,X,Y
0,94,28
1,94,28
2,94,28
3,94,28
4,94,28
5,94,28
6,94,28
7,94,28
8,94,28
9,94,28
10,94,28
11,94,28
12,94,28
13,94,28
14,94,28
15,94,28
16,94,28
17,94,30
18,94,30
19,94,30
20,94,30
21,94,30
22,94,30
23,94,30
24,94,30
25,94,30
26,94,30
27,94,30
28,94,30
29,94,30
30,94,30
31,94,30
32,94,30
33,94,30
34,94,30
35,94,30
36,94,30
37,94,30
38,94,30
39,94,32
40,94,32
41,94,32
42,94,32
43,94,32
44,94,32
45,94,32
46,94,32
47,94,32
48,94,32
49,94,32
50,94,32
51,94,32
52,94,32
53,94,32
54,94,32
55,94,32
56,94,32
57,94,32
58,94,32
59,94,32
60,94,32
61,94,32
62,94,32
63,94,32
64,94,32
65,94,32
66,94,32
67,94,32
68,94,32
69,94,32
70,94,32
71,94,32
72,94,32
73,94,32
74,94,32
75,94,32
76,92,32
77,92,32
78,92,32
79,92,32
80,92,32
81,92,32
82,92,32
83,92,32
84,92,32
85,92,32
86,92,32
87,92,32
88,92,32
89,92,32
90,92,32
91,92,32
92,92,32
93,92,32
94,92,32
95,92,32
96,92,32
97,92,32
98,92,32
99,92,32
100,92,32
101,92,32
102,92,32
103,92,32
104,92,32
105,92,32
106,92,32
107,92,32
108,92,32
109,92,32
110,92,32
111,92,32
112,92,32
113,92,32
114,92,32
115,92,32
116,92,32
117,92,32
118,92,32
119,92,32
120,90,32
121,90,32
122,90,32
123,90,32
124,90,32
125,90,32
126,90,32
127,90,32
128,90,32
129,90,32
130,90,32
131,90,32
132,90,32
133,90,32
134,90,32
135,90,32
136,90,32
137,90,32
138,90,32
139,90,32
140,90,32
141,90,32
142,90,32
143,90,32
144,90,32
145,90,34
146,90,34
147,90,34
148,90,34
149,90,34
150,90,34
151,90,34
152,90,34
153,90,34
154,90,34
155,90,34
156,90,34
157,90,34
158,90,34
159,90,34
160,90,34
161,90,34
162,90,34
163,90,34
164,90,34
165,90,34
166,90,34
167,90,34
168,90,34
169,90,34
170,90,36
171,90,36
172,90,36
173,90,36
174,90,36
175,90,36
176,90,36
177,90,36
178,90,36
179,90,36
180,90,36
181,90,36
182,90,36
183,90,36
184,90,36
185,90,36
186,90,36
187,90,36
188,90,36
189,90,36
190,90,36
191,90,36
192,90,36
193,90,36
194,90,36
195,90,36
196,90,36
197,90,38
198,88,38
199,88,38
200,88,38
201,88,38
202,88,38
203,88,38
204,88,38
205,88,38
206,88,38
207,88,38
208,88,38
209,88,38
210,88,38
211,88,38
212,88,38
213,88,38
214,88,38
215,88,38
216,88,38
217,88,38
218,88,38
219,86,38
220,86,38
221,86,38
222,86,38
223,86,38
224,86,40
225,86,40
226,86,40
227,86,40
228,86,40
229,86,40
230,86,40
231,86,40
232,86,40
233,86,40
234,86,40
235,86,40
236,86,40
237,86,40
238,86,40
239,86,40
240,86,40
241,86,40
242,86,40
243,86,40
244,86,42
245,86,42
246,86,42
247,86,42
248,86,42
249,86,42
250,86,42
251,86,42
252,86,42
253,86,42
254,86,42
255,86,42
256,86,42
257,84,42
258,84,42
259,84,42
260,84,42
261,84,42
262,84,44
263,84,44
264,84,44
265,84,44
266,84,44
267,84,44
268,84,44
269,84,44
270,84,44
271,84,44
272,84,44
273,84,44
274,84,44
275,84,44
276,84,44
277,84,44
278,84,44
279,84,44
280,84,44
281,84,44
282,84,44
283,84,44
284,84,44
285,84,44
286,84,44
287,84,44
288,84,44
289,84,46
290,84,46
291,84,46
292,84,46
293,84,46
294,84,46
295,84,46
296,84,46
297,84,46
298,84,46
299,84,46
300,84,46
301,84,46
302,84,46
303,84,46
304,84,46
305,84,46
306,84,46
307,84,46
308,84,46
309,84,46
310,84,46
311,84,46
312,84,46
313,84,46
314,84,46
315,84,46
316,84,46
317,84,46
318,84,46
319,84,46
320,84,46
321,84,46
322,84,46
323,84,46
324,84,46
325,84,46
326,84,46
327,84,46
328,84,46
329,84,46
330,84,46
331,84,46
332,84,46
333,84,46
334,84,46
335,84,48
336,84,48
337,84,48
338,84,48
339,84,48
340,84,48
341,84,48
342,84,48
343,84,48
344,84,48
345,84,48
346,84,48
347,84,48
348,84,48
349,84,48
350,84,48
351,84,48
352,84,46
353,84,46
354,84,46
355,84,46
356,84,46
357,84,46
358,84,46
359,84,46
360,84,46
361,84,46
362,84,46
363,84,46
364,84,46
365,84,46
366,84,46
367,84,46
368,84,46
369,84,46
370,84,46
371,84,46
372,84,46
373,84,46
374,84,46
375,84,46
376,84,46
377,84,46
378,84,46
379,84,46
380,84,46
381,84,46
382,84,46
383,84,46
384,84,46
385,84,46
386,84,46
387,84,46
388,84,46
389,84,46
390,84,46
391,84,46
392,84,46
393,84,46
394,84,46
395,84,46
396,84,46
397,84,46
398,84,46
399,84,46
400,84,46
401,84,46
402,84,46
403,84,46
404,84,46
405,84,46
406,84,46
407,84,46
408,84,46
409,84,46
410,84,46
411,84,46
412,84,46
413,84,46
414,84,46
415,84,46
416,84,46
417,84,46
418,84,46
419,84,46
420,84,46
421,84,46
422,84,46
423,84,46
424,84,46
425,84,46
426,84,46
427,84,46
428,84,46
429,84,46
430,84,46
431,84,46
432,84,46
433,84,46
434,84,46
435,84,46
436,84,46
437,84,46
438,84,46
439,84,46
440,84,46
441,84,46
442,84,46
443,84,46
444,84,46
445,84,46
446,84,46
447,84,46
448,84,46
449,84,46
450,84,46
451,84,46
452,84,44
453,84,44
454,84,44
455,82,44
456,82,44
457,82,44
458,82,44
459,82,44
460,82,44
461,82,44
462,82,44
463,82,44
464,82,44
465,82,44
466,82,44
467,82,44
468,82,44
469,82,44
470,82,44
471,82,44
472,82,44
473,82,44
474,82,44
475,82,44
476,82,44
477,82,44
478,82,44
479,82,44
480,82,44
481,82,44
482,82,44
483,82,44
484,82,42
485,82,42
486,82,42
487,82,42
488,82,42
489,82,42
490,82,42
491,82,42
492,82,42
493,82,42
494,82,42
495,82,42
496,82,42
497,82,42
498,82,42
499,82,42
500,82,42
501,82,42
502,82,42
503,82,42
504,82,42
505,82,42
506,82,42
507,82,42
508,82,42
509,82,42
510,82,42
511,82,42
512,82,42
513,82,42
514,82,42
