,X,Y
0,1.5,55.0
1,2.0,55.0
2,2.0,55.0
3,2.0,55.0
4,2.0,55.5
5,2.0,55.5
6,2.0,55.5
7,2.0,55.5
8,2.0,55.5
9,2.0,55.5
10,2.0,55.5
11,2.0,55.5
12,2.0,55.5
13,2.0,55.5
14,2.0,55.5
15,2.0,55.5
16,2.0,55.5
17,2.0,55.5
18,2.0,55.5
19,2.0,55.5
20,2.0,56.0
21,2.0,56.0
22,2.0,56.0
23,2.0,56.0
24,2.0,56.0
25,2.0,56.0
26,2.0,56.0
27,2.0,56.0
28,2.0,56.0
29,2.0,56.0
30,2.0,56.0
31,2.0,56.0
32,2.0,56.0
33,2.0,56.0
34,2.0,56.0
35,2.0,56.0
36,2.0,56.5
37,2.0,56.5
38,2.0,56.5
39,2.0,56.5
40,2.0,56.5
41,2.0,56.5
42,2.0,56.5
43,2.0,56.5
44,2.0,56.5
45,2.0,56.5
46,2.0,56.5
47,2.0,56.5
48,2.0,56.5
49,2.0,56.5
50,1.5,56.5
51,1.5,56.5
52,1.5,56.5
53,1.5,56.5
54,1.5,57.0
55,1.5,57.0
56,1.5,57.0
57,1.5,57.0
58,1.5,57.0
59,1.5,57.0
60,1.5,57.0
61,1.5,57.0
62,1.5,57.0
63,1.5,57.0
64,1.5,57.0
65,1.5,57.0
66,1.5,57.0
67,1.0,57.0
68,1.0,57.0
69,1.0,57.0
70,1.0,57.0
71,1.0,57.0
72,1.0,57.0
73,1.0,57.0
74,1.0,57.0
75,1.0,57.0
76,1.0,57.0
77,1.0,57.0
78,1.0,57.0
79,1.0,57.0
80,1.0,57.0
81,0.5,57.0
82,0.5,57.0
83,0.5,57.5
84,0.5,57.5
85,0.5,57.5
86,0.5,57.5
87,0.5,57.5
88,0.5,57.5
89,0.5,57.5
90,0.5,57.5
91,0.5,57.5
92,0.5,57.5
93,0.5,57.5
94,0.5,57.5
95,0.0,57.5
96,0.0,57.5
97,0.0,57.5
98,0.0,57.5
99,0.0,57.5
100,0.0,57.5
101,0.0,57.5
102,0.0,57.5
103,0.0,57.5
104,0.0,57.5
105,0.0,57.5
106,0.0,57.5
107,0.0,57.5
108,0.0,57.5
109,0.0,57.5
110,0.0,57.5
111,0.0,57.5
112,0.0,57.5
113,0.0,57.5
114,0.0,58.0
115,0.0,58.0
116,0.0,58.0
117,0.0,58.0
118,0.0,58.0
119,0.0,58.0
120,0.0,58.0
121,0.0,58.0
122,0.0,58.0
123,0.0,58.0
124,0.0,58.0
125,0.0,58.0
126,0.0,58.0
127,0.0,58.0
128,0.0,58.0
129,0.0,58.0
130,0.0,58.0
131,0.0,58.0
132,0.0,58.0
133,0.0,58.0
134,0.0,58.0
135,0.5,58.0
136,0.5,58.0
137,0.5,58.5
138,0.5,58.5
139,0.5,58.5
140,0.5,58.5
141,0.5,58.5
142,0.5,58.5
143,0.5,58.5
144,1.0,58.5
145,1.0,58.5
146,1.0,58.5
147,1.0,58.5
148,1.0,58.5
