,X,Y
0,45.0,20.5
1,45.0,20.5
2,45.0,20.5
3,45.0,20.5
4,45.0,20.5
5,45.0,20.5
6,45.0,20.0
7,45.0,20.0
8,45.0,20.0
9,45.0,20.0
10,45.0,20.0
11,45.0,20.0
12,45.0,20.0
13,45.0,19.5
14,45.0,19.5
15,45.0,19.5
16,45.0,19.5
17,45.0,19.5
18,45.0,19.5
19,45.0,19.5
20,45.0,19.5
21,45.0,19.0
22,45.0,19.0
23,45.0,19.0
24,45.0,19.0
25,45.0,19.0
26,45.0,19.0
27,45.0,19.0
28,45.0,19.0
29,45.0,18.5
30,45.0,18.5
31,45.0,18.5
32,45.0,18.5
33,45.0,18.5
34,45.0,18.5
35,45.0,18.5
36,45.0,18.5
37,45.0,18.0
38,45.0,18.0
39,45.0,18.0
40,45.0,18.0
41,45.0,18.0
42,45.0,18.0
43,45.0,18.0
44,45.0,18.0
45,45.0,17.5
46,45.0,17.5
47,45.0,17.5
48,45.0,17.5
49,44.5,17.5
50,44.5,17.5
51,44.5,17.5
52,44.5,17.0
53,44.5,17.0
54,44.5,17.0
55,44.5,17.0
56,44.5,17.0
57,44.5,17.0
58,44.5,17.0
59,44.5,17.0
60,44.5,16.5
61,44.5,16.5
62,44.5,16.5
63,44.5,16.5
64,44.5,16.5
65,44.5,16.5
66,44.5,16.5
67,44.5,16.5
68,44.5,16.0
69,44.5,16.0
70,44.5,16.0
71,44.5,16.0
72,44.5,16.0
73,44.5,16.0
74,44.5,16.0
75,44.5,16.0
76,44.5,15.5
77,44.5,15.5
78,44.0,15.5
79,44.0,15.5
80,44.0,15.5
81,44.0,15.5
82,44.0,15.5
83,44.0,15.5
84,44.0,15.0
85,44.0,15.0
86,44.0,15.0
87,44.0,15.0
88,44.0,15.0
89,44.0,15.0
90,44.0,15.0
91,44.0,15.0
92,44.0,15.0
93,44.0,14.5
94,44.0,14.5
95,44.0,14.5
96,44.0,14.5
97,44.0,14.5
98,44.0,14.5
99,44.0,14.5
100,43.5,14.5
101,43.5,14.5
102,43.5,14.0
103,43.5,14.0
104,43.5,14.0
105,43.5,14.0
106,43.5,14.0
107,43.5,14.0
108,43.5,14.0
109,43.5,14.0
110,43.5,14.0
111,43.5,14.0
112,43.5,13.5
113,43.5,13.5
114,43.5,13.5
115,43.5,13.5
116,43.5,13.5
117,43.5,13.5
118,43.5,13.5
119,43.5,13.5
120,43.5,13.5
121,43.5,13.5
122,43.5,13.0
123,43.5,13.0
124,43.5,13.0
125,43.5,13.0
126,43.5,13.0
127,43.5,13.0
128,43.5,13.0
129,43.5,13.0
130,43.5,13.0
131,43.5,13.0
132,43.5,13.0
133,43.5,13.0
134,43.5,12.5
135,43.5,12.5
136,43.5,12.5
137,43.5,12.5
138,43.5,12.5
139,43.5,12.5
140,43.5,12.5
141,43.5,12.5
142,43.5,12.5
143,43.5,12.5
144,43.5,12.5
145,43.5,12.5
146,43.5,12.0
147,43.5,12.0
148,43.5,12.0
149,43.5,12.0
150,43.5,12.0
151,43.5,12.0
152,43.5,12.0
153,43.5,12.0
154,44.0,12.0
155,44.0,12.0
156,44.0,12.0
157,44.0,12.0
158,44.0,11.5
159,44.0,11.5
160,44.0,11.5
161,44.0,11.5
162,44.0,11.5
163,44.0,11.5
164,44.0,11.5
165,44.0,11.5
166,44.5,11.5
167,44.5,11.5
168,44.5,11.5
169,44.5,11.0
170,44.5,11.0
171,44.5,11.0
172,44.5,11.0
173,44.5,11.0
174,44.5,11.0
175,45.0,11.0
176,45.0,11.0
177,45.0,11.0
178,45.0,11.0
179,45.0,10.5
180,45.0,10.5
181,45.0,10.5
182,45.0,10.5
183,45.5,10.5
184,45.5,10.5
185,45.5,10.5
186,45.5,10.5
187,45.5,10.5
188,45.5,10.0
189,45.5,10.0
190,46.0,10.0
191,46.0,10.0
192,46.0,10.0
193,46.0,10.0
194,46.0,10.0
195,46.0,10.0
196,46.5,10.0
197,46.5,9.5
198,46.5,9.5
199,46.5,9.5
200,46.5,9.5
201,46.5,9.5
202,47.0,9.5
203,47.0,9.5
204,47.0,9.5
205,47.0,9.0
206,47.0,9.0
207,47.0,9.0
208,47.5,9.0
209,47.5,9.0
210,47.5,9.0
211,47.5,9.0
212,47.5,8.5
213,47.5,8.5
214,48.0,8.5
215,48.0,8.5
216,48.0,8.5
217,48.0,8.5
218,48.0,8.5
219,48.0,8.5
220,48.5,8.0
221,48.5,8.0
222,48.5,8.0
223,48.5,8.0
224,48.5,8.0
225,49.0,8.0
226,49.0,8.0
227,49.0,7.5
228,49.0,7.5
229,49.0,7.5
230,49.0,7.5
231,49.5,7.5
232,49.5,7.5
233,49.5,7.5
234,49.5,7.0
235,49.5,7.0
236,50.0,7.0
237,50.0,7.0
238,50.0,7.0
239,50.0,7.0
240,50.0,7.0
241,50.0,6.5
242,50.5,6.5
243,50.5,6.5
244,50.5,6.5
245,50.5,6.5
