,X,Y
0,63.0,57.0
1,63.0,57.0
2,63.0,57.0
3,63.5,57.5
4,63.5,57.5
5,63.5,57.5
6,63.5,58.0
7,63.5,58.0
8,64.0,58.0
9,64.0,58.5
10,64.0,58.5
11,64.0,58.5
12,64.5,58.5
13,64.5,59.0
14,64.5,59.0
15,64.5,59.0
16,64.5,59.0
17,64.5,59.5
18,65.0,59.5
19,65.0,59.5
20,65.0,60.0
21,65.0,60.0
22,65.0,60.0
23,65.5,60.0
24,65.5,60.5
25,65.5,60.5
26,65.5,60.5
27,65.5,60.5
28,65.5,61.0
29,66.0,61.0
30,66.0,61.0
31,66.0,61.5
32,66.0,61.5
33,66.0,61.5
34,66.0,61.5
35,66.0,62.0
36,66.5,62.0
37,66.5,62.0
38,66.5,62.5
39,66.5,62.5
40,66.5,62.5
41,66.5,63.0
42,66.5,63.0
43,66.5,63.0
44,67.0,63.5
45,67.0,63.5
46,67.0,63.5
47,67.0,64.0
48,67.0,64.0
49,67.0,64.0
50,67.0,64.5
51,67.0,64.5
52,67.0,64.5
53,67.0,65.0
54,67.5,65.0
55,67.5,65.5
56,67.5,65.5
57,67.5,65.5
58,67.5,66.0
59,67.5,66.0
60,67.5,66.0
61,67.5,66.5
62,67.5,66.5
63,67.5,67.0
64,67.5,67.0
65,67.5,67.0
66,68.0,67.5
67,68.0,67.5
68,68.0,68.0
69,68.0,68.0
70,68.0,68.0
71,68.0,68.5
72,68.0,68.5
73,68.0,69.0
74,68.0,69.0
75,68.0,69.0
76,68.0,69.5
77,68.0,69.5
78,68.0,69.5
79,68.0,70.0
80,68.0,70.0
81,68.5,70.5
82,68.5,70.5
83,68.5,70.5
84,68.5,71.0
85,68.5,71.0
86,68.5,71.5
87,68.5,71.5
88,68.5,71.5
89,68.5,72.0
90,68.5,72.0
91,68.5,72.0
92,68.5,72.5
93,68.5,72.5
94,68.5,72.5
95,68.5,73.0
96,68.5,73.0
97,68.5,73.0
98,68.5,73.5
99,68.5,73.5
100,68.5,73.5
101,68.5,74.0
102,68.5,74.0
103,68.5,74.0
104,68.5,74.5
105,68.5,74.5
106,68.5,74.5
107,68.5,75.0
108,68.5,75.0
109,68.5,75.0
110,68.5,75.0
111,68.5,75.5
112,68.5,75.5
113,68.5,75.5
114,68.5,75.5
115,68.5,76.0
116,68.5,76.0
117,68.5,76.0
118,68.5,76.0
119,68.5,76.5
120,68.5,76.5
121,68.5,76.5
122,68.5,76.5
123,68.5,77.0
124,68.5,77.0
125,68.5,77.0
126,68.5,77.0
127,68.5,77.5
128,68.5,77.5
129,68.5,77.5
130,68.5,77.5
131,68.5,77.5
132,68.5,78.0
133,68.5,78.0
134,68.5,78.0
135,68.5,78.0
136,68.5,78.5
137,68.5,78.5
138,68.5,78.5
139,68.5,78.5
140,68.5,78.5
141,68.5,79.0
142,68.5,79.0
143,68.5,79.0
144,68.5,79.0
145,68.5,79.0
146,68.5,79.5
147,68.5,79.5
148,68.5,79.5
149,68.5,79.5
150,68.5,80.0
151,68.5,80.0
152,68.5,80.0
153,68.5,80.0
154,68.5,80.0
155,68.5,80.5
156,68.5,80.5
157,68.5,80.5
158,68.5,80.5
159,68.0,81.0
160,68.0,81.0
161,68.0,81.0
162,68.0,81.0
163,68.0,81.5
164,68.0,81.5
165,68.0,81.5
166,68.0,81.5
167,68.0,81.5
168,68.0,82.0
169,68.0,82.0
170,68.0,82.0
171,68.0,82.0
172,68.0,82.5
