,X,Y
0,99.0,39.0
1,99.0,39.0
2,99.0,39.0
3,99.0,39.0
4,99.0,39.0
5,99.0,39.0
6,98.5,39.0
7,98.5,39.0
8,98.5,39.0
9,98.5,39.0
10,98.5,39.0
11,98.5,39.0
12,98.5,39.0
13,98.0,39.0
14,98.0,39.0
15,98.0,39.0
16,98.0,39.0
17,98.0,39.0
18,98.0,39.0
19,97.5,39.0
20,97.5,39.0
21,97.5,39.0
22,97.5,39.0
23,97.5,39.0
24,97.5,39.0
25,97.0,39.0
26,97.0,39.0
27,97.0,39.0
28,97.0,39.5
29,97.0,39.5
30,96.5,39.5
31,96.5,39.5
32,96.5,39.5
33,96.5,39.5
34,96.5,39.5
35,96.5,39.5
36,96.0,39.5
37,96.0,39.5
38,96.0,39.5
39,96.0,39.5
40,96.0,39.5
41,96.0,39.5
42,95.5,39.5
43,95.5,39.5
44,95.5,39.5
45,95.5,39.5
46,95.5,39.5
47,95.5,39.5
48,95.0,39.5
49,95.0,39.5
50,95.0,39.5
51,95.0,39.5
52,95.0,39.5
53,95.0,40.0
54,95.0,40.0
55,94.5,40.0
56,94.5,40.0
57,94.5,40.0
58,94.5,40.0
59,94.5,40.0
60,94.5,40.0
61,94.5,40.0
62,94.0,40.0
63,94.0,40.0
64,94.0,40.0
65,94.0,40.0
66,94.0,40.0
67,94.0,40.0
68,94.0,40.0
69,94.0,40.5
70,93.5,40.5
71,93.5,40.5
72,93.5,40.5
73,93.5,40.5
74,93.5,40.5
75,93.5,40.5
76,93.5,40.5
77,93.5,40.5
78,93.0,40.5
79,93.0,40.5
80,93.0,40.5
81,93.0,40.5
82,93.0,41.0
83,93.0,41.0
84,93.0,41.0
85,93.0,41.0
86,93.0,41.0
87,93.0,41.0
88,92.5,41.0
89,92.5,41.0
90,92.5,41.0
91,92.5,41.0
92,92.5,41.0
93,92.5,41.0
94,92.5,41.5
95,92.5,41.5
96,92.5,41.5
97,92.0,41.5
98,92.0,41.5
99,92.0,41.5
100,92.0,41.5
101,92.0,41.5
102,92.0,41.5
103,92.0,41.5
104,92.0,41.5
105,92.0,42.0
106,92.0,42.0
107,91.5,42.0
108,91.5,42.0
109,91.5,42.0
110,91.5,42.0
111,91.5,42.0
112,91.5,42.0
113,91.5,42.0
114,91.5,42.0
115,91.5,42.5
116,91.5,42.5
117,91.0,42.5
118,91.0,42.5
119,91.0,42.5
120,91.0,42.5
121,91.0,42.5
122,91.0,42.5
123,91.0,42.5
124,91.0,42.5
125,91.0,43.0
126,91.0,43.0
127,90.5,43.0
128,90.5,43.0
129,90.5,43.0
130,90.5,43.0
131,90.5,43.0
132,90.5,43.0
133,90.5,43.0
134,90.5,43.0
135,90.5,43.5
136,90.5,43.5
137,90.5,43.5
138,90.0,43.5
139,90.0,43.5
140,90.0,43.5
141,90.0,43.5
142,90.0,43.5
143,90.0,43.5
144,90.0,44.0
145,90.0,44.0
146,90.0,44.0
147,90.0,44.0
148,90.0,44.0
149,90.0,44.0
150,89.5,44.0
151,89.5,44.0
152,89.5,44.0
153,89.5,44.5
154,89.5,44.5
155,89.5,44.5
156,89.5,44.5
157,89.5,44.5
158,89.5,44.5
159,89.5,44.5
160,89.5,44.5
161,89.5,44.5
162,89.5,44.5
163,89.5,45.0
164,89.0,45.0
165,89.0,45.0
166,89.0,45.0
167,89.0,45.0
168,89.0,45.0
169,89.0,45.0
170,89.0,45.0
171,89.0,45.0
172,89.0,45.0
173,89.0,45.5
174,89.0,45.5
175,89.0,45.5
176,89.0,45.5
177,89.0,45.5
178,88.5,45.5
179,88.5,45.5
180,88.5,45.5
181,88.5,45.5
182,88.5,45.5
183,88.5,45.5
184,88.5,46.0
185,88.5,46.0
186,88.5,46.0
187,88.5,46.0
188,88.5,46.0
189,88.5,46.0
190,88.5,46.0
191,88.5,46.0
192,88.5,46.0
193,88.0,46.0
194,88.0,46.0
195,88.0,46.0
196,88.0,46.5
197,88.0,46.5
198,88.0,46.5
199,88.0,46.5
200,88.0,46.5
201,88.0,46.5
202,88.0,46.5
203,88.0,46.5
204,88.0,46.5
205,88.0,46.5
206,88.0,46.5
207,88.0,46.5
208,88.0,46.5
209,87.5,46.5
210,87.5,46.5
211,87.5,47.0
212,87.5,47.0
213,87.5,47.0
214,87.5,47.0
215,87.5,47.0
216,87.5,47.0
217,87.5,47.0
218,87.5,47.0
219,87.5,47.0
220,87.5,47.0
221,87.5,47.0
222,87.5,47.0
223,87.5,47.0
224,87.5,47.0
225,87.5,47.0
226,87.5,47.0
227,87.5,47.0
228,87.5,47.0
229,87.5,47.0
230,87.5,47.0
231,87.5,47.0
232,87.5,47.0
233,87.5,47.0
234,87.0,47.5
235,87.0,47.5
236,87.0,47.5
237,87.0,47.5
238,87.0,47.5
239,87.0,47.5
240,87.0,47.5
241,87.0,47.5
242,87.0,47.5
243,87.0,47.5
244,87.0,47.5
245,87.0,47.5
246,87.0,47.5
247,87.0,47.5
248,87.0,47.5
249,87.0,47.5
250,87.0,47.5
251,87.0,47.5
252,87.0,47.5
253,87.0,47.5
254,87.0,47.5
255,87.0,47.5
256,87.0,47.5
257,87.0,47.5
258,87.0,47.5
259,87.0,47.5
260,87.0,47.5
261,87.0,47.5
262,87.0,47.5
263,87.0,47.5
264,87.0,47.5
265,87.0,47.5
266,87.0,47.5
267,87.0,47.5
268,87.0,47.5
269,87.0,47.5
270,87.0,47.5
271,87.0,47.5
272,87.0,47.5
273,87.0,47.5
274,87.0,47.5
275,87.0,47.5
276,87.0,47.5
277,87.0,47.5
278,87.0,47.5
279,87.0,47.5
280,87.0,47.5
281,87.0,47.5
282,87.0,47.5
283,87.0,47.5
