,X,Y
0,51,75
1,51,75
2,51,75
3,52,75
4,52,75
5,52,75
6,52,74
7,52,74
8,52,74
9,52,74
10,52,74
11,52,74
12,53,74
13,53,74
14,53,74
15,53,74
16,53,74
17,53,74
18,53,74
19,53,73
20,53,73
21,53,73
22,53,73
23,54,73
24,54,73
25,54,73
26,54,73
27,54,73
28,54,73
29,54,73
30,54,73
31,54,73
32,54,72
33,54,72
34,54,72
35,54,72
36,54,72
37,55,72
38,55,72
39,55,72
40,55,72
41,55,72
42,55,72
43,55,72
44,55,72
45,55,71
46,55,71
47,55,71
48,55,71
49,55,71
50,55,71
51,55,71
52,55,71
53,56,71
54,56,71
55,56,71
56,56,71
57,56,70
58,56,70
59,56,70
60,56,70
61,56,70
62,56,70
63,56,70
64,56,70
65,56,70
66,56,70
67,57,70
68,57,70
69,57,69
70,57,69
71,57,69
72,57,69
73,57,69
74,57,69
75,57,69
76,57,69
77,57,69
78,58,69
79,58,69
80,58,68
81,58,68
82,58,68
83,58,68
84,58,68
85,58,68
86,58,68
87,58,68
88,59,68
89,59,68
90,59,68
91,59,68
92,59,67
93,59,67
94,59,67
95,59,67
96,60,67
97,60,67
98,60,67
99,60,67
100,60,67
101,60,67
102,60,67
103,60,67
104,61,67
105,61,66
106,61,66
107,61,66
108,61,66
109,61,66
110,61,66
111,62,66
112,62,66
113,62,66
114,62,66
115,62,66
116,62,66
117,62,66
118,63,66
119,63,66
120,63,65
121,63,65
122,63,65
123,63,65
124,63,65
125,63,65
126,64,65
127,64,65
128,64,65
129,64,65
130,64,65
131,64,65
132,64,65
133,65,65
134,65,65
135,65,65
136,65,65
137,65,65
138,65,64
139,65,64
140,65,64
141,66,64
142,66,64
143,66,64
144,66,64
145,66,64
146,66,64
147,66,64
148,66,64
149,66,64
150,66,64
151,67,64
152,67,64
153,67,64
154,67,64
155,67,64
156,67,64
157,67,64
158,67,64
159,67,63
160,67,63
161,67,63
162,68,63
163,68,63
164,68,63
165,68,63
166,68,63
167,68,63
168,68,63
169,68,63
170,68,63
171,68,63
172,68,63
173,68,63
174,68,63
175,69,63
176,69,63
177,69,63
178,69,63
179,69,62
180,69,62
181,69,62
182,69,62
183,69,62
184,69,62
185,69,62
186,69,62
187,69,62
188,69,62
189,69,62
190,70,62
191,70,62
192,70,62
193,70,62
194,70,61
195,70,61
196,70,61
197,70,61
198,70,61
199,70,61
200,70,61
201,70,61
202,71,61
203,71,61
204,71,61
205,71,61
206,71,61
207,71,60
208,71,60
209,71,60
210,71,60
211,71,60
212,72,60
213,72,60
214,72,60
215,72,60
216,72,60
217,72,60
218,72,60
219,73,59
220,73,59
221,73,59
222,73,59
223,73,59
224,73,59
225,73,59
226,74,59
227,74,59
228,74,59
229,74,59
230,74,58
231,75,58
232,75,58
233,75,58
234,75,58
235,75,58
236,76,58
237,76,58
238,76,58
239,76,58
240,76,58
241,77,58
242,77,57
243,77,57
244,77,57
245,78,57
246,78,57
247,78,57
248,78,57
249,78,57
250,79,57
251,79,57
252,79,57
253,79,57
254,80,56
255,80,56
256,80,56
257,80,56
258,81,56
259,81,56
260,81,56
261,81,56
262,82,56
263,82,56
264,82,56
265,82,56
266,83,56
267,83,56
268,83,55
269,83,55
270,84,55
271,84,55
272,84,55
273,84,55
274,85,55
275,85,55
276,85,55
277,85,55
278,86,55
279,86,55
280,86,55
281,86,55
282,86,55
283,87,54
284,87,54
285,87,54
286,87,54
287,88,54
288,88,54
289,88,54
290,88,54
291,88,54
292,89,54
293,89,54
294,89,54
295,89,54
296,89,54
297,89,54
298,90,54
299,90,54
300,90,54
301,90,53
302,90,53
303,90,53
304,91,53
305,91,53
306,91,53
307,91,53
308,91,53
309,91,53
310,92,53
311,92,53
312,92,53
313,92,53
314,92,53
315,92,53
316,92,53
317,92,53
318,92,53
319,93,53
320,93,52
321,93,52
322,93,52
323,93,52
324,93,52
325,93,52
326,93,52
327,93,52
328,93,52
329,94,52
330,94,52
331,94,52
332,94,52
333,94,52
334,94,52
335,94,52
336,94,52
337,94,52
338,94,52
339,94,52
340,94,52
341,94,52
342,94,51
343,95,51
344,95,51
345,95,51
346,95,51
347,95,51
348,95,51
349,95,51
350,95,51
351,95,51
352,95,51
353,95,51
354,95,51
355,95,51
356,95,51
357,95,51
358,96,51
359,96,51
360,96,51
361,96,51
362,96,51
363,96,51
364,96,51
365,96,51
366,96,51
367,96,51
368,96,51
369,96,51
370,97,51
371,97,51
372,97,51
373,97,51
374,97,51
375,97,51
376,97,51
377,97,51
378,97,51
379,98,51
380,98,51
381,98,51
382,98,51
383,98,51
384,98,50
385,98,50
386,99,50
387,99,50
388,99,50
389,99,50
390,99,50
391,99,50
392,99,50
393,100,50
394,100,50
395,100,50
396,100,50
397,100,50
398,101,50
399,101,50
400,101,50
401,101,50
402,101,50
403,102,50
404,102,50
405,102,51
406,102,51
407,102,51
408,103,51
409,103,51
410,103,51
411,103,51
412,104,51
413,104,51
414,104,51
415,104,51
416,105,51
417,105,51
418,105,51
419,105,51
420,106,51
421,106,51
422,106,51
423,107,51
424,107,51
425,107,51
426,107,51
427,108,51
428,108,51
429,108,51
430,109,51
431,109,51
432,109,51
433,109,51
434,110,51
435,110,51
436,110,51
437,111,51
438,111,51
439,111,51
440,112,51
441,112,51
442,112,51
443,113,51
444,113,51
445,113,51
446,113,51
447,114,51
448,114,51
449,114,51
450,115,51
451,115,51
452,115,51
453,116,51
454,116,51
455,116,51
456,117,51
457,117,51
458,117,51
459,118,51
460,118,51
461,118,51
462,119,51
463,119,51
464,119,51
465,120,51
466,120,51
467,120,51
468,121,51
469,121,51
470,121,51
471,122,51
472,122,51
473,122,51
474,123,51
475,123,51
476,123,51
477,124,51
478,124,51
479,124,51
480,125,51
481,125,51
482,125,51
483,126,51
484,126,51
485,126,52
486,127,52
487,127,52
488,127,52
489,127,52
490,128,52
491,128,52
492,128,52
493,129,52
494,129,52
495,129,52
496,130,52
497,130,52
498,130,52
499,130,52
500,131,52
501,131,52
502,131,52
503,132,52
504,132,52
505,132,52
506,132,53
507,133,53
508,133,53
509,133,53
510,133,53
511,134,53
512,134,53
513,134,53
514,134,53
515,135,53
516,135,53
517,135,53
518,136,53
519,136,53
520,136,53
521,136,53
522,137,54
523,137,54
524,137,54
525,137,54
526,138,54
527,138,54
528,138,54
529,138,54
530,138,54
531,139,54
532,139,54
533,139,54
534,139,54
535,140,55
536,140,55
537,140,55
538,140,55
539,141,55
540,141,55
541,141,55
542,141,55
543,142,55
544,142,55
545,142,55
546,142,55
547,142,55
548,143,56
549,143,56
550,143,56
551,143,56
552,144,56
553,144,56
554,144,56
555,144,56
556,145,56
557,145,56
558,145,56
559,145,56
560,146,56
561,146,57
562,146,57
563,146,57
564,146,57
565,147,57
566,147,57
567,147,57
568,147,57
569,148,57
570,148,57
571,148,57
572,148,57
573,149,57
574,149,58
575,149,58
576,149,58
577,149,58
578,150,58
579,150,58
580,150,58
581,150,58
582,151,58
583,151,58
584,151,58
585,151,58
586,152,59
587,152,59
588,152,59
589,152,59
590,153,59
591,153,59
592,153,59
593,153,59
594,153,59
595,154,59
596,154,59
597,154,59
598,154,60
599,155,60
600,155,60
601,155,60
602,155,60
603,156,60
604,156,60
605,156,60
606,156,60
607,156,60
608,157,61
609,157,61
610,157,61
611,157,61
612,158,61
613,158,61
614,158,61
615,158,61
616,158,61
617,159,61
618,159,62
619,159,62
620,159,62
621,160,62
622,160,62
623,160,62
624,160,62
625,160,62
626,161,62
627,161,62
628,161,63
629,161,63
630,161,63
631,162,63
632,162,63
633,162,63
634,162,63
635,162,63
636,163,64
637,163,64
638,163,64
639,163,64
640,163,64
641,164,64
642,164,64
643,164,64
644,164,64
645,164,65
646,165,65
647,165,65
648,165,65
649,165,65
650,165,65
651,166,65
652,166,65
653,166,65
654,166,66
655,166,66
656,167,66
657,167,66
658,167,66
659,167,66
660,167,66
661,167,66
662,168,66
663,168,67
664,168,67
665,168,67
666,168,67
667,169,67
668,169,67
669,169,67
670,169,67
671,169,67
672,170,68
673,170,68
674,170,68
675,170,68
676,170,68
677,171,68
678,171,68
679,171,68
680,171,68
681,171,68
682,172,68
683,172,69
684,172,69
685,172,69
686,172,69
687,173,69
688,173,69
689,173,69
690,173,69
691,173,69
692,174,69
693,174,69
694,174,70
695,174,70
696,174,70
697,175,70
698,175,70
699,175,70
700,175,70
701,175,70
702,176,70
703,176,70
704,176,70
705,176,70
706,177,70
707,177,70
708,177,71
709,177,71
710,177,71
711,178,71
712,178,71
713,178,71
714,178,71
715,178,71
716,178,71
717,179,71
718,179,71
719,179,71
720,179,71
721,179,71
722,180,71
723,180,71
724,180,71
725,180,71
726,180,72
727,180,72
728,181,72
729,181,72
730,181,72
731,181,72
732,181,72
733,181,72
734,182,72
735,182,72
736,182,72
737,182,72
738,182,72
739,182,72
740,182,72
741,183,72
742,183,72
743,183,72
744,183,72
745,183,72
746,183,72
747,183,72
748,183,73
749,184,73
750,184,73
751,184,73
752,184,73
753,184,73
754,184,73
755,184,73
756,184,73
757,184,73
758,184,73
759,185,73
760,185,73
761,185,73
762,185,73
763,185,73
764,185,73
765,185,73
766,185,73
767,185,73
768,185,73
769,185,73
770,185,73
771,185,73
772,185,74
773,185,74
774,185,74
775,185,74
776,185,74
777,186,74
778,186,74
779,186,74
780,186,74
781,186,74
782,186,74
783,186,74
784,186,74
785,186,74
786,186,74
787,186,74
788,186,74
789,186,74
790,186,74
791,186,74
792,186,74
793,186,74
794,186,74
795,186,74
796,186,74
797,186,74
798,186,75
799,186,75
800,186,75
801,186,75
802,186,75
803,186,75
804,186,75
805,186,75
806,186,75
807,186,75
808,186,75
809,186,75
810,186,75
811,186,75
812,186,75
813,186,75
814,186,75
815,186,75
816,186,75
817,186,75
818,186,75
819,186,75
820,186,75
821,186,75
822,186,75
823,186,75
824,186,75
825,186,75
826,186,75
827,186,75
828,186,75
829,186,75
830,186,75
831,186,75
832,186,76
833,186,76
834,186,76
835,186,76
836,186,76
837,186,76
838,186,76
839,186,76
840,186,76
841,186,76
842,186,76
843,186,76
844,185,76
845,185,76
846,185,76
847,185,76
848,185,76
849,185,76
850,185,76
851,185,76
852,185,76
853,185,76
854,185,76
855,185,76
856,185,76
857,185,76
858,184,76
859,184,76
860,184,76
861,184,76
862,184,76
863,184,76
864,184,76
865,184,76
866,183,76
867,183,76
868,183,76
869,183,76
870,183,76
871,183,76
872,183,76
873,182,76
874,182,76
875,182,76
876,182,76
877,182,76
878,181,76
879,181,76
880,181,76
881,181,76
882,180,76
883,180,76
884,180,76
885,180,76
