,X,Y
0,18.5,49.5
1,18.5,49.5
2,18.5,49.5
3,18.5,49.5
4,18.5,49.5
5,18.5,49.5
6,19.0,49.5
7,19.0,49.5
8,19.0,49.5
9,19.0,49.5
10,19.0,49.5
11,19.0,49.5
12,19.0,49.5
13,19.0,49.5
14,19.0,49.5
15,19.0,49.5
16,19.0,49.5
17,19.0,49.5
18,19.0,49.5
19,19.0,49.5
20,19.0,49.5
21,19.0,49.5
22,19.0,49.5
23,19.0,49.5
24,19.0,49.5
25,19.5,49.5
26,19.5,49.5
27,19.5,49.5
28,19.5,49.5
29,19.5,49.5
30,19.5,49.5
31,19.5,49.5
32,19.5,49.5
33,19.5,49.5
34,19.5,49.5
35,19.5,49.5
36,19.5,49.5
37,19.5,49.5
38,19.5,49.5
39,19.5,49.5
40,20.0,49.5
41,20.0,49.5
42,20.0,49.5
43,20.0,49.5
44,20.0,49.5
45,20.0,49.5
46,20.0,49.5
47,20.0,49.5
48,20.0,49.5
49,20.0,49.5
50,20.0,49.5
51,20.0,49.5
52,20.0,49.5
53,20.0,49.5
54,20.5,49.5
55,20.5,49.5
56,20.5,49.5
57,20.5,49.5
58,20.5,49.5
59,20.5,49.5
60,20.5,49.5
61,20.5,49.5
62,20.5,49.5
63,20.5,49.5
64,20.5,49.5
65,20.5,49.5
66,20.5,49.5
67,20.5,49.5
68,21.0,49.5
69,21.0,49.5
70,21.0,49.5
71,21.0,49.5
72,21.0,49.5
73,21.0,49.5
74,21.0,49.5
75,21.0,49.5
76,21.0,49.5
77,21.0,49.5
78,21.0,49.5
79,21.0,49.5
80,21.0,49.5
81,21.0,49.5
82,21.0,49.5
83,21.5,49.5
84,21.5,49.5
85,21.5,49.5
86,21.5,49.5
87,21.5,49.5
88,21.5,49.5
89,21.5,49.5
90,21.5,49.5
91,21.5,49.5
92,21.5,49.5
93,21.5,49.5
94,21.5,49.5
95,21.5,49.5
96,21.5,49.5
97,21.5,49.5
98,21.5,49.5
99,21.5,49.5
100,21.5,49.5
101,21.5,49.5
102,21.5,49.5
103,22.0,49.5
104,22.0,49.5
105,22.0,49.5
106,22.0,49.5
107,22.0,49.5
108,22.0,49.5
109,22.0,49.5
110,22.0,49.5
111,22.0,49.5
112,22.0,49.5
113,22.0,49.5
114,22.0,49.5
115,22.0,49.5
116,22.0,49.5
117,22.0,49.5
118,22.0,49.5
119,22.0,49.5
120,22.0,49.5
121,22.0,49.5
122,22.0,49.5
123,22.0,49.5
124,22.0,49.5
125,22.0,49.5
126,22.0,49.5
127,22.0,49.5
128,22.0,49.5
129,22.0,49.5
130,22.0,49.5
131,22.0,49.5
132,22.0,49.5
133,22.0,49.5
134,22.0,49.5
135,22.0,49.5
136,22.0,49.5
137,22.0,49.5
138,22.0,49.5
139,22.0,49.5
140,22.0,49.5
141,22.0,49.5
142,22.0,49.5
143,22.0,49.5
144,22.0,49.5
145,22.0,49.5
146,22.0,49.5
147,22.0,49.5
148,22.0,49.5
149,22.0,49.5
150,22.0,49.5
151,22.0,49.5
152,22.0,49.5
153,22.0,49.5
154,22.0,49.5
155,22.0,49.5
156,22.0,49.5
157,22.0,49.5
158,22.0,49.5
159,22.0,49.5
160,22.0,49.5
161,22.0,49.5
162,22.0,49.5
163,22.0,49.5
164,22.0,49.5
165,22.0,49.5
166,22.0,49.5
167,22.0,49.5
168,22.0,49.5
169,22.0,49.5
170,22.0,49.5
171,22.0,49.5
172,22.0,49.5
173,22.0,49.5
174,22.0,49.5
175,22.0,49.5
176,22.0,49.5
177,22.0,49.5
178,22.0,49.5
179,22.0,49.5
180,22.0,49.5
181,22.0,49.5
182,22.0,49.5
183,22.0,49.5
