,X,Y
0,47.0,42.0
1,47.0,42.0
2,47.0,41.5
3,47.0,41.5
4,47.0,41.5
5,47.0,41.5
6,47.0,41.5
7,47.0,41.5
8,47.0,41.5
9,47.0,41.5
10,47.0,41.0
11,47.0,41.0
12,47.0,41.0
13,47.0,41.0
14,47.0,41.0
15,47.0,41.0
16,47.0,41.0
17,47.0,41.0
18,47.0,41.0
19,47.0,41.0
20,47.0,40.5
21,47.0,40.5
22,47.0,40.5
23,47.0,40.5
24,47.0,40.5
25,47.0,40.5
26,47.0,40.5
27,47.0,40.5
28,47.0,40.5
29,47.0,40.5
30,47.0,40.5
31,47.0,40.5
32,47.0,40.5
33,47.0,40.5
34,47.0,40.0
35,47.0,40.0
36,47.0,40.0
37,47.0,40.0
38,47.5,40.0
39,47.5,40.0
40,47.5,40.0
41,47.5,40.0
42,47.5,40.0
43,47.5,40.0
44,47.5,40.0
45,47.5,40.0
46,47.5,40.0
47,47.5,40.0
48,47.5,40.0
49,47.5,40.0
50,47.5,40.0
51,47.5,40.0
52,47.5,40.0
53,47.5,40.0
54,47.5,40.0
55,47.5,40.0
56,47.5,40.0
57,47.5,40.0
58,47.5,40.0
59,47.5,40.0
60,47.5,39.5
61,47.5,39.5
62,47.5,39.5
63,47.5,39.5
64,47.5,39.5
65,47.5,39.5
66,47.5,39.5
67,47.5,39.5
68,47.5,39.5
69,47.5,39.5
70,47.5,39.5
71,47.5,39.5
72,47.5,39.5
73,47.5,39.5
74,47.5,39.5
75,47.5,39.5
76,47.5,39.5
77,47.5,39.5
78,47.5,39.5
79,47.5,39.0
80,47.5,39.0
81,47.5,39.0
82,47.5,39.0
83,47.5,39.0
84,47.5,39.0
85,47.5,39.0
86,47.5,39.0
87,47.5,39.0
88,47.5,39.0
89,47.5,39.0
90,47.5,39.0
91,47.5,39.0
92,47.5,39.0
93,47.5,39.0
94,47.5,39.0
95,47.5,39.0
96,47.5,39.0
97,47.5,39.0
98,47.5,39.0
99,47.5,39.0
100,47.5,39.0
101,47.5,39.0
102,47.5,38.5
103,47.5,38.5
104,47.5,38.5
105,47.5,38.5
106,47.5,38.5
107,47.5,38.5
108,47.5,38.5
109,47.5,38.5
110,47.5,38.5
111,47.5,38.5
112,47.5,38.5
113,47.5,38.5
114,47.5,39.0
115,47.5,39.0
116,47.5,39.0
117,47.5,39.0
118,47.5,39.0
119,47.5,39.0
120,47.5,39.0
121,47.5,39.0
122,47.5,39.0
123,47.5,39.0
124,47.0,39.0
125,47.0,39.0
126,47.0,39.0
127,47.0,39.0
128,47.0,39.0
129,47.0,39.0
130,47.0,39.0
131,47.0,39.0
132,47.0,39.0
133,47.0,39.0
134,47.0,39.0
135,47.0,39.0
136,47.0,39.5
137,47.0,39.5
138,47.0,39.5
139,47.0,39.5
140,47.0,39.5
141,47.0,39.5
142,47.0,39.5
143,47.0,39.5
144,47.0,39.5
145,47.0,39.5
146,47.0,39.5
147,47.0,39.5
148,47.0,39.5
149,47.0,39.5
150,47.0,40.0
151,47.0,40.0
152,47.0,40.0
153,47.0,40.0
154,47.0,40.0
155,47.0,40.0
156,47.0,40.0
157,46.5,40.0
158,46.5,40.0
159,46.5,40.0
160,46.5,40.0
161,46.5,40.0
162,46.5,40.0
163,46.5,40.5
164,46.5,40.5
165,46.5,40.5
166,46.5,40.5
167,46.5,40.5
168,46.5,40.5
169,46.5,40.5
170,46.5,40.5
171,46.5,40.5
172,46.5,40.5
173,46.5,40.5
174,46.5,40.5
175,46.5,40.5
176,46.5,40.5
177,46.5,40.5
178,46.5,40.5
179,46.5,40.5
180,46.5,40.5
181,46.5,40.5
182,46.0,40.5
183,46.0,41.0
184,46.0,41.0
185,46.0,41.0
186,46.0,41.0
187,46.0,41.0
188,46.0,41.0
189,46.0,41.0
190,46.0,41.0
191,46.0,41.0
192,46.0,40.5
193,46.0,40.5
194,46.0,40.5
195,46.0,40.5
196,46.0,40.5
197,46.0,40.5
198,46.0,40.5
199,46.0,40.5
200,46.0,40.5
201,46.0,40.5
202,46.0,40.5
203,46.0,40.5
204,46.0,40.5
205,46.0,40.5
206,46.0,40.5
207,46.0,40.5
208,46.0,40.5
209,46.0,40.5
210,46.0,40.5
211,46.0,40.0
212,46.0,40.0
213,46.0,40.0
214,46.0,40.0
215,46.0,40.0
216,46.0,40.0
217,46.0,40.0
218,46.0,40.0
219,46.0,40.0
220,46.0,40.0
221,46.0,39.5
222,46.5,39.5
223,46.5,39.5
224,46.5,39.5
225,46.5,39.5
226,46.5,39.5
227,46.5,39.5
228,46.5,39.5
229,46.5,39.0
230,46.5,39.0
231,46.5,39.0
232,46.5,39.0
233,46.5,39.0
234,46.5,39.0
235,46.5,39.0
236,46.5,38.5
237,46.5,38.5
238,46.5,38.5
239,46.5,38.5
240,46.5,38.5
241,46.5,38.5
242,46.5,38.0
243,46.5,38.0
244,46.5,38.0
245,46.5,38.0
246,46.5,38.0
