,X,Y
0,98,96
1,98,96
2,98,96
3,98,96
4,98,96
5,98,96
6,98,96
7,98,96
8,98,96
9,98,96
10,98,94
11,98,94
12,98,94
13,98,94
14,98,94
15,98,94
16,98,94
17,98,94
18,98,94
19,98,94
20,98,94
21,98,94
22,98,94
23,96,94
24,96,94
25,96,94
26,96,94
27,96,94
28,96,94
29,96,94
30,96,94
31,96,94
32,96,94
33,96,94
34,96,94
35,96,94
36,96,94
37,96,94
38,96,94
39,96,94
40,96,94
41,96,94
42,96,94
43,96,94
44,96,94
45,96,94
46,96,94
47,96,94
48,96,94
49,96,94
50,96,94
51,96,94
52,96,94
53,96,94
54,96,94
55,96,94
56,96,94
57,94,94
58,94,94
59,94,92
60,94,92
61,94,92
62,94,92
63,94,92
64,94,92
65,94,92
66,94,92
67,94,92
68,94,92
69,94,92
70,94,92
71,94,92
72,94,92
73,94,92
74,94,92
75,94,92
76,94,92
77,94,92
78,94,92
79,94,92
80,94,92
81,94,92
82,94,92
83,94,92
84,94,92
85,94,92
86,94,92
87,94,92
88,94,92
89,94,92
90,94,92
91,94,92
92,92,92
93,92,92
94,92,92
95,92,92
96,92,92
97,92,92
98,92,92
99,92,92
100,92,92
101,92,92
102,92,92
103,92,92
104,92,92
105,92,92
106,92,92
107,92,92
108,92,92
109,92,92
110,92,92
111,92,92
112,92,92
113,92,92
114,92,92
115,92,92
116,92,92
117,92,92
118,92,92
119,92,92
120,92,92
121,92,92
122,92,92
123,92,92
124,92,92
125,92,92
126,92,92
127,92,92
128,92,92
129,92,92
130,92,92
131,92,92
132,90,92
133,90,92
134,90,92
135,90,92
136,90,92
137,90,90
138,90,90
139,90,90
140,90,90
141,90,90
142,90,90
143,90,90
144,90,90
145,90,90
146,90,90
147,90,90
148,90,90
149,90,90
150,90,90
151,90,90
152,90,90
153,90,90
154,90,90
155,90,90
156,90,90
157,90,90
158,90,90
159,90,90
160,90,90
161,90,90
162,90,90
163,90,90
164,90,90
165,90,90
166,90,90
167,90,90
168,90,90
169,90,90
170,90,90
171,90,90
172,90,90
173,90,90
174,90,90
175,90,90
176,90,90
177,90,90
178,90,90
179,88,90
180,88,90
181,88,90
182,88,90
183,88,90
184,88,90
185,88,90
186,88,90
187,88,90
188,88,90
189,88,90
190,88,90
191,88,90
192,88,90
193,88,90
194,88,90
195,88,90
196,88,90
197,88,90
198,88,90
199,88,90
200,88,90
201,88,90
202,88,90
203,88,90
204,88,90
205,88,90
206,88,90
207,88,90
208,88,90
209,88,90
210,88,90
211,88,90
212,88,90
213,88,90
214,88,90
215,88,90
216,88,90
217,88,90
218,88,90
219,88,90
220,88,90
221,88,90
222,88,90
223,88,90
224,88,90
225,88,90
226,88,90
227,88,90
228,88,90
229,88,90
230,88,90
231,88,90
232,88,90
233,88,90
234,88,90
235,88,90
236,88,90
237,88,90
238,86,92
239,86,92
240,86,92
241,86,92
242,86,92
243,86,92
244,86,92
245,86,92
246,86,92
247,86,92
248,86,92
249,86,92
250,86,92
251,86,92
252,86,92
253,86,92
254,86,92
255,86,92
256,86,92
257,86,92
258,86,92
259,86,92
260,86,92
261,86,92
262,86,92
263,86,92
264,86,92
265,86,92
266,86,92
267,86,92
268,86,92
269,86,92
270,86,92
271,86,92
272,86,92
273,86,92
274,86,92
275,86,92
276,86,92
277,86,92
278,86,92
279,86,92
280,86,92
281,86,92
282,86,92
283,86,92
284,86,92
285,86,92
286,86,92
287,86,92
288,86,92
289,86,92
290,86,92
291,86,92
292,86,92
293,86,92
294,86,92
295,86,92
296,86,92
297,86,92
298,86,92
299,86,92
300,86,92
301,86,92
302,86,92
303,86,92
304,86,92
305,86,92
306,86,92
307,86,92
308,84,92
309,84,92
310,84,92
311,84,92
312,84,92
313,84,92
314,84,92
315,84,92
316,84,92
317,84,92
318,84,92
319,84,92
320,84,92
321,84,92
322,84,92
323,84,92
324,84,92
325,84,92
326,84,92
327,84,92
328,84,92
329,84,92
330,84,92
331,84,92
332,84,92
333,84,92
334,84,92
335,84,92
336,84,92
337,84,92
338,84,92
339,84,92
340,84,92
341,84,92
342,84,92
343,84,92
344,84,92
345,84,92
346,84,92
347,84,92
348,84,92
349,84,92
350,84,92
351,84,92
352,84,92
353,84,94
354,84,94
355,84,94
356,84,94
357,84,94
358,84,94
359,84,94
360,84,94
361,84,94
362,84,94
363,84,94
364,84,94
365,84,94
366,84,94
367,84,94
368,82,94
369,82,94
370,82,94
371,82,94
372,82,94
373,82,94
374,82,94
375,82,94
376,82,94
377,82,94
378,82,94
379,82,94
380,82,94
381,82,94
382,82,94
383,82,94
384,82,94
385,82,94
386,82,94
387,82,94
388,82,94
389,82,94
390,82,94
391,82,94
392,82,94
393,82,94
394,82,94
395,82,94
396,82,94
397,82,94
398,82,94
399,82,94
400,82,94
401,82,94
402,82,94
403,82,94
404,82,94
405,82,94
406,82,94
407,82,94
408,82,94
409,82,94
410,82,94
411,82,94
412,82,94
413,80,94
414,80,94
415,80,94
416,80,94
417,80,94
418,80,94
419,80,94
420,80,94
421,80,94
422,80,94
423,80,94
424,80,94
425,80,94
426,80,94
427,80,94
428,80,94
429,80,94
430,80,94
431,80,94
432,80,94
433,80,94
434,80,94
435,80,94
436,80,94
437,80,94
438,80,94
439,80,94
440,80,94
441,80,94
442,80,94
443,80,94
444,80,94
445,80,94
446,80,94
447,80,94
448,80,94
449,78,94
450,78,94
451,78,94
452,78,94
453,78,94
454,78,94
455,78,94
456,78,94
457,78,94
458,78,94
459,78,94
460,78,94
461,78,94
462,78,94
463,78,94
464,78,94
465,78,94
466,78,94
467,78,94
468,78,94
469,78,94
470,78,94
471,78,94
472,78,94
473,78,94
474,78,94
475,78,94
476,78,94
477,78,94
478,78,94
479,76,94
480,76,94
481,76,94
482,76,94
483,76,94
484,76,94
485,76,94
486,76,94
487,76,94
488,76,94
489,76,94
490,76,94
491,76,94
492,76,94
493,76,94
494,76,94
495,76,94
496,76,92
497,76,92
498,76,92
499,76,92
500,76,92
501,76,92
502,76,92
503,76,92
504,76,92
505,74,92
506,74,92
507,74,92
508,74,92
509,74,92
510,74,92
511,74,92
512,74,92
513,74,92
514,74,92
515,74,92
516,74,92
517,74,92
518,74,92
519,74,92
520,74,92
521,74,92
522,74,92
523,74,92
524,74,92
525,74,92
526,74,92
527,74,92
528,74,92
529,72,92
530,72,92
531,72,92
532,72,92
533,72,92
534,72,92
535,72,92
536,72,92
537,72,92
538,72,92
539,72,92
540,72,92
541,72,92
542,72,92
543,72,92
544,72,92
545,72,92
546,72,92
547,72,92
548,72,92
549,72,92
550,72,92
551,70,92
552,70,92
553,70,92
554,70,92
555,70,92
556,70,90
557,70,90
558,70,90
559,70,90
560,70,90
561,70,90
562,70,90
563,70,90
564,70,90
565,70,90
566,70,90
567,70,90
568,70,90
569,70,90
570,70,90
571,68,90
572,68,90
573,68,90
574,68,90
575,68,90
576,68,90
577,68,90
578,68,90
579,68,90
580,68,90
581,68,90
582,68,90
583,68,90
584,68,90
585,68,90
586,68,90
587,68,90
588,68,90
589,68,90
590,68,90
591,66,90
592,66,90
593,66,90
594,66,90
595,66,90
596,66,88
597,66,88
598,66,88
599,66,88
600,66,88
601,66,88
602,66,88
603,66,88
604,66,88
605,66,88
606,66,88
607,66,88
608,66,88
609,66,88
610,64,88
611,64,88
612,64,88
613,64,88
614,64,88
615,64,88
616,64,88
617,64,88
618,64,88
619,64,88
620,64,88
621,64,88
622,64,88
623,64,88
624,64,88
625,64,88
626,64,88
627,64,88
628,64,88
629,62,86
630,62,86
631,62,86
632,62,86
633,62,86
634,62,86
635,62,86
636,62,86
637,62,86
638,62,86
639,62,86
640,62,86
641,62,86
642,62,86
643,62,86
644,62,86
645,62,86
646,62,86
647,60,86
648,60,86
649,60,86
650,60,86
651,60,86
652,60,86
653,60,86
654,60,86
655,60,86
656,60,86
657,60,86
658,60,86
659,60,84
660,60,84
661,60,84
662,60,84
663,60,84
664,60,84
665,60,84
666,58,84
667,58,84
668,58,84
669,58,84
670,58,84
671,58,84
672,58,84
673,58,84
674,58,84
675,58,84
676,58,84
677,58,84
678,58,84
679,58,84
680,58,84
681,58,84
682,58,84
683,58,84
684,56,84
685,56,84
686,56,84
687,56,82
688,56,82
689,56,82
690,56,82
691,56,82
692,56,82
693,56,82
694,56,82
695,56,82
696,56,82
697,56,82
698,56,82
699,56,82
700,56,82
701,56,82
702,56,82
703,54,82
704,54,82
705,54,82
706,54,82
707,54,82
708,54,82
709,54,82
710,54,82
711,54,82
712,54,82
713,54,82
714,54,80
715,54,80
716,54,80
717,54,80
718,54,80
719,54,80
720,54,80
721,54,80
