,X,Y
0,50,48
1,50,48
2,50,48
3,52,48
4,52,48
5,52,48
6,52,48
7,52,48
8,52,48
9,52,48
10,52,48
11,52,48
12,52,48
13,52,48
14,52,48
15,52,48
16,52,48
17,52,48
18,52,48
19,54,48
20,54,48
21,54,48
22,54,48
23,54,48
24,54,48
25,54,48
26,54,48
27,54,48
28,54,48
29,54,48
30,54,48
31,54,48
32,54,48
33,54,48
34,54,48
35,54,48
36,56,48
37,56,48
38,56,48
39,56,48
40,56,48
41,56,48
42,56,48
43,56,48
44,56,48
45,56,48
46,56,48
47,56,48
48,56,48
49,56,48
50,56,48
51,56,48
52,56,48
53,56,48
54,56,48
55,56,48
56,56,48
57,58,48
58,58,48
59,58,48
60,58,48
61,58,48
62,58,48
63,58,48
64,58,48
65,58,48
66,58,48
67,58,48
68,58,48
69,58,48
70,58,48
71,58,48
72,58,48
73,58,48
74,58,48
75,58,48
76,58,48
77,58,48
78,58,48
79,58,48
80,58,48
81,58,48
82,58,48
83,58,48
84,58,48
85,60,48
86,60,48
87,60,48
88,60,48
89,60,48
90,60,48
91,60,48
92,60,48
93,60,46
94,60,46
95,60,46
96,60,46
97,60,46
98,60,46
99,60,46
100,60,46
101,60,46
102,60,46
103,60,46
104,60,46
105,60,46
106,60,46
107,60,46
108,60,46
109,60,46
110,60,46
111,60,46
112,60,46
113,60,46
114,60,46
115,60,46
116,60,46
117,60,46
118,60,46
119,60,46
120,60,46
121,60,46
122,60,46
123,60,46
124,60,46
125,60,46
126,60,46
127,60,46
128,60,46
129,60,46
130,60,46
131,62,46
132,62,46
133,62,46
134,62,46
135,62,46
136,62,46
137,62,46
138,62,46
139,62,46
140,62,46
141,62,46
142,62,46
143,62,46
144,62,46
145,62,46
146,62,46
147,62,46
148,62,46
149,62,46
150,62,46
151,62,46
152,62,46
153,62,46
154,62,46
155,62,46
156,62,46
157,60,46
158,60,46
159,60,46
160,60,46
161,60,46
162,60,46
163,60,46
164,60,46
165,60,46
166,60,46
167,60,46
168,60,46
169,60,46
170,60,46
171,60,46
172,60,46
173,60,46
174,60,46
175,60,46
176,60,46
177,60,46
178,60,46
179,60,46
180,60,46
181,60,46
182,60,46
183,60,46
184,60,46
185,60,46
186,60,46
187,60,46
188,60,46
189,60,46
190,60,46
191,60,46
192,60,46
193,60,46
194,60,46
195,60,46
196,60,46
197,60,46
198,60,46
199,60,46
200,60,46
201,60,46
202,60,46
203,60,46
204,60,46
205,60,46
206,60,46
207,60,46
208,60,46
209,60,46
210,60,46
211,58,46
212,58,46
213,58,46
214,58,46
215,58,46
216,58,46
217,58,46
218,58,46
219,58,46
220,58,46
221,58,46
222,58,46
223,58,46
224,58,46
225,58,46
226,58,46
227,58,46
228,58,46
229,58,46
230,58,46
231,58,46
232,58,46
233,58,46
234,58,46
235,58,46
236,58,46
237,58,46
238,58,46
239,58,46
240,58,46
241,58,46
242,58,46
243,58,46
244,58,46
245,58,46
246,60,46
247,60,46
248,60,46
249,60,46
250,60,46
251,60,46
252,60,46
253,60,46
254,60,46
255,60,46
256,60,46
257,60,46
258,60,46
259,60,46
260,60,46
261,60,46
262,60,46
263,60,46
264,60,46
265,60,46
266,60,46
267,60,46
268,60,46
269,60,46
270,60,46
271,60,46
272,60,46
273,60,46
274,60,46
275,60,46
276,60,46
277,60,46
278,60,46
279,62,46
280,62,46
281,62,46
282,62,46
283,62,46
284,62,46
285,62,46
286,62,46
287,62,46
288,62,46
289,62,46
290,62,46
291,62,46
292,62,46
293,62,46
294,62,46
295,62,46
296,62,46
297,62,46
298,62,46
299,64,46
300,64,46
301,64,46
302,64,46
303,64,46
304,64,46
305,64,46
306,64,46
307,64,46
308,64,46
309,64,46
310,64,46
311,64,46
312,64,46
313,64,46
314,64,46
315,66,46
316,66,46
317,66,46
318,66,46
319,66,46
320,66,46
321,66,46
322,66,46
323,66,46
324,66,46
325,66,46
326,66,46
327,66,46
328,68,46
329,68,46
330,68,46
331,68,46
332,68,46
333,68,46
334,68,46
335,68,46
336,68,46
