,X,Y
0,86,170
1,86,170
2,86,170
3,86,170
4,86,170
5,86,170
6,86,170
7,86,170
8,86,170
9,86,170
10,86,170
11,86,170
12,86,170
13,86,170
14,86,170
15,85,170
16,85,170
17,85,170
18,85,170
19,85,170
20,85,170
21,85,170
22,85,170
23,85,170
24,85,170
25,85,170
26,85,170
27,85,170
28,85,170
29,85,170
30,85,170
31,85,170
32,85,170
33,85,170
34,85,170
35,85,170
36,85,170
37,84,170
38,84,170
39,84,170
40,84,170
41,84,170
42,84,170
43,84,170
44,84,170
45,84,170
46,84,170
47,84,170
48,84,170
49,84,170
50,84,170
51,84,170
52,84,170
53,84,171
54,84,171
55,84,171
56,84,171
57,84,171
58,84,171
59,84,171
60,83,171
61,83,171
62,83,171
63,83,171
64,83,171
65,83,171
66,83,171
67,83,171
68,83,171
69,83,171
70,83,171
71,83,171
72,83,172
73,83,172
74,83,172
75,83,172
76,83,172
77,83,172
78,83,172
79,82,172
80,82,172
81,82,172
82,82,172
83,82,172
84,82,172
85,82,172
86,82,172
87,82,172
88,82,172
89,82,172
90,82,172
91,82,172
92,82,172
93,82,172
94,82,172
95,82,172
96,82,173
97,81,173
98,81,173
99,81,173
100,81,173
101,81,173
102,81,173
103,81,173
104,81,173
105,81,172
106,81,172
107,81,172
108,81,172
109,81,172
110,81,172
111,81,172
112,81,172
113,81,172
114,80,172
115,80,172
116,80,172
117,80,172
118,80,172
119,80,172
120,80,172
121,80,172
122,80,172
123,80,172
124,80,172
125,80,172
126,80,172
127,80,172
128,80,172
129,80,172
130,80,172
131,79,172
132,79,171
133,79,171
134,79,171
135,79,171
136,79,171
137,79,171
138,79,171
139,79,171
140,79,171
141,79,171
142,79,171
143,79,171
144,79,171
145,79,171
146,79,171
147,79,171
148,78,171
149,78,171
150,78,171
151,78,171
152,78,171
153,78,171
154,78,171
155,78,171
156,78,171
157,78,170
158,78,170
159,78,170
160,78,170
161,78,170
162,78,170
163,78,170
164,78,170
165,78,170
166,78,170
167,77,170
168,77,170
169,77,170
170,77,170
171,77,170
172,77,170
173,77,170
174,77,170
175,77,171
176,77,171
177,77,171
178,77,171
179,77,171
180,77,171
181,77,171
182,77,171
183,77,171
184,77,171
185,77,171
186,77,171
187,77,171
188,77,171
189,77,171
190,77,171
191,76,171
192,76,171
193,76,171
194,76,171
195,76,172
196,76,172
197,76,172
198,76,172
199,76,172
200,76,172
201,76,172
202,76,172
203,76,172
204,76,172
205,76,172
206,76,173
207,76,173
208,76,173
209,76,173
210,76,173
211,76,173
212,76,173
213,76,173
214,76,173
215,76,173
216,76,174
217,76,174
218,76,174
219,76,174
220,76,174
221,76,174
222,76,174
223,76,174
224,76,174
225,76,174
226,76,174
227,76,175
228,76,175
229,76,175
230,76,175
231,76,175
232,76,175
233,76,175
234,76,175
235,76,175
236,76,175
237,75,175
238,75,175
239,75,175
240,75,176
241,75,176
242,75,176
243,75,176
244,75,176
245,75,176
246,75,176
247,75,176
248,75,176
249,75,176
250,75,176
251,75,176
252,75,176
253,75,176
254,75,176
255,75,176
256,75,176
257,75,176
258,75,176
259,75,176
260,75,176
261,75,176
262,75,176
263,75,176
264,75,176
265,75,176
266,75,176
267,75,176
268,75,176
269,75,176
270,75,176
271,75,176
272,75,176
273,75,176
274,75,176
275,75,176
276,75,176
