,X,Y
0,52.0,41.5
1,52.0,41.5
2,52.0,41.5
3,52.0,42.0
4,52.0,42.0
5,52.0,42.0
6,52.0,42.0
7,52.0,42.0
8,52.0,42.0
9,52.0,42.0
10,52.0,42.5
11,52.0,42.5
12,52.0,42.5
13,52.0,42.5
14,52.0,42.5
15,52.0,42.5
16,52.0,42.5
17,52.0,42.5
18,52.0,43.0
19,52.0,43.0
20,52.0,43.0
21,52.0,43.0
22,52.0,43.0
23,52.0,43.0
24,52.5,43.0
25,52.5,43.0
26,52.5,43.5
27,52.5,43.5
28,52.5,43.5
29,52.5,43.5
30,52.5,43.5
31,52.5,43.5
32,52.5,43.5
33,52.5,43.5
34,52.5,44.0
35,52.5,44.0
36,52.5,44.0
37,52.5,44.0
38,52.5,44.0
39,52.5,44.0
40,52.5,44.0
41,53.0,44.0
42,53.0,44.5
43,53.0,44.5
44,53.0,44.5
45,53.0,44.5
46,53.0,44.5
47,53.0,44.5
48,53.0,44.5
49,53.0,44.5
50,53.0,45.0
51,53.0,45.0
52,53.0,45.0
53,53.5,45.0
54,53.5,45.0
55,53.5,45.0
56,53.5,45.0
57,53.5,45.0
58,53.5,45.0
59,53.5,45.5
60,53.5,45.5
61,53.5,45.5
62,53.5,45.5
63,53.5,45.5
64,54.0,45.5
65,54.0,45.5
66,54.0,45.5
67,54.0,45.5
68,54.0,46.0
69,54.0,46.0
70,54.0,46.0
71,54.0,46.0
72,54.0,46.0
73,54.5,46.0
74,54.5,46.0
75,54.5,46.0
76,54.5,46.0
77,54.5,46.5
78,54.5,46.5
79,54.5,46.5
80,54.5,46.5
81,54.5,46.5
82,55.0,46.5
83,55.0,46.5
84,55.0,46.5
85,55.0,46.5
86,55.0,46.5
87,55.0,47.0
88,55.0,47.0
89,55.0,47.0
90,55.0,47.0
91,55.5,47.0
92,55.5,47.0
93,55.5,47.0
94,55.5,47.0
95,55.5,47.0
96,55.5,47.0
97,55.5,47.5
98,55.5,47.5
99,56.0,47.5
100,56.0,47.5
101,56.0,47.5
102,56.0,47.5
103,56.0,47.5
104,56.0,47.5
105,56.0,47.5
106,56.0,47.5
107,56.0,47.5
108,56.5,47.5
109,56.5,48.0
110,56.5,48.0
111,56.5,48.0
112,56.5,48.0
113,56.5,48.0
114,56.5,48.0
115,56.5,48.0
116,56.5,48.0
117,57.0,48.0
118,57.0,48.0
119,57.0,48.0
120,57.0,48.0
121,57.0,48.0
122,57.0,48.5
123,57.0,48.5
124,57.0,48.5
125,57.0,48.5
126,57.0,48.5
127,57.0,48.5
128,57.5,48.5
129,57.5,48.5
130,57.5,48.5
131,57.5,48.5
132,57.5,48.5
133,57.5,48.5
134,57.5,48.5
135,57.5,48.5
136,57.5,48.5
137,57.5,48.5
138,57.5,49.0
139,57.5,49.0
140,57.5,49.0
141,57.5,49.0
142,58.0,49.0
143,58.0,49.0
144,58.0,49.0
145,58.0,49.0
146,58.0,49.0
147,58.0,49.0
148,58.0,49.0
149,58.0,49.0
150,58.0,49.0
151,58.0,49.0
152,58.0,49.0
153,58.0,49.0
154,58.0,49.0
155,58.0,49.0
156,58.0,49.0
157,58.0,49.0
158,58.0,49.0
159,58.0,49.0
160,58.0,49.0
161,58.0,49.0
162,58.0,49.5
163,58.0,49.5
164,58.0,49.5
165,58.0,49.5
166,58.0,49.5
167,58.0,49.5
168,58.0,49.5
169,58.0,49.5
170,58.0,49.5
171,58.0,49.5
172,58.0,49.5
173,58.0,49.5
174,58.0,49.5
175,58.0,49.5
176,57.5,49.5
177,57.5,49.5
178,57.5,49.5
179,57.5,49.5
180,57.5,49.5
181,57.5,49.5
182,57.5,49.5
183,57.5,49.5
184,57.5,49.5
185,57.5,49.5
186,57.5,49.5
187,57.0,49.5
188,57.0,49.5
189,57.0,49.5
190,57.0,49.5
191,57.0,49.5
192,57.0,49.5
193,57.0,49.5
194,57.0,49.5
195,56.5,49.5
196,56.5,49.5
197,56.5,49.5
198,56.5,49.5
199,56.5,49.5
200,56.5,49.5
201,56.0,49.5
202,56.0,49.5
203,56.0,49.5
204,56.0,49.5
205,56.0,49.5
206,55.5,49.5
207,55.5,49.5
208,55.5,49.5
209,55.5,49.5
210,55.5,49.5
211,55.0,49.5
212,55.0,49.5
213,55.0,49.5
214,55.0,49.5
215,54.5,49.5
216,54.5,49.5
217,54.5,49.5
218,54.5,49.5
219,54.0,49.5
220,54.0,49.5
221,54.0,49.5
222,53.5,49.5
223,53.5,49.5
224,53.5,49.5
225,53.5,49.5
226,53.0,49.5
227,53.0,49.5
228,53.0,49.0
229,52.5,49.0
230,52.5,49.0
231,52.5,49.0
232,52.0,49.0
233,52.0,49.0
234,52.0,49.0
235,51.5,49.0
236,51.5,49.0
237,51.5,49.0
238,51.0,49.0
239,51.0,49.0
240,50.5,49.0
241,50.5,49.0
242,50.5,49.0
243,50.0,49.0
244,50.0,49.0
245,50.0,49.0
246,49.5,49.0
247,49.5,49.0
248,49.0,49.0
249,49.0,49.0
250,49.0,49.0
251,48.5,49.0
252,48.5,49.0
253,48.0,49.0
254,48.0,49.0
255,48.0,49.0
256,47.5,49.0
257,47.5,49.0
258,47.0,49.0
259,47.0,49.0
260,46.5,49.0
261,46.5,49.0
262,46.0,48.5
263,46.0,48.5
264,46.0,48.5
265,45.5,48.5
266,45.5,48.5
267,45.0,48.5
268,45.0,48.5
269,44.5,48.5
270,44.5,48.5
271,44.0,48.5
272,44.0,48.5
273,43.5,48.5
274,43.5,48.5
275,43.0,48.5
276,43.0,48.5
277,42.5,48.5
278,42.5,48.5
279,42.0,48.5
280,42.0,48.5
281,42.0,48.5
282,41.5,48.5
283,41.5,48.5
284,41.0,48.5
285,41.0,48.5
286,40.5,48.5
287,40.5,48.5
288,40.0,48.5
289,40.0,48.5
290,39.5,48.5
