,X,Y
0,23.0,0.0
1,23.0,0.0
2,23.0,0.0
3,23.0,0.0
4,23.0,0.0
5,23.0,0.0
6,23.0,0.0
7,23.0,0.0
8,23.0,0.0
9,23.0,0.0
10,23.0,0.0
11,23.0,0.0
12,23.0,0.0
13,23.0,0.0
14,23.0,0.0
15,23.0,0.0
16,23.0,0.0
17,23.0,0.0
18,23.0,0.0
19,23.0,0.0
20,23.5,0.0
21,23.5,0.0
22,23.5,0.0
23,23.5,0.0
24,23.5,0.0
25,23.5,0.0
26,23.5,0.5
27,23.5,0.5
28,23.5,0.5
29,23.5,0.5
30,23.5,0.5
31,23.5,0.5
32,23.5,0.5
33,23.5,0.5
34,23.5,0.5
35,23.5,0.5
36,23.5,0.5
37,23.5,0.5
38,23.5,0.5
39,23.5,0.5
40,23.5,0.5
41,23.5,0.5
42,23.5,0.5
43,23.5,0.5
44,24.0,0.5
45,24.0,0.5
46,24.0,0.5
47,24.0,0.5
48,24.0,0.5
49,24.0,0.5
50,24.0,1.0
51,24.0,1.0
52,24.0,1.0
53,24.0,1.0
54,24.0,1.0
55,24.0,1.0
56,24.0,1.0
57,24.0,1.0
58,24.0,1.0
59,24.0,1.0
60,24.0,1.0
61,24.0,1.0
62,24.0,1.0
63,24.0,1.0
64,24.0,1.0
65,24.0,1.5
66,24.0,1.5
67,24.0,1.5
68,24.0,1.5
69,24.5,1.5
70,24.5,1.5
71,24.5,1.5
72,24.5,1.5
73,24.5,1.5
74,24.5,1.5
75,24.5,1.5
76,24.5,1.5
77,24.5,1.5
78,24.5,1.5
79,24.5,2.0
80,24.5,2.0
81,24.5,2.0
82,24.5,2.0
83,24.5,2.0
84,24.5,2.0
85,24.5,2.0
86,24.5,2.0
87,24.5,2.0
88,24.5,2.0
89,24.5,2.0
90,24.5,2.0
91,24.5,2.0
92,24.5,2.5
93,24.5,2.5
94,24.5,2.5
95,25.0,2.5
96,25.0,2.5
97,25.0,2.5
98,25.0,2.5
99,25.0,2.5
100,25.0,2.5
101,25.0,2.5
102,25.0,2.5
103,25.0,2.5
104,25.0,2.5
105,25.0,2.5
106,25.0,3.0
107,25.0,3.0
108,25.0,3.0
109,25.0,3.0
110,25.0,3.0
111,25.0,3.0
112,25.0,3.0
113,25.0,3.0
114,25.0,3.0
115,25.0,3.0
116,25.0,3.0
117,25.0,3.0
118,25.0,3.0
119,25.0,3.0
120,25.0,3.0
121,25.0,3.0
122,25.0,3.5
123,25.5,3.5
124,25.5,3.5
125,25.5,3.5
126,25.5,3.5
127,25.5,3.5
