,X,Y
0,50,101
1,50,101
2,50,101
3,51,101
4,51,101
5,51,101
6,51,101
7,51,101
8,51,101
9,51,101
10,51,101
11,51,101
12,51,101
13,51,101
14,51,101
15,51,101
16,51,101
17,51,101
18,51,101
19,51,101
20,51,101
21,51,101
22,51,101
23,51,101
24,51,101
25,51,102
26,51,102
27,51,102
28,52,102
29,52,102
30,52,102
31,52,102
32,52,102
33,52,102
34,52,102
35,52,102
36,52,102
37,52,102
38,52,102
39,52,102
40,52,102
41,52,102
42,52,102
43,52,102
44,52,102
45,52,102
46,52,102
47,52,102
48,52,102
49,52,102
50,53,102
51,53,102
52,53,103
53,53,103
54,53,103
55,53,103
56,53,103
57,53,103
58,53,103
59,53,103
60,53,103
61,53,103
62,53,103
63,53,103
64,53,103
65,53,103
66,53,103
67,53,103
68,53,103
69,53,104
70,53,104
71,53,104
72,54,104
73,54,104
74,54,104
75,54,104
76,54,104
77,54,104
78,54,104
79,54,104
80,54,104
81,54,104
82,54,104
83,54,104
84,54,105
85,54,105
86,54,105
87,54,105
88,54,105
89,54,105
90,54,105
91,54,105
92,54,105
93,54,105
94,54,105
95,55,105
96,55,106
97,55,106
98,55,106
99,55,106
100,55,106
101,55,106
102,55,106
103,55,106
104,55,106
105,55,106
106,55,106
107,55,106
108,55,107
109,55,107
110,55,107
111,55,107
112,55,107
113,55,107
114,55,107
115,55,107
116,55,107
117,55,107
118,55,107
119,55,108
120,56,108
121,56,108
122,56,108
123,56,108
124,56,108
125,56,108
126,56,108
127,56,108
128,56,108
129,56,109
130,56,109
131,56,109
132,56,109
133,56,109
134,56,109
135,56,109
136,56,109
137,56,109
138,56,109
139,56,110
140,56,110
141,56,110
142,56,110
143,56,110
144,56,110
145,56,110
146,56,110
147,56,110
148,56,110
149,56,111
150,56,111
151,56,111
152,57,111
153,57,111
154,57,111
155,57,111
156,57,111
157,57,111
158,57,112
159,57,112
160,57,112
161,57,112
162,57,112
163,57,112
164,57,112
165,57,112
166,57,112
167,57,112
168,57,113
169,57,113
170,57,113
171,57,113
172,57,113
173,57,113
174,57,113
175,57,113
176,57,113
177,57,113
178,57,114
179,57,114
180,57,114
181,57,114
182,57,114
183,57,114
184,57,114
185,57,114
186,57,114
187,57,115
188,57,115
189,57,115
190,57,115
191,57,115
192,57,115
193,57,115
194,57,115
195,57,115
196,57,115
197,57,116
198,57,116
199,57,116
200,57,116
201,57,116
202,57,116
203,57,116
204,57,116
205,57,116
206,57,116
207,57,117
208,57,117
209,57,117
210,57,117
211,57,117
212,57,117
213,57,117
214,57,117
215,57,117
216,57,117
217,57,117
218,57,118
219,57,118
220,57,118
221,57,118
222,57,118
223,57,118
224,57,118
225,57,118
226,57,118
227,57,118
228,57,118
229,57,119
230,57,119
231,57,119
232,57,119
233,57,119
234,57,119
235,57,119
236,57,119
237,57,119
238,57,119
239,57,119
240,57,120
241,57,120
242,57,120
243,57,120
244,57,120
245,57,120
246,57,120
247,57,120
248,57,120
249,57,120
250,57,120
251,57,120
252,57,121
253,57,121
254,57,121
255,57,121
256,57,121
257,57,121
258,57,121
259,57,121
260,57,121
261,57,121
262,57,121
263,57,121
264,57,121
265,57,121
266,57,122
267,57,122
268,57,122
269,57,122
270,57,122
271,57,122
272,57,122
273,57,122
274,57,122
275,57,122
276,57,122
277,57,122
278,57,122
279,57,122
280,57,122
281,57,123
282,57,123
283,57,123
284,57,123
285,57,123
286,57,123
287,56,123
288,56,123
289,56,123
290,56,123
291,56,123
