,X,Y
0,10.0,47.5
1,10.0,47.5
2,10.5,47.5
3,10.5,47.5
4,10.5,47.5
5,10.5,47.5
6,10.5,47.5
7,11.0,47.5
8,11.0,47.5
9,11.0,47.5
10,11.0,47.5
11,11.5,47.5
12,11.5,47.5
13,11.5,47.5
14,11.5,47.5
15,12.0,47.5
16,12.0,47.5
17,12.0,47.5
18,12.0,47.5
19,12.5,47.5
20,12.5,47.5
21,12.5,47.5
22,12.5,47.5
23,13.0,47.5
24,13.0,47.5
25,13.0,47.5
26,13.0,48.0
27,13.5,48.0
28,13.5,48.0
29,13.5,48.0
30,13.5,48.0
31,13.5,48.0
32,13.5,48.0
33,14.0,48.0
34,14.0,48.0
35,14.0,48.0
36,14.0,48.0
37,14.0,48.0
38,14.0,48.0
39,14.0,48.0
40,14.0,48.0
41,14.0,47.5
42,14.0,47.5
43,14.0,47.5
44,14.0,47.5
45,14.0,47.5
46,14.0,47.5
47,14.0,47.5
48,14.0,47.5
49,14.0,47.5
50,14.0,47.5
51,14.0,47.5
52,14.0,47.5
53,14.0,47.5
54,14.0,47.5
55,14.0,47.5
56,14.0,47.5
57,14.0,47.5
58,14.0,47.5
59,14.0,47.5
60,14.0,47.5
61,14.0,47.5
62,14.0,47.5
63,14.0,47.5
64,14.0,47.5
65,14.0,47.5
66,13.5,47.5
67,13.5,47.5
68,13.5,47.5
69,13.5,47.5
70,13.5,47.5
71,13.5,47.5
72,13.5,47.5
73,13.5,47.5
74,13.5,47.5
75,13.5,47.5
76,13.0,47.5
77,13.0,47.5
78,13.0,47.0
79,13.0,47.0
80,13.0,47.0
81,13.0,47.0
82,13.0,47.0
83,12.5,47.0
84,12.5,47.0
85,12.5,47.0
86,12.5,47.0
87,12.5,47.0
88,12.5,47.0
89,12.0,47.0
90,12.0,47.0
91,12.0,47.0
92,12.0,47.0
93,12.0,47.0
94,12.0,47.0
95,11.5,46.5
96,11.5,46.5
97,11.5,46.5
98,11.5,46.5
99,11.5,46.5
100,11.5,46.5
101,11.0,46.5
102,11.0,46.5
103,11.0,46.5
104,11.0,46.5
105,11.0,46.5
106,11.0,46.5
107,11.0,46.5
108,11.0,46.5
109,11.0,46.5
110,11.0,46.0
111,11.0,46.0
112,11.0,46.0
113,11.0,46.0
114,11.0,46.0
115,11.0,46.0
116,11.0,46.0
117,11.0,46.0
118,11.0,46.0
119,11.0,46.0
120,11.0,46.0
121,11.0,46.0
122,11.0,46.0
123,11.0,46.0
124,11.0,45.5
125,11.0,45.5
126,11.0,45.5
127,11.5,45.5
128,11.5,45.5
129,11.5,45.5
130,11.5,45.5
131,11.5,45.5
132,11.5,45.5
133,12.0,45.5
134,12.0,45.5
135,12.0,45.5
136,12.0,45.0
137,12.5,45.0
138,12.5,45.0
139,12.5,45.0
140,12.5,45.0
141,12.5,45.0
142,13.0,45.0
143,13.0,45.0
144,13.0,45.0
145,13.5,45.0
146,13.5,45.0
147,13.5,45.0
148,14.0,44.5
149,14.0,44.5
150,14.0,44.5
151,14.5,44.5
152,14.5,44.5
153,14.5,44.5
154,15.0,44.5
155,15.0,44.5
156,15.5,44.5
157,15.5,44.5
