,X,Y
0,27.0,82.5
1,27.0,82.5
2,27.0,82.0
3,27.0,82.0
4,27.0,82.0
5,27.0,82.0
6,27.0,81.5
7,27.0,81.5
8,27.0,81.5
9,27.0,81.5
10,27.0,81.0
11,27.0,81.0
12,27.0,81.0
13,27.0,80.5
14,27.0,80.5
15,27.0,80.5
16,26.5,80.5
17,26.5,80.0
18,26.5,80.0
19,26.5,80.0
20,26.5,79.5
21,26.5,79.5
22,26.5,79.5
23,26.5,79.5
24,26.5,79.0
25,26.5,79.0
26,26.5,79.0
27,26.5,78.5
28,26.5,78.5
29,26.5,78.5
30,26.5,78.0
31,26.5,78.0
32,26.5,78.0
33,26.0,78.0
34,26.0,77.5
35,26.0,77.5
36,26.0,77.5
37,26.0,77.0
38,26.0,77.0
39,26.0,77.0
40,26.0,76.5
41,26.0,76.5
42,26.0,76.5
43,26.0,76.5
44,26.0,76.0
45,26.0,76.0
46,26.0,76.0
47,26.0,75.5
48,26.0,75.5
49,25.5,75.5
50,25.5,75.0
51,25.5,75.0
52,25.5,75.0
53,25.5,74.5
54,25.5,74.5
55,25.5,74.5
56,25.5,74.0
57,25.5,74.0
58,25.5,74.0
59,25.5,73.5
60,25.5,73.5
61,25.5,73.5
62,25.5,73.0
63,25.5,73.0
64,25.5,73.0
65,25.0,73.0
66,25.0,72.5
67,25.0,72.5
68,25.0,72.5
69,25.0,72.0
70,25.0,72.0
71,25.0,72.0
72,25.0,71.5
73,25.0,71.5
74,25.0,71.5
75,25.0,71.0
76,25.0,71.0
77,25.0,71.0
78,25.0,70.5
79,25.0,70.5
80,24.5,70.5
81,24.5,70.0
82,24.5,70.0
83,24.5,70.0
84,24.5,69.5
85,24.5,69.5
86,24.5,69.5
87,24.5,69.0
88,24.5,69.0
89,24.5,69.0
90,24.5,68.5
91,24.5,68.5
92,24.5,68.5
93,24.5,68.0
94,24.5,68.0
95,24.0,68.0
96,24.0,67.5
97,24.0,67.5
98,24.0,67.5
99,24.0,67.0
100,24.0,67.0
101,24.0,67.0
102,24.0,66.5
103,24.0,66.5
104,24.0,66.5
105,24.0,66.0
106,24.0,66.0
107,24.0,66.0
108,24.0,65.5
109,23.5,65.5
110,23.5,65.5
111,23.5,65.0
112,23.5,65.0
113,23.5,65.0
114,23.5,65.0
115,23.5,64.5
116,23.5,64.5
117,23.5,64.5
118,23.5,64.0
119,23.5,64.0
120,23.5,64.0
121,23.5,63.5
122,23.5,63.5
123,23.0,63.5
124,23.0,63.0
125,23.0,63.0
126,23.0,63.0
127,23.0,62.5
128,23.0,62.5
129,23.0,62.5
130,23.0,62.0
131,23.0,62.0
132,23.0,62.0
133,23.0,61.5
134,23.0,61.5
135,23.0,61.5
136,23.0,61.5
137,22.5,61.0
138,22.5,61.0
139,22.5,61.0
140,22.5,60.5
141,22.5,60.5
142,22.5,60.5
143,22.5,60.0
144,22.5,60.0
145,22.5,60.0
146,22.5,59.5
147,22.5,59.5
148,22.5,59.5
149,22.5,59.5
150,22.5,59.0
151,22.0,59.0
152,22.0,59.0
153,22.0,58.5
154,22.0,58.5
155,22.0,58.5
156,22.0,58.0
157,22.0,58.0
158,22.0,58.0
159,22.0,58.0
160,22.0,57.5
161,22.0,57.5
162,22.0,57.5
163,22.0,57.0
164,22.0,57.0
165,21.5,57.0
166,21.5,57.0
167,21.5,56.5
168,21.5,56.5
169,21.5,56.5
170,21.5,56.0
171,21.5,56.0
172,21.5,56.0
173,21.5,56.0
174,21.5,55.5
175,21.5,55.5
176,21.5,55.5
177,21.5,55.0
178,21.5,55.0
179,21.5,55.0
180,21.0,55.0
181,21.0,54.5
182,21.0,54.5
183,21.0,54.5
184,21.0,54.5
185,21.0,54.0
186,21.0,54.0
187,21.0,54.0
188,21.0,54.0
189,21.0,53.5
190,21.0,53.5
191,21.0,53.5
192,21.0,53.0
193,21.0,53.0
194,20.5,53.0
195,20.5,53.0
196,20.5,52.5
197,20.5,52.5
198,20.5,52.5
199,20.5,52.5
200,20.5,52.0
201,20.5,52.0
202,20.5,52.0
203,20.5,52.0
204,20.5,51.5
205,20.5,51.5
206,20.5,51.5
207,20.5,51.5
208,20.5,51.0
209,20.0,51.0
210,20.0,51.0
211,20.0,51.0
212,20.0,50.5
213,20.0,50.5
214,20.0,50.5
215,20.0,50.5
216,20.0,50.0
217,20.0,50.0
218,20.0,50.0
219,20.0,50.0
220,20.0,50.0
221,20.0,49.5
222,20.0,49.5
223,20.0,49.5
224,19.5,49.5
225,19.5,49.0
226,19.5,49.0
227,19.5,49.0
228,19.5,49.0
229,19.5,48.5
230,19.5,48.5
231,19.5,48.5
232,19.5,48.5
233,19.5,48.5
234,19.5,48.0
235,19.5,48.0
236,19.5,48.0
237,19.5,48.0
238,19.5,47.5
239,19.5,47.5
240,19.0,47.5
241,19.0,47.5
242,19.0,47.5
243,19.0,47.0
244,19.0,47.0
245,19.0,47.0
246,19.0,47.0
247,19.0,46.5
248,19.0,46.5
249,19.0,46.5
250,19.0,46.5
251,19.0,46.5
252,19.0,46.0
253,19.0,46.0
254,19.0,46.0
255,19.0,46.0
256,19.0,46.0
257,19.0,45.5
258,18.5,45.5
259,18.5,45.5
260,18.5,45.5
261,18.5,45.5
262,18.5,45.0
263,18.5,45.0
264,18.5,45.0
265,18.5,45.0
266,18.5,45.0
267,18.5,44.5
268,18.5,44.5
269,18.5,44.5
270,18.5,44.5
271,18.5,44.5
272,18.5,44.0
273,18.5,44.0
274,18.5,44.0
275,18.5,44.0
276,18.0,44.0
277,18.0,43.5
278,18.0,43.5
279,18.0,43.5
280,18.0,43.5
281,18.0,43.5
282,18.0,43.0
283,18.0,43.0
284,18.0,43.0
285,18.0,43.0
286,18.0,43.0
287,18.0,42.5
288,18.0,42.5
289,18.0,42.5
290,18.0,42.5
291,18.0,42.5
292,18.0,42.0
293,18.0,42.0
294,18.0,42.0
295,18.0,42.0
296,18.0,42.0
297,17.5,41.5
298,17.5,41.5
299,17.5,41.5
300,17.5,41.5
301,17.5,41.5
302,17.5,41.5
303,17.5,41.0
304,17.5,41.0
305,17.5,41.0
306,17.5,41.0
307,17.5,41.0
308,17.5,40.5
309,17.5,40.5
310,17.5,40.5
311,17.5,40.5
312,17.5,40.5
313,17.5,40.0
314,17.5,40.0
315,17.5,40.0
316,17.5,40.0
317,17.5,40.0
318,17.5,40.0
319,17.5,39.5
320,17.5,39.5
321,17.0,39.5
322,17.0,39.5
323,17.0,39.5
324,17.0,39.0
325,17.0,39.0
326,17.0,39.0
327,17.0,39.0
328,17.0,39.0
329,17.0,38.5
