,X,Y
0,62.5,54.0
1,62.5,54.0
2,62.5,54.0
3,62.5,54.5
4,62.0,54.5
5,62.0,54.5
6,62.0,54.5
7,62.0,54.5
8,62.0,54.5
9,62.0,54.5
10,61.5,54.5
11,61.5,54.5
12,61.5,54.5
13,61.5,54.5
14,61.5,54.5
15,61.5,54.5
16,61.5,54.5
17,61.5,54.5
18,61.0,54.5
19,61.0,54.5
20,61.0,54.5
21,61.0,54.5
22,61.0,54.5
23,61.0,54.5
24,61.0,55.0
25,60.5,55.0
26,60.5,55.0
27,60.5,55.0
28,60.5,55.0
29,60.5,55.0
30,60.5,55.0
31,60.5,55.0
32,60.5,55.0
33,60.0,55.0
34,60.0,55.0
35,60.0,55.0
36,60.0,55.0
37,60.0,55.0
38,60.0,55.0
39,60.0,55.0
40,60.0,55.0
41,60.0,55.0
42,59.5,55.0
43,59.5,55.0
44,59.5,55.0
45,59.5,55.0
46,59.5,55.0
47,59.5,55.0
48,59.5,55.0
49,59.5,55.0
50,59.5,55.0
51,59.0,55.0
52,59.0,55.0
53,59.0,55.0
54,59.0,55.0
55,59.0,55.0
56,59.0,55.0
57,59.0,55.0
58,59.0,55.0
59,59.0,55.0
60,59.0,55.0
61,59.0,55.0
62,59.0,55.0
63,59.0,55.0
64,59.0,55.0
65,59.0,55.0
66,59.0,55.0
67,59.0,55.0
68,59.0,55.0
69,59.0,55.0
70,59.0,55.0
71,59.0,54.5
72,59.0,54.5
73,59.0,54.5
74,59.0,54.5
75,59.0,54.5
76,59.0,54.5
77,59.0,54.0
78,59.0,54.0
79,59.0,54.0
80,59.0,54.0
81,59.5,54.0
82,59.5,54.0
83,59.5,53.5
84,59.5,53.5
85,59.5,53.5
86,59.5,53.5
87,59.5,53.0
88,59.5,53.0
89,59.5,53.0
90,59.5,53.0
91,59.5,52.5
92,59.5,52.5
93,59.5,52.5
94,59.5,52.5
95,59.5,52.0
96,59.5,52.0
97,59.5,52.0
98,59.5,52.0
99,59.5,52.0
100,59.5,51.5
101,59.5,51.5
102,59.5,51.5
103,59.5,51.5
104,59.5,51.0
105,59.5,51.0
106,59.5,51.0
107,59.5,51.0
108,59.5,51.0
109,59.5,51.0
110,59.5,50.5
111,59.0,50.5
112,59.0,50.5
113,59.0,50.5
114,59.0,50.5
115,59.0,50.5
116,59.0,50.5
117,59.0,50.0
118,59.0,50.0
119,59.0,50.0
120,59.0,50.0
121,59.0,50.0
122,59.0,50.0
123,59.0,50.0
124,59.0,50.0
125,59.0,49.5
126,58.5,49.5
127,58.5,49.5
128,58.5,49.5
129,58.5,49.5
130,58.5,49.5
131,58.5,49.5
132,58.5,49.5
133,58.5,49.5
134,58.5,49.0
135,58.5,49.0
136,58.5,49.0
137,58.5,49.0
138,58.5,49.0
139,58.0,49.0
140,58.0,49.0
141,58.0,48.5
142,58.0,48.5
143,58.0,48.5
144,58.0,48.5
145,58.0,48.5
146,58.0,48.5
147,58.0,48.5
148,58.0,48.0
149,58.0,48.0
150,58.0,48.0
151,58.0,48.0
152,57.5,48.0
153,57.5,48.0
154,57.5,47.5
155,57.5,47.5
156,57.5,47.5
157,57.5,47.5
158,57.5,47.5
159,57.5,47.5
160,57.5,47.0
161,57.5,47.0
162,57.5,47.0
163,57.5,47.0
164,57.5,47.0
165,57.5,47.0
166,57.5,46.5
167,57.5,46.5
168,57.5,46.5
169,57.5,46.5
170,57.5,46.5
171,57.5,46.5
172,57.5,46.5
173,57.5,46.5
174,57.5,46.0
175,57.5,46.0
176,57.5,46.0
177,57.5,46.0
178,57.5,46.0
179,57.5,46.0
180,57.5,46.0
181,57.5,46.0
182,57.5,46.0
183,57.5,46.0
184,57.5,46.0
185,57.5,46.0
186,57.5,45.5
187,57.5,45.5
188,58.0,45.5
189,58.0,45.5
190,58.0,45.5
191,58.0,45.5
192,58.0,45.5
193,58.0,45.5
194,58.0,45.5
195,58.0,45.5
196,58.0,45.5
197,58.0,45.5
198,58.0,45.5
199,58.0,45.5
200,58.0,45.5
201,58.5,45.5
202,58.5,45.5
203,58.5,45.5
204,58.5,45.5
205,58.5,45.5
206,58.5,45.5
207,58.5,45.5
208,58.5,45.5
209,58.5,45.5
210,58.5,45.5
211,58.5,45.5
212,58.5,45.5
213,58.5,45.5
214,58.5,45.5
215,58.5,45.5
216,58.5,45.5
217,58.5,45.5
218,58.5,45.5
219,58.5,46.0
220,58.5,46.0
221,58.5,46.0
222,58.5,46.0
223,58.5,46.0
224,58.5,46.0
225,58.5,46.0
226,58.5,46.0
227,58.5,46.0
228,58.5,46.0
229,58.5,46.0
230,58.5,46.5
231,58.5,46.5
232,58.5,46.5
233,58.5,46.5
234,58.5,46.5
235,58.5,46.5
236,58.5,46.5
237,58.5,46.5
238,58.5,46.5
239,58.5,47.0
240,58.5,47.0
241,58.5,47.0
242,58.5,47.0
243,58.5,47.0
244,58.5,47.0
245,58.5,47.0
246,58.5,47.0
247,58.5,47.0
248,58.5,47.5
249,58.5,47.5
250,58.5,47.5
251,58.5,47.5
252,58.5,47.5
253,58.5,47.5
254,58.5,47.5
255,58.5,47.5
256,58.5,47.5
257,58.5,47.5
258,58.5,47.5
259,58.5,48.0
260,58.5,48.0
261,58.5,48.0
262,58.5,48.0
263,58.5,48.0
264,58.5,48.0
265,58.5,48.0
266,58.5,48.0
267,58.5,48.0
268,58.5,48.5
269,58.5,48.5
270,58.5,48.5
