,X,Y
0,72.5,51.0
1,72.5,51.0
2,72.5,51.0
3,72.5,51.0
4,72.5,51.5
5,72.5,51.5
6,72.5,51.5
7,72.5,51.5
8,72.5,51.5
9,72.5,51.5
10,72.5,51.5
11,72.5,51.5
12,72.5,51.5
13,72.5,51.5
14,72.5,51.5
15,72.5,51.5
16,72.5,51.5
17,72.5,52.0
18,72.5,52.0
19,72.5,52.0
20,72.5,52.0
21,72.5,52.0
22,72.5,52.0
23,72.5,52.0
24,72.5,52.0
25,72.5,52.0
26,72.5,52.0
27,72.5,52.0
28,72.5,52.0
29,72.5,52.0
30,72.0,52.0
31,72.0,52.5
32,72.0,52.5
33,72.0,52.5
34,72.0,52.5
35,72.0,52.5
36,72.0,52.5
37,72.0,52.5
38,72.0,52.5
39,72.0,52.5
40,72.0,52.5
41,72.0,52.5
42,72.0,52.5
43,72.0,52.5
44,72.0,52.5
45,72.0,52.5
46,72.0,53.0
47,72.0,53.0
48,72.0,53.0
49,72.0,53.0
50,71.5,53.0
51,71.5,53.0
52,71.5,53.0
53,71.5,53.0
54,71.5,53.0
55,71.5,53.0
56,71.5,53.0
57,71.5,53.0
58,71.5,53.0
59,71.5,53.0
60,71.5,53.0
61,71.5,53.5
62,71.5,53.5
63,71.5,53.5
64,71.5,53.5
65,71.5,53.5
66,71.0,53.5
67,71.0,53.5
68,71.0,53.5
69,71.0,53.5
70,71.0,53.5
71,71.0,53.5
72,71.0,53.5
73,71.0,53.5
74,71.0,53.5
75,71.0,53.5
76,71.0,53.5
77,71.0,54.0
78,71.0,54.0
79,70.5,54.0
80,70.5,54.0
81,70.5,54.0
82,70.5,54.0
83,70.5,54.0
84,70.5,54.0
85,70.5,54.0
86,70.5,54.0
87,70.5,54.0
88,70.5,54.0
89,70.5,54.0
90,70.5,54.0
91,70.0,54.0
92,70.0,54.0
93,70.0,54.5
94,70.0,54.5
95,70.0,54.5
96,70.0,54.5
97,70.0,54.5
98,70.0,54.5
99,70.0,54.5
100,70.0,54.5
101,69.5,54.5
102,69.5,54.5
103,69.5,54.5
104,69.5,54.5
105,69.5,54.5
106,69.5,54.5
107,69.5,54.5
108,69.5,55.0
109,69.5,55.0
110,69.5,55.0
111,69.0,55.0
112,69.0,55.0
113,69.0,55.0
114,69.0,55.0
115,69.0,55.0
116,69.0,55.0
117,69.0,55.0
118,69.0,55.0
119,69.0,55.0
120,68.5,55.0
121,68.5,55.0
122,68.5,55.0
123,68.5,55.0
124,68.5,55.5
125,68.5,55.5
126,68.5,55.5
127,68.5,55.5
128,68.0,55.5
129,68.0,55.5
130,68.0,55.5
131,68.0,55.5
132,68.0,55.5
133,68.0,55.5
134,68.0,55.5
135,68.0,55.5
136,68.0,55.5
137,67.5,55.5
138,67.5,55.5
139,67.5,55.5
140,67.5,56.0
141,67.5,56.0
142,67.5,56.0
143,67.5,56.0
144,67.5,56.0
145,67.0,56.0
146,67.0,56.0
147,67.0,56.0
148,67.0,56.0
149,67.0,56.0
150,67.0,56.0
151,67.0,56.0
152,67.0,56.0
153,66.5,56.0
154,66.5,56.0
155,66.5,56.5
156,66.5,56.5
157,66.5,56.5
158,66.5,56.5
159,66.5,56.5
160,66.0,56.5
161,66.0,56.5
162,66.0,56.5
163,66.0,56.5
164,66.0,56.5
165,66.0,56.5
166,66.0,56.5
167,66.0,56.5
168,65.5,56.5
169,65.5,56.5
170,65.5,56.5
171,65.5,56.5
172,65.5,57.0
173,65.5,57.0
174,65.5,57.0
175,65.5,57.0
176,65.0,57.0
177,65.0,57.0
178,65.0,57.0
179,65.0,57.0
180,65.0,57.0
181,65.0,57.0
182,65.0,57.0
183,64.5,57.0
184,64.5,57.0
185,64.5,57.0
186,64.5,57.0
187,64.5,57.0
188,64.5,57.0
189,64.5,57.5
190,64.5,57.5
191,64.0,57.5
192,64.0,57.5
193,64.0,57.5
194,64.0,57.5
195,64.0,57.5
196,64.0,57.5
197,64.0,57.5
198,64.0,57.5
199,63.5,57.5
200,63.5,57.5
201,63.5,57.5
202,63.5,57.5
203,63.5,57.5
204,63.5,57.5
205,63.5,57.5
206,63.0,57.5
207,63.0,57.5
208,63.0,58.0
209,63.0,58.0
210,63.0,58.0
211,63.0,58.0
212,63.0,58.0
213,63.0,58.0
214,62.5,58.0
215,62.5,58.0
216,62.5,58.0
217,62.5,58.0
218,62.5,58.0
219,62.5,58.0
220,62.5,58.0
221,62.5,58.0
222,62.0,58.0
223,62.0,58.0
224,62.0,58.0
225,62.0,58.0
226,62.0,58.0
227,62.0,58.0
228,62.0,58.0
229,62.0,58.0
230,61.5,58.5
231,61.5,58.5
232,61.5,58.5
233,61.5,58.5
234,61.5,58.5
235,61.5,58.5
236,61.5,58.5
237,61.5,58.5
238,61.0,58.5
239,61.0,58.5
240,61.0,58.5
241,61.0,58.5
242,61.0,58.5
243,61.0,58.5
244,61.0,58.5
245,60.5,58.5
246,60.5,58.5
247,60.5,58.5
248,60.5,58.5
249,60.5,58.5
250,60.5,58.5
251,60.5,58.5
252,60.5,58.5
253,60.0,58.5
254,60.0,58.5
255,60.0,58.5
256,60.0,58.5
257,60.0,58.5
258,60.0,59.0
259,60.0,59.0
260,60.0,59.0
261,60.0,59.0
262,59.5,59.0
263,59.5,59.0
264,59.5,59.0
265,59.5,59.0
266,59.5,59.0
267,59.5,59.0
268,59.5,59.0
269,59.5,59.0
270,59.0,59.0
271,59.0,59.0
272,59.0,59.0
273,59.0,59.0
274,59.0,59.0
275,59.0,59.0
276,59.0,59.0
277,59.0,59.0
278,58.5,59.0
279,58.5,59.0
280,58.5,59.0
