,X,Y
0,78,90
1,78,90
2,80,90
3,80,90
4,80,90
5,80,90
6,80,90
7,80,90
8,80,90
9,80,90
10,80,90
11,80,88
12,80,88
13,80,88
14,80,88
15,80,88
16,80,88
17,80,88
18,80,88
19,80,88
20,80,88
21,82,88
22,82,88
23,82,86
24,82,86
25,82,86
26,82,86
27,82,86
28,82,86
29,82,86
30,82,86
31,82,86
32,82,86
33,82,86
34,82,86
35,82,84
36,82,84
37,82,84
38,82,84
39,82,84
40,82,84
41,82,84
42,84,84
43,84,84
44,84,84
45,84,84
46,84,84
47,84,84
48,84,82
49,84,82
50,84,82
51,84,82
52,84,82
53,84,82
54,84,82
55,84,82
56,84,82
57,84,82
58,84,82
59,84,82
60,84,82
61,84,82
62,86,82
63,86,82
64,86,80
65,86,80
66,86,80
67,86,80
68,86,80
69,86,80
70,86,80
71,86,80
72,86,80
73,86,80
74,86,80
75,86,80
76,86,80
77,86,80
78,86,80
79,86,80
80,86,80
81,86,80
82,86,80
83,86,80
84,86,80
85,86,78
86,86,78
87,86,78
88,86,78
89,86,78
90,86,78
91,86,78
92,86,78
93,86,78
94,86,78
95,88,78
96,88,78
97,88,78
98,88,78
99,88,78
100,88,78
101,88,78
102,88,78
103,88,78
104,88,78
105,88,78
106,88,78
107,88,78
108,88,78
109,88,78
110,88,78
111,88,78
112,88,78
113,88,76
114,88,76
115,88,76
116,88,76
117,88,76
118,88,76
119,88,76
120,88,76
121,88,76
122,88,76
123,88,76
124,88,76
125,88,76
126,88,76
127,88,76
128,88,76
129,88,76
130,88,76
131,88,76
132,88,76
133,88,76
134,88,76
135,88,76
136,88,76
137,88,76
138,88,76
139,88,76
140,88,76
141,88,76
142,88,76
143,88,76
144,88,76
145,88,76
146,88,76
147,88,76
148,88,76
149,88,76
150,88,76
151,88,76
152,88,76
153,88,76
154,88,74
155,88,74
156,88,74
157,88,74
158,88,74
159,88,74
160,88,74
161,88,74
162,88,74
163,88,74
164,88,74
165,88,74
166,88,74
167,88,74
168,88,74
169,88,74
170,88,74
171,88,74
172,88,74
173,88,74
174,88,74
175,88,74
176,88,74
177,88,74
178,88,74
179,88,74
180,88,74
181,88,74
182,88,74
183,88,74
184,88,74
185,88,74
186,88,74
187,88,74
188,88,74
189,88,72
190,88,72
191,88,72
192,88,72
193,88,72
194,88,72
195,88,72
196,88,72
197,88,72
198,88,72
199,88,72
200,88,72
201,88,72
202,88,72
203,88,72
204,88,72
205,88,72
206,88,72
207,88,72
208,88,72
209,88,72
210,88,72
211,88,70
212,88,70
213,88,70
214,88,70
215,88,70
216,88,70
217,88,70
218,88,70
219,88,70
220,88,70
221,88,70
222,88,70
223,88,70
224,88,70
225,88,70
226,88,70
227,90,70
228,90,70
229,90,70
230,90,70
231,90,70
232,90,70
233,90,70
234,90,70
235,90,70
236,90,70
237,90,70
238,90,70
239,90,70
240,90,68
241,90,68
242,90,68
243,88,68
244,88,68
245,88,68
246,88,68
247,88,68
248,88,68
249,88,68
250,88,68
251,88,68
252,88,68
253,88,68
254,88,68
255,88,68
256,88,68
257,88,68
258,88,68
259,88,68
260,88,68
261,88,68
262,88,68
263,88,68
264,88,68
265,88,68
266,88,68
267,88,68
268,88,68
269,88,68
270,88,68
271,88,68
272,88,68
273,88,68
274,88,68
275,88,68
276,88,68
277,88,68
278,88,68
279,88,68
280,88,68
281,88,68
282,88,66
283,88,66
284,88,66
285,88,66
286,88,66
287,88,66
288,88,66
289,88,66
290,88,66
291,88,66
292,88,66
293,88,66
294,88,66
295,88,66
296,88,66
297,88,66
298,88,66
299,88,66
300,88,66
301,88,66
302,88,66
303,88,66
304,88,66
305,88,66
306,88,66
307,88,66
308,88,66
309,88,66
310,88,66
311,88,66
312,88,66
313,88,66
314,88,66
315,88,66
316,88,66
317,88,66
318,88,66
319,88,66
320,88,66
321,88,66
322,88,66
323,88,66
324,88,66
325,88,66
326,88,66
327,88,66
328,88,66
329,88,66
330,88,66
331,88,66
332,88,66
333,88,66
334,88,66
335,88,66
336,88,66
337,88,66
338,88,66
339,88,66
340,88,66
341,88,66
342,88,66
343,88,66
344,88,66
345,88,66
346,88,66
347,88,66
348,88,66
349,88,66
350,88,66
351,88,66
352,88,66
353,88,66
354,90,66
355,90,66
356,90,66
357,90,66
358,90,66
359,90,66
360,90,66
361,90,66
362,90,66
363,90,66
364,90,66
365,90,66
366,90,66
367,90,66
368,90,66
369,90,66
370,90,64
371,90,64
372,90,64
373,90,64
374,90,64
375,90,64
376,90,64
377,90,64
378,90,64
379,90,64
380,90,64
381,90,64
382,90,64
383,90,64
384,90,64
385,88,64
386,88,64
387,88,64
388,88,64
389,88,64
390,88,64
391,88,64
392,88,64
393,88,64
394,88,64
395,88,64
396,88,64
397,88,64
398,88,64
399,88,64
400,88,64
401,88,64
402,88,64
403,88,64
404,88,64
405,88,64
406,88,64
407,88,64
408,88,64
409,88,66
410,88,66
411,88,66
412,88,66
413,88,66
414,88,66
415,88,66
416,88,66
417,88,66
418,88,66
419,88,66
420,88,66
421,88,66
422,88,66
423,88,66
424,88,66
425,88,66
426,88,66
427,88,66
428,88,66
429,88,66
430,88,66
431,88,66
432,88,66
433,88,66
434,88,66
435,88,66
436,88,66
437,88,66
438,88,66
439,88,66
440,88,68
441,88,68
442,88,68
443,88,68
444,88,68
445,88,68
446,88,68
447,88,68
448,88,68
449,88,68
450,88,68
451,88,68
452,88,68
453,88,68
454,86,68
455,86,68
456,86,68
457,86,68
458,86,68
459,86,68
460,86,68
461,86,68
462,86,68
463,86,68
464,86,68
465,86,68
466,86,68
467,86,68
468,86,68
469,86,68
470,86,68
471,86,68
472,86,68
473,86,68
474,86,68
475,86,68
476,86,68
477,86,68
478,86,68
479,86,68
480,86,68
481,86,68
482,86,68
483,86,68
484,86,68
485,86,68
486,84,68
487,84,68
488,84,68
489,84,68
490,84,68
491,84,68
492,84,68
493,84,68
494,84,68
495,84,68
496,84,68
497,84,68
498,84,68
499,84,68
500,84,68
501,84,68
502,84,68
503,84,68
504,84,68
505,84,68
506,84,68
507,84,68
508,84,68
509,84,68
510,84,68
511,84,68
512,84,68
513,84,68
514,84,68
515,84,68
516,84,68
517,84,68
518,84,68
519,84,68
520,84,68
521,84,68
522,84,68
523,84,68
524,84,68
525,84,68
526,84,68
527,84,68
528,84,68
529,84,68
530,84,68
531,84,68
532,84,68
533,84,68
534,84,68
535,84,68
536,84,68
537,84,68
538,84,68
539,84,68
540,84,68
541,84,68
542,84,68
543,84,70
544,84,70
545,84,70
546,84,70
547,84,70
548,84,70
549,84,70
550,84,70
551,84,70
552,84,70
553,84,70
554,84,70
555,84,70
556,84,70
557,84,70
558,84,70
559,84,70
560,84,70
561,84,70
562,84,70
563,84,70
564,84,70
565,84,70
566,84,70
567,84,70
568,82,70
569,82,70
570,82,70
571,82,70
572,82,72
573,82,72
574,82,72
575,82,72
576,82,72
577,82,72
578,82,72
579,82,72
580,82,72
581,82,72
582,82,72
583,82,72
584,82,72
585,82,72
586,82,72
587,82,72
588,82,72
589,82,72
590,82,72
591,82,72
592,82,72
593,82,72
594,82,72
595,82,72
596,82,72
597,82,72
598,82,72
599,82,72
600,82,72
601,82,72
602,82,72
603,82,72
604,82,72
605,82,72
606,82,72
607,82,72
608,82,72
609,82,72
610,82,72
611,82,72
612,82,72
613,82,72
614,82,72
615,82,72
616,82,72
617,82,72
618,82,72
619,82,72
620,82,72
621,82,72
622,82,72
623,82,72
624,82,72
625,82,72
626,82,72
627,82,72
628,82,72
629,82,72
630,82,72
631,80,72
632,80,72
633,80,72
634,80,72
635,80,72
636,80,72
637,80,72
638,80,72
639,80,72
640,80,72
641,80,72
642,80,72
643,80,72
644,80,72
645,80,72
646,80,72
647,80,72
648,80,72
649,80,72
650,80,72
651,80,72
652,80,72
653,78,72
654,78,72
655,78,72
656,78,74
657,78,74
658,78,74
659,78,74
660,78,74
661,78,74
662,78,74
663,78,74
664,78,74
665,78,74
666,78,74
667,78,74
668,78,74
669,78,74
670,78,74
671,78,74
672,78,74
673,78,74
674,78,74
675,78,74
676,78,74
677,76,74
678,76,74
679,76,74
680,76,74
681,76,74
682,76,74
683,76,74
684,76,76
685,76,76
686,76,76
687,76,76
688,76,76
689,76,76
690,76,76
691,76,76
692,76,76
693,76,76
694,76,76
695,76,76
696,76,76
697,76,76
698,76,76
699,76,76
700,76,76
701,76,76
702,76,76
703,76,76
704,76,76
705,76,76
706,76,76
707,76,76
708,76,76
709,76,76
710,76,76
711,76,76
712,76,76
713,76,76
714,76,76
715,76,76
716,76,76
717,76,76
718,76,76
719,76,76
720,76,76
721,76,76
722,76,76
723,76,76
724,76,76
725,76,76
726,76,76
727,76,76
728,76,76
729,74,76
730,74,76
731,74,76
732,74,76
733,74,76
734,74,76
735,74,76
736,74,76
737,74,76
738,74,76
739,74,76
740,74,76
741,74,76
742,74,76
743,74,76
744,74,76
745,74,76
746,74,76
747,74,76
748,74,76
749,74,76
750,74,76
751,74,76
752,74,78
753,74,78
754,74,78
755,74,78
756,74,78
757,74,78
758,72,78
759,72,78
760,72,78
761,72,78
762,72,78
763,72,78
764,72,78
765,72,78
766,72,78
767,72,78
768,72,78
769,72,78
770,72,78
771,72,78
772,72,78
773,72,78
774,72,78
775,72,78
776,72,78
777,72,78
