,X,Y
0,21.5,39.5
1,21.5,39.5
2,21.5,39.5
3,21.5,39.5
4,21.5,39.5
5,21.5,39.5
6,21.5,39.5
7,21.5,39.5
8,21.5,39.5
9,21.5,39.5
10,21.5,40.0
11,21.5,40.0
12,21.5,40.0
13,21.5,40.0
14,21.5,40.0
15,21.5,40.0
16,21.5,40.0
17,21.5,40.0
18,21.5,40.0
19,21.5,40.0
20,21.5,40.0
21,21.5,40.0
22,21.5,40.0
23,21.5,40.0
24,21.5,40.0
25,21.5,40.0
26,21.5,40.0
27,21.5,40.0
28,21.5,40.0
29,21.5,40.0
30,21.5,40.0
31,21.5,40.0
32,21.5,40.0
33,21.5,40.0
34,21.5,40.0
35,21.5,40.0
36,21.5,40.0
37,21.5,40.0
38,22.0,40.0
39,22.0,40.0
40,22.0,40.0
41,22.0,40.0
42,22.0,40.0
43,22.0,40.0
44,22.0,40.0
45,22.0,40.0
46,22.0,40.0
47,22.0,40.0
48,22.0,40.0
49,22.0,40.0
50,22.0,40.0
51,22.0,40.0
52,22.0,40.0
53,22.0,40.0
54,22.0,40.0
55,22.0,40.0
56,22.0,40.0
57,22.0,40.0
58,22.0,40.0
59,22.0,40.0
60,22.0,40.0
61,22.0,40.0
62,22.0,40.0
63,22.0,40.0
64,22.0,40.0
65,22.0,40.0
66,22.0,40.0
67,22.0,40.0
68,22.0,40.0
69,22.0,40.0
70,22.0,40.0
71,22.0,40.0
72,22.0,40.0
73,22.0,40.0
74,22.0,40.0
75,22.0,40.0
76,22.0,40.0
77,22.0,40.0
78,22.0,40.0
79,22.5,40.0
80,22.5,40.0
81,22.5,40.0
82,22.5,40.0
83,22.5,40.0
84,22.5,40.0
85,22.5,40.0
86,22.5,40.0
87,22.5,40.0
88,22.5,40.0
89,22.5,40.0
90,22.5,40.0
91,22.5,40.0
92,22.5,40.0
93,22.5,40.0
94,22.5,40.0
95,22.5,40.0
96,22.5,40.0
97,22.5,40.0
98,22.5,40.0
99,22.5,40.0
100,22.5,40.0
101,22.5,40.0
102,22.5,40.0
103,22.5,40.0
104,22.5,40.5
105,22.5,40.5
106,22.5,40.5
107,22.5,40.5
108,22.5,40.5
109,22.5,40.5
110,22.5,40.5
111,22.5,40.5
112,22.5,40.5
113,22.5,40.5
114,22.5,40.5
115,22.5,40.5
116,22.5,40.5
117,22.5,40.5
118,23.0,40.5
119,23.0,40.5
120,23.0,40.5
121,23.0,40.5
122,23.0,40.5
123,23.0,40.5
124,23.0,40.5
125,23.0,40.5
126,23.0,40.5
127,23.0,40.5
128,23.0,40.5
129,23.0,40.5
130,23.0,40.5
131,23.0,40.5
132,23.0,40.5
133,23.0,40.5
134,23.0,40.5
135,23.0,40.5
136,23.0,40.5
137,23.0,40.5
138,23.0,40.5
139,23.0,40.5
140,23.0,40.5
141,23.0,40.5
142,23.0,40.5
143,23.0,40.5
144,23.0,40.5
145,23.0,40.5
146,23.0,40.5
147,23.0,40.5
148,23.0,40.5
149,23.0,40.5
150,23.0,40.5
151,23.0,40.5
152,23.0,40.5
153,23.0,40.5
154,23.0,40.5
155,23.0,40.5
156,23.0,40.5
157,23.0,40.5
158,23.0,40.5
159,23.0,40.5
160,23.5,40.5
161,23.5,40.5
162,23.5,40.5
163,23.5,40.5
164,23.5,40.5
165,23.5,40.5
166,23.5,40.5
167,23.5,40.5
168,23.5,40.5
169,23.5,40.5
170,23.5,40.5
171,23.5,40.5
172,23.5,40.5
173,23.5,40.5
174,23.5,40.5
175,23.5,40.5
176,23.5,40.5
177,23.5,40.5
178,23.5,40.5
179,23.5,40.5
180,23.5,40.5
181,23.5,40.5
182,23.5,40.5
183,23.5,40.5
184,23.5,40.5
185,23.5,40.5
186,23.5,40.5
187,23.5,40.5
188,23.5,40.5
189,23.5,40.5
190,23.5,40.5
191,23.5,40.5
192,23.5,40.5
193,23.5,40.5
194,23.5,40.5
195,23.5,40.5
196,23.5,40.5
197,23.5,40.5
198,23.5,40.5
199,23.5,40.5
200,23.5,40.5
201,23.5,40.5
202,23.5,40.5
203,23.5,40.5
204,23.5,40.5
205,23.5,40.5
206,23.5,40.5
207,23.5,40.5
208,23.5,40.5
209,23.5,40.5
210,24.0,40.5
211,24.0,40.5
212,24.0,40.5
213,24.0,40.5
214,24.0,40.5
215,24.0,40.5
216,24.0,40.5
217,24.0,40.5
218,24.0,40.5
219,24.0,40.5
220,24.0,40.5
221,24.0,40.5
222,24.0,40.5
223,24.0,40.5
224,24.0,40.5
225,24.0,40.5
226,24.0,40.5
227,24.0,40.5
228,24.0,40.5
229,24.0,40.5
230,24.0,40.5
231,24.0,40.5
232,24.0,40.5
233,24.0,40.5
234,24.0,40.5
235,24.0,40.5
236,24.0,40.5
237,24.0,40.5
238,24.0,40.5
239,24.0,40.5
240,24.0,40.5
241,24.0,40.5
242,24.0,40.5
243,24.0,40.5
244,24.0,40.5
245,24.0,40.5
246,24.0,40.5
247,24.0,40.5
248,24.0,40.5
249,24.0,40.5
250,24.0,40.5
251,24.0,40.5
252,24.0,40.5
253,24.0,40.5
254,24.0,40.5
255,24.0,40.5
256,24.0,40.5
257,24.0,40.5
258,24.0,40.5
259,24.0,40.5
260,24.0,40.5
261,24.0,40.5
262,24.0,40.5
263,24.0,40.5
264,24.0,40.5
265,24.0,40.5
266,24.0,40.5
267,24.0,40.5
268,24.0,40.5
269,24.0,40.5
270,24.0,40.5
271,24.0,40.5
272,24.0,40.5
273,24.0,40.5
274,24.0,40.5
275,24.0,40.5
276,24.0,40.5
277,24.0,40.5
278,24.0,40.5
279,24.0,40.5
280,24.0,40.5
281,24.0,40.5
282,24.0,40.5
283,24.0,40.5
284,24.0,40.5
285,24.0,40.5
286,24.0,40.5
287,24.0,40.5
288,24.0,40.5
289,24.0,40.5
290,24.0,40.5
291,24.0,40.5
292,24.0,40.5
293,24.0,40.5
294,24.0,40.5
295,24.0,40.5
296,24.0,40.5
297,24.5,40.5
298,24.5,40.5
299,24.5,40.5
300,24.5,40.5
301,24.5,40.5
302,24.5,40.5
303,24.5,40.5
304,24.5,40.5
305,24.5,40.5
306,24.5,40.5
307,24.5,40.5
308,24.5,40.5
309,24.5,40.5
310,24.5,40.5
311,24.5,40.5
312,24.5,40.5
313,24.5,40.5
314,24.5,40.5
315,24.5,40.5
316,24.5,40.5
317,24.5,40.5
318,24.5,40.5
319,24.5,40.5
320,24.5,40.5
321,24.5,40.5
322,24.5,40.5
323,24.5,40.5
324,24.5,40.5
325,24.5,40.5
326,24.5,40.5
327,24.5,40.5
328,24.5,40.5
329,24.5,40.5
330,24.5,40.5
331,24.5,40.5
332,24.5,40.5
333,24.5,40.5
334,24.5,40.5
335,24.5,40.5
336,24.5,40.5
337,24.5,40.5
338,24.5,40.5
339,24.5,40.5
340,24.5,40.5
341,24.5,40.5
342,24.5,40.5
343,24.5,40.5
344,24.5,40.5
345,24.5,40.5
346,24.5,40.5
347,24.5,40.5
348,24.5,40.5
349,24.5,40.5
350,24.5,40.5
351,24.5,40.5
352,24.5,40.5
353,24.5,40.5
354,24.5,40.5
355,24.5,40.5
356,24.5,40.5
357,24.5,40.5
358,24.5,40.5
359,24.5,40.5
360,24.5,40.5
361,24.5,40.5
362,24.5,40.5
363,24.5,40.5
364,24.5,40.5
365,24.5,40.5
366,24.5,40.5
367,24.5,40.5
368,24.5,40.5
369,24.5,40.5
370,24.5,40.5
