,X,Y
0,22,34
1,22,34
2,22,34
3,22,34
4,22,34
5,22,34
6,22,34
7,22,34
8,22,34
9,22,34
10,22,34
11,22,34
12,22,34
13,22,34
14,22,34
15,24,34
16,24,34
17,24,34
18,24,34
19,24,36
20,24,36
21,24,36
22,24,36
23,24,36
24,24,36
25,24,36
26,24,36
27,24,36
28,24,36
29,24,36
30,24,36
31,24,36
32,24,36
33,24,36
34,24,36
35,24,36
36,24,36
37,24,36
38,24,36
39,24,36
40,24,36
41,24,36
42,24,36
43,24,36
44,24,36
45,24,36
46,24,36
47,24,36
48,24,36
49,24,36
50,24,36
51,24,36
52,24,36
53,24,36
54,24,36
55,24,36
56,24,36
57,24,36
58,24,36
59,24,36
60,24,36
61,24,36
62,24,36
63,24,36
64,24,36
65,26,36
66,26,36
67,26,36
68,26,36
69,26,36
70,26,36
71,26,36
72,26,36
73,26,36
74,26,36
75,26,36
76,26,36
77,26,36
78,26,36
79,26,36
80,26,36
81,26,36
82,26,36
83,26,36
84,26,36
85,26,36
86,26,36
87,26,36
88,26,36
89,26,36
90,26,36
91,26,36
92,26,36
93,26,36
94,26,36
95,26,36
96,26,36
97,26,36
98,26,36
99,26,36
100,26,36
101,26,36
102,26,36
103,26,36
104,26,36
105,26,36
106,26,36
107,26,36
108,26,36
109,26,36
110,26,36
111,26,36
112,26,36
113,26,36
114,26,36
115,26,36
116,28,36
117,28,36
118,28,36
119,28,36
120,28,36
121,28,36
122,28,36
123,28,36
124,28,36
125,28,36
126,28,36
127,28,36
128,28,36
129,28,36
130,28,36
131,28,36
132,28,36
133,28,36
134,28,36
135,28,36
136,28,36
137,28,36
138,28,36
139,28,36
140,28,38
141,28,38
142,28,38
143,28,38
144,28,38
145,28,38
146,28,38
147,28,38
148,28,38
149,28,38
150,28,38
151,28,38
152,28,38
153,28,38
154,28,38
155,28,38
156,28,38
157,28,38
158,28,38
159,28,38
160,28,38
161,28,38
162,28,38
163,28,38
164,28,38
165,28,38
166,28,38
167,30,38
168,30,38
169,30,38
170,30,38
171,30,38
172,30,38
173,30,38
174,30,38
175,30,38
176,30,38
177,30,38
178,30,38
179,30,38
180,30,38
181,30,38
182,30,38
183,30,38
184,30,38
185,30,38
186,30,38
187,30,38
188,30,38
189,30,38
190,30,38
191,30,38
192,30,38
193,30,38
194,30,38
195,30,38
196,30,38
197,30,38
198,30,38
199,30,38
200,30,38
201,30,38
202,30,38
203,30,38
204,30,38
205,30,38
206,30,38
207,30,38
208,30,38
209,30,38
210,30,38
211,30,38
212,30,38
213,30,40
214,30,40
215,30,40
216,30,40
217,32,40
218,32,40
219,32,40
220,32,40
221,32,40
222,32,40
223,32,40
224,32,40
225,32,40
226,32,40
227,32,40
228,32,40
229,32,40
230,32,40
231,32,40
232,32,40
233,32,40
234,32,40
235,32,40
236,32,40
237,32,40
238,32,40
239,32,40
240,32,40
241,32,40
242,32,40
243,32,40
244,32,40
245,32,40
246,32,40
247,32,40
248,32,40
249,32,40
250,32,40
251,32,40
252,32,40
253,32,40
254,32,40
255,32,40
256,32,40
257,32,40
258,32,40
259,32,40
260,32,40
261,32,40
262,32,40
263,32,40
264,32,42
265,32,42
266,34,42
267,34,42
268,34,42
269,34,42
270,34,42
271,34,42
272,34,42
273,34,42
274,34,42
275,34,42
276,34,42
277,34,42
278,34,42
279,34,42
280,34,42
281,34,42
282,34,42
283,34,42
284,34,42
285,34,42
286,34,42
287,34,42
288,34,42
289,34,42
290,34,42
291,34,42
292,34,42
293,34,42
294,34,42
295,34,42
296,34,42
297,34,42
298,34,42
299,34,42
300,34,42
301,34,42
302,34,42
303,34,42
304,34,42
305,34,42
306,34,44
307,34,44
308,34,44
309,34,44
310,34,44
311,34,44
312,34,44
313,34,44
314,36,44
315,36,44
316,36,44
317,36,44
318,36,44
319,36,44
320,36,44
321,36,44
322,36,44
323,36,44
324,36,44
325,36,44
326,36,44
327,36,44
328,36,44
329,36,44
330,36,44
331,36,44
332,36,44
333,36,44
334,36,44
335,36,44
336,36,44
337,36,44
338,36,44
339,36,44
340,36,44
341,36,44
342,36,44
343,36,46
344,36,46
345,36,46
346,36,46
347,36,46
348,36,46
349,36,46
350,36,46
351,36,46
352,36,46
353,36,46
354,36,46
355,36,46
356,36,46
357,36,46
358,36,46
359,36,46
360,36,46
361,38,46
362,38,46
363,38,46
364,38,46
365,38,46
366,38,46
367,38,46
368,38,46
369,38,46
370,38,46
371,38,46
372,38,46
373,38,46
374,38,46
375,38,46
376,38,46
377,38,48
378,38,48
379,38,48
380,38,48
381,38,48
382,38,48
383,38,48
384,38,48
385,38,48
386,38,48
387,38,48
388,38,48
389,38,48
390,38,48
391,38,48
392,38,48
393,38,48
394,38,48
395,38,48
396,38,48
397,38,48
398,38,48
399,38,48
400,38,48
401,38,48
402,38,48
403,38,48
404,38,48
405,38,48
406,40,48
407,40,48
408,40,50
409,40,50
410,40,50
411,40,50
412,40,50
413,40,50
414,40,50
415,40,50
416,40,50
417,40,50
418,40,50
419,40,50
420,40,50
421,40,50
422,40,50
423,40,50
424,40,50
425,40,50
426,40,50
427,40,50
428,40,50
429,40,50
430,40,50
431,40,50
432,40,50
433,40,50
434,40,50
435,40,50
436,40,50
437,40,50
438,40,50
439,40,52
440,40,52
441,40,52
442,40,52
443,40,52
444,40,52
445,40,52
446,40,52
447,40,52
448,40,52
449,40,52
450,40,52
451,42,52
452,42,52
453,42,52
454,42,52
455,42,52
456,42,52
457,42,52
458,42,52
459,42,52
460,42,52
461,42,52
462,42,52
463,42,52
464,42,52
465,42,52
466,42,52
467,42,52
468,42,52
469,42,54
470,42,54
471,42,54
472,42,54
473,42,54
474,42,54
475,42,54
476,42,54
477,42,54
478,42,54
479,42,54
480,42,54
481,42,54
482,42,54
483,42,54
484,42,54
485,42,54
486,42,54
487,42,54
488,42,54
489,42,54
490,42,54
491,42,54
492,42,54
493,42,54
494,42,54
495,44,54
496,44,54
497,44,54
498,44,54
499,44,56
500,44,56
501,44,56
502,44,56
503,44,56
504,44,56
505,44,56
506,44,56
507,44,56
508,44,56
509,44,56
510,44,56
511,44,56
512,44,56
513,44,56
514,44,56
515,44,56
516,44,56
517,44,56
518,44,56
519,44,56
520,44,56
521,44,56
522,44,56
523,44,56
524,44,56
525,44,56
526,44,56
527,44,56
528,44,56
529,44,56
530,44,58
531,44,58
532,44,58
533,44,58
534,44,58
535,44,58
536,44,58
537,44,58
538,44,58
539,46,58
540,46,58
541,46,58
542,46,58
543,46,58
544,46,58
545,46,58
546,46,58
547,46,58
548,46,58
549,46,58
550,46,58
551,46,58
552,46,58
553,46,58
554,46,58
555,46,58
556,46,58
557,46,58
558,46,58
559,46,58
560,46,58
561,46,60
562,46,60
563,46,60
564,46,60
565,46,60
566,46,60
567,46,60
568,46,60
569,46,60
570,46,60
571,46,60
572,46,60
573,46,60
574,46,60
575,46,60
576,46,60
577,46,60
578,46,60
579,46,60
580,46,60
581,46,60
582,46,60
583,46,60
584,48,60
585,48,60
586,48,60
587,48,60
588,48,60
589,48,60
590,48,60
591,48,60
592,48,60
593,48,62
594,48,62
595,48,62
596,48,62
597,48,62
598,48,62
599,48,62
600,48,62
601,48,62
602,48,62
603,48,62
604,48,62
605,48,62
606,48,62
607,48,62
608,48,62
609,48,62
610,48,62
611,48,62
612,48,62
613,48,62
614,48,62
615,48,62
616,48,62
617,48,62
618,48,62
619,48,62
620,48,62
621,48,62
622,48,62
623,48,62
624,48,62
625,48,62
626,48,64
627,48,64
628,48,64
629,48,64
630,50,64
631,50,64
632,50,64
633,50,64
634,50,64
635,50,64
636,50,64
637,50,64
638,50,64
639,50,64
640,50,64
641,50,64
642,50,64
643,50,64
644,50,64
645,50,64
646,50,64
647,50,64
648,50,64
649,50,64
650,50,64
651,50,64
652,50,64
653,50,64
654,50,64
655,50,64
656,50,64
657,50,64
658,50,64
659,50,64
660,50,64
661,50,66
662,50,66
663,50,66
664,50,66
665,50,66
666,50,66
667,50,66
668,50,66
669,50,66
670,50,66
671,50,66
672,50,66
673,50,66
674,50,66
675,50,66
676,50,66
677,50,66
678,50,66
679,52,66
680,52,66
681,52,66
682,52,66
683,52,66
684,52,66
685,52,66
686,52,66
687,52,66
688,52,66
689,52,66
690,52,66
691,52,66
692,52,66
693,52,66
694,52,66
695,52,66
696,52,66
697,52,68
698,52,68
699,52,68
700,52,68
701,52,68
702,52,68
703,52,68
704,52,68
705,52,68
706,52,68
707,52,68
708,52,68
709,52,68
710,52,68
711,52,68
712,52,68
713,52,68
714,52,68
715,52,68
716,52,68
