,X,Y
0,64,181
1,64,181
2,63,181
3,63,181
4,63,181
5,63,181
6,63,181
7,63,181
8,63,181
9,63,181
10,63,181
11,63,181
12,62,181
13,62,181
14,62,181
15,62,181
16,62,181
17,62,181
18,62,181
19,62,180
20,62,180
21,62,180
22,61,180
23,61,180
24,61,180
25,61,180
26,61,180
27,61,180
28,61,180
29,61,180
30,61,180
31,61,180
32,61,180
33,61,180
34,60,180
35,60,180
36,60,180
37,60,180
38,60,180
39,60,180
40,60,180
41,60,180
42,60,180
43,60,180
44,60,180
45,60,180
46,59,180
47,59,180
48,59,180
49,59,180
50,59,180
51,59,179
52,59,179
53,59,179
54,59,179
55,59,179
56,59,179
57,59,179
58,58,179
59,58,179
60,58,179
61,58,179
62,58,179
63,58,179
64,58,179
65,58,179
66,58,179
67,58,179
68,58,179
69,58,179
70,58,179
71,58,179
72,57,179
73,57,179
74,57,179
75,57,179
76,57,179
77,57,179
78,57,179
79,57,179
80,57,179
81,57,178
82,57,178
83,57,178
84,57,178
85,56,178
86,56,178
87,56,178
88,56,178
89,56,178
90,56,178
91,56,178
92,56,178
93,56,178
94,56,178
95,56,178
96,56,178
97,56,178
98,56,178
99,55,178
100,55,178
101,55,178
102,55,178
103,55,178
104,55,178
105,55,178
106,55,178
107,55,177
108,55,177
109,55,177
110,55,177
111,55,177
112,55,177
113,54,177
114,54,177
115,54,177
116,54,177
117,54,177
118,54,177
119,54,177
120,54,177
121,54,177
122,54,177
123,54,177
124,54,177
125,54,177
126,53,177
127,53,177
128,53,177
129,53,177
130,53,177
131,53,176
132,53,176
133,53,176
134,53,176
135,53,176
136,53,176
137,53,176
138,53,176
139,52,176
140,52,176
141,52,176
142,52,176
143,52,176
144,52,176
145,52,176
146,52,176
147,52,176
148,52,176
149,52,176
150,52,176
151,52,176
152,51,175
153,51,175
154,51,175
155,51,175
156,51,175
157,51,175
158,51,175
159,51,175
160,51,175
161,51,175
162,51,175
163,51,175
164,51,175
165,50,175
166,50,175
167,50,175
168,50,175
169,50,175
170,50,175
171,50,175
172,50,174
173,50,174
174,50,174
175,50,174
176,50,174
177,49,174
178,49,174
179,49,174
180,49,174
181,49,174
182,49,174
183,49,174
184,49,174
185,49,174
186,49,174
187,49,174
188,49,174
189,48,174
190,48,173
191,48,173
192,48,173
193,48,173
194,48,173
195,48,173
196,48,173
197,48,173
198,48,173
199,48,173
200,48,173
201,48,173
202,47,173
203,47,173
204,47,173
205,47,173
206,47,173
207,47,172
208,47,172
209,47,172
210,47,172
211,47,172
212,47,172
213,47,172
214,46,172
215,46,172
216,46,172
217,46,172
218,46,172
219,46,172
220,46,172
221,46,172
222,46,172
223,46,171
224,46,171
225,46,171
226,46,171
227,46,171
228,45,171
229,45,171
230,45,171
231,45,171
232,45,171
233,45,171
234,45,171
235,45,171
236,45,171
237,45,171
238,45,170
239,45,170
240,45,170
241,45,170
242,44,170
243,44,170
244,44,170
245,44,170
246,44,170
247,44,170
248,44,170
249,44,170
250,44,170
251,44,170
252,44,170
253,44,169
254,44,169
255,44,169
256,44,169
257,43,169
258,43,169
259,43,169
260,43,169
261,43,169
262,43,169
263,43,169
264,43,169
265,43,169
266,43,169
267,43,168
268,43,168
269,43,168
270,43,168
271,43,168
272,43,168
273,43,168
274,43,168
275,42,168
276,42,168
277,42,168
278,42,168
279,42,168
280,42,168
281,42,168
282,42,167
283,42,167
284,42,167
285,42,167
286,42,167
287,42,167
288,42,167
289,42,167
290,42,167
291,42,167
292,42,167
293,42,167
294,42,167
295,42,166
296,42,166
297,41,166
298,41,166
299,41,166
300,41,166
301,41,166
302,41,166
303,41,166
304,41,166
305,41,166
306,41,166
307,41,166
308,41,166
309,41,165
310,41,165
311,41,165
312,41,165
313,41,165
314,41,165
315,41,165
316,41,165
317,41,165
318,41,165
319,41,165
320,41,165
321,41,165
322,41,165
323,41,164
324,41,164
325,41,164
326,41,164
327,41,164
328,41,164
329,41,164
330,41,164
331,41,164
332,41,164
333,41,164
334,41,164
335,41,164
336,41,164
337,41,163
338,41,163
339,41,163
340,41,163
341,41,163
342,41,163
343,41,163
344,41,163
345,41,163
346,41,163
347,41,163
348,41,163
349,41,163
350,41,163
351,41,162
352,41,162
353,41,162
354,41,162
355,41,162
356,41,162
357,41,162
358,41,162
359,41,162
360,41,162
361,41,162
362,41,162
363,41,162
364,41,162
365,41,162
366,41,161
367,41,161
368,41,161
369,41,161
370,41,161
