,X,Y
0,66,94
1,66,94
2,66,94
3,66,94
4,66,94
5,66,94
6,66,94
7,66,94
8,66,94
9,66,94
10,66,94
11,66,94
12,66,94
13,66,94
14,66,94
15,66,94
16,66,94
17,68,94
18,68,94
19,68,94
20,68,94
21,68,94
22,68,94
23,68,94
24,68,94
25,68,94
26,68,94
27,68,94
28,68,94
29,68,94
30,68,94
31,68,94
32,68,94
33,68,94
34,68,94
35,68,94
36,68,94
37,68,94
38,68,92
39,68,92
40,68,92
41,68,92
42,68,92
43,68,92
44,68,92
45,68,92
46,68,92
47,68,92
48,68,92
49,68,92
50,68,92
51,68,92
52,68,92
53,68,92
54,68,92
55,68,92
56,68,92
57,68,92
58,68,92
59,68,92
60,68,92
61,68,92
62,68,92
63,68,92
64,68,92
65,68,92
66,68,92
67,68,92
68,68,92
69,68,92
70,68,92
71,68,92
72,68,92
73,68,92
74,68,92
75,68,92
76,68,92
77,68,92
78,68,92
79,68,92
80,68,92
81,68,92
82,68,92
83,68,92
84,68,92
85,68,92
86,68,92
87,68,92
88,68,92
89,68,92
90,68,92
91,68,92
92,68,92
93,68,92
94,68,92
95,68,92
96,68,92
97,68,92
98,68,92
99,68,92
100,68,92
101,68,92
102,68,92
103,68,92
104,68,92
105,68,92
106,68,92
107,68,92
108,68,92
109,68,92
110,68,92
111,68,92
112,68,92
113,68,92
114,68,92
115,68,92
116,68,92
117,68,92
118,68,92
119,68,92
120,68,92
121,68,92
122,68,92
123,68,92
124,68,92
125,68,92
126,68,92
127,68,92
128,68,92
129,68,92
130,68,92
131,68,92
132,68,92
133,68,92
134,68,92
135,68,92
136,68,92
137,68,92
138,68,92
139,70,92
140,70,92
141,70,92
142,70,92
143,70,92
144,70,92
145,70,92
146,70,92
147,70,92
148,70,92
149,70,92
150,70,92
151,70,92
152,70,92
153,70,92
154,70,92
155,70,92
156,70,90
157,70,90
158,70,90
159,70,90
160,70,90
161,70,90
162,70,90
163,70,90
164,70,90
165,70,90
166,70,90
167,70,90
168,70,90
169,70,90
170,70,90
171,70,90
172,70,90
173,70,90
174,70,90
175,70,90
176,70,90
177,70,90
178,70,90
179,70,90
180,70,90
181,70,90
182,70,90
183,70,90
184,70,90
185,70,90
186,70,90
187,70,90
188,70,90
189,70,90
190,70,90
191,70,90
192,70,90
193,70,90
194,70,90
195,70,90
196,70,90
197,70,90
198,70,90
199,70,90
200,70,90
201,70,90
202,72,90
203,72,90
204,72,90
205,72,90
206,72,90
207,72,90
208,72,90
209,72,90
210,72,90
211,72,90
212,72,90
213,72,90
214,72,90
215,72,90
216,72,90
217,72,90
218,72,90
219,72,90
220,72,90
221,72,90
222,72,90
223,72,90
224,72,90
225,72,90
226,72,90
227,72,90
228,72,90
229,72,90
230,72,90
231,72,90
232,72,90
233,72,90
234,72,90
235,72,90
236,72,90
237,72,90
238,72,90
239,72,90
240,72,90
241,72,90
242,72,90
243,72,90
244,72,90
245,72,90
246,72,90
247,72,90
248,72,90
249,72,90
250,72,90
251,72,90
252,72,90
253,72,90
254,72,90
255,72,90
256,72,90
257,72,90
258,72,90
259,72,90
260,72,90
261,72,90
262,72,90
263,72,90
264,72,90
265,72,90
266,72,90
267,72,90
268,72,90
269,72,90
270,72,90
271,72,90
272,72,90
273,72,90
274,72,90
275,74,90
276,74,90
277,74,90
278,74,90
279,74,90
280,74,90
281,74,90
282,74,90
283,74,90
284,74,90
285,74,90
286,74,90
287,74,90
288,74,90
289,74,90
290,74,90
291,74,90
292,74,90
293,74,90
294,74,90
295,74,90
296,74,90
297,74,90
298,74,90
299,74,90
300,74,90
301,74,90
302,74,90
303,74,90
304,74,90
305,74,90
306,74,90
307,74,90
308,74,90
309,74,90
310,74,90
311,74,90
312,74,90
313,74,90
314,74,90
315,74,90
316,74,90
317,74,90
318,74,90
319,74,90
320,74,90
321,74,90
322,74,90
323,74,90
324,74,90
325,74,90
326,74,90
327,74,90
328,74,90
329,74,90
330,74,90
331,74,90
332,74,90
333,74,90
334,74,88
335,74,88
336,74,88
337,74,88
338,74,88
339,74,88
340,74,88
341,74,88
342,74,88
343,74,88
344,74,88
345,74,88
346,74,88
347,74,88
348,74,88
349,74,88
350,74,88
351,74,88
352,74,88
353,74,88
354,74,88
355,74,88
356,74,88
357,74,88
358,74,88
359,74,88
360,74,88
361,74,88
362,74,88
363,74,88
364,74,88
365,74,88
366,74,88
367,74,88
368,74,88
369,74,88
370,74,88
371,74,88
372,74,88
373,74,88
374,74,88
375,74,88
376,74,88
377,74,88
378,74,88
379,74,88
380,74,88
381,74,88
382,74,88
383,74,88
384,74,88
385,74,88
386,74,88
387,74,88
388,74,88
389,74,88
390,76,88
391,76,88
392,76,88
393,76,88
394,76,88
395,76,88
396,76,88
397,76,88
398,76,88
399,76,88
400,76,88
401,76,88
402,76,88
403,76,88
404,76,88
405,76,88
406,76,88
407,76,88
408,76,88
409,76,88
410,76,88
411,76,88
412,76,88
413,76,88
414,76,88
415,76,88
416,76,88
417,76,88
418,76,88
419,76,88
420,76,88
421,76,88
422,76,88
423,76,88
424,76,88
425,76,88
426,76,88
427,76,88
428,76,88
429,76,86
430,76,86
431,76,86
432,76,86
433,76,86
434,76,86
435,76,86
436,76,86
437,76,86
438,76,86
439,76,86
440,76,86
441,76,86
442,76,86
443,76,86
444,76,86
445,76,86
446,76,86
447,76,86
448,76,86
449,76,86
450,76,86
451,76,86
452,76,86
453,76,86
454,76,86
455,76,86
456,76,86
457,76,86
458,76,86
459,76,86
460,76,86
461,76,86
462,76,86
463,76,86
464,76,86
465,76,86
466,76,86
467,76,86
468,76,86
469,76,86
470,76,86
471,76,86
472,76,86
473,76,86
474,76,86
475,78,86
476,78,86
477,78,86
478,78,86
479,78,86
480,78,86
