,X,Y
0,48.0,35.5
1,48.0,35.5
2,48.0,35.5
3,48.0,35.5
4,48.0,35.5
5,48.0,35.5
6,48.0,35.5
7,48.0,35.5
8,48.5,35.5
9,48.5,35.5
10,48.5,35.5
11,48.5,35.5
12,48.5,35.5
13,48.5,35.5
14,48.5,35.5
15,48.5,35.5
16,48.5,35.5
17,48.5,35.5
18,48.5,35.5
19,48.5,35.5
20,48.5,35.5
21,48.5,35.5
22,48.5,35.5
23,48.5,35.5
24,48.5,35.5
25,48.5,35.5
26,48.5,35.5
27,48.5,35.5
28,48.5,35.5
29,48.5,35.5
30,48.5,35.5
31,48.5,35.5
32,48.5,35.5
33,48.5,35.5
34,48.5,35.5
35,48.5,35.5
36,48.5,35.5
37,48.5,35.5
38,48.5,35.5
39,48.5,35.5
40,48.5,35.5
41,48.5,35.5
42,48.5,35.5
43,48.5,35.5
44,48.5,35.5
45,48.5,35.5
46,48.5,35.5
47,48.5,35.5
48,48.5,35.5
49,48.5,35.5
50,48.5,35.5
51,48.5,35.5
52,48.5,35.5
53,48.5,35.5
54,48.5,35.5
55,48.5,35.5
56,48.5,35.5
57,48.5,35.5
58,48.5,35.5
59,48.5,35.5
60,48.5,35.5
61,48.5,35.5
62,48.5,35.5
63,48.5,35.5
64,48.5,35.5
65,48.5,35.5
66,48.5,35.5
67,48.5,35.5
68,48.5,35.5
69,48.5,35.5
70,48.5,35.5
71,48.5,35.5
72,48.5,35.5
73,48.5,35.5
74,48.5,35.5
75,48.5,35.5
76,48.5,35.5
77,48.5,35.5
78,48.5,35.5
79,48.5,35.5
80,48.5,35.5
81,49.0,35.5
82,49.0,35.5
83,49.0,35.5
84,49.0,35.5
85,49.0,35.5
86,49.0,35.5
87,49.0,35.5
88,49.0,35.5
89,49.0,35.5
90,49.0,35.5
91,49.0,35.5
92,49.0,35.5
93,49.0,35.5
94,49.0,35.5
95,49.0,35.5
96,49.0,35.5
97,49.0,35.5
98,49.0,35.5
99,49.0,35.5
100,49.0,35.5
101,49.0,35.5
102,49.0,35.5
103,49.0,35.5
104,49.0,35.5
105,49.0,35.5
106,49.0,35.5
107,49.0,35.5
108,49.0,35.5
109,49.0,35.5
110,49.0,35.5
111,49.0,35.5
112,49.0,35.5
113,49.0,35.5
114,49.0,35.5
115,49.0,35.5
116,49.0,35.5
117,49.0,35.5
118,49.0,35.5
119,49.0,35.5
120,49.0,35.5
121,49.0,35.5
122,49.0,35.5
123,49.0,35.5
124,49.0,35.5
125,49.0,36.0
126,49.0,36.0
127,49.0,36.0
128,49.0,36.0
129,49.0,36.0
130,49.0,36.0
131,49.0,36.0
132,49.0,36.0
133,49.0,36.0
134,49.0,36.0
135,49.0,36.0
136,49.0,36.0
137,49.0,36.0
138,49.0,36.0
139,49.0,36.0
140,49.0,36.0
141,49.0,36.0
142,49.0,36.0
143,49.0,36.0
144,49.0,36.0
145,49.0,36.0
146,49.0,36.0
147,49.0,36.0
148,49.0,36.0
149,49.0,36.0
150,49.0,36.0
151,49.0,36.0
152,49.0,36.0
153,49.0,36.0
154,49.0,36.0
155,49.0,36.0
156,49.0,36.0
157,49.0,36.0
158,49.0,36.0
159,49.0,36.0
160,49.0,36.0
161,49.0,36.0
162,49.0,36.0
163,49.0,36.0
164,49.0,36.0
165,49.0,36.0
166,49.0,36.0
167,49.0,36.0
168,49.0,36.0
169,49.0,36.0
170,49.0,36.0
171,49.0,36.0
172,49.0,36.0
173,49.0,36.0
174,49.5,36.0
175,49.5,36.0
176,49.5,36.0
177,49.5,36.0
178,49.5,36.0
179,49.5,36.0
180,49.5,36.0
181,49.5,36.0
182,49.5,36.0
183,49.5,36.0
184,49.5,36.0
185,49.5,36.0
186,49.5,36.0
187,49.5,36.0
188,49.5,36.0
189,49.5,36.0
190,49.5,36.0
191,49.5,36.0
192,49.5,36.0
193,49.5,36.0
194,49.5,36.0
195,49.5,36.0
196,49.5,36.0
197,49.5,36.0
198,49.5,36.0
199,49.5,36.0
200,49.5,36.0
201,49.5,36.0
202,49.5,36.0
203,49.5,36.0
204,49.5,36.0
205,49.5,36.5
206,49.5,36.5
207,49.5,36.5
208,49.5,36.5
209,49.5,36.5
210,49.5,36.5
211,49.5,36.5
212,49.5,36.5
213,49.5,36.5
214,49.5,36.5
215,49.5,36.5
216,49.5,36.5
217,49.5,36.5
218,49.5,36.5
219,49.5,36.5
220,49.5,36.5
221,49.5,36.5
222,49.5,36.5
223,49.5,36.5
224,49.5,36.5
225,49.5,36.5
226,49.5,36.5
227,49.5,36.5
228,49.5,36.5
229,49.5,36.5
230,49.5,36.5
231,49.5,36.5
232,49.5,36.5
233,49.5,36.5
234,49.5,36.5
235,49.5,36.5
236,49.5,36.5
237,49.5,36.5
238,49.5,36.5
239,49.5,36.5
240,49.5,36.5
241,49.5,36.5
242,49.5,36.5
243,49.5,36.5
244,49.5,36.5
245,49.5,36.5
246,49.5,36.5
247,49.5,36.5
248,49.5,36.5
249,49.5,36.5
250,49.5,36.5
251,49.5,36.5
252,49.5,36.5
253,49.5,36.5
254,49.5,36.5
255,50.0,36.5
256,50.0,36.5
257,50.0,36.5
258,50.0,36.5
259,50.0,36.5
260,50.0,36.5
261,50.0,36.5
262,50.0,36.5
263,50.0,37.0
264,50.0,37.0
265,50.0,37.0
266,50.0,37.0
267,50.0,37.0
268,50.0,37.0
269,50.0,37.0
270,50.0,37.0
271,50.0,37.0
272,50.0,37.0
273,50.0,37.0
274,50.0,37.0
275,50.0,37.0
276,50.0,37.0
277,50.0,37.0
278,50.0,37.0
279,50.0,37.0
280,50.0,37.0
281,50.0,37.0
282,50.0,37.0
283,50.0,37.0
284,50.0,37.0
285,50.0,37.0
286,50.0,37.0
287,50.0,37.0
288,50.0,37.0
289,50.0,37.0
290,50.0,37.0
291,50.0,37.0
292,50.0,37.0
293,50.0,37.0
294,50.0,37.0
295,50.0,37.0
296,50.0,37.0
297,50.0,37.0
298,50.0,37.0
299,50.0,37.0
300,50.0,37.0
301,50.0,37.0
302,50.0,37.0
303,50.0,37.0
304,50.0,37.0
305,50.0,37.0
306,50.0,37.0
307,50.0,37.0
308,50.0,37.0
309,50.0,37.0
310,50.0,37.0
311,50.0,37.0
312,50.0,37.0
313,50.0,37.0
314,50.0,37.0
315,50.0,37.0
316,50.0,37.0
317,50.0,37.5
318,50.0,37.5
319,50.0,37.5
320,50.0,37.5
321,50.0,37.5
322,50.0,37.5
323,50.5,37.5
324,50.5,37.5
325,50.5,37.5
326,50.5,37.5
327,50.5,37.5
328,50.5,37.5
329,50.5,37.5
330,50.5,37.5
331,50.5,37.5
332,50.5,37.5
333,50.5,37.5
334,50.5,37.5
335,50.5,37.5
336,50.5,37.5
337,50.5,37.5
338,50.5,37.5
339,50.5,37.5
340,50.5,37.5
341,50.5,37.5
342,50.5,37.5
343,50.5,37.5
344,50.5,37.5
345,50.5,37.5
346,50.5,37.5
347,50.5,37.5
348,50.5,37.5
349,50.5,37.5
350,50.5,37.5
351,50.5,37.5
352,50.5,37.5
353,50.5,37.5
354,50.5,37.5
355,50.5,37.5
356,50.5,37.5
357,50.5,37.5
358,50.5,37.5
359,50.5,37.5
360,50.5,37.5
361,50.5,37.5
362,50.5,37.5
363,50.5,37.5
364,50.5,37.5
365,50.5,37.5
366,50.5,37.5
367,50.5,37.5
368,50.5,37.5
369,50.5,37.5
370,50.5,38.0
371,50.5,38.0
372,50.5,38.0
373,50.5,38.0
374,50.5,38.0
375,50.5,38.0
376,50.5,38.0
377,50.5,38.0
378,50.5,38.0
379,50.5,38.0
380,50.5,38.0
381,50.5,38.0
382,50.5,38.0
383,50.5,38.0
384,50.5,38.0
385,50.5,38.0
386,50.5,38.0
387,50.5,38.0
388,50.5,38.0
389,50.5,38.0
390,50.5,38.0
391,50.5,38.0
392,50.5,38.0
393,51.0,38.0
394,51.0,38.0
395,51.0,38.0
396,51.0,38.0
397,51.0,38.0
398,51.0,38.0
399,51.0,38.0
400,51.0,38.0
401,51.0,38.0
402,51.0,38.0
403,51.0,38.0
404,51.0,38.0
405,51.0,38.0
406,51.0,38.0
407,51.0,38.0
408,51.0,38.0
409,51.0,38.0
410,51.0,38.0
411,51.0,38.0
412,51.0,38.0
413,51.0,38.0
414,51.0,38.0
415,51.0,38.0
416,51.0,38.0
417,51.0,38.0
418,51.0,38.0
419,51.0,38.0
420,51.0,38.0
421,51.0,38.0
422,51.0,38.0
423,51.0,38.0
424,51.0,38.0
425,51.0,38.5
426,51.0,38.5
427,51.0,38.5
428,51.0,38.5
429,51.0,38.5
430,51.0,38.5
431,51.0,38.5
432,51.0,38.5
433,51.0,38.5
434,51.0,38.5
435,51.0,38.5
436,51.0,38.5
437,51.0,38.5
438,51.0,38.5
439,51.0,38.5
440,51.0,38.5
441,51.0,38.5
442,51.0,38.5
443,51.0,38.5
444,51.0,38.5
445,51.0,38.5
446,51.0,38.5
447,51.0,38.5
448,51.0,38.5
449,51.0,38.5
450,51.0,38.5
451,51.0,38.5
452,51.0,38.5
453,51.0,38.5
454,51.0,38.5
455,51.0,38.5
456,51.0,38.5
457,51.0,38.5
458,51.0,38.5
459,51.0,38.5
460,51.0,38.5
461,51.0,38.5
462,51.0,38.5
463,51.0,38.5
464,51.0,38.5
465,51.0,38.5
466,51.0,38.5
467,51.0,38.5
468,51.0,38.5
469,51.0,38.5
470,51.0,38.5
471,51.0,38.5
472,51.0,38.5
473,51.0,38.5
474,51.0,38.5
475,51.0,38.5
476,51.0,38.5
477,51.0,38.5
478,51.0,38.5
479,51.0,39.0
480,51.0,39.0
481,51.0,39.0
482,51.0,39.0
483,51.0,39.0
484,51.0,39.0
485,51.0,39.0
486,51.0,39.0
487,51.0,39.0
488,51.0,39.0
489,51.0,39.0
490,51.0,39.0
491,51.0,39.0
492,51.0,39.0
493,51.0,39.0
494,51.0,39.0
495,51.0,39.0
496,51.0,39.0
497,51.0,39.0
498,51.0,39.0
499,51.0,39.0
500,51.0,39.0
501,51.0,39.0
502,51.0,39.0
503,51.0,39.0
504,51.0,39.0
505,51.0,39.0
506,51.0,39.0
507,51.0,39.0
508,51.0,39.0
509,51.0,39.0
510,51.0,39.0
511,51.0,39.0
512,51.0,39.0
513,51.0,39.0
514,51.0,39.0
515,51.0,39.0
516,51.0,39.0
517,51.0,39.0
518,51.0,39.0
519,51.0,39.0
520,51.0,39.0
521,51.0,39.0
522,51.0,39.0
523,51.0,39.0
524,51.0,39.0
525,51.0,39.0
526,51.0,39.0
527,51.0,39.5
528,51.0,39.5
529,51.0,39.5
530,51.0,39.5
531,51.0,39.5
532,51.0,39.5
533,51.0,39.5
534,51.0,39.5
535,51.0,39.5
536,51.0,39.5
537,51.0,39.5
538,51.0,39.5
539,51.0,39.5
540,51.0,39.5
541,51.0,39.5
542,51.0,39.5
543,51.0,39.5
544,51.0,39.5
545,51.0,39.5
546,51.0,39.5
547,51.0,39.5
548,51.0,39.5
549,51.0,39.5
550,51.0,39.5
551,51.0,39.5
552,51.0,39.5
553,51.0,39.5
554,51.0,39.5
555,51.0,39.5
556,51.0,39.5
557,51.0,39.5
558,51.0,39.5
559,51.0,39.5
560,51.0,39.5
561,51.0,39.5
562,51.0,39.5
563,51.0,39.5
564,51.0,39.5
565,51.0,39.5
566,51.0,39.5
567,51.0,39.5
568,51.0,40.0
569,51.0,40.0
570,51.0,40.0
571,51.0,40.0
572,51.0,40.0
573,51.0,40.0
574,51.0,40.0
575,51.0,40.0
576,51.0,40.0
577,51.0,40.0
578,51.0,40.0
579,51.0,40.0
580,51.0,40.0
581,51.0,40.0
582,51.0,40.0
583,51.0,40.0
584,51.0,40.0
585,51.0,40.0
586,51.0,40.0
587,51.0,40.0
588,51.0,40.0
589,51.0,40.0
590,51.0,40.0
591,51.0,40.0
592,51.0,40.0
