,X,Y
0,88.0,91.0
1,88.0,91.0
2,88.0,91.0
3,88.0,91.0
4,87.5,91.0
5,87.5,91.0
6,87.5,91.0
7,87.5,91.0
8,87.5,91.0
9,87.5,91.0
10,87.5,91.0
11,87.0,91.0
12,87.0,91.0
13,87.0,91.0
14,87.0,91.0
15,87.0,91.0
16,87.0,91.0
17,87.0,91.0
18,86.5,91.0
19,86.5,91.0
20,86.5,91.0
21,86.5,91.0
22,86.5,91.0
23,86.5,91.0
24,86.5,91.0
25,86.0,91.0
26,86.0,91.0
27,86.0,91.0
28,86.0,91.0
29,86.0,91.0
30,86.0,91.0
31,85.5,91.0
32,85.5,91.0
33,85.5,91.0
34,85.5,91.0
35,85.5,91.0
36,85.5,91.0
37,85.5,91.0
38,85.0,91.0
39,85.0,91.0
40,85.0,91.0
41,85.0,91.0
42,85.0,91.5
43,85.0,91.5
44,84.5,91.5
45,84.5,91.5
46,84.5,91.5
47,84.5,91.5
48,84.5,91.5
49,84.5,91.5
50,84.0,91.5
51,84.0,91.5
52,84.0,91.5
53,84.0,91.5
54,84.0,91.5
55,84.0,91.5
56,83.5,91.5
57,83.5,91.5
58,83.5,91.5
59,83.5,91.5
60,83.5,91.5
61,83.5,91.5
62,83.0,91.5
63,83.0,91.5
64,83.0,91.5
65,83.0,91.5
66,83.0,91.5
67,83.0,91.5
68,82.5,91.5
69,82.5,91.5
70,82.5,91.5
71,82.5,91.5
72,82.5,91.5
73,82.5,91.5
74,82.0,91.5
75,82.0,91.5
76,82.0,91.5
77,82.0,91.5
78,82.0,91.5
79,82.0,91.5
80,81.5,91.5
81,81.5,91.5
82,81.5,91.5
83,81.5,91.5
84,81.5,91.5
85,81.5,91.5
86,81.0,91.5
87,81.0,91.5
88,81.0,91.5
89,81.0,91.5
90,81.0,91.5
91,81.0,91.5
92,80.5,91.5
93,80.5,91.5
94,80.5,91.5
95,80.5,91.5
96,80.5,91.5
97,80.5,91.5
98,80.0,91.5
99,80.0,91.5
100,80.0,91.5
101,80.0,91.5
102,80.0,91.5
103,80.0,91.5
104,79.5,91.5
105,79.5,91.5
106,79.5,91.5
107,79.5,91.5
108,79.5,91.5
109,79.5,91.5
110,79.5,91.5
111,79.0,91.5
112,79.0,91.5
113,79.0,91.5
114,79.0,91.5
115,79.0,91.5
116,79.0,91.0
117,78.5,91.0
118,78.5,91.0
119,78.5,91.0
120,78.5,91.0
121,78.5,91.0
122,78.5,91.0
123,78.5,91.0
124,78.0,91.0
125,78.0,91.0
126,78.0,91.0
127,78.0,91.0
128,78.0,91.0
129,78.0,91.0
130,78.0,91.0
131,78.0,91.0
132,77.5,91.0
133,77.5,91.0
134,77.5,91.0
135,77.5,91.0
136,77.5,91.0
137,77.5,91.0
138,77.5,91.0
139,77.5,91.0
140,77.0,91.0
141,77.0,91.0
142,77.0,91.0
143,77.0,91.0
144,77.0,91.0
145,77.0,91.0
146,77.0,91.0
147,77.0,91.0
148,76.5,91.0
149,76.5,91.0
150,76.5,91.0
