,X,Y
0,38,0
1,38,0
2,38,0
3,37,0
4,37,0
5,37,0
6,37,0
7,37,0
8,37,0
9,37,0
10,37,1
11,37,1
12,37,1
13,36,1
14,36,1
15,36,1
16,36,1
17,36,2
18,36,2
19,36,2
20,36,2
21,36,2
22,36,2
23,36,3
24,36,3
25,36,3
26,36,3
27,36,3
28,36,4
29,36,4
30,36,4
31,35,4
32,35,5
33,35,5
34,35,5
35,35,5
36,35,5
37,35,6
38,35,6
39,35,6
40,35,6
41,35,7
42,35,7
43,35,7
44,35,7
45,35,7
46,35,8
47,35,8
48,35,8
49,35,8
50,35,9
51,35,9
52,35,9
53,35,9
54,35,9
55,35,10
56,35,10
57,35,10
58,34,10
59,34,10
60,34,11
61,34,11
62,34,11
63,34,11
64,34,12
65,34,12
66,34,12
67,34,12
68,34,12
69,34,12
70,34,13
71,34,13
72,34,13
73,34,13
74,34,13
75,34,13
76,34,14
77,34,14
78,34,14
79,34,14
80,33,14
81,33,14
82,33,15
83,33,15
84,33,15
85,33,15
86,33,15
87,33,15
88,33,15
89,33,15
90,33,15
91,33,16
92,33,16
93,33,16
94,33,16
95,33,16
96,33,16
97,33,16
98,33,16
99,33,17
100,33,17
101,33,17
102,32,17
103,32,17
104,32,17
105,32,17
106,32,17
107,32,17
108,32,18
109,32,18
110,32,18
111,32,18
112,32,18
113,32,18
114,32,18
115,32,18
116,32,18
117,32,19
118,32,19
119,32,19
120,32,19
121,32,19
122,32,19
123,31,19
124,31,19
125,31,19
126,31,19
127,31,19
128,31,19
129,31,19
130,31,19
131,31,20
132,31,20
133,31,20
134,31,20
135,31,20
136,31,20
137,31,20
138,31,20
139,31,20
140,31,20
141,31,20
142,31,20
143,31,20
144,31,20
145,31,20
146,31,20
147,31,20
148,31,20
149,31,20
150,31,20
151,31,20
152,31,20
153,31,20
154,31,20
155,31,20
156,31,20
157,31,20
158,31,20
159,31,20
160,31,20
161,31,20
162,31,20
163,31,20
164,31,20
165,31,20
166,31,20
167,31,20
168,31,20
169,31,20
170,31,20
171,31,20
172,31,20
173,31,20
174,31,20
175,31,20
176,31,20
177,31,20
178,31,20
179,31,20
180,31,20
181,31,21
182,31,21
183,31,21
184,31,21
185,31,21
186,31,21
187,31,21
188,31,21
189,31,21
190,31,21
191,31,21
192,32,22
193,32,22
194,32,22
195,32,22
196,32,22
197,32,22
198,32,22
199,32,22
200,32,22
201,32,23
202,32,23
203,32,23
204,32,23
205,32,23
206,32,23
207,32,23
208,32,23
209,32,23
210,32,24
211,32,24
212,32,24
213,32,24
214,32,24
215,32,24
216,32,24
217,32,24
218,33,24
219,33,24
220,33,24
221,33,24
222,33,25
223,33,25
224,33,25
225,33,25
226,33,25
227,33,25
228,33,25
229,33,25
230,33,25
231,33,25
232,33,25
233,33,25
234,33,26
235,33,26
236,33,26
237,33,26
238,33,26
239,33,26
240,33,26
241,33,26
242,33,26
243,33,26
244,33,27
245,33,27
246,33,27
247,33,27
248,33,27
249,33,27
250,33,27
251,33,27
252,33,27
253,33,27
254,33,28
255,33,28
256,33,28
257,33,28
258,33,28
259,33,28
260,33,28
261,33,28
262,33,28
263,33,28
264,33,28
265,33,28
266,33,28
267,33,28
268,33,28
269,33,28
270,33,29
271,33,29
272,33,29
273,33,29
274,33,29
275,33,29
276,33,29
277,33,29
278,33,29
279,33,29
280,33,29
281,33,29
282,33,29
283,33,29
284,33,29
285,33,29
286,33,29
287,33,29
288,33,29
289,33,29
290,33,29
291,33,29
292,33,29
293,33,29
294,33,29
295,33,29
296,33,29
297,33,29
298,33,29
299,33,29
300,33,29
301,33,29
302,33,29
303,33,29
304,33,29
305,33,29
306,33,30
307,33,30
308,33,30
309,33,30
310,33,30
311,33,30
312,33,30
313,33,30
314,33,30
315,33,30
316,33,30
317,33,30
318,32,30
319,32,30
320,32,31
321,32,31
322,32,31
323,32,31
324,32,31
325,32,31
326,32,31
327,32,31
328,32,31
329,32,31
330,32,31
331,32,32
332,32,32
333,32,32
334,32,32
335,32,32
336,32,32
337,32,32
338,32,32
339,32,32
340,32,33
341,32,33
342,32,33
343,32,33
344,32,33
345,32,33
346,32,33
347,32,33
348,32,33
349,32,34
350,32,34
351,32,34
352,32,34
353,32,34
354,32,34
355,32,34
356,32,35
357,32,35
358,32,35
359,32,35
360,32,35
361,32,35
362,32,36
363,32,36
364,32,36
365,32,36
366,32,36
367,32,37
368,32,37
369,32,37
370,32,37
371,32,37
372,32,37
373,32,38
374,32,38
375,32,38
376,32,38
377,32,38
378,32,39
379,32,39
380,32,39
381,32,39
382,32,39
383,32,40
384,32,40
385,32,40
386,32,40
387,32,40
388,32,40
389,32,41
390,32,41
391,32,41
392,32,41
393,32,41
394,32,41
395,32,42
396,32,42
397,32,42
398,32,42
399,32,42
400,32,42
401,32,42
402,32,43
403,32,43
404,32,43
405,32,43
406,32,43
407,32,43
408,32,44
409,32,44
410,32,44
411,32,44
412,32,44
413,32,44
414,32,45
415,32,45
416,32,45
417,32,45
418,32,45
419,32,45
420,32,45
421,32,46
422,32,46
423,32,46
424,32,46
425,32,46
426,32,46
427,32,46
428,32,46
429,32,47
430,32,47
431,32,47
