,X,Y
0,72,8
1,72,8
2,72,8
3,72,8
4,72,8
5,72,8
6,72,8
7,72,8
8,72,8
9,72,8
10,72,8
11,72,8
12,72,8
13,72,8
14,72,8
15,72,8
16,72,8
17,72,8
18,72,8
19,72,8
20,72,8
21,72,8
22,72,8
23,72,8
24,72,8
25,72,8
26,72,8
27,72,8
28,72,8
29,72,8
30,72,8
31,72,8
32,72,8
33,72,8
34,72,8
35,72,8
36,72,8
37,72,8
38,72,8
39,72,8
40,72,8
41,72,8
42,72,8
43,72,8
44,72,8
45,72,8
46,72,8
47,72,8
48,72,8
49,74,8
50,74,8
51,74,8
52,74,8
53,74,8
54,74,8
55,74,8
56,74,8
57,74,8
58,74,8
59,74,8
60,74,8
61,74,8
62,74,8
63,74,8
64,74,8
65,74,8
66,74,8
67,74,8
68,74,8
69,74,8
70,74,8
71,74,8
72,74,8
73,74,8
74,74,8
75,74,8
76,74,8
77,74,8
78,74,8
79,74,8
80,74,8
81,74,8
82,74,8
83,74,8
84,74,8
85,74,8
86,74,8
87,74,8
88,74,8
89,74,8
90,74,8
91,74,8
92,74,8
93,74,8
94,74,8
95,74,8
96,74,8
97,74,8
98,74,8
99,74,8
100,74,8
101,74,8
102,74,8
103,74,8
104,74,8
105,74,8
106,74,8
107,74,8
108,74,8
109,74,8
110,74,8
111,74,8
112,74,8
113,74,8
114,74,8
115,74,8
116,74,8
117,74,8
118,74,8
119,74,8
120,74,8
121,76,8
122,76,8
123,76,8
124,76,8
125,76,8
126,76,8
127,76,8
128,76,8
129,76,8
130,76,8
131,76,8
132,76,8
133,76,8
134,76,8
135,76,8
136,76,8
137,76,8
138,76,8
139,76,8
140,76,8
141,76,8
142,76,8
143,76,8
144,76,8
145,76,8
146,76,8
147,76,8
148,76,8
149,76,8
150,76,6
151,76,6
152,76,6
153,76,6
154,76,6
155,76,6
156,76,6
157,76,6
158,76,6
159,76,6
160,76,6
161,76,6
162,76,6
163,76,6
164,76,6
165,76,6
166,76,6
167,76,6
168,76,6
169,76,6
170,76,6
