,X,Y
0,61.5,28.0
1,61.5,28.0
2,61.0,28.0
3,61.0,28.0
4,61.0,28.0
5,61.0,28.0
6,61.0,28.0
7,61.0,28.0
8,60.5,28.0
9,60.5,28.0
10,60.5,28.0
11,60.5,28.0
12,60.5,28.0
13,60.5,28.0
14,60.5,28.0
15,60.0,28.0
16,60.0,28.0
17,60.0,28.0
18,60.0,28.0
19,60.0,28.0
20,60.0,28.0
21,59.5,28.0
22,59.5,28.0
23,59.5,28.0
24,59.5,28.0
25,59.5,28.0
26,59.5,28.0
27,59.0,28.0
28,59.0,28.0
29,59.0,28.0
30,59.0,28.0
31,59.0,28.0
32,58.5,28.0
33,58.5,28.0
34,58.5,28.0
35,58.5,28.0
36,58.5,28.0
37,58.5,28.0
38,58.0,28.0
39,58.0,28.0
40,58.0,28.0
41,58.0,28.0
42,58.0,28.0
43,58.0,28.0
44,57.5,28.0
45,57.5,28.0
46,57.5,28.0
47,57.5,28.0
48,57.5,28.0
49,57.0,28.0
50,57.0,28.0
51,57.0,28.5
52,57.0,28.5
53,57.0,28.5
54,57.0,28.5
55,56.5,28.5
56,56.5,28.5
57,56.5,28.5
58,56.5,28.5
59,56.5,28.5
60,56.0,28.5
61,56.0,28.5
62,56.0,28.5
63,56.0,28.5
64,56.0,28.5
65,55.5,28.5
66,55.5,28.5
67,55.5,28.5
68,55.5,28.5
69,55.5,28.5
70,55.0,28.5
71,55.0,28.5
72,55.0,28.5
73,55.0,28.5
74,55.0,28.5
75,55.0,28.5
76,54.5,28.5
77,54.5,28.5
78,54.5,28.5
79,54.5,28.5
80,54.5,28.5
81,54.0,28.5
82,54.0,28.5
83,54.0,28.5
84,54.0,28.5
85,54.0,28.5
86,53.5,28.5
87,53.5,28.5
88,53.5,28.5
89,53.5,28.5
90,53.5,28.5
91,53.0,28.5
92,53.0,28.5
93,53.0,28.5
94,53.0,28.5
95,53.0,28.5
96,52.5,28.5
97,52.5,28.5
98,52.5,28.5
99,52.5,28.5
100,52.5,28.5
101,52.0,28.5
102,52.0,28.5
103,52.0,28.5
104,52.0,28.5
105,52.0,28.5
106,51.5,28.5
107,51.5,28.5
108,51.5,28.5
109,51.5,28.5
110,51.5,29.0
111,51.0,29.0
112,51.0,29.0
113,51.0,29.0
114,51.0,29.0
115,50.5,29.0
116,50.5,29.0
117,50.5,29.0
118,50.5,29.0
119,50.5,29.0
120,50.0,29.0
121,50.0,29.0
122,50.0,29.0
123,50.0,29.0
124,49.5,29.0
125,49.5,29.0
126,49.5,29.0
127,49.5,29.0
128,49.5,29.0
129,49.0,29.0
130,49.0,29.0
131,49.0,29.0
132,49.0,29.0
133,48.5,29.0
134,48.5,29.0
135,48.5,29.0
136,48.5,29.0
137,48.0,29.0
138,48.0,29.0
139,48.0,29.0
140,48.0,29.0
141,47.5,29.0
142,47.5,29.0
143,47.5,29.0
144,47.5,29.0
145,47.0,29.0
146,47.0,29.0
147,47.0,29.0
148,47.0,29.0
149,46.5,29.0
150,46.5,29.0
151,46.5,29.0
152,46.5,29.0
153,46.0,29.0
154,46.0,29.0
155,46.0,29.0
156,46.0,29.0
157,45.5,29.0
158,45.5,29.0
159,45.5,29.0
160,45.5,29.0
161,45.0,29.0
162,45.0,29.0
163,45.0,29.0
164,45.0,29.0
165,44.5,29.0
166,44.5,29.0
167,44.5,29.0
168,44.5,29.0
169,44.0,29.0
170,44.0,29.0
171,44.0,29.0
172,43.5,29.0
173,43.5,29.0
174,43.5,29.0
175,43.5,29.0
176,43.0,29.0
177,43.0,29.0
178,43.0,29.0
179,43.0,29.0
180,42.5,29.0
181,42.5,29.0
182,42.5,29.0
183,42.5,29.0
184,42.0,29.0
185,42.0,29.0
186,42.0,29.5
187,41.5,29.5
188,41.5,29.5
189,41.5,29.5
190,41.5,29.5
191,41.0,29.5
192,41.0,29.5
193,41.0,29.5
194,41.0,29.5
195,40.5,29.5
196,40.5,29.5
197,40.5,29.5
198,40.0,29.5
199,40.0,29.5
200,40.0,29.5
201,40.0,29.5
202,39.5,29.5
203,39.5,29.5
204,39.5,29.5
205,39.5,29.5
206,39.0,29.5
207,39.0,29.5
208,39.0,29.5
209,38.5,29.5
210,38.5,29.5
211,38.5,29.5
212,38.5,29.5
213,38.0,29.5
214,38.0,29.5
215,38.0,29.5
216,38.0,29.5
217,37.5,29.5
218,37.5,29.5
219,37.5,29.5
220,37.5,29.5
221,37.0,29.5
222,37.0,29.5
223,37.0,29.5
224,37.0,29.5
225,36.5,29.5
226,36.5,29.5
227,36.5,29.5
228,36.5,29.5
229,36.0,30.0
230,36.0,30.0
231,36.0,30.0
232,36.0,30.0
233,35.5,30.0
234,35.5,30.0
235,35.5,30.0
236,35.5,30.0
237,35.0,30.0
238,35.0,30.0
239,35.0,30.0
240,35.0,30.0
241,34.5,30.0
242,34.5,30.0
243,34.5,30.0
244,34.5,30.0
245,34.5,30.0
246,34.0,30.0
247,34.0,30.0
248,34.0,30.0
249,34.0,30.0
250,33.5,30.0
251,33.5,30.0
252,33.5,30.0
253,33.5,30.0
254,33.5,30.0
255,33.0,30.0
256,33.0,30.0
257,33.0,30.0
258,33.0,30.0
259,33.0,30.0
260,32.5,30.0
261,32.5,30.0
262,32.5,30.0
263,32.5,30.0
264,32.5,30.0
265,32.0,30.0
266,32.0,30.0
267,32.0,30.0
268,32.0,30.0
269,32.0,30.0
270,31.5,30.0
271,31.5,30.0
272,31.5,30.0
273,31.5,30.0
274,31.5,30.0
275,31.5,30.0
276,31.0,30.0
277,31.0,30.0
278,31.0,30.0
279,31.0,30.0
280,31.0,30.0
281,31.0,30.0
282,30.5,30.0
283,30.5,30.0
284,30.5,30.0
285,30.5,30.0
286,30.5,30.0
287,30.5,30.0
288,30.0,30.0
289,30.0,30.0
290,30.0,30.0
291,30.0,30.0
292,30.0,30.0
293,30.0,30.0
294,30.0,30.0
295,29.5,30.0
296,29.5,30.0
297,29.5,30.0
298,29.5,30.0
299,29.5,30.0
300,29.5,30.0
301,29.5,30.0
302,29.0,30.0
303,29.0,30.0
304,29.0,30.0
305,29.0,30.0
306,29.0,30.0
307,29.0,30.0
308,29.0,30.0
309,28.5,30.0
310,28.5,29.5
311,28.5,29.5
312,28.5,29.5
313,28.5,29.5
314,28.5,29.5
315,28.5,29.5
316,28.5,29.5
317,28.0,29.5
318,28.0,29.5
319,28.0,29.5
320,28.0,29.5
321,28.0,29.5
322,28.0,29.5
323,28.0,29.5
324,28.0,29.5
325,27.5,29.5
326,27.5,29.5
327,27.5,29.5
328,27.5,29.5
329,27.5,29.5
330,27.5,29.5
331,27.5,29.5
332,27.5,29.5
333,27.5,29.5
334,27.0,29.5
335,27.0,29.5
336,27.0,29.5
337,27.0,29.5
338,27.0,29.5
339,27.0,29.5
340,27.0,29.5
341,27.0,29.5
342,27.0,29.5
343,26.5,29.5
344,26.5,29.5
345,26.5,29.5
346,26.5,29.5
347,26.5,29.0
348,26.5,29.0
349,26.5,29.0
350,26.5,29.0
351,26.5,29.0
352,26.0,29.0
353,26.0,29.0
354,26.0,29.0
355,26.0,29.0
356,26.0,29.0
357,26.0,29.0
358,26.0,29.0
359,26.0,29.0
360,26.0,29.0
361,26.0,29.0
362,25.5,29.0
363,25.5,29.0
364,25.5,29.0
365,25.5,29.0
366,25.5,29.0
367,25.5,29.0
368,25.5,29.0
369,25.5,29.0
370,25.5,29.0
371,25.5,29.0
372,25.5,29.0
373,25.0,29.0
374,25.0,29.0
375,25.0,29.0
376,25.0,29.0
377,25.0,29.0
378,25.0,29.0
379,25.0,29.0
380,25.0,29.0
381,25.0,29.0
382,25.0,29.0
383,25.0,29.0
384,25.0,29.0
385,24.5,29.0
386,24.5,29.0
387,24.5,29.0
388,24.5,29.0
389,24.5,29.0
390,24.5,29.0
391,24.5,29.0
392,24.5,29.0
393,24.5,29.0
394,24.5,29.0
395,24.5,29.0
396,24.5,28.5
397,24.5,28.5
398,24.5,28.5
399,24.5,28.5
400,24.0,28.5
401,24.0,28.5
402,24.0,28.5
403,24.0,28.5
404,24.0,28.5
405,24.0,28.5
406,24.0,28.5
407,24.0,28.5
408,24.0,28.5
409,24.0,28.5
410,24.0,28.5
411,24.0,28.5
412,24.0,28.5
413,24.0,28.5
414,24.0,28.5
415,24.0,28.5
416,24.0,28.5
417,24.0,28.5
418,24.0,28.5
419,24.0,28.5
420,24.0,28.5
421,24.0,28.5
422,24.0,28.5
423,23.5,28.5
424,23.5,28.5
425,23.5,28.5
426,23.5,28.5
427,23.5,28.5
428,23.5,28.5
429,23.5,28.5
430,23.5,28.5
431,23.5,28.5
432,23.5,28.5
433,23.5,28.5
434,23.5,28.5
435,23.5,28.5
436,23.5,28.5
437,23.5,28.5
438,23.5,28.5
439,23.5,28.5
440,23.5,28.5
441,23.5,28.5
442,23.5,28.5
443,23.5,28.5
444,23.5,28.5
445,23.5,28.5
446,23.5,28.5
447,23.5,28.5
448,23.5,28.5
449,23.5,28.5
450,23.5,28.5
451,23.5,28.5
452,23.5,28.5
453,23.5,28.5
454,23.5,28.5
455,23.5,28.5
456,23.5,28.5
457,23.5,28.5
458,23.5,28.5
459,23.5,28.5
460,23.5,28.5
461,23.5,28.5
462,23.5,28.5
463,23.5,28.5
464,23.5,28.5
465,23.5,28.5
466,23.5,28.5
467,23.5,28.5
468,24.0,28.5
469,24.0,28.5
470,24.0,28.5
471,24.0,28.5
472,24.0,28.5
473,24.0,28.5
474,24.0,28.5
475,24.0,28.5
476,24.0,28.5
477,24.0,28.5
478,24.0,28.5
479,24.0,28.5
480,24.0,28.5
481,24.0,28.5
482,24.0,28.5
483,24.0,28.5
484,24.0,28.5
485,24.0,28.5
486,24.0,28.5
487,24.0,28.5
488,24.0,28.5
489,24.0,28.5
490,24.0,28.5
491,24.0,28.5
492,24.0,28.5
493,24.0,28.5
494,24.0,28.5
495,24.0,28.5
496,24.0,28.5
497,24.0,28.5
498,24.0,28.5
499,24.0,28.5
500,24.0,28.5
501,24.0,28.5
502,24.0,28.0
503,24.0,28.0
504,24.0,28.0
505,24.0,28.0
506,24.0,28.0
507,24.0,28.0
508,24.0,28.0
