,X,Y
0,43.0,56.5
1,43.0,56.5
2,43.0,56.5
3,43.0,56.5
4,43.0,57.0
5,43.0,57.0
6,43.0,57.0
7,43.0,57.0
8,43.0,57.0
9,43.5,57.0
10,43.5,57.0
11,43.5,57.0
12,43.5,57.5
13,43.5,57.5
14,43.5,57.5
15,43.5,57.5
16,43.5,57.5
17,43.5,57.5
18,44.0,57.5
19,44.0,57.5
20,44.0,57.5
21,44.0,58.0
22,44.0,58.0
23,44.0,58.0
24,44.0,58.0
25,44.0,58.0
26,44.0,58.0
27,44.0,58.0
28,44.5,58.0
29,44.5,58.0
30,44.5,58.0
31,44.5,58.5
32,44.5,58.5
33,44.5,58.5
34,44.5,58.5
35,44.5,58.5
36,44.5,58.5
37,45.0,58.5
38,45.0,58.5
39,45.0,58.5
40,45.0,58.5
41,45.0,58.5
42,45.0,58.5
43,45.0,58.5
44,45.0,59.0
45,45.0,59.0
46,45.5,59.0
47,45.5,59.0
48,45.5,59.0
49,45.5,59.0
50,45.5,59.0
51,45.5,59.0
52,45.5,59.0
53,45.5,59.0
54,45.5,59.0
55,46.0,59.0
56,46.0,59.0
57,46.0,59.0
58,46.0,59.0
59,46.0,59.0
60,46.0,59.0
61,46.0,59.0
62,46.0,59.0
63,46.0,59.5
64,46.5,59.5
65,46.5,59.5
66,46.5,59.5
67,46.5,59.5
68,46.5,59.5
69,46.5,59.5
70,46.5,59.5
71,46.5,59.5
72,46.5,59.5
73,47.0,59.5
74,47.0,59.5
75,47.0,59.5
76,47.0,59.5
77,47.0,59.5
78,47.0,59.5
79,47.0,59.5
80,47.0,59.5
81,47.5,59.5
82,47.5,59.5
83,47.5,59.5
84,47.5,59.5
85,47.5,59.5
86,47.5,59.5
87,47.5,59.5
88,47.5,59.5
89,48.0,59.5
90,48.0,59.5
91,48.0,59.5
92,48.0,59.5
93,48.0,59.5
94,48.0,59.5
95,48.0,59.5
96,48.0,59.5
97,48.5,59.5
98,48.5,59.5
99,48.5,59.5
100,48.5,59.5
101,48.5,59.5
102,48.5,59.5
103,48.5,59.5
104,48.5,59.5
105,48.5,59.5
106,48.5,59.5
107,48.5,59.5
108,49.0,59.5
109,49.0,59.5
110,49.0,59.5
111,49.0,59.5
112,49.0,59.5
113,49.0,59.5
114,49.0,59.5
115,49.0,59.5
116,49.0,60.0
117,49.0,60.0
118,49.0,60.0
119,49.0,60.0
120,49.0,60.0
121,49.0,60.0
122,49.0,60.0
123,49.0,60.0
124,49.0,60.0
125,49.5,60.0
126,49.5,60.0
127,49.5,60.0
128,49.5,60.5
129,49.5,60.5
130,49.5,60.5
131,49.5,60.5
132,49.5,60.5
133,49.5,60.5
134,49.5,60.5
135,49.5,60.5
136,49.5,60.5
137,49.5,61.0
138,49.5,61.0
139,49.5,61.0
140,49.5,61.0
