,X,Y
0,79.0,26.0
1,79.0,26.0
2,79.0,26.0
3,79.0,26.0
4,79.0,26.0
5,79.0,26.0
6,79.0,26.0
7,79.0,26.0
8,79.0,26.5
9,79.0,26.5
10,79.0,26.5
11,79.0,26.5
12,78.5,26.5
13,78.5,26.5
14,78.5,26.5
15,78.5,26.5
16,78.5,26.5
17,78.5,26.5
18,78.5,26.5
19,78.5,26.5
20,78.5,26.5
21,78.5,26.5
22,78.5,26.5
23,78.5,26.5
24,78.5,26.5
25,78.5,26.5
26,78.0,26.5
27,78.0,26.5
28,78.0,26.5
29,78.0,26.5
30,78.0,26.5
31,78.0,26.5
32,78.0,26.5
33,78.0,26.5
34,78.0,26.5
35,78.0,26.5
36,78.0,26.5
37,78.0,26.5
38,78.0,27.0
39,78.0,27.0
40,78.0,27.0
41,77.5,27.0
42,77.5,27.0
43,77.5,27.0
44,77.5,27.0
45,77.5,27.0
46,77.5,27.0
47,77.5,27.0
48,77.5,27.0
49,77.5,27.0
50,77.5,27.0
51,77.5,27.0
52,77.5,27.0
53,77.5,27.0
54,77.5,27.0
55,77.0,27.0
56,77.0,27.0
57,77.0,27.0
58,77.0,27.0
59,77.0,27.5
60,77.0,27.5
61,77.0,27.5
62,77.0,27.5
63,77.0,27.5
64,77.0,27.5
65,77.0,27.5
66,77.0,27.5
67,77.0,27.5
68,77.0,27.5
69,76.5,27.5
70,76.5,27.5
71,76.5,27.5
72,76.5,27.5
73,76.5,27.5
74,76.5,27.5
75,76.5,27.5
76,76.5,27.5
77,76.5,27.5
78,76.5,28.0
79,76.5,28.0
80,76.5,28.0
81,76.5,28.0
82,76.5,28.0
83,76.0,28.0
84,76.0,28.0
85,76.0,28.0
86,76.0,28.0
87,76.0,28.0
88,76.0,28.0
89,76.0,28.0
90,76.0,28.0
91,76.0,28.0
92,76.0,28.0
93,76.0,28.0
94,76.0,28.0
95,76.0,28.0
96,75.5,28.0
97,75.5,28.5
98,75.5,28.5
99,75.5,28.5
100,75.5,28.5
101,75.5,28.5
102,75.5,28.5
103,75.5,28.5
104,75.5,28.5
105,75.5,28.5
106,75.5,28.5
107,75.5,28.5
108,75.5,28.5
109,75.5,28.5
110,75.0,28.5
111,75.0,28.5
112,75.0,28.5
113,75.0,28.5
114,75.0,28.5
115,75.0,28.5
116,75.0,28.5
117,75.0,29.0
118,75.0,29.0
119,75.0,29.0
120,75.0,29.0
121,75.0,29.0
122,75.0,29.0
123,74.5,29.0
124,74.5,29.0
125,74.5,29.0
126,74.5,29.0
127,74.5,29.0
128,74.5,29.0
129,74.5,29.0
130,74.5,29.0
131,74.5,29.0
132,74.5,29.0
133,74.5,29.0
134,74.5,29.0
135,74.5,29.0
136,74.5,29.0
137,74.0,29.0
138,74.0,29.0
139,74.0,29.0
140,74.0,29.0
141,74.0,29.5
142,74.0,29.5
143,74.0,29.5
144,74.0,29.5
145,74.0,29.5
146,74.0,29.5
147,74.0,29.5
148,74.0,29.5
149,74.0,29.5
150,74.0,29.5
151,73.5,29.5
152,73.5,29.5
153,73.5,29.5
154,73.5,29.5
155,73.5,29.5
156,73.5,29.5
157,73.5,29.5
158,73.5,29.5
159,73.5,29.5
160,73.5,29.5
161,73.5,29.5
162,73.5,29.5
163,73.5,29.5
164,73.5,29.5
165,73.0,29.5
166,73.0,29.5
167,73.0,30.0
168,73.0,30.0
169,73.0,30.0
170,73.0,30.0
171,73.0,30.0
172,73.0,30.0
173,73.0,30.0
174,73.0,30.0
175,73.0,30.0
176,73.0,30.0
177,73.0,30.0
178,73.0,30.0
179,73.0,30.0
180,72.5,30.0
181,72.5,30.0
182,72.5,30.0
183,72.5,30.0
184,72.5,30.0
185,72.5,30.0
186,72.5,30.0
187,72.5,30.0
188,72.5,30.0
189,72.5,30.0
190,72.5,30.0
191,72.5,30.0
192,72.5,30.0
193,72.5,30.5
194,72.5,30.5
195,72.5,30.5
196,72.5,30.5
197,72.0,30.5
198,72.0,30.5
199,72.0,30.5
200,72.0,30.5
201,72.0,30.5
202,72.0,30.5
203,72.0,30.5
204,72.0,30.5
205,72.0,30.5
206,72.0,30.5
207,72.0,30.5
208,72.0,30.5
209,72.0,30.5
210,72.0,30.5
211,72.0,30.5
212,72.0,30.5
213,72.0,30.5
214,71.5,30.5
215,71.5,30.5
216,71.5,30.5
217,71.5,30.5
218,71.5,30.5
219,71.5,30.5
220,71.5,31.0
221,71.5,31.0
222,71.5,31.0
223,71.5,31.0
224,71.5,31.0
225,71.5,31.0
226,71.5,31.0
227,71.5,31.0
228,71.5,31.0
229,71.5,31.0
230,71.5,31.0
231,71.5,31.0
232,71.5,31.0
233,71.0,31.0
234,71.0,31.0
235,71.0,31.0
236,71.0,31.0
237,71.0,31.0
238,71.0,31.0
239,71.0,31.0
240,71.0,31.0
241,71.0,31.0
242,71.0,31.0
243,71.0,31.0
244,71.0,31.0
245,71.0,31.0
246,71.0,31.0
247,71.0,31.0
248,71.0,31.5
249,71.0,31.5
250,71.0,31.5
251,71.0,31.5
252,71.0,31.5
253,70.5,31.5
254,70.5,31.5
255,70.5,31.5
256,70.5,31.5
257,70.5,31.5
258,70.5,31.5
259,70.5,31.5
260,70.5,31.5
261,70.5,31.5
262,70.5,31.5
263,70.5,31.5
264,70.5,31.5
265,70.5,31.5
266,70.5,31.5
267,70.5,31.5
268,70.5,31.5
269,70.5,31.5
270,70.5,31.5
271,70.5,31.5
272,70.5,31.5
273,70.5,31.5
274,70.5,31.5
275,70.5,31.5
276,70.0,31.5
277,70.0,31.5
278,70.0,31.5
279,70.0,31.5
280,70.0,31.5
281,70.0,32.0
282,70.0,32.0
283,70.0,32.0
