,X,Y
0,34,58
1,34,58
2,34,58
3,34,58
4,34,58
5,36,60
6,36,60
7,36,60
8,36,60
9,36,60
10,36,60
11,36,60
12,36,60
13,36,60
14,36,60
15,36,60
16,36,60
17,36,60
18,36,60
19,36,60
20,36,60
21,36,60
22,36,60
23,36,60
24,36,60
25,38,62
26,38,62
27,38,62
28,38,62
29,38,62
30,38,62
31,38,62
32,38,62
33,38,62
34,38,62
35,38,62
36,38,62
37,38,62
38,38,62
39,38,62
40,38,62
41,38,62
42,38,62
43,38,62
44,40,64
45,40,64
46,40,64
47,40,64
48,40,64
49,40,64
50,40,64
51,40,64
52,40,64
53,40,64
54,40,64
55,40,64
56,40,64
57,40,64
58,40,64
59,40,64
60,42,64
61,42,64
62,42,64
63,42,64
64,42,64
65,42,64
66,42,64
67,42,64
68,42,64
69,42,64
70,42,66
71,42,66
72,42,66
73,42,66
74,42,66
75,44,66
76,44,66
77,44,66
78,44,66
79,44,66
80,44,66
81,44,66
82,44,66
83,44,66
84,44,66
85,44,66
86,44,66
87,44,66
88,44,66
89,44,66
90,44,66
91,44,66
92,44,66
93,46,66
94,46,66
95,46,66
96,46,66
97,46,66
98,46,68
99,46,68
100,46,68
101,46,68
102,46,68
103,46,68
104,46,68
105,46,68
106,46,68
107,46,68
108,46,68
109,46,68
110,46,68
111,46,68
112,48,68
113,48,68
114,48,68
115,48,68
116,48,68
117,48,68
118,48,68
119,48,68
120,48,68
121,48,68
122,48,68
123,48,68
124,48,68
125,48,70
126,48,70
127,48,70
128,48,70
129,48,70
130,50,70
131,50,70
132,50,70
133,50,70
134,50,70
135,50,70
136,50,70
137,50,70
138,50,70
139,50,70
140,50,70
141,50,70
142,50,70
143,50,70
144,50,70
145,52,70
146,52,70
147,52,70
148,52,70
149,52,70
150,52,70
151,52,70
152,52,70
153,52,70
154,52,70
155,52,70
156,52,72
157,52,72
158,54,72
159,54,72
160,54,72
161,54,72
162,54,72
163,54,72
164,54,72
165,54,72
166,54,72
167,54,72
168,54,72
169,54,72
170,54,72
171,54,72
172,56,72
173,56,72
174,56,72
175,56,72
176,56,72
177,56,72
178,56,72
179,56,72
180,56,72
181,56,72
182,56,72
183,56,72
184,56,72
185,58,72
186,58,72
187,58,72
188,58,72
189,58,72
190,58,72
191,58,72
192,58,72
193,58,72
194,58,72
195,58,74
196,58,74
197,58,74
198,60,74
199,60,74
200,60,74
201,60,74
202,60,74
203,60,74
204,60,74
205,60,74
206,60,74
207,60,74
208,60,74
209,60,74
210,60,74
211,62,74
212,62,74
213,62,74
214,62,74
215,62,74
216,62,74
217,62,74
218,62,74
219,62,74
220,62,74
221,62,74
222,62,76
223,62,76
224,62,76
225,64,76
226,64,76
227,64,76
228,64,76
229,64,76
230,64,76
231,64,76
232,64,76
233,64,76
234,64,76
235,64,76
236,64,76
237,64,76
238,64,76
239,64,76
240,66,76
241,66,76
242,66,76
243,66,76
244,66,76
245,66,76
246,66,76
247,66,76
248,66,76
249,66,78
250,66,78
251,66,78
252,66,78
253,66,78
254,66,78
255,66,78
256,68,78
257,68,78
258,68,78
259,68,78
260,68,78
261,68,78
262,68,78
263,68,78
264,68,78
265,68,78
266,68,78
267,68,78
268,68,78
269,68,78
270,68,78
271,68,78
272,70,78
273,70,78
274,70,78
275,70,78
276,70,78
277,70,78
278,70,78
279,70,78
280,70,78
281,70,78
282,70,78
283,70,78
284,70,78
285,70,78
286,70,78
287,70,78
288,70,78
289,70,78
290,70,78
291,70,78
292,72,80
293,72,80
294,72,80
295,72,80
296,72,80
297,72,80
298,72,80
299,72,80
300,72,80
301,72,80
302,72,80
303,72,80
304,72,80
305,72,80
306,72,80
307,72,80
308,72,80
309,72,80
310,74,80
311,74,80
312,74,80
313,74,80
314,74,80
315,74,80
316,74,80
317,74,80
318,74,80
319,74,80
320,74,80
321,74,80
322,74,80
323,74,80
324,74,80
325,74,80
326,74,80
327,74,80
328,74,80
329,74,80
330,74,80
331,74,80
