,X,Y
0,99.5,96.5
1,99.5,96.5
2,99.5,96.5
3,99.5,96.5
4,99.5,96.5
5,99.0,96.0
6,99.0,96.0
7,99.0,96.0
8,99.0,96.0
9,99.0,96.0
10,99.0,96.0
11,99.0,96.0
12,98.5,96.0
13,98.5,96.0
14,98.5,95.5
15,98.5,95.5
16,98.5,95.5
17,98.5,95.5
18,98.5,95.5
19,98.0,95.5
20,98.0,95.5
21,98.0,95.5
22,98.0,95.5
23,98.0,95.0
24,98.0,95.0
25,97.5,95.0
26,97.5,95.0
27,97.5,95.0
28,97.5,95.0
29,97.5,95.0
30,97.5,95.0
31,97.5,95.0
32,97.0,95.0
33,97.0,94.5
34,97.0,94.5
35,97.0,94.5
36,97.0,94.5
37,97.0,94.5
38,96.5,94.5
39,96.5,94.5
40,96.5,94.5
41,96.5,94.5
42,96.5,94.5
43,96.5,94.0
44,96.5,94.0
45,96.0,94.0
46,96.0,94.0
47,96.0,94.0
48,96.0,94.0
49,96.0,94.0
50,96.0,94.0
51,96.0,94.0
52,95.5,94.0
53,95.5,93.5
54,95.5,93.5
55,95.5,93.5
56,95.5,93.5
57,95.5,93.5
58,95.0,93.5
59,95.0,93.5
60,95.0,93.5
61,95.0,93.5
62,95.0,93.5
63,95.0,93.5
64,95.0,93.5
65,94.5,93.0
66,94.5,93.0
67,94.5,93.0
68,94.5,93.0
69,94.5,93.0
70,94.5,93.0
71,94.5,93.0
72,94.0,93.0
73,94.0,93.0
74,94.0,93.0
75,94.0,93.0
76,94.0,93.0
77,94.0,93.0
78,94.0,93.0
79,93.5,92.5
80,93.5,92.5
81,93.5,92.5
82,93.5,92.5
83,93.5,92.5
84,93.5,92.5
85,93.5,92.5
86,93.0,92.5
87,93.0,92.5
88,93.0,92.5
89,93.0,92.5
90,93.0,92.5
91,93.0,92.5
92,93.0,92.5
93,93.0,92.5
94,92.5,92.5
95,92.5,92.5
96,92.5,92.5
97,92.5,92.5
98,92.5,92.0
99,92.5,92.0
100,92.5,92.0
101,92.0,92.0
102,92.0,92.0
103,92.0,92.0
104,92.0,92.0
105,92.0,92.0
106,92.0,92.0
107,92.0,92.0
108,92.0,92.0
109,91.5,92.0
110,91.5,92.0
111,91.5,92.0
112,91.5,92.0
113,91.5,92.0
114,91.5,92.0
115,91.5,92.0
116,91.5,92.0
117,91.0,92.0
118,91.0,92.0
119,91.0,92.0
120,91.0,92.0
121,91.0,92.0
122,91.0,92.0
123,91.0,92.0
124,91.0,92.0
125,90.5,92.0
126,90.5,92.0
127,90.5,92.0
128,90.5,92.0
129,90.5,92.0
130,90.5,92.0
131,90.5,92.0
132,90.5,92.0
133,90.5,92.0
134,90.0,92.0
