,X,Y
0,21.0,29.0
1,20.5,28.5
2,19.5,27.5
3,19.0,27.0
4,18.5,26.5
5,18.0,25.5
6,17.5,24.5
7,17.0,23.5
8,16.5,23.0
9,16.0,22.0
10,15.5,21.5
11,15.5,21.5
12,15.0,21.0
13,15.0,20.5
14,15.5,20.5
15,15.5,20.0
16,16.0,20.0
17,16.5,20.0
18,16.5,20.0
19,16.5,20.0
20,16.5,20.0
21,17.0,20.0
22,17.0,20.5
23,17.0,20.5
24,16.5,21.5
25,16.5,22.0
26,16.5,23.0
27,16.5,24.0
28,17.0,25.0
29,17.0,26.0
30,17.5,26.5
31,18.0,27.0
32,18.5,28.0
33,19.0,28.5
34,19.5,29.0
35,20.0,29.5
36,20.5,30.0
37,21.0,30.5
38,21.5,30.5
39,22.0,30.5
40,23.0,30.5
41,24.0,30.5
42,25.0,30.0
43,26.5,30.0
44,27.5,29.5
45,29.0,29.5
46,30.0,29.5
47,31.5,30.0
48,32.5,30.5
49,33.5,31.0
50,34.0,32.0
51,35.0,32.5
52,36.0,32.5
53,37.0,33.0
54,38.0,33.5
55,39.0,33.5
56,40.0,34.0
57,41.0,34.5
58,42.0,35.0
59,42.5,35.0
60,42.5,35.0
61,42.5,35.0
62,42.5,34.5
63,42.5,34.5
64,42.5,34.0
65,42.0,33.5
66,41.5,33.0
67,41.0,32.5
68,40.0,31.5
69,39.0,30.5
70,38.5,30.0
71,38.0,29.0
72,37.5,28.5
73,37.0,28.5
74,36.5,28.0
75,36.0,27.5
76,35.0,27.0
77,34.5,27.0
78,34.0,27.5
79,34.0,28.0
80,34.0,28.5
81,33.5,29.5
82,33.5,30.0
83,33.5,30.0
84,33.5,30.5
85,33.5,30.5
86,33.5,30.5
87,33.0,31.0
88,33.0,31.5
89,32.0,32.0
90,31.5,32.0
91,31.0,32.5
92,30.5,33.0
93,30.0,33.5
94,30.0,34.5
95,29.5,35.5
96,29.0,36.0
97,28.5,37.0
98,28.0,38.0
99,28.0,39.0
100,27.5,39.5
101,27.5,40.5
102,27.0,41.0
103,27.0,41.0
104,26.5,41.5
105,26.5,41.5
106,26.0,42.0
107,26.0,43.0
108,25.5,44.0
109,25.5,45.0
110,25.0,46.0
111,24.5,47.0
112,24.0,48.0
113,24.0,49.0
114,24.0,49.5
115,24.0,50.0
116,24.0,50.5
117,24.0,50.5
118,24.0,50.5
119,24.0,50.5
120,23.5,50.5
121,23.5,50.5
122,23.0,50.5
123,22.5,50.5
124,22.0,50.5
125,22.0,50.5
126,21.5,50.5
127,21.5,50.5
128,21.5,50.5
129,21.5,50.5
130,22.0,50.5
131,22.0,50.0
132,22.0,50.0
133,22.0,50.0
134,22.5,50.0
135,22.5,50.0
136,22.5,50.5
137,22.5,50.5
138,22.5,51.5
139,22.0,52.0
140,22.0,53.0
141,21.5,53.5
142,21.0,54.5
143,20.5,55.0
144,20.5,55.5
145,20.0,56.0
146,19.5,56.5
147,19.0,57.5
148,19.0,58.0
149,19.0,59.0
150,19.0,59.5
151,19.0,60.5
152,19.5,61.5
153,20.0,62.0
154,20.5,63.0
155,20.5,63.5
156,21.0,64.0
157,21.5,65.0
158,21.5,65.5
159,22.0,66.0
160,22.0,66.5
161,22.0,67.0
162,21.5,67.0
163,21.0,66.5
164,21.0,66.0
165,21.0,65.5
166,21.0,65.0
167,21.0,64.0
168,21.0,63.5
169,20.5,63.5
170,20.5,63.0
171,20.0,63.0
172,20.0,63.0
173,19.5,62.5
174,19.5,62.0
175,20.0,61.5
176,20.0,61.0
177,20.0,60.5
178,20.0,60.0
179,20.0,59.0
180,19.5,58.5
181,19.5,58.0
182,19.0,58.0
183,19.0,58.0
184,18.5,58.0
185,18.0,58.0
186,17.5,58.0
187,16.5,58.0
188,15.0,58.5
189,13.5,58.5
190,12.0,59.5
191,11.0,60.0
192,9.5,61.0
193,9.0,61.5
194,8.0,62.5
195,7.5,63.0
196,7.0,63.5
197,6.0,64.0
198,5.5,64.0
199,4.5,64.5
200,3.5,65.0
201,3.0,65.0
202,2.5,65.5
203,2.0,66.0
204,1.5,66.5
205,1.0,67.0
206,0.5,67.5
207,0.5,67.5
208,0.5,67.5
209,0.5,67.0
210,1.0,66.5
211,1.0,66.5
212,1.5,66.5
213,2.0,66.5
214,2.5,66.5
215,2.5,66.5
216,2.5,66.5
217,3.0,66.5
218,3.0,66.5
219,3.5,66.5
220,3.5,66.5
221,4.0,66.5
222,4.5,66.5
223,5.0,66.5
224,5.5,66.5
225,6.5,66.0
226,7.0,65.5
227,7.5,65.0
228,7.5,64.5
229,8.0,64.0
230,8.0,63.5
231,8.0,63.5
232,8.5,63.0
233,8.5,62.5
234,9.0,62.5
235,9.5,62.0
236,10.0,62.0
237,10.0,62.0
