,X,Y
0,47.0,28.5
1,47.0,28.5
2,47.0,28.5
3,47.0,28.5
4,47.0,28.5
5,47.0,28.5
6,47.0,28.5
7,47.0,28.5
8,47.0,28.5
9,47.0,28.0
10,47.0,28.0
11,47.0,28.0
12,47.0,28.0
13,47.0,28.0
14,47.0,28.0
15,47.0,28.0
16,47.0,28.0
17,47.0,28.0
18,47.0,28.0
19,47.0,28.0
20,47.0,28.0
21,47.0,28.0
22,47.0,28.0
23,47.0,28.0
24,47.0,27.5
25,47.0,27.5
26,47.0,27.5
27,47.0,27.5
28,47.0,27.5
29,47.0,27.5
30,47.0,27.5
31,47.0,27.5
32,47.0,27.5
33,47.0,27.5
34,47.0,27.5
35,47.0,27.5
36,47.0,27.0
37,47.0,27.0
38,47.0,27.0
39,47.0,27.0
40,47.0,27.0
41,47.0,27.0
42,47.0,27.0
43,47.0,27.0
44,47.0,27.0
45,47.0,27.0
46,47.0,26.5
47,47.0,26.5
48,47.0,26.5
49,47.0,26.5
50,47.0,26.5
51,47.0,26.5
52,47.0,26.5
53,47.0,26.5
54,47.0,26.5
55,47.0,26.5
56,47.0,26.0
57,47.0,26.0
58,47.0,26.0
59,47.0,26.0
60,47.0,26.0
61,47.0,26.0
62,47.0,26.0
63,47.0,26.0
64,47.0,26.0
65,47.0,25.5
66,47.0,25.5
67,47.0,25.5
68,47.0,25.5
69,47.0,25.5
70,46.5,25.5
71,46.5,25.5
72,46.5,25.5
73,46.5,25.0
74,46.5,25.0
75,46.5,25.0
76,46.5,25.0
77,46.5,25.0
78,46.5,25.0
79,46.5,25.0
80,46.5,25.0
81,46.5,25.0
82,46.5,24.5
83,46.5,24.5
84,46.5,24.5
85,46.5,24.5
86,46.5,24.5
87,46.5,24.5
88,46.5,24.5
89,46.5,24.5
90,46.5,24.0
91,46.5,24.0
92,46.5,24.0
93,46.5,24.0
94,46.5,24.0
95,46.5,24.0
96,46.5,24.0
97,46.5,24.0
98,46.5,23.5
99,46.5,23.5
100,46.5,23.5
101,46.5,23.5
102,46.5,23.5
103,46.5,23.5
104,46.5,23.5
105,46.5,23.5
106,46.5,23.5
107,46.0,23.0
108,46.0,23.0
109,46.0,23.0
110,46.0,23.0
111,46.0,23.0
112,46.0,23.0
113,46.0,23.0
114,46.0,23.0
115,46.0,23.0
116,46.0,22.5
117,46.0,22.5
118,46.0,22.5
119,46.0,22.5
120,46.0,22.5
121,46.0,22.5
122,46.0,22.5
123,46.0,22.5
124,46.0,22.5
125,46.0,22.0
126,46.0,22.0
127,46.0,22.0
128,46.0,22.0
129,46.0,22.0
130,46.0,22.0
131,46.0,22.0
132,46.0,22.0
133,46.0,22.0
134,45.5,22.0
135,45.5,22.0
136,45.5,21.5
137,45.5,21.5
138,45.5,21.5
139,45.5,21.5
140,45.5,21.5
141,45.5,21.5
142,45.5,21.5
143,45.5,21.5
144,45.5,21.5
145,45.5,21.5
146,45.5,21.5
147,45.5,21.0
148,45.5,21.0
149,45.5,21.0
150,45.5,21.0
151,45.5,21.0
152,45.5,21.0
153,45.5,21.0
154,45.5,21.0
155,45.5,21.0
156,45.5,21.0
157,45.0,21.0
158,45.0,21.0
159,45.0,21.0
160,45.0,20.5
161,45.0,20.5
162,45.0,20.5
163,45.0,20.5
164,45.0,20.5
165,45.0,20.5
166,45.0,20.5
167,45.0,20.5
168,45.0,20.5
169,45.0,20.5
170,45.0,20.5
171,45.0,20.5
172,45.0,20.5
173,45.0,20.5
174,45.0,20.0
175,45.0,20.0
176,45.0,20.0
177,44.5,20.0
