,X,Y
0,47.0,42.0
1,47.0,41.5
2,47.0,41.5
3,47.0,41.5
4,47.0,41.0
5,47.0,41.0
6,47.0,41.0
7,47.0,40.5
8,47.0,40.5
9,47.0,40.5
10,47.0,40.5
11,47.0,40.5
12,47.0,40.0
13,47.5,40.0
14,47.5,40.0
15,47.5,40.0
16,47.5,40.0
17,47.5,40.0
18,47.5,40.0
19,47.5,40.0
20,47.5,39.5
21,47.5,39.5
22,47.5,39.5
23,47.5,39.5
24,47.5,39.5
25,47.5,39.5
26,47.5,39.5
27,47.5,39.0
28,47.5,39.0
29,47.5,39.0
30,47.5,39.0
31,47.5,39.0
32,47.5,39.0
33,47.5,39.0
34,47.5,38.5
35,47.5,38.5
36,47.5,38.5
37,47.5,38.5
38,47.5,39.0
39,47.5,39.0
40,47.5,39.0
41,47.5,39.0
42,47.0,39.0
43,47.0,39.0
44,47.0,39.0
45,47.0,39.0
46,47.0,39.5
47,47.0,39.5
48,47.0,39.5
49,47.0,39.5
50,47.0,40.0
51,47.0,40.0
52,47.0,40.0
53,46.5,40.0
54,46.5,40.0
55,46.5,40.5
56,46.5,40.5
57,46.5,40.5
58,46.5,40.5
59,46.5,40.5
60,46.5,40.5
61,46.0,41.0
62,46.0,41.0
63,46.0,41.0
64,46.0,40.5
65,46.0,40.5
66,46.0,40.5
67,46.0,40.5
68,46.0,40.5
69,46.0,40.5
70,46.0,40.5
71,46.0,40.0
72,46.0,40.0
73,46.0,40.0
74,46.5,39.5
75,46.5,39.5
76,46.5,39.5
77,46.5,39.0
78,46.5,39.0
79,46.5,38.5
80,46.5,38.5
81,46.5,38.0
82,46.5,38.0
83,46.5,37.5
84,46.5,37.0
85,46.5,37.0
86,46.5,36.5
87,46.5,36.0
88,46.5,35.5
89,46.5,35.0
90,46.5,34.5
91,46.5,34.0
92,46.5,33.5
93,46.0,33.0
94,46.0,32.5
95,46.0,32.0
96,46.0,31.5
97,46.0,31.0
98,46.0,30.5
99,46.0,30.0
100,46.0,29.5
101,46.0,29.0
102,46.0,28.5
103,46.0,28.0
104,46.0,28.0
105,46.0,27.5
106,46.0,27.0
107,46.0,26.5
108,46.0,26.5
109,46.0,26.0
110,46.0,26.0
111,46.5,25.5
112,46.5,25.0
113,46.5,25.0
114,46.5,24.5
115,46.5,24.5
116,46.5,24.0
117,46.5,24.0
118,46.5,24.0
119,46.5,23.5
120,46.5,23.5
121,46.5,23.5
