,X,Y
0,21.5,25.5
1,21.5,26.0
2,21.5,26.0
3,21.5,26.0
4,21.5,26.0
5,21.5,26.5
6,21.5,26.5
7,21.5,26.5
8,21.5,27.0
9,21.5,27.0
10,21.5,27.0
11,21.5,27.5
12,21.5,27.5
13,21.5,27.5
14,21.5,27.5
15,21.5,28.0
16,21.5,28.0
17,21.5,28.0
18,21.5,28.0
19,21.5,28.5
20,21.5,28.5
21,21.5,28.5
22,21.5,28.5
23,21.5,29.0
24,21.5,29.0
25,21.5,29.0
26,21.5,29.5
27,21.5,29.5
28,21.5,29.5
29,21.5,29.5
30,21.5,29.5
31,21.5,30.0
32,21.5,30.0
33,21.5,30.0
34,21.5,30.0
35,21.5,30.5
36,21.5,30.5
37,22.0,30.5
38,22.0,30.5
39,22.0,31.0
40,22.0,31.0
41,22.0,31.0
42,22.0,31.0
43,22.0,31.0
44,22.0,31.5
45,22.0,31.5
46,22.0,31.5
47,22.0,31.5
48,22.0,32.0
49,22.0,32.0
50,22.0,32.0
51,22.0,32.0
52,22.0,32.0
53,22.0,32.5
54,22.0,32.5
55,22.0,32.5
56,22.0,32.5
57,22.0,33.0
58,22.0,33.0
59,22.0,33.0
60,22.0,33.0
61,22.0,33.0
62,22.0,33.5
63,22.0,33.5
64,22.0,33.5
65,22.0,33.5
66,22.0,34.0
67,22.0,34.0
68,22.0,34.0
69,22.0,34.0
70,22.0,34.0
71,22.0,34.5
72,21.5,34.5
73,21.5,34.5
74,21.5,34.5
75,21.5,35.0
76,21.5,35.0
77,21.5,35.0
78,21.5,35.0
79,21.5,35.0
80,21.5,35.5
81,21.5,35.5
82,21.5,35.5
83,21.5,35.5
84,21.5,36.0
85,21.5,36.0
86,21.5,36.0
87,21.5,36.0
88,21.5,36.5
89,21.5,36.5
90,21.5,36.5
91,21.5,36.5
92,21.5,37.0
93,21.5,37.0
94,21.5,37.0
95,21.5,37.0
96,21.5,37.5
97,21.5,37.5
98,21.5,37.5
99,21.5,37.5
100,21.5,38.0
101,21.5,38.0
102,21.5,38.0
103,21.5,38.5
104,21.5,38.5
105,21.5,38.5
106,21.5,38.5
107,21.5,39.0
108,21.5,39.0
109,21.5,39.0
110,21.5,39.0
111,21.5,39.5
112,21.5,39.5
113,21.5,39.5
114,21.5,40.0
115,21.5,40.0
116,21.5,40.0
117,21.5,40.0
118,21.5,40.5
119,21.5,40.5
120,21.5,40.5
121,21.5,41.0
