,X,Y
0,44.5,2.5
1,44.5,2.5
2,44.5,2.5
3,44.5,2.5
4,44.5,2.5
5,44.5,2.5
6,44.5,2.5
7,44.5,2.5
8,44.5,2.5
9,44.5,2.5
10,44.5,2.5
11,44.5,2.5
12,44.5,2.5
13,44.5,2.5
14,44.5,2.5
15,44.5,2.5
16,44.5,2.5
17,44.5,2.5
18,44.5,2.5
19,44.5,2.5
20,44.5,2.5
21,44.5,2.5
22,44.5,2.5
23,44.5,2.5
24,44.5,2.5
25,44.5,2.5
26,44.5,2.5
27,44.5,2.5
28,44.5,2.5
29,44.5,2.5
30,44.5,2.5
31,44.5,2.5
32,44.5,2.5
33,44.5,2.5
34,44.5,2.5
35,44.5,2.5
36,44.5,2.5
37,44.5,2.5
38,44.5,2.5
39,44.5,2.5
40,44.0,2.5
41,44.0,2.5
42,44.0,2.5
43,44.0,2.5
44,44.0,2.5
45,44.0,2.5
46,44.0,3.0
47,44.0,3.0
48,44.0,3.0
49,44.0,3.0
50,44.0,3.0
51,44.0,3.0
52,44.0,3.0
53,44.0,3.0
54,44.0,3.0
55,44.0,3.0
56,44.0,3.0
57,44.0,3.0
58,44.0,3.0
59,44.0,3.0
60,44.0,3.0
61,44.0,3.0
62,44.0,3.0
63,44.0,3.0
64,44.0,3.0
65,44.0,3.0
66,44.0,3.0
67,44.0,3.0
68,44.0,3.0
69,44.0,3.0
70,44.0,3.0
71,44.0,3.0
72,44.0,3.0
73,44.0,3.0
74,44.0,3.0
75,43.5,3.0
76,43.5,3.0
77,43.5,3.0
78,43.5,3.0
79,43.5,3.0
80,43.5,3.0
81,43.5,3.0
82,43.5,3.0
83,43.5,3.0
84,43.5,3.0
85,43.5,3.0
86,43.5,3.0
87,43.5,3.0
88,43.5,3.0
89,43.5,3.0
90,43.5,3.0
91,43.5,3.0
92,43.5,3.0
93,43.5,3.0
94,43.5,3.0
95,43.5,3.0
96,43.0,3.0
97,43.0,3.0
98,43.0,3.0
99,43.0,3.0
100,43.0,3.0
101,43.0,3.0
102,43.0,3.0
103,43.0,3.0
104,43.0,3.0
105,43.0,3.0
106,43.0,3.0
107,43.0,3.0
108,43.0,3.0
109,43.0,3.0
110,43.0,3.0
111,43.0,3.0
112,43.0,3.0
113,42.5,3.0
114,42.5,3.0
115,42.5,3.0
116,42.5,3.0
117,42.5,3.0
118,42.5,3.0
119,42.5,3.0
120,42.5,3.0
121,42.5,3.0
122,42.5,3.0
123,42.5,3.0
124,42.5,3.0
125,42.5,3.0
126,42.5,3.0
127,42.5,3.0
128,42.0,3.0
129,42.0,3.0
130,42.0,3.0
131,42.0,3.0
132,42.0,3.0
133,42.0,3.0
134,42.0,3.0
135,42.0,3.0
136,42.0,3.0
137,42.0,3.0
138,42.0,3.0
139,42.0,3.0
140,42.0,3.0
141,42.0,3.0
142,41.5,3.0
143,41.5,3.0
144,41.5,3.0
145,41.5,3.0
146,41.5,3.0
147,41.5,3.0
148,41.5,3.0
149,41.5,3.0
150,41.5,3.0
151,41.5,3.0
152,41.5,3.0
153,41.5,3.0
154,41.5,3.0
155,41.5,3.0
156,41.5,3.0
157,41.0,3.0
158,41.0,3.0
159,41.0,3.0
160,41.0,3.0
161,41.0,3.0
162,41.0,3.0
163,41.0,3.0
164,41.0,3.0
165,41.0,3.0
166,41.0,3.0
167,41.0,3.0
168,41.0,3.0
169,41.0,3.0
170,41.0,3.0
171,40.5,3.0
172,40.5,3.0
173,40.5,3.0
174,40.5,3.0
175,40.5,3.0
176,40.5,3.0
177,40.5,3.0
178,40.5,3.0
179,40.5,3.0
180,40.5,3.0
181,40.5,3.0
182,40.5,3.0
183,40.5,3.0
184,40.5,3.0
185,40.5,3.0
186,40.5,3.0
187,40.5,2.5
188,40.0,2.5
189,40.0,2.5
190,40.0,2.5
191,40.0,2.5
192,40.0,2.5
193,40.0,2.5
194,40.0,2.5
195,40.0,2.5
196,40.0,2.5
197,40.0,2.5
198,40.0,2.5
199,40.0,2.5
200,40.0,2.5
201,40.0,2.5
202,40.0,2.5
203,40.0,2.5
204,40.0,2.5
205,40.0,2.5
206,40.0,2.5
207,39.5,2.5
208,39.5,2.5
209,39.5,2.5
210,39.5,2.5
211,39.5,2.5
212,39.5,2.5
213,39.5,2.5
214,39.5,2.5
215,39.5,2.5
216,39.5,2.5
217,39.5,2.5
218,39.5,2.5
219,39.5,2.5
220,39.5,2.5
221,39.5,2.5
222,39.5,2.0
223,39.5,2.0
224,39.5,2.0
225,39.5,2.0
226,39.5,2.0
227,39.5,2.0
228,39.5,2.0
229,39.5,2.0
230,39.5,2.0
231,39.5,2.0
232,39.5,2.0
233,39.5,2.0
234,39.5,2.0
235,39.5,2.0
236,39.5,2.0
237,39.5,2.0
238,39.5,2.0
239,39.5,2.0
240,39.5,2.0
241,39.0,2.0
242,39.0,2.0
243,39.0,2.0
244,39.0,2.0
245,39.0,2.0
246,39.0,2.0
247,39.0,2.0
248,39.0,2.0
249,39.0,2.0
250,39.0,2.0
251,39.0,2.0
252,39.0,2.0
253,39.0,2.0
254,39.0,1.5
255,39.0,1.5
256,39.0,1.5
257,39.0,1.5
258,39.0,1.5
259,39.0,1.5
260,39.0,1.5
261,39.0,1.5
262,39.0,1.5
263,39.0,1.5
264,39.0,1.5
265,39.0,1.5
266,39.0,1.5
267,39.0,1.5
268,39.0,1.5
269,39.0,1.5
270,39.0,1.5
271,39.0,1.5
272,39.0,1.5
273,39.0,1.5
274,39.0,1.5
275,39.0,1.5
276,39.0,1.5
277,39.0,1.5
278,39.0,1.5
279,39.5,1.5
280,39.5,1.5
281,39.5,1.5
282,39.5,1.5
283,39.5,1.5
284,39.5,1.5
285,39.5,1.5
286,39.5,1.5
287,39.5,1.5
288,39.5,1.5
289,39.5,1.5
290,39.5,1.5
291,39.5,1.5
292,39.5,1.5
293,39.5,1.5
294,39.5,1.5
295,39.5,1.0
296,39.5,1.0
297,39.5,1.0
298,39.5,1.0
299,39.5,1.0
300,39.5,1.0
301,39.5,1.0
302,39.5,1.0
303,39.5,1.0
304,39.5,1.0
305,39.5,1.0
306,39.5,1.0
307,39.5,1.0
308,39.5,1.0
309,39.5,1.0
310,39.5,1.0
311,39.5,1.0
312,39.5,1.0
313,39.5,1.0
314,39.5,1.0
315,39.5,1.0
316,39.5,1.0
317,39.5,1.0
318,39.5,1.0
319,39.5,1.0
320,39.5,1.0
321,39.5,1.0
322,39.5,1.0
323,39.5,1.0
324,39.5,1.0
325,39.5,1.0
326,40.0,1.0
327,40.0,1.0
328,40.0,1.0
329,40.0,1.0
330,40.0,1.0
331,40.0,1.0
332,40.0,1.0
333,40.0,1.0
334,40.0,1.0
335,40.0,1.0
336,40.0,1.0
337,40.0,1.0
338,40.0,1.0
339,40.0,1.0
340,40.0,1.0
341,40.0,1.0
342,40.0,1.0
343,40.0,1.0
344,40.0,1.0
345,40.0,1.0
346,40.0,1.0
347,40.0,1.0
348,40.0,1.0
349,40.0,1.0
350,40.0,1.0
351,40.0,1.0
352,40.0,1.0
353,40.0,1.0
354,40.0,1.0
355,40.0,1.5
356,40.0,1.5
357,40.0,1.5
358,40.0,1.5
359,40.0,1.5
360,40.0,1.5
361,40.0,1.5
362,40.0,1.5
363,40.0,1.5
364,40.0,1.5
365,40.0,1.5
366,40.0,1.5
367,40.0,1.5
368,40.0,1.5
369,40.0,1.5
370,40.0,1.5
371,40.0,1.5
372,40.0,1.5
373,40.0,1.5
374,40.0,1.5
375,40.0,1.5
376,40.0,1.5
377,40.0,1.5
378,40.0,1.5
379,40.0,1.5
380,40.0,1.5
381,40.0,1.5
382,40.0,1.5
383,40.0,1.5
384,40.0,1.5
385,40.0,1.5
386,40.0,1.5
387,40.0,2.0
388,40.0,2.0
389,40.0,2.0
390,40.0,2.0
391,40.0,2.0
392,40.0,2.0
393,40.0,2.0
394,40.0,2.0
395,40.0,2.0
396,40.0,2.0
397,39.5,2.0
398,39.5,2.0
399,39.5,2.0
400,39.5,2.0
401,39.5,2.0
402,39.5,2.0
403,39.5,2.0
404,39.5,2.0
405,39.5,2.0
406,39.5,2.0
407,39.5,2.5
408,39.5,2.5
409,39.5,2.5
410,39.5,2.5
411,39.5,2.5
412,39.5,2.5
413,39.5,2.5
414,39.5,2.5
415,39.5,2.5
416,39.5,2.5
417,39.5,2.5
418,39.0,2.5
419,39.0,2.5
420,39.0,2.5
421,39.0,2.5
422,39.0,2.5
423,39.0,3.0
424,39.0,3.0
425,39.0,3.0
426,39.0,3.0
427,39.0,3.0
428,39.0,3.0
429,39.0,3.0
430,39.0,3.0
431,39.0,3.0
432,38.5,3.0
433,38.5,3.0
434,38.5,3.0
435,38.5,3.0
436,38.5,3.5
437,38.5,3.5
438,38.5,3.5
439,38.5,3.5
440,38.5,3.5
441,38.5,3.5
442,38.5,3.5
443,38.5,3.5
444,38.0,3.5
445,38.0,3.5
446,38.0,3.5
447,38.0,3.5
448,38.0,3.5
449,38.0,4.0
450,38.0,4.0
451,38.0,4.0
452,38.0,4.0
453,38.0,4.0
454,37.5,4.0
455,37.5,4.0
456,37.5,4.0
457,37.5,4.0
458,37.5,4.0
459,37.5,4.0
460,37.5,4.5
461,37.5,4.5
462,37.5,4.5
463,37.5,4.5
464,37.0,4.5
465,37.0,4.5
466,37.0,4.5
467,37.0,4.5
468,37.0,4.5
469,37.0,4.5
470,37.0,4.5
471,37.0,5.0
472,36.5,5.0
473,36.5,5.0
474,36.5,5.0
475,36.5,5.0
476,36.5,5.0
477,36.5,5.0
478,36.5,5.0
479,36.5,5.0
480,36.5,5.0
481,36.0,5.5
482,36.0,5.5
483,36.0,5.5
484,36.0,5.5
485,36.0,5.5
486,36.0,5.5
487,36.0,5.5
488,36.0,5.5
489,35.5,5.5
490,35.5,5.5
491,35.5,6.0
492,35.5,6.0
493,35.5,6.0
494,35.5,6.0
495,35.5,6.0
496,35.0,6.0
497,35.0,6.0
498,35.0,6.0
499,35.0,6.0
500,35.0,6.0
501,35.0,6.5
502,35.0,6.5
503,35.0,6.5
504,34.5,6.5
505,34.5,6.5
506,34.5,6.5
507,34.5,6.5
508,34.5,6.5
509,34.5,6.5
510,34.5,6.5
511,34.0,7.0
512,34.0,7.0
513,34.0,7.0
514,34.0,7.0
515,34.0,7.0
516,34.0,7.0
517,34.0,7.0
518,33.5,7.0
519,33.5,7.0
520,33.5,7.0
521,33.5,7.5
522,33.5,7.5
523,33.5,7.5
524,33.5,7.5
525,33.0,7.5
526,33.0,7.5
527,33.0,7.5
528,33.0,7.5
529,33.0,7.5
530,33.0,8.0
531,33.0,8.0
532,33.0,8.0
533,32.5,8.0
534,32.5,8.0
535,32.5,8.0
536,32.5,8.0
537,32.5,8.0
538,32.5,8.0
539,32.5,8.0
540,32.0,8.5
541,32.0,8.5
542,32.0,8.5
543,32.0,8.5
544,32.0,8.5
545,32.0,8.5
546,32.0,8.5
547,31.5,8.5
548,31.5,8.5
549,31.5,8.5
550,31.5,9.0
551,31.5,9.0
552,31.5,9.0
553,31.5,9.0
554,31.5,9.0
555,31.0,9.0
556,31.0,9.0
557,31.0,9.0
558,31.0,9.0
559,31.0,9.0
560,31.0,9.5
561,31.0,9.5
562,31.0,9.5
563,30.5,9.5
564,30.5,9.5
565,30.5,9.5
566,30.5,9.5
567,30.5,9.5
568,30.5,9.5
569,30.5,9.5
570,30.5,10.0
571,30.0,10.0
572,30.0,10.0
573,30.0,10.0
574,30.0,10.0
575,30.0,10.0
576,30.0,10.0
577,30.0,10.0
578,30.0,10.0
579,29.5,10.0
580,29.5,10.0
581,29.5,10.5
582,29.5,10.5
583,29.5,10.5
584,29.5,10.5
585,29.5,10.5
586,29.5,10.5
587,29.5,10.5
588,29.0,10.5
589,29.0,10.5
590,29.0,10.5
591,29.0,10.5
592,29.0,11.0
593,29.0,11.0
594,29.0,11.0
595,29.0,11.0
596,29.0,11.0
597,28.5,11.0
598,28.5,11.0
599,28.5,11.0
600,28.5,11.0
601,28.5,11.0
602,28.5,11.0
603,28.5,11.5
604,28.5,11.5
605,28.5,11.5
606,28.5,11.5
607,28.0,11.5
608,28.0,11.5
609,28.0,11.5
610,28.0,11.5
611,28.0,11.5
612,28.0,11.5
613,28.0,11.5
614,28.0,11.5
615,28.0,12.0
