,X,Y
0,19.0,33.0
1,19.0,33.5
2,18.5,33.5
3,18.5,33.5
4,18.5,33.5
5,18.5,33.5
6,18.0,33.5
7,18.0,33.5
8,18.0,33.5
9,18.0,33.5
10,18.0,33.5
11,17.5,34.0
12,17.5,34.0
13,17.5,34.0
14,17.5,34.0
15,17.0,34.0
16,17.0,34.0
17,17.0,34.5
18,17.0,34.5
19,16.5,34.5
20,16.5,34.5
21,16.5,34.5
22,16.0,34.5
23,16.0,35.0
24,16.0,35.0
25,16.0,35.0
26,15.5,35.0
27,15.5,35.0
28,15.0,35.5
29,15.0,35.5
30,15.0,35.5
31,14.5,35.5
32,14.5,35.5
33,14.5,36.0
34,14.0,36.0
35,14.0,36.0
36,14.0,36.0
37,14.0,36.5
38,13.5,36.5
39,13.5,36.5
40,13.5,37.0
41,13.0,37.0
42,13.0,37.0
43,13.0,37.5
44,13.0,37.5
45,12.5,37.5
46,12.5,38.0
47,12.5,38.0
48,12.5,38.5
49,12.0,38.5
50,12.0,38.5
51,12.0,39.0
52,12.0,39.0
53,11.5,39.5
54,11.5,39.5
55,11.5,40.0
56,11.5,40.0
57,11.5,40.0
58,11.0,40.5
59,11.0,40.5
60,11.0,41.0
61,11.0,41.0
62,11.0,41.0
63,10.5,41.5
64,10.5,41.5
65,10.5,42.0
66,10.5,42.0
67,10.0,42.0
68,10.0,42.5
69,10.0,42.5
70,10.0,43.0
71,10.0,43.0
72,10.0,43.0
73,9.5,43.5
74,9.5,43.5
75,9.5,44.0
76,9.5,44.0
77,9.5,44.0
78,9.5,44.5
79,9.5,44.5
80,9.5,44.5
81,9.5,45.0
82,9.5,45.0
83,9.5,45.0
84,9.0,45.5
85,9.0,45.5
86,9.0,45.5
87,9.0,45.5
88,9.0,46.0
89,9.0,46.0
90,9.0,46.0
91,9.0,46.0
92,9.0,46.0
93,9.0,46.5
94,9.0,46.5
95,9.5,46.5
96,9.5,46.5
97,9.5,46.5
98,9.5,46.5
99,9.5,46.5
100,9.5,47.0
101,9.5,47.0
102,9.5,47.0
103,9.5,47.0
104,9.5,47.0
105,9.5,47.0
106,9.5,47.0
107,9.5,47.5
108,9.5,47.5
109,9.5,47.5
110,9.5,47.5
111,9.5,47.5
112,9.5,48.0
113,9.5,48.0
114,9.5,48.0
115,9.5,48.0
116,9.5,48.5
117,9.5,48.5
118,9.5,48.5
119,9.5,48.5
120,9.5,49.0
121,9.5,49.0
122,9.5,49.0
123,9.5,49.0
124,9.0,49.5
125,9.0,49.5
126,9.0,49.5
127,9.0,49.5
128,9.0,49.5
129,9.0,50.0
130,9.0,50.0
131,9.0,50.0
132,9.0,50.0
133,9.0,50.0
134,9.0,50.0
135,9.0,50.0
136,9.0,50.5
137,9.0,50.5
138,9.0,50.5
139,9.0,50.5
140,9.0,50.5
141,9.0,50.5
142,9.0,50.5
143,9.0,50.5
144,9.0,51.0
145,9.0,51.0
146,9.0,51.0
147,9.0,51.0
148,9.0,51.0
149,9.0,51.5
150,9.0,51.5
151,9.0,51.5
152,9.0,51.5
153,9.0,52.0
154,9.0,52.0
155,9.0,52.0
156,9.0,52.5
157,8.5,52.5
158,8.5,52.5
159,8.5,53.0
160,8.5,53.0
161,8.5,53.0
162,8.5,53.5
163,8.5,53.5
164,8.5,53.5
165,8.5,54.0
166,8.5,54.0
167,8.5,54.0
168,8.5,54.5
169,8.5,54.5
170,8.0,54.5
171,8.0,55.0
172,8.0,55.0
173,8.0,55.5
174,8.0,55.5
175,8.0,55.5
176,8.0,56.0
177,8.0,56.0
178,8.0,56.5
179,8.0,56.5
180,8.0,57.0
181,7.5,57.0
182,7.5,57.5
183,7.5,57.5
184,7.5,58.0
185,7.5,58.5
186,7.5,58.5
187,7.5,59.0
188,7.5,59.5
189,7.5,59.5
190,7.5,60.0
191,7.5,60.5
192,7.5,60.5
193,7.5,61.0
194,7.5,61.5
195,7.5,61.5
196,7.5,62.0
197,7.5,62.5
198,7.5,62.5
199,7.5,63.0
200,7.5,63.5
201,7.5,63.5
202,7.0,64.0
203,7.0,64.0
204,7.0,64.5
205,7.0,64.5
206,7.0,65.0
207,7.0,65.0
208,7.0,65.0
209,7.0,65.5
210,7.0,65.5
211,7.0,66.0
212,7.0,66.0
213,7.0,66.0
214,7.0,66.5
215,6.5,66.5
216,6.5,67.0
217,6.5,67.0
218,6.5,67.0
219,6.5,67.5
220,6.5,67.5
221,6.0,68.0
222,6.0,68.0
223,6.0,68.5
224,6.0,68.5
225,5.5,68.5
226,5.5,69.0
227,5.5,69.0
228,5.5,69.5
229,5.0,69.5
230,5.0,70.0
231,5.0,70.0
232,5.0,70.5
233,5.0,70.5
234,4.5,71.0
235,4.5,71.0
236,4.5,71.5
237,4.5,71.5
238,4.5,72.0
239,4.0,72.0
240,4.0,72.5
241,4.0,72.5
242,4.0,73.0
243,4.0,73.0
244,4.0,73.5
245,4.0,73.5
246,4.0,74.0
247,3.5,74.0
248,3.5,74.5
249,3.5,74.5
250,3.5,74.5
251,3.5,75.0
252,3.5,75.0
253,3.5,75.5
254,3.5,75.5
255,3.5,76.0
256,3.5,76.0
257,3.5,76.0
258,3.5,76.5
259,3.5,76.5
260,3.5,77.0
261,3.5,77.0
262,3.5,77.0
263,3.5,77.5
264,3.0,77.5
265,3.0,78.0
266,3.0,78.0
267,3.0,78.0
268,3.0,78.5
269,3.0,78.5
270,3.0,78.5
271,3.0,79.0
272,2.5,79.0
273,2.5,79.0
274,2.5,79.5
275,2.5,79.5
276,2.5,79.5
277,2.5,79.5
278,2.5,80.0
279,2.5,80.0
280,2.5,80.0
281,2.5,80.0
282,2.5,80.0
283,2.5,80.5
284,2.5,80.5
285,2.5,80.5
286,2.5,80.5
