,X,Y
0,69.5,76.5
1,69.5,76.5
2,70.0,76.5
3,70.0,76.5
4,70.0,76.5
5,70.0,76.5
6,70.0,76.5
7,70.0,77.0
8,70.0,77.0
9,70.0,77.0
10,70.5,77.0
11,70.5,77.0
12,70.5,77.0
13,70.5,77.0
14,70.5,77.0
15,70.5,77.0
16,70.5,77.0
17,71.0,77.0
18,71.0,77.0
19,71.0,77.0
20,71.0,77.0
21,71.0,77.0
22,71.0,77.0
23,71.0,77.5
24,71.0,77.5
25,71.0,77.5
26,71.5,77.5
27,71.5,77.5
28,71.5,77.5
29,71.5,77.5
30,71.5,77.5
31,71.5,77.5
32,71.5,77.5
33,71.5,77.5
34,72.0,77.5
35,72.0,77.5
36,72.0,77.5
37,72.0,77.5
38,72.0,77.5
39,72.0,78.0
40,72.0,78.0
41,72.0,78.0
42,72.0,78.0
43,72.5,78.0
44,72.5,78.0
45,72.5,78.0
46,72.5,78.0
47,72.5,78.0
48,72.5,78.0
49,72.5,78.0
50,72.5,78.0
51,72.5,78.0
52,72.5,78.0
53,73.0,78.0
54,73.0,78.0
55,73.0,78.0
56,73.0,78.0
57,73.0,78.5
58,73.0,78.5
59,73.0,78.5
60,73.0,78.5
61,73.0,78.5
62,73.0,78.5
63,73.0,78.5
64,73.5,78.5
65,73.5,78.5
66,73.5,78.5
67,73.5,78.5
68,73.5,78.5
69,73.5,78.5
70,73.5,78.5
71,73.5,78.5
72,73.5,78.5
73,73.5,78.5
74,73.5,78.5
75,74.0,78.5
76,74.0,79.0
77,74.0,79.0
78,74.0,79.0
79,74.0,79.0
80,74.0,79.0
81,74.0,79.0
82,74.0,79.0
83,74.0,79.0
84,74.0,79.0
85,74.0,79.0
86,74.0,79.0
87,74.5,79.0
88,74.5,79.0
89,74.5,79.0
90,74.5,79.0
91,74.5,79.0
92,74.5,79.0
93,74.5,79.0
94,74.5,79.0
95,74.5,79.0
96,74.5,79.0
97,74.5,79.0
98,74.5,79.0
99,74.5,79.5
100,75.0,79.5
101,75.0,79.5
102,75.0,79.5
103,75.0,79.5
104,75.0,79.5
105,75.0,79.5
106,75.0,79.5
107,75.0,79.5
108,75.0,79.5
109,75.0,79.5
110,75.0,79.5
111,75.0,79.5
112,75.0,79.5
113,75.5,79.5
114,75.5,79.5
115,75.5,79.5
116,75.5,79.5
117,75.5,79.5
118,75.5,79.5
119,75.5,79.5
120,75.5,79.5
121,75.5,79.5
122,75.5,79.5
123,75.5,79.5
124,75.5,79.5
125,75.5,79.5
126,75.5,79.5
127,76.0,79.5
128,76.0,80.0
129,76.0,80.0
130,76.0,80.0
131,76.0,80.0
132,76.0,80.0
133,76.0,80.0
134,76.0,80.0
135,76.0,80.0
136,76.0,80.0
137,76.0,80.0
138,76.0,80.0
139,76.0,80.0
140,76.0,80.0
141,76.5,80.0
142,76.5,80.0
143,76.5,80.0
144,76.5,80.0
145,76.5,80.0
146,76.5,80.0
147,76.5,80.0
148,76.5,80.0
149,76.5,80.0
150,76.5,80.0
151,76.5,80.0
152,76.5,80.0
153,76.5,80.0
154,76.5,80.0
155,77.0,80.0
156,77.0,80.0
157,77.0,80.0
158,77.0,80.0
159,77.0,80.0
160,77.0,80.0
161,77.0,80.0
162,77.0,80.0
163,77.0,80.0
164,77.0,80.5
165,77.0,80.5
166,77.0,80.5
167,77.0,80.5
168,77.0,80.5
169,77.5,80.5
170,77.5,80.5
171,77.5,80.5
172,77.5,80.5
173,77.5,80.5
174,77.5,80.5
175,77.5,80.5
176,77.5,80.5
177,77.5,80.5
178,77.5,80.5
179,77.5,80.5
180,77.5,80.5
181,77.5,80.5
182,78.0,80.5
183,78.0,80.5
184,78.0,80.5
185,78.0,80.5
186,78.0,80.5
187,78.0,80.5
188,78.0,80.5
189,78.0,80.5
190,78.0,80.5
191,78.0,80.5
192,78.0,80.5
193,78.0,80.5
194,78.5,80.5
195,78.5,80.5
196,78.5,80.5
197,78.5,80.5
198,78.5,80.5
199,78.5,80.5
200,78.5,80.5
201,78.5,80.5
202,78.5,81.0
203,78.5,81.0
204,78.5,81.0
205,78.5,81.0
206,79.0,81.0
207,79.0,81.0
208,79.0,81.0
209,79.0,81.0
210,79.0,81.0
211,79.0,81.0
212,79.0,81.0
213,79.0,81.0
214,79.0,81.0
215,79.0,81.0
216,79.0,81.0
217,79.5,81.0
218,79.5,81.0
219,79.5,81.0
220,79.5,81.0
221,79.5,81.0
222,79.5,81.0
223,79.5,81.0
224,79.5,81.0
225,79.5,81.0
226,79.5,81.0
227,80.0,81.0
228,80.0,81.0
229,80.0,81.0
230,80.0,81.0
231,80.0,81.0
232,80.0,81.0
233,80.0,81.5
234,80.0,81.5
235,80.0,81.5
236,80.0,81.5
237,80.5,81.5
238,80.5,81.5
239,80.5,81.5
240,80.5,81.5
241,80.5,81.5
242,80.5,81.5
243,80.5,81.5
244,80.5,81.5
245,80.5,81.5
246,81.0,81.5
247,81.0,81.5
248,81.0,81.5
249,81.0,81.5
250,81.0,81.5
251,81.0,81.5
252,81.0,81.5
253,81.0,81.5
254,81.0,81.5
255,81.5,81.5
256,81.5,81.5
257,81.5,81.5
258,81.5,81.5
259,81.5,81.5
260,81.5,82.0
261,81.5,82.0
262,81.5,82.0
263,81.5,82.0
264,82.0,82.0
265,82.0,82.0
266,82.0,82.0
267,82.0,82.0
268,82.0,82.0
269,82.0,82.0
270,82.0,82.0
271,82.0,82.0
272,82.5,82.0
273,82.5,82.0
274,82.5,82.0
275,82.5,82.0
276,82.5,82.0
277,82.5,82.0
278,82.5,82.0
279,82.5,82.0
280,83.0,82.0
281,83.0,82.0
282,83.0,82.5
283,83.0,82.5
284,83.0,82.5
285,83.0,82.5
286,83.0,82.5
287,83.0,82.5
288,83.5,82.5
289,83.5,82.5
290,83.5,82.5
291,83.5,82.5
292,83.5,82.5
293,83.5,82.5
294,83.5,82.5
295,84.0,82.5
296,84.0,82.5
297,84.0,82.5
298,84.0,82.5
299,84.0,82.5
300,84.0,82.5
301,84.0,82.5
302,84.0,82.5
303,84.5,83.0
304,84.5,83.0
305,84.5,83.0
306,84.5,83.0
307,84.5,83.0
308,84.5,83.0
309,84.5,83.0
310,85.0,83.0
311,85.0,83.0
312,85.0,83.0
313,85.0,83.0
314,85.0,83.0
315,85.0,83.0
316,85.0,83.0
317,85.5,83.0
318,85.5,83.0
319,85.5,83.0
320,85.5,83.0
321,85.5,83.0
322,85.5,83.5
323,85.5,83.5
324,86.0,83.5
325,86.0,83.5
326,86.0,83.5
327,86.0,83.5
328,86.0,83.5
329,86.0,83.5
330,86.0,83.5
331,86.5,83.5
332,86.5,83.5
333,86.5,83.5
334,86.5,83.5
335,86.5,83.5
336,86.5,83.5
337,86.5,83.5
338,86.5,83.5
339,87.0,83.5
340,87.0,84.0
341,87.0,84.0
342,87.0,84.0
343,87.0,84.0
344,87.0,84.0
345,87.0,84.0
346,87.5,84.0
347,87.5,84.0
348,87.5,84.0
349,87.5,84.0
350,87.5,84.0
351,87.5,84.0
352,87.5,84.0
353,88.0,84.0
354,88.0,84.0
355,88.0,84.0
356,88.0,84.0
357,88.0,84.0
358,88.0,84.5
359,88.0,84.5
360,88.5,84.5
361,88.5,84.5
362,88.5,84.5
363,88.5,84.5
364,88.5,84.5
365,88.5,84.5
366,88.5,84.5
367,89.0,84.5
368,89.0,84.5
369,89.0,84.5
370,89.0,84.5
371,89.0,84.5
372,89.0,84.5
373,89.0,84.5
374,89.0,85.0
375,89.5,85.0
376,89.5,85.0
377,89.5,85.0
378,89.5,85.0
379,89.5,85.0
380,89.5,85.0
381,89.5,85.0
382,89.5,85.0
383,90.0,85.0
384,90.0,85.0
385,90.0,85.0
386,90.0,85.0
387,90.0,85.0
388,90.0,85.0
389,90.0,85.0
390,90.0,85.5
391,90.5,85.5
392,90.5,85.5
393,90.5,85.5
394,90.5,85.5
395,90.5,85.5
396,90.5,85.5
397,90.5,85.5
398,90.5,85.5
399,91.0,85.5
400,91.0,85.5
401,91.0,85.5
402,91.0,85.5
403,91.0,85.5
404,91.0,85.5
405,91.0,85.5
406,91.0,86.0
407,91.0,86.0
408,91.5,86.0
409,91.5,86.0
410,91.5,86.0
411,91.5,86.0
412,91.5,86.0
413,91.5,86.0
414,91.5,86.0
415,91.5,86.0
416,91.5,86.0
417,92.0,86.0
418,92.0,86.0
419,92.0,86.0
420,92.0,86.5
421,92.0,86.5
422,92.0,86.5
423,92.0,86.5
424,92.0,86.5
425,92.0,86.5
426,92.0,86.5
