,X,Y
0,91.0,37.5
1,91.0,37.0
2,90.5,37.0
3,90.5,36.5
4,90.5,36.0
5,90.0,36.0
6,90.0,35.5
7,90.0,35.5
8,90.0,35.0
9,89.5,35.0
10,89.5,35.0
11,89.5,34.5
12,89.5,34.5
13,89.5,34.5
14,89.5,34.0
15,89.0,34.0
16,89.0,33.5
17,89.0,33.5
18,89.0,33.5
19,89.0,33.0
20,89.0,33.0
21,89.0,32.5
22,89.0,32.5
23,88.5,32.0
24,88.5,32.0
25,88.5,31.5
26,88.5,31.5
27,88.5,31.0
28,88.0,31.0
29,88.0,31.0
30,88.0,30.5
31,88.0,30.5
32,87.5,30.0
33,87.5,30.0
34,87.5,30.0
35,87.5,29.5
36,87.0,29.5
37,87.0,29.5
38,87.0,29.5
39,86.5,29.0
40,86.5,29.0
41,86.5,29.0
42,86.5,28.5
43,86.0,28.5
44,86.0,28.5
45,86.0,28.0
46,86.0,28.0
47,86.0,28.0
48,85.5,28.0
49,85.5,27.5
50,85.5,27.5
51,85.5,27.5
52,85.5,27.0
53,85.0,27.0
54,85.0,27.0
55,85.0,27.0
56,85.0,26.5
57,85.0,26.5
58,85.0,26.5
59,85.0,26.0
60,85.0,26.0
61,85.0,25.5
62,85.0,25.5
63,85.0,25.0
64,85.0,25.0
65,85.0,24.5
66,85.0,24.5
67,85.0,24.0
68,85.0,24.0
69,85.0,23.5
70,84.5,23.0
71,84.5,23.0
72,84.5,22.5
73,84.5,22.5
74,84.5,22.0
75,84.5,21.5
76,84.5,21.5
77,84.0,21.0
78,84.0,20.5
79,84.0,20.5
80,84.0,20.0
81,84.0,19.5
82,84.0,19.0
83,84.0,19.0
84,83.5,18.5
85,83.5,18.0
86,83.5,18.0
87,83.5,17.5
88,83.5,17.0
89,83.5,17.0
90,83.5,16.5
91,83.5,16.5
92,83.5,16.0
93,83.5,16.0
94,83.5,15.5
95,83.5,15.5
96,83.5,15.0
97,83.5,15.0
98,83.5,15.0
99,83.5,15.0
100,83.5,14.5
101,83.5,14.5
102,83.5,14.5
103,83.5,14.0
104,83.5,14.0
105,83.5,14.0
106,83.5,13.5
107,83.5,13.5
108,83.5,13.5
109,83.5,13.0
110,83.5,13.0
111,83.5,13.0
112,83.0,12.5
113,83.0,12.5
114,83.0,12.5
115,83.0,12.5
116,83.0,12.0
117,83.0,12.0
118,83.0,12.0
119,83.0,12.0
120,83.0,11.5
121,83.0,11.5
122,83.0,11.5
123,83.0,11.5
124,83.0,11.5
125,83.0,11.0
126,83.0,11.0
127,83.0,11.0
128,83.0,10.5
129,83.0,10.5
130,83.0,10.5
131,83.5,10.5
132,83.5,10.0
133,83.5,10.0
134,83.5,10.0
135,83.5,9.5
136,84.0,9.5
137,84.0,9.0
138,84.0,9.0
139,84.0,9.0
140,84.0,8.5
141,84.0,8.5
142,84.0,8.0
143,84.0,8.0
144,84.0,7.5
145,84.0,7.5
146,84.0,7.5
147,84.0,7.0
148,84.0,7.0
149,84.0,7.0
150,84.0,6.5
151,84.0,6.5
152,84.0,6.5
153,84.0,6.5
154,84.0,6.5
155,84.0,6.5
156,84.5,6.5
157,84.5,6.5
158,84.5,6.5
159,84.5,6.5
160,84.5,6.5
161,84.5,6.5
162,84.5,6.5
163,84.5,6.0
164,84.5,6.0
165,84.5,6.0
166,84.0,6.0
167,84.0,6.0
168,84.0,6.0
169,84.0,6.0
170,84.0,6.0
171,84.0,6.0
172,84.0,6.0
173,84.0,6.0
174,84.0,6.0
175,84.0,6.0
176,84.0,6.0
177,84.0,6.0
178,84.0,6.0
179,84.0,6.5
180,84.0,6.5
181,84.5,6.5
182,84.5,6.5
183,84.5,6.5
184,84.5,6.5
185,84.5,6.5
186,84.5,6.5
187,85.0,6.5
188,85.0,6.5
189,85.0,6.5
190,85.0,6.5
191,85.0,6.5
192,85.0,6.0
193,85.0,6.0
194,85.0,6.0
195,85.0,6.0
196,85.0,6.0
197,85.0,6.0
198,85.0,6.0
199,84.5,6.0
200,84.5,6.0
201,84.5,6.0
202,84.5,6.0
203,84.0,6.0
204,84.0,6.0
205,84.0,5.5
206,84.0,5.5
207,83.5,5.5
208,83.5,5.5
209,83.5,5.5
210,83.0,5.0
211,83.0,5.0
212,83.0,5.0
213,83.0,5.0
214,83.0,4.5
215,82.5,4.5
216,82.5,4.5
217,82.5,4.5
218,82.5,4.5
219,82.5,4.5
220,82.5,4.5
221,82.5,4.5
222,82.5,4.5
223,82.5,4.5
224,82.5,4.0
225,82.5,4.0
226,82.5,4.0
227,83.0,4.0
228,83.0,4.0
229,83.0,4.0
230,83.0,4.0
231,83.5,3.5
232,83.5,3.5
