,X,Y
0,45.0,88.0
1,45.0,88.0
2,45.0,87.5
3,45.0,87.5
4,45.0,87.5
5,45.0,87.5
6,45.0,87.5
7,45.0,87.0
8,45.0,87.0
9,45.0,87.0
10,45.0,87.0
11,45.0,86.5
12,45.0,86.5
13,45.0,86.5
14,45.0,86.5
15,45.0,86.5
16,45.0,86.0
17,45.0,86.0
18,45.0,86.0
19,45.0,86.0
20,45.0,85.5
21,45.0,85.5
22,45.0,85.5
23,45.0,85.5
24,45.0,85.5
25,45.0,85.0
26,45.0,85.0
27,45.0,85.0
28,45.0,85.0
29,45.0,85.0
30,45.0,84.5
31,45.0,84.5
32,45.0,84.5
33,45.0,84.5
34,45.0,84.0
35,45.0,84.0
36,45.0,84.0
37,45.0,84.0
38,45.0,84.0
39,45.0,83.5
40,45.0,83.5
41,45.0,83.5
42,45.0,83.5
43,45.0,83.0
44,45.0,83.0
45,45.0,83.0
46,45.0,83.0
47,45.0,83.0
48,45.0,82.5
49,45.0,82.5
50,45.0,82.5
51,45.0,82.5
52,45.0,82.0
53,45.0,82.0
54,45.0,82.0
55,45.0,82.0
56,45.0,82.0
57,45.0,81.5
58,45.0,81.5
59,45.0,81.5
60,45.5,81.5
61,45.5,81.5
62,45.5,81.0
63,45.5,81.0
64,45.5,81.0
65,45.5,81.0
66,45.5,81.0
67,45.5,80.5
68,45.5,80.5
69,45.5,80.5
70,45.5,80.5
71,45.5,80.5
72,45.5,80.5
73,45.5,80.0
74,45.5,80.0
75,45.5,80.0
76,45.5,80.0
77,45.5,80.0
78,45.5,80.0
79,45.5,80.0
80,45.5,79.5
81,46.0,79.5
82,46.0,79.5
83,46.0,79.5
84,46.0,79.5
85,46.0,79.5
86,46.0,79.5
87,46.0,79.5
88,46.0,79.5
89,46.0,79.5
90,46.0,79.0
91,46.0,79.0
92,46.0,79.0
93,46.0,79.0
94,46.0,79.0
95,46.0,79.0
96,46.0,79.0
97,46.5,79.0
98,46.5,79.0
99,46.5,79.0
100,46.5,79.0
101,46.5,78.5
102,46.5,78.5
103,46.5,78.5
104,46.5,78.5
105,46.5,78.5
106,46.5,78.5
107,46.5,78.5
108,46.5,78.5
109,46.5,78.5
110,46.5,78.5
111,46.5,78.0
112,46.5,78.0
113,46.5,78.0
114,47.0,78.0
115,47.0,78.0
116,47.0,78.0
117,47.0,78.0
118,47.0,78.0
119,47.0,77.5
120,47.0,77.5
121,47.0,77.5
122,47.0,77.5
123,47.0,77.5
124,47.0,77.5
125,47.0,77.5
126,47.0,77.0
127,47.0,77.0
128,47.0,77.0
129,47.0,77.0
130,47.0,77.0
131,47.5,77.0
132,47.5,77.0
133,47.5,77.0
134,47.5,76.5
135,47.5,76.5
136,47.5,76.5
137,47.5,76.5
138,47.5,76.5
139,47.5,76.5
140,47.5,76.5
141,47.5,76.5
142,47.5,76.0
143,47.5,76.0
144,47.5,76.0
145,47.5,76.0
146,47.5,76.0
147,47.5,76.0
148,47.5,76.0
149,47.5,76.0
150,47.5,75.5
151,48.0,75.5
152,48.0,75.5
153,48.0,75.5
154,48.0,75.5
155,48.0,75.5
156,48.0,75.5
157,48.0,75.5
158,48.0,75.0
159,48.0,75.0
160,48.0,75.0
161,48.0,75.0
162,48.0,75.0
163,48.0,75.0
164,48.0,75.0
165,48.0,74.5
166,48.0,74.5
167,48.0,74.5
168,48.0,74.5
169,48.0,74.5
170,48.0,74.5
171,48.5,74.5
172,48.5,74.0
173,48.5,74.0
174,48.5,74.0
175,48.5,74.0
176,48.5,74.0
177,48.5,74.0
178,48.5,73.5
179,48.5,73.5
180,48.5,73.5
181,48.5,73.5
182,48.5,73.5
183,48.5,73.5
184,48.5,73.0
185,48.5,73.0
186,48.5,73.0
187,49.0,73.0
188,49.0,73.0
