,X,Y
0,13.5,73.5
1,13.5,73.5
2,13.5,73.5
3,14.0,73.5
4,14.0,73.5
5,14.0,73.5
6,14.0,73.5
7,14.0,73.5
8,14.0,73.5
9,14.0,73.5
10,14.0,73.5
11,14.5,73.5
12,14.5,73.5
13,14.5,73.5
14,14.5,73.5
15,14.5,73.5
16,14.5,73.5
17,14.5,74.0
18,15.0,74.0
19,15.0,74.0
20,15.0,74.0
21,15.0,74.0
22,15.0,74.0
23,15.0,74.0
24,15.5,74.0
25,15.5,74.0
26,15.5,74.0
27,15.5,74.0
28,15.5,74.0
29,15.5,74.0
30,15.5,74.0
31,16.0,74.0
32,16.0,74.0
33,16.0,74.0
34,16.0,74.0
35,16.0,73.5
36,16.0,73.5
37,16.5,73.5
38,16.5,73.5
39,16.5,73.5
40,16.5,73.5
41,16.5,73.5
42,16.5,73.5
43,16.5,73.5
44,17.0,73.5
45,17.0,73.5
46,17.0,73.5
47,17.0,73.5
48,17.0,73.5
49,17.0,73.5
50,17.5,73.5
51,17.5,73.5
52,17.5,73.5
53,17.5,73.5
54,17.5,73.5
55,17.5,73.5
56,18.0,73.5
57,18.0,73.5
58,18.0,73.5
59,18.0,73.5
60,18.0,73.5
61,18.0,73.5
62,18.0,73.5
63,18.5,73.5
64,18.5,73.5
65,18.5,73.5
66,18.5,73.5
67,18.5,73.5
68,18.5,73.5
69,18.5,73.5
70,19.0,73.0
71,19.0,73.0
72,19.0,73.0
73,19.0,73.0
74,19.0,73.0
75,19.0,73.0
76,19.0,73.0
77,19.5,73.0
78,19.5,73.0
79,19.5,73.0
80,19.5,73.0
81,19.5,73.0
82,19.5,73.0
83,19.5,73.0
84,19.5,73.0
85,20.0,73.0
86,20.0,73.0
87,20.0,73.0
88,20.0,73.0
89,20.0,73.0
90,20.0,73.0
91,20.0,73.0
92,20.0,73.0
93,20.5,73.0
94,20.5,73.0
95,20.5,73.0
96,20.5,73.0
97,20.5,73.0
98,20.5,73.0
99,20.5,73.0
100,20.5,73.0
101,20.5,73.0
102,21.0,72.5
103,21.0,72.5
104,21.0,72.5
105,21.0,72.5
106,21.0,72.5
107,21.0,72.5
108,21.0,72.5
109,21.0,72.5
110,21.0,72.5
111,21.5,72.5
112,21.5,72.5
113,21.5,72.5
114,21.5,72.5
115,21.5,72.5
116,21.5,72.5
117,21.5,72.5
118,21.5,72.5
119,21.5,72.5
120,21.5,72.5
121,22.0,72.5
122,22.0,72.0
123,22.0,72.0
124,22.0,72.0
125,22.0,72.0
126,22.0,72.0
127,22.0,72.0
128,22.0,72.0
129,22.0,72.0
130,22.0,72.0
131,22.0,72.0
132,22.0,72.0
133,22.0,72.0
134,22.0,72.0
135,22.5,72.0
136,22.5,72.0
137,22.5,71.5
138,22.5,71.5
139,22.5,71.5
140,22.5,71.5
141,22.5,71.5
142,22.5,71.5
143,22.5,71.5
144,22.5,71.5
145,22.5,71.5
146,22.5,71.5
147,22.5,71.5
148,22.5,71.5
149,22.5,71.5
150,22.5,71.5
151,22.5,71.5
152,22.5,71.5
153,22.5,71.0
154,22.5,71.0
155,22.5,71.0
156,22.5,71.0
157,22.5,71.0
158,22.5,71.0
159,22.5,71.0
160,22.5,71.0
161,22.5,71.0
162,22.5,71.0
163,22.5,71.0
164,22.5,71.0
165,22.5,71.0
166,22.5,71.0
167,23.0,71.0
168,23.0,71.0
169,23.0,71.0
170,23.0,70.5
171,23.0,70.5
172,23.0,70.5
173,23.0,70.5
174,23.0,70.5
175,23.0,70.5
176,23.0,70.5
177,23.0,70.5
178,23.0,70.5
179,23.0,70.5
180,23.0,70.5
181,23.0,70.5
182,23.0,70.5
183,23.0,70.5
184,23.0,70.5
185,23.0,70.5
186,23.0,70.5
187,23.0,70.5
188,23.0,70.5
189,23.0,70.5
190,23.0,70.5
191,23.0,70.5
192,23.0,70.0
193,23.0,70.0
194,23.0,70.0
195,23.0,70.0
196,23.0,70.0
197,23.0,70.0
198,23.0,70.0
199,23.5,70.0
200,23.5,70.0
201,23.5,70.0
202,23.5,70.0
203,23.5,70.0
204,23.5,70.0
205,23.5,70.0
206,23.5,70.0
207,23.5,70.0
208,23.5,70.0
209,23.5,70.0
210,23.5,70.0
211,23.5,70.0
212,24.0,70.0
213,24.0,70.0
214,24.0,70.0
215,24.0,70.0
216,24.0,70.0
217,24.0,70.0
218,24.0,70.0
219,24.0,70.0
220,24.0,70.0
221,24.0,69.5
222,24.5,69.5
223,24.5,69.5
224,24.5,69.5
225,24.5,69.5
226,24.5,69.5
227,24.5,69.5
228,24.5,69.5
229,24.5,69.5
230,24.5,69.5
231,25.0,69.5
232,25.0,69.5
233,25.0,69.5
234,25.0,69.5
235,25.0,69.5
236,25.0,69.5
237,25.0,69.5
238,25.0,69.5
239,25.5,69.5
240,25.5,69.5
241,25.5,69.5
242,25.5,69.5
243,25.5,69.0
244,25.5,69.0
245,25.5,69.0
246,25.5,69.0
247,26.0,69.0
248,26.0,69.0
249,26.0,69.0
250,26.0,69.0
251,26.0,69.0
252,26.0,69.0
253,26.0,69.0
254,26.0,69.0
255,26.0,69.0
256,26.0,69.0
257,26.5,69.0
258,26.5,69.0
259,26.5,68.5
260,26.5,68.5
261,26.5,68.5
262,26.5,68.5
263,26.5,68.5
264,26.5,68.5
265,26.5,68.5
266,26.5,68.5
267,27.0,68.5
268,27.0,68.5
269,27.0,68.5
270,27.0,68.5
271,27.0,68.5
272,27.0,68.5
273,27.0,68.5
274,27.0,68.5
275,27.0,68.0
276,27.0,68.0
277,27.0,68.0
278,27.0,68.0
279,27.5,68.0
280,27.5,68.0
281,27.5,68.0
282,27.5,68.0
283,27.5,68.0
284,27.5,68.0
285,27.5,68.0
286,27.5,68.0
287,27.5,68.0
288,27.5,68.0
289,28.0,68.0
290,28.0,68.0
291,28.0,68.0
292,28.0,67.5
293,28.0,67.5
294,28.0,67.5
295,28.0,67.5
296,28.0,67.5
297,28.0,67.5
298,28.5,67.5
299,28.5,67.5
300,28.5,67.5
301,28.5,67.5
302,28.5,67.5
303,28.5,67.5
304,28.5,67.5
305,28.5,67.5
306,29.0,67.5
307,29.0,67.5
308,29.0,67.5
309,29.0,67.5
310,29.0,67.0
311,29.0,67.0
312,29.5,67.0
313,29.5,67.0
314,29.5,67.0
315,29.5,67.0
316,29.5,67.0
317,29.5,67.0
318,29.5,67.0
319,30.0,67.0
320,30.0,67.0
321,30.0,67.0
322,30.0,67.0
323,30.0,67.0
324,30.0,67.0
325,30.0,67.0
326,30.5,67.0
327,30.5,67.0
328,30.5,66.5
329,30.5,66.5
330,30.5,66.5
331,30.5,66.5
332,30.5,66.5
333,30.5,66.5
334,31.0,66.5
335,31.0,66.5
336,31.0,66.5
337,31.0,66.5
338,31.0,66.5
339,31.0,66.5
340,31.0,66.5
341,31.0,66.5
342,31.5,66.5
343,31.5,66.5
344,31.5,66.5
345,31.5,66.5
346,31.5,66.5
347,31.5,66.5
348,31.5,66.5
349,31.5,66.5
350,31.5,66.5
351,32.0,66.5
352,32.0,66.5
353,32.0,66.5
354,32.0,66.5
355,32.0,66.5
356,32.0,66.5
357,32.0,66.5
358,32.0,66.5
359,32.0,66.5
360,32.0,66.5
361,32.5,66.0
362,32.5,66.0
363,32.5,66.0
364,32.5,66.0
365,32.5,66.0
366,32.5,66.0
367,32.5,66.0
368,32.5,66.0
369,32.5,66.0
370,33.0,66.0
371,33.0,66.0
372,33.0,66.0
373,33.0,66.0
374,33.0,66.0
375,33.0,66.0
376,33.0,66.0
377,33.0,66.0
378,33.0,66.0
379,33.5,66.0
380,33.5,66.0
381,33.5,66.0
382,33.5,66.0
383,33.5,66.0
384,33.5,66.0
385,33.5,66.0
386,33.5,66.0
387,34.0,66.0
388,34.0,66.0
389,34.0,66.0
390,34.0,66.0
391,34.0,66.0
392,34.0,66.0
393,34.0,65.5
394,34.0,65.5
