,X,Y
0,13.5,73.5
1,13.5,73.5
2,14.0,73.5
3,14.0,73.5
4,14.0,73.5
5,14.0,73.5
6,14.5,73.5
7,14.5,73.5
8,14.5,73.5
9,15.0,74.0
10,15.0,74.0
11,15.0,74.0
12,15.5,74.0
13,15.5,74.0
14,15.5,74.0
15,15.5,74.0
16,16.0,74.0
17,16.0,74.0
18,16.0,73.5
19,16.5,73.5
20,16.5,73.5
21,16.5,73.5
22,17.0,73.5
23,17.0,73.5
24,17.0,73.5
25,17.5,73.5
26,17.5,73.5
27,17.5,73.5
28,18.0,73.5
29,18.0,73.5
30,18.0,73.5
31,18.0,73.5
32,18.5,73.5
33,18.5,73.5
34,18.5,73.5
35,19.0,73.0
36,19.0,73.0
37,19.0,73.0
38,19.0,73.0
39,19.5,73.0
40,19.5,73.0
41,19.5,73.0
42,19.5,73.0
43,20.0,73.0
44,20.0,73.0
45,20.0,73.0
46,20.0,73.0
47,20.5,73.0
48,20.5,73.0
49,20.5,73.0
50,20.5,73.0
51,21.0,72.5
52,21.0,72.5
53,21.0,72.5
54,21.0,72.5
55,21.0,72.5
56,21.5,72.5
57,21.5,72.5
58,21.5,72.5
59,21.5,72.5
60,21.5,72.5
61,22.0,72.0
62,22.0,72.0
63,22.0,72.0
64,22.0,72.0
65,22.0,72.0
66,22.0,72.0
67,22.0,72.0
68,22.5,72.0
69,22.5,71.5
70,22.5,71.5
71,22.5,71.5
72,22.5,71.5
73,22.5,71.5
74,22.5,71.5
75,22.5,71.5
76,22.5,71.5
77,22.5,71.0
78,22.5,71.0
79,22.5,71.0
80,22.5,71.0
81,22.5,71.0
82,22.5,71.0
83,22.5,71.0
84,23.0,71.0
85,23.0,70.5
86,23.0,70.5
87,23.0,70.5
88,23.0,70.5
89,23.0,70.5
90,23.0,70.5
91,23.0,70.5
92,23.0,70.5
93,23.0,70.5
94,23.0,70.5
95,23.0,70.5
96,23.0,70.0
97,23.0,70.0
98,23.0,70.0
99,23.0,70.0
100,23.5,70.0
101,23.5,70.0
102,23.5,70.0
103,23.5,70.0
104,23.5,70.0
105,23.5,70.0
106,24.0,70.0
107,24.0,70.0
108,24.0,70.0
109,24.0,70.0
110,24.0,70.0
111,24.5,69.5
112,24.5,69.5
113,24.5,69.5
114,24.5,69.5
115,24.5,69.5
116,25.0,69.5
117,25.0,69.5
118,25.0,69.5
119,25.0,69.5
120,25.5,69.5
121,25.5,69.5
122,25.5,69.0
123,25.5,69.0
124,26.0,69.0
125,26.0,69.0
126,26.0,69.0
127,26.0,69.0
128,26.0,69.0
129,26.5,69.0
130,26.5,68.5
131,26.5,68.5
132,26.5,68.5
133,26.5,68.5
134,27.0,68.5
135,27.0,68.5
136,27.0,68.5
137,27.0,68.5
138,27.0,68.0
139,27.0,68.0
140,27.5,68.0
141,27.5,68.0
142,27.5,68.0
143,27.5,68.0
144,27.5,68.0
145,28.0,68.0
146,28.0,67.5
147,28.0,67.5
148,28.0,67.5
149,28.5,67.5
150,28.5,67.5
151,28.5,67.5
152,28.5,67.5
153,29.0,67.5
154,29.0,67.5
155,29.0,67.0
156,29.5,67.0
157,29.5,67.0
158,29.5,67.0
159,29.5,67.0
160,30.0,67.0
161,30.0,67.0
162,30.0,67.0
163,30.5,67.0
164,30.5,66.5
165,30.5,66.5
166,30.5,66.5
167,31.0,66.5
168,31.0,66.5
169,31.0,66.5
170,31.0,66.5
171,31.5,66.5
172,31.5,66.5
173,31.5,66.5
174,31.5,66.5
175,31.5,66.5
176,32.0,66.5
177,32.0,66.5
178,32.0,66.5
179,32.0,66.5
180,32.0,66.5
181,32.5,66.0
182,32.5,66.0
183,32.5,66.0
184,32.5,66.0
185,33.0,66.0
186,33.0,66.0
187,33.0,66.0
188,33.0,66.0
189,33.0,66.0
190,33.5,66.0
191,33.5,66.0
192,33.5,66.0
193,33.5,66.0
194,34.0,66.0
195,34.0,66.0
196,34.0,66.0
197,34.0,65.5
198,34.5,65.5
199,34.5,65.5
200,34.5,65.5
201,34.5,65.5
202,35.0,65.5
203,35.0,65.5
204,35.0,65.5
205,35.0,65.5
206,35.0,65.0
207,35.5,65.0
208,35.5,65.0
209,35.5,65.0
210,35.5,65.0
211,35.5,65.0
212,35.5,65.0
213,36.0,65.0
214,36.0,65.0
215,36.0,65.0
216,36.0,65.0
217,36.0,65.0
218,36.0,65.0
219,36.0,64.5
220,36.5,64.5
221,36.5,64.5
222,36.5,64.5
223,36.5,64.5
224,36.5,64.5
225,36.5,64.5
226,36.5,64.5
227,37.0,64.5
228,37.0,64.5
229,37.0,64.5
230,37.0,64.5
231,37.0,64.5
232,37.0,64.5
233,37.0,64.5
234,37.5,64.5
235,37.5,64.5
236,37.5,64.5
237,37.5,64.5
238,37.5,64.5
239,37.5,64.5
240,38.0,64.5
241,38.0,64.5
242,38.0,64.5
243,38.0,64.5
244,38.0,64.5
245,38.5,65.0
246,38.5,65.0
247,38.5,65.0
248,38.5,65.0
249,38.5,65.0
250,38.5,65.0
251,38.5,65.0
252,39.0,65.0
253,39.0,65.0
254,39.0,65.0
255,39.0,65.0
256,39.0,65.0
257,39.0,65.0
258,39.0,65.0
259,39.5,65.0
260,39.5,65.0
261,39.5,65.0
262,39.5,65.0
263,39.5,65.0
264,39.5,65.0
265,39.5,65.0
266,39.5,65.0
267,40.0,65.0
268,40.0,65.0
269,40.0,65.0
270,40.0,65.0
271,40.0,65.0
272,40.0,65.0
273,40.0,64.5
274,40.5,64.5
275,40.5,64.5
276,40.5,64.5
277,40.5,64.5
278,40.5,64.5
279,40.5,64.5
280,41.0,64.5
281,41.0,64.5
282,41.0,64.5
283,41.0,64.5
284,41.0,64.5
285,41.5,64.5
286,41.5,64.5
287,41.5,64.5
288,41.5,64.5
289,41.5,64.0
290,41.5,64.0
291,42.0,64.0
292,42.0,64.0
293,42.0,64.0
294,42.0,64.0
295,42.0,64.0
296,42.0,64.0
297,42.0,64.0
298,42.0,64.0
299,42.5,64.0
300,42.5,64.0
301,42.5,64.0
302,42.5,64.0
303,42.5,64.0
304,42.5,64.0
305,42.5,64.0
306,42.5,64.0
307,42.5,64.0
308,42.5,64.0
309,43.0,64.0
310,43.0,64.0
311,43.0,64.0
312,43.0,64.0
313,43.0,64.0
314,43.0,63.5
315,43.0,63.5
316,43.0,63.5
317,43.5,63.5
318,43.5,63.5
319,43.5,63.5
320,43.5,63.5
321,43.5,63.5
322,43.5,63.5
323,43.5,63.5
324,44.0,63.5
325,44.0,63.5
326,44.0,63.5
327,44.0,63.5
328,44.0,63.5
329,44.0,63.5
330,44.0,63.5
331,44.0,63.0
332,44.5,63.0
333,44.5,63.0
334,44.5,63.0
335,44.5,63.0
336,44.5,63.0
337,44.5,63.0
338,44.5,63.0
339,44.5,63.0
340,44.5,63.0
341,44.5,63.0
342,44.5,63.0
343,45.0,63.0
344,45.0,63.0
345,45.0,63.0
346,45.0,63.0
347,45.0,63.0
348,45.0,63.0
349,45.0,63.0
350,45.0,63.0
351,45.0,63.0
352,45.0,63.0
353,45.0,63.0
354,45.0,63.0
355,45.0,63.0
356,45.0,63.0
357,45.0,63.0
358,45.0,63.0
359,45.0,63.0
360,45.0,63.0
361,45.0,63.0
362,44.5,63.0
363,44.5,63.0
364,44.5,63.0
365,44.5,63.0
366,44.5,63.0
367,44.5,63.0
368,44.5,63.0
369,44.5,63.0
370,44.5,63.0
371,44.5,63.0
372,44.5,63.0
373,44.5,63.0
374,44.5,63.0
375,44.5,63.0
376,44.5,63.0
377,44.5,63.0
378,44.5,63.0
379,44.5,63.0
380,44.5,62.5
381,44.5,62.5
382,44.5,62.5
383,44.5,62.5
384,44.5,62.5
385,44.5,62.5
386,44.5,62.5
387,44.5,62.5
388,44.0,62.5
389,44.0,62.5
390,44.0,62.5
391,44.0,62.5
392,44.0,62.5
393,44.0,62.5
394,44.0,63.0
