,X,Y
0,57.5,91.5
1,57.5,91.5
2,57.5,91.5
3,57.5,91.0
4,57.5,91.0
5,57.5,91.0
6,57.5,91.0
7,58.0,90.5
8,58.0,90.5
9,58.0,90.5
10,58.0,90.0
11,58.0,90.0
12,58.5,90.0
13,58.5,90.0
14,58.5,89.5
15,58.5,89.5
16,58.5,89.5
17,58.5,89.5
18,58.5,89.5
19,58.5,89.5
20,58.5,89.5
21,58.5,89.5
22,58.5,89.0
23,58.0,89.0
24,58.0,89.0
25,58.0,89.0
26,58.0,89.0
27,57.5,89.0
28,57.5,89.0
29,57.5,89.0
30,57.0,89.0
31,57.0,88.5
32,56.5,88.5
33,56.5,88.5
34,56.0,88.0
35,56.0,88.0
36,55.5,88.0
37,55.5,87.5
38,55.0,87.0
39,55.0,87.0
40,55.0,86.5
41,54.5,86.0
42,54.5,85.5
43,54.5,85.0
44,54.0,84.5
45,54.0,84.0
46,54.0,83.5
47,53.5,83.0
48,53.5,82.5
49,53.5,81.5
50,53.5,81.0
51,53.5,80.5
52,53.0,79.5
53,53.0,79.0
54,53.0,78.0
55,53.0,77.5
56,53.0,77.0
57,53.0,76.0
58,53.0,75.5
59,53.0,75.0
60,53.0,74.0
61,52.5,73.5
62,52.5,73.0
63,52.5,72.5
64,52.5,72.0
65,52.5,71.5
66,52.5,71.0
67,52.5,70.5
68,52.5,70.0
69,52.0,70.0
70,52.0,69.5
71,52.0,69.5
72,52.0,69.0
73,52.0,69.0
74,52.0,68.5
75,51.5,68.5
76,51.5,68.5
77,51.5,68.5
78,51.5,68.0
79,51.5,68.0
80,51.0,68.0
81,51.0,68.0
82,51.0,68.0
83,51.0,68.0
84,51.0,68.0
85,50.5,68.0
86,50.5,67.5
87,50.5,67.5
88,50.5,67.5
89,50.5,67.5
90,50.5,67.5
91,50.0,67.0
92,50.0,67.0
93,50.0,67.0
94,50.0,66.5
95,50.0,66.5
96,50.0,66.0
97,50.0,66.0
98,50.0,65.5
99,50.0,65.5
100,50.0,65.0
101,50.0,64.5
102,50.0,64.5
103,50.0,64.0
104,50.0,63.5
105,50.0,63.0
106,50.0,63.0
107,50.0,62.5
108,50.0,62.0
109,50.0,61.5
110,50.0,61.0
111,50.0,60.5
112,50.0,60.5
113,50.0,60.0
114,50.0,59.5
115,50.0,59.0
116,50.0,58.5
117,50.0,58.5
118,50.5,58.0
119,50.5,57.5
120,50.5,57.0
121,50.5,56.5
122,50.5,56.5
123,50.5,56.0
124,50.5,55.5
125,50.5,55.0
126,50.5,55.0
127,50.5,54.5
128,50.5,54.0
129,50.5,53.5
130,50.0,53.0
131,50.0,53.0
132,50.0,52.5
133,50.0,52.0
134,49.5,51.5
135,49.5,51.0
136,49.5,51.0
137,49.0,50.5
138,49.0,50.0
139,48.5,49.5
140,48.5,49.0
141,48.0,48.5
142,48.0,48.5
143,47.5,48.0
144,47.5,47.5
