,X,Y
0,38.0,1.0
1,38.0,1.5
2,38.5,2.0
3,38.5,2.5
4,38.5,3.0
5,38.5,3.0
6,39.0,3.5
7,39.0,4.0
8,39.0,4.5
9,39.0,4.5
10,39.5,5.0
11,39.5,5.5
12,39.5,6.0
13,40.0,6.0
14,40.0,6.5
15,40.5,7.0
16,40.5,8.0
17,41.0,8.5
18,41.0,9.0
19,41.5,9.5
20,42.0,10.5
21,42.0,11.0
22,42.5,11.5
23,42.5,12.0
24,42.5,13.0
25,42.5,13.5
26,43.0,14.0
27,43.0,14.5
28,43.0,15.0
29,43.0,15.5
30,43.5,15.5
31,43.5,16.0
32,44.0,16.5
33,44.0,17.0
34,44.0,17.0
35,44.5,17.5
36,44.5,17.5
37,44.5,18.0
38,45.0,18.0
39,45.0,18.5
40,45.0,18.5
41,45.0,18.5
42,45.0,19.0
43,45.0,19.0
44,45.0,19.5
45,44.5,19.5
46,44.5,20.0
47,44.5,20.5
48,44.5,20.5
49,44.5,21.0
50,44.5,22.0
51,44.5,22.5
52,44.5,23.0
53,44.5,24.0
54,44.5,25.0
55,44.0,26.0
56,44.0,27.0
57,44.0,28.0
58,44.0,29.0
59,44.0,30.0
60,44.0,31.0
61,44.0,32.0
62,44.0,33.0
63,44.0,34.0
64,44.0,35.0
65,44.0,35.5
66,44.0,36.5
67,44.0,37.0
68,44.0,38.0
69,44.0,38.5
70,44.5,39.0
71,44.5,40.0
72,44.5,40.5
73,44.5,41.0
74,44.5,41.5
75,45.0,42.5
76,45.0,43.0
77,45.5,43.5
78,45.5,44.0
79,46.0,44.5
80,46.0,45.0
81,46.5,45.5
82,47.0,46.0
83,47.5,46.5
84,47.5,47.0
85,48.0,47.5
86,48.5,48.0
87,48.5,49.0
88,49.0,49.5
89,49.5,50.0
90,49.5,50.5
91,50.0,51.5
92,50.5,52.0
93,50.5,52.5
94,51.0,53.5
95,51.5,54.0
96,52.0,55.0
97,52.0,55.5
98,52.5,56.5
99,53.0,57.0
100,53.5,58.0
101,53.5,58.5
102,54.0,59.5
103,54.5,60.5
104,54.5,61.0
105,55.0,62.0
106,55.0,62.5
107,55.0,63.0
108,55.5,64.0
109,55.5,64.5
110,56.0,65.0
111,56.0,65.5
112,56.5,66.0
113,57.0,66.5
114,57.0,67.0
115,57.5,67.5
116,58.0,68.0
117,58.0,68.0
118,58.5,68.5
119,59.0,68.5
120,59.0,68.5
121,59.0,68.5
122,59.5,68.5
123,59.5,68.5
124,59.5,68.5
125,60.0,68.5
126,60.0,68.5
127,60.0,68.0
128,60.5,68.0
129,60.5,68.0
130,60.5,68.0
131,61.0,67.5
132,61.0,67.5
133,61.0,67.5
134,61.0,67.0
135,61.0,67.0
136,61.0,66.5
137,61.0,66.0
138,61.0,66.0
139,61.0,65.5
140,61.0,65.0
141,61.0,64.5
142,61.0,64.0
143,61.0,63.5
144,61.0,63.0
145,61.0,63.0
146,61.0,62.5
147,61.0,62.0
148,61.0,61.5
149,60.5,61.0
150,60.5,60.5
151,60.5,60.0
152,60.0,59.5
153,59.5,59.0
154,59.5,58.5
155,59.0,58.5
156,58.5,58.0
157,58.5,57.5
158,58.0,57.0
159,58.0,56.5
160,57.5,56.0
161,57.5,55.5
162,57.0,55.5
163,57.0,55.0
164,56.5,54.5
165,56.5,54.0
166,56.0,54.0
167,56.0,53.5
168,55.5,53.0
169,55.5,53.0
170,55.0,52.5
171,54.5,52.5
172,54.0,52.5
173,54.0,52.5
174,53.5,52.5
175,53.0,52.5
176,53.0,52.5
177,52.5,52.5
178,52.0,52.5
179,52.0,52.5
180,51.5,52.5
181,51.0,52.5
182,51.0,52.5
183,50.5,52.5
184,50.5,52.5
185,50.0,52.0
186,49.5,52.0
187,49.5,52.0
188,49.0,52.5
189,49.0,52.5
190,48.5,52.5
191,48.5,52.5
192,48.0,52.0
193,48.0,52.0
194,48.0,52.0
195,47.5,51.5
196,47.5,51.5
197,47.0,51.0
198,46.5,50.5
199,46.5,50.0
200,46.0,49.5
201,46.0,49.5
202,45.5,49.0
203,45.0,48.5
204,45.0,48.0
205,44.5,47.5
206,44.0,47.0
207,44.0,46.5
208,43.5,46.0
209,43.0,45.5
210,43.0,45.0
211,42.5,45.0
212,42.0,44.5
213,42.0,44.0
214,41.5,43.5
215,41.0,43.0
216,40.5,42.5
217,40.5,42.5
218,40.0,42.0
219,39.5,42.0
220,39.5,41.5
221,39.0,41.5
222,38.5,41.0
223,38.5,41.0
224,38.0,41.0
225,37.5,41.0
226,37.5,40.5
227,37.0,40.5
228,37.0,40.5
229,36.5,40.5
230,36.0,40.5
231,36.0,40.5
232,35.5,40.5
233,35.5,41.0
234,35.5,41.0
235,35.0,41.0
236,35.0,41.5
237,35.0,42.0
238,34.5,42.0
239,34.5,42.5
240,34.5,43.0
241,34.0,43.5
242,34.0,43.5
243,34.0,44.0
244,34.0,44.5
245,34.0,45.0
246,33.5,45.5
247,33.5,46.0
248,33.5,46.0
249,33.5,46.5
250,33.5,47.0
251,33.5,47.5
252,33.5,48.0
253,33.5,48.5
254,33.5,49.0
255,33.5,49.5
256,33.5,50.0
257,33.5,50.5
258,33.5,51.5
259,33.5,52.0
260,33.5,53.0
261,34.0,53.5
262,34.0,54.5
263,34.0,55.5
264,34.0,56.5
265,34.0,57.5
266,34.5,58.5
267,34.5,59.5
268,34.5,60.5
269,34.5,61.5
270,34.5,62.5
271,34.5,63.5
272,34.5,64.5
273,34.0,65.5
274,34.0,66.5
275,34.0,67.5
276,33.5,69.0
277,33.5,70.0
278,33.5,71.0
279,33.5,72.0
280,33.0,73.0
281,33.0,74.0
282,33.0,75.0
283,32.5,76.5
284,32.5,77.5
285,32.0,78.5
286,32.0,79.5
287,31.5,81.0
288,31.0,82.0
289,31.0,83.0
290,30.5,84.0
291,30.0,85.0
292,29.5,86.0
293,29.5,86.5
294,29.0,87.0
295,28.5,88.0
296,28.5,88.5
297,28.0,89.0
298,28.0,89.5
299,28.0,90.0
300,27.5,90.5
301,27.5,91.0
302,27.5,91.5
303,27.0,92.0
304,27.0,92.5
305,26.5,93.0
306,26.5,93.5
307,26.0,94.0
308,25.5,94.5
309,25.5,94.5
310,25.0,95.0
311,24.5,95.5
312,24.5,95.5
313,24.0,95.5
314,24.0,96.0
315,24.0,96.0
316,23.5,96.0
317,23.5,96.0
318,23.5,96.5
319,23.5,96.5
320,23.5,97.0
321,23.5,97.0
322,23.5,97.5
323,23.5,97.5
324,23.5,98.0
325,23.5,98.0
326,23.0,98.5
327,23.0,98.5
328,23.0,99.0
329,23.0,99.0
330,23.0,99.0
331,23.0,99.0
332,23.0,99.0
333,22.5,99.0
334,22.5,99.0
335,22.5,99.0
336,22.5,98.5
337,22.0,98.5
338,22.0,98.5
339,22.0,98.0
340,22.0,98.0
341,21.5,98.0
342,21.5,97.5
343,21.5,97.5
344,21.5,97.5
345,21.0,97.5
346,21.0,97.0
347,21.0,97.0
348,21.0,97.0
349,21.0,96.5
350,21.0,96.0
351,21.0,95.5
352,21.0,95.0
353,21.0,94.0
354,21.0,93.0
355,21.0,92.5
356,21.0,91.5
357,21.0,90.0
358,21.0,89.0
359,21.0,88.0
