,X,Y
0,41.5,54.0
1,41.5,54.0
2,41.5,54.0
3,41.5,54.0
4,41.5,54.0
5,41.5,54.0
6,41.5,54.5
7,41.5,54.5
8,41.5,54.5
9,41.5,54.5
10,41.5,54.5
11,41.5,54.5
12,41.5,54.5
13,41.5,54.5
14,41.5,54.5
15,41.5,54.5
16,41.5,54.5
17,41.5,54.5
18,41.5,54.5
19,41.5,54.5
20,41.5,54.5
21,41.5,54.5
22,41.5,54.5
23,41.5,54.5
24,41.5,54.5
25,41.5,54.5
26,42.0,54.5
27,42.0,54.5
28,42.0,54.5
29,42.0,55.0
30,42.0,55.0
31,42.0,55.0
32,42.0,55.0
33,42.0,55.0
34,42.0,55.0
35,42.0,55.0
36,42.0,55.0
37,42.0,55.0
38,42.0,55.0
39,42.0,55.0
40,42.0,55.0
41,42.0,55.0
42,42.0,55.0
43,42.0,55.0
44,42.0,55.0
45,42.0,55.0
46,42.0,55.0
47,42.0,55.0
48,42.0,55.0
49,42.0,55.0
50,42.0,55.0
51,42.0,55.0
52,42.0,55.0
53,42.0,55.0
54,42.0,55.5
55,42.0,55.5
56,42.5,55.5
57,42.5,55.5
58,42.5,55.5
59,42.5,55.5
60,42.5,55.5
61,42.5,55.5
62,42.5,55.5
63,42.5,55.5
64,42.5,55.5
65,42.5,55.5
66,42.5,55.5
67,42.5,55.5
68,42.5,55.5
69,42.5,55.5
70,42.5,55.5
71,42.5,55.5
72,42.5,55.5
73,42.5,55.5
74,42.5,55.5
75,42.5,55.5
76,42.5,55.5
77,42.5,55.5
78,42.5,55.5
79,42.5,55.5
80,42.5,55.5
81,42.5,55.5
82,42.5,56.0
83,42.5,56.0
84,42.5,56.0
85,42.5,56.0
86,42.5,56.0
87,43.0,56.0
88,43.0,56.0
89,43.0,56.0
90,43.0,56.0
91,43.0,56.0
92,43.0,56.0
93,43.0,56.0
94,43.0,56.0
95,43.0,56.0
96,43.0,56.0
97,43.0,56.0
98,43.0,56.0
99,43.0,56.0
100,43.0,56.0
101,43.0,56.0
102,43.0,56.0
103,43.0,56.0
104,43.0,56.0
105,43.0,56.0
106,43.0,56.0
107,43.0,56.0
108,43.0,56.0
109,43.0,56.0
110,43.0,56.0
111,43.0,56.0
112,43.0,56.0
113,43.0,56.0
114,43.0,56.5
115,43.0,56.5
116,43.0,56.5
117,43.0,56.5
118,43.0,56.5
119,43.0,56.5
120,43.0,56.5
121,43.0,56.5
122,43.0,56.5
123,43.5,56.5
124,43.5,56.5
125,43.5,56.5
126,43.5,56.5
127,43.5,56.5
128,43.5,56.5
129,43.5,56.5
130,43.5,56.5
131,43.5,56.5
132,43.5,56.5
133,43.5,56.5
134,43.5,56.5
135,43.5,56.5
136,43.5,56.5
137,43.5,56.5
138,43.5,56.5
139,43.5,56.5
140,43.5,56.5
141,43.5,56.5
142,43.5,56.5
143,43.5,56.5
144,43.5,56.5
145,43.5,56.5
146,43.5,56.5
147,43.5,56.5
148,43.5,56.5
149,43.5,56.5
150,43.5,56.5
151,43.5,56.5
152,43.5,56.5
153,43.5,56.5
154,43.5,56.5
155,43.5,56.5
156,43.5,56.5
157,43.5,57.0
158,43.5,57.0
159,43.5,57.0
160,43.5,57.0
161,43.5,57.0
162,43.5,57.0
163,43.5,57.0
164,43.5,57.0
165,43.5,57.0
166,43.5,57.0
167,43.5,57.0
168,43.5,57.0
169,43.5,57.0
170,44.0,57.0
171,44.0,57.0
172,44.0,57.0
173,44.0,57.0
174,44.0,57.0
175,44.0,57.0
176,44.0,57.0
177,44.0,57.0
178,44.0,57.0
179,44.0,57.0
180,44.0,57.0
181,44.0,57.0
182,44.0,57.0
183,44.0,57.0
184,44.0,57.0
185,44.0,57.0
186,44.0,57.0
187,44.0,57.0
188,44.0,57.0
189,44.0,57.0
190,44.0,57.0
191,44.0,57.0
192,44.0,57.0
193,44.0,57.0
194,44.0,57.0
195,44.0,57.0
196,44.0,57.0
197,44.0,57.0
198,44.0,57.0
199,44.0,57.0
200,44.0,57.0
201,44.0,57.0
202,44.0,57.0
203,44.0,57.0
204,44.0,57.0
205,44.0,57.0
206,44.0,57.0
207,44.0,57.0
208,44.0,57.0
209,44.0,57.0
210,44.0,57.0
211,44.0,57.0
212,44.0,57.0
213,44.0,57.0
214,44.0,57.0
215,44.0,57.0
216,44.0,57.0
217,44.0,57.0
218,44.0,57.0
219,44.0,57.0
220,44.0,57.0
221,44.0,57.0
222,44.0,57.0
223,44.0,57.0
224,44.0,57.0
225,44.0,57.0
226,44.0,57.0
227,44.0,57.0
228,44.0,57.0
229,44.0,57.0
230,44.0,57.0
231,44.0,57.0
232,44.0,57.0
233,44.0,57.0
234,44.0,57.0
235,44.0,57.0
236,44.0,57.0
237,44.0,57.0
238,44.0,57.0
239,44.0,57.0
240,44.0,57.0
241,44.0,57.0
242,44.0,57.0
243,44.0,57.0
244,44.0,57.0
245,44.0,57.0
246,44.0,57.0
247,44.0,57.0
248,44.0,57.0
249,44.0,57.0
250,44.0,57.0
251,44.0,57.0
252,44.0,57.0
253,44.0,57.0
254,44.0,57.0
255,44.0,57.0
256,44.0,57.0
257,44.0,57.0
258,44.0,57.0
259,44.0,57.0
260,44.0,57.0
261,44.0,57.0
262,44.0,57.0
263,44.0,57.0
264,44.0,57.0
265,44.0,57.0
266,44.0,57.0
267,44.0,57.0
268,44.0,57.0
269,44.0,57.0
270,44.0,57.0
271,44.0,57.0
272,44.0,57.0
273,44.0,57.0
274,44.0,57.0
275,44.0,57.0
276,44.0,57.0
277,44.0,57.0
278,44.0,57.0
279,44.0,57.0
280,44.0,57.0
281,44.0,57.0
282,44.0,57.0
283,44.0,57.0
284,44.0,57.0
285,44.0,57.0
286,44.0,57.0
287,44.0,57.0
288,44.0,57.0
289,44.0,57.0
290,44.0,57.0
291,44.0,57.0
292,44.0,57.0
293,44.0,57.0
294,44.0,57.0
295,44.0,57.0
296,44.0,57.0
297,44.0,57.0
298,44.0,57.0
299,44.0,57.0
300,44.0,57.0
301,44.0,57.0
302,43.5,57.0
303,43.5,57.0
304,43.5,57.0
305,43.5,57.0
306,43.5,57.0
307,43.5,57.0
308,43.5,57.0
309,43.5,57.0
310,43.5,57.0
311,43.5,57.0
312,43.5,57.0
313,43.5,57.0
314,43.5,57.0
315,43.5,57.0
316,43.5,57.0
317,43.5,57.0
318,43.5,57.0
319,43.5,57.0
320,43.5,57.0
321,43.5,57.0
322,43.5,57.0
323,43.5,56.5
324,43.5,56.5
325,43.5,56.5
326,43.5,56.5
327,43.5,56.5
328,43.5,56.5
329,43.5,56.5
330,43.5,56.5
331,43.5,56.5
332,43.5,56.5
333,43.5,56.5
334,43.5,56.5
335,43.5,56.5
336,43.5,56.5
337,43.5,56.5
338,43.5,56.5
339,43.5,56.5
340,43.5,56.5
341,43.0,56.5
342,43.0,56.5
343,43.0,56.5
344,43.0,56.5
345,43.0,56.5
346,43.0,56.5
347,43.0,56.5
348,43.0,56.5
349,43.0,56.5
350,43.0,56.5
351,43.0,56.5
352,43.0,56.5
353,43.0,56.5
354,43.0,56.5
355,43.0,56.5
356,43.0,56.5
357,43.0,56.5
358,43.0,56.5
359,43.0,56.5
360,43.0,56.5
361,43.0,56.5
362,43.0,56.5
363,43.0,56.0
364,43.0,56.0
365,43.0,56.0
366,43.0,56.0
367,43.0,56.0
368,42.5,56.0
369,42.5,56.0
370,42.5,56.0
371,42.5,56.0
372,42.5,56.0
373,42.5,56.0
