,X,Y
0,91.0,37.5
1,90.5,37.0
2,90.5,36.0
3,90.0,35.5
4,90.0,35.0
5,89.5,35.0
6,89.5,34.5
7,89.5,34.0
8,89.0,33.5
9,89.0,33.5
10,89.0,33.0
11,89.0,32.5
12,88.5,32.0
13,88.5,31.5
14,88.0,31.0
15,88.0,30.5
16,87.5,30.0
17,87.5,30.0
18,87.0,29.5
19,87.0,29.5
20,86.5,29.0
21,86.5,28.5
22,86.0,28.5
23,86.0,28.0
24,85.5,28.0
25,85.5,27.5
26,85.5,27.0
27,85.0,27.0
28,85.0,26.5
29,85.0,26.5
30,85.0,26.0
31,85.0,25.5
32,85.0,25.0
33,85.0,24.5
34,85.0,24.0
35,84.5,23.0
36,84.5,22.5
37,84.5,22.0
38,84.5,21.5
39,84.0,20.5
40,84.0,20.0
41,84.0,19.0
42,83.5,18.5
43,83.5,18.0
44,83.5,17.0
45,83.5,16.5
46,83.5,16.0
47,83.5,15.5
48,83.5,15.0
49,83.5,15.0
50,83.5,14.5
51,83.5,14.5
52,83.5,14.0
53,83.5,13.5
54,83.5,13.5
55,83.5,13.0
56,83.0,12.5
57,83.0,12.5
58,83.0,12.0
59,83.0,12.0
60,83.0,11.5
61,82.5,11.5
62,82.5,11.5
63,83.0,11.0
64,83.0,10.5
65,83.0,10.5
66,83.5,10.0
67,83.5,10.0
68,84.0,9.5
69,84.0,9.0
70,84.0,8.5
71,84.0,8.0
72,84.0,7.5
73,84.0,7.5
74,84.0,7.0
75,84.0,6.5
76,84.0,6.5
77,84.0,6.5
78,84.5,6.5
79,84.5,6.5
80,84.5,6.5
81,84.5,6.5
82,84.5,6.0
83,84.0,6.0
84,84.0,6.0
85,84.0,6.0
86,84.0,6.0
87,84.0,6.0
88,84.0,6.0
89,84.0,6.0
90,84.0,6.5
91,84.5,6.5
92,84.5,6.5
93,84.5,6.5
94,85.0,6.5
95,85.0,6.5
96,85.0,6.0
97,85.0,6.0
98,85.0,6.0
99,85.0,6.0
100,84.5,6.0
101,84.5,6.0
102,84.0,6.0
103,83.5,5.5
104,83.5,5.5
105,83.0,5.0
106,83.0,5.0
107,82.5,4.5
108,82.5,4.5
109,82.5,4.5
110,82.5,4.5
111,82.5,4.5
112,82.5,4.0
113,82.5,4.0
114,83.0,4.0
115,83.0,4.0
116,83.5,3.5
117,83.5,3.5
118,84.0,3.5
119,84.0,3.5
120,84.0,3.5
121,84.5,4.0
122,84.5,4.0
123,84.5,4.5
124,84.5,5.0
125,85.0,5.0
126,85.0,5.0
127,85.0,5.5
128,85.0,5.5
129,85.0,6.0
130,84.5,6.0
131,84.5,6.5
132,84.5,7.0
133,84.0,7.0
134,84.0,7.5
135,84.0,8.0
136,84.0,8.0
137,84.0,8.5
138,84.0,9.0
139,84.0,9.0
140,83.5,9.5
141,83.5,10.0
142,83.0,10.5
143,83.0,11.5
144,83.0,12.0
145,83.0,13.0
146,83.0,13.5
147,83.0,14.5
148,83.0,15.0
149,83.0,15.5
150,83.0,16.5
151,83.0,17.5
152,83.0,18.0
153,83.0,19.0
154,83.0,20.5
155,83.0,21.5
156,82.5,23.0
157,82.5,24.0
158,82.5,25.5
159,82.5,27.0
160,82.5,28.5
161,82.5,30.0
162,82.5,31.0
163,82.5,32.5
164,82.5,33.5
165,82.5,35.0
166,82.5,36.0
167,82.5,37.0
168,82.0,37.5
169,82.0,38.5
170,82.0,39.0
171,82.0,40.0
172,82.0,40.5
173,82.0,41.5
174,82.0,42.0
175,82.0,43.0
176,82.0,43.5
177,82.0,44.5
178,82.0,45.5
179,82.0,46.0
180,82.0,47.0
181,82.0,47.5
182,82.0,48.5
183,82.0,49.0
184,82.0,50.0
185,82.0,51.0
186,82.0,52.0
187,82.5,53.0
188,82.5,53.5
189,82.5,54.5
190,82.5,55.0
191,82.5,55.5
192,82.5,56.5
193,82.5,57.0
194,83.0,58.0
195,83.0,58.5
196,83.0,59.5
197,83.5,60.5
198,83.5,61.0
199,84.0,62.0
200,84.0,62.5
201,84.5,63.0
202,84.5,63.5
203,85.0,64.0
204,85.0,64.5
205,85.0,65.0
206,85.5,65.5
207,85.5,66.0
208,86.0,67.0
209,86.0,67.5
210,86.5,67.5
211,87.0,68.0
212,87.5,68.5
213,87.5,68.5
214,88.0,69.0
215,88.0,69.5
216,88.5,70.0
217,88.5,70.5
218,88.5,71.5
219,89.0,72.0
220,89.0,73.0
221,89.5,73.5
222,89.5,74.5
223,89.5,75.0
224,90.0,75.5
225,90.0,76.0
226,90.0,77.0
227,89.5,77.5
228,89.5,78.0
229,89.5,78.5
230,89.5,79.0
231,89.5,79.5
232,89.5,80.5
233,89.0,81.0
234,89.0,81.5
235,89.0,82.5
236,88.5,83.0
237,88.5,84.0
238,88.5,84.5
239,88.5,85.5
240,88.0,86.0
241,88.0,86.5
242,88.0,86.5
243,88.0,87.0
244,87.5,87.0
245,87.5,87.0
246,87.5,87.0
247,87.0,87.0
248,87.0,87.5
249,87.0,87.5
250,87.0,88.0
251,87.0,88.5
252,87.0,88.5
253,87.0,89.0
254,87.0,89.0
255,86.5,89.5
256,86.5,89.5
257,86.0,90.0
258,85.5,90.0
259,85.5,90.0
260,85.0,90.0
261,84.5,90.5
262,84.0,90.5
263,83.5,90.5
264,83.0,90.5
265,83.0,90.5
266,82.5,90.5
267,82.0,90.5
268,81.5,90.5
269,81.5,90.0
270,81.0,90.0
271,80.5,90.0
272,80.5,90.0
273,80.0,90.0
274,80.0,90.5
275,80.0,90.5
276,79.5,90.5
277,79.5,90.5
278,79.5,90.5
279,79.0,90.0
280,79.0,90.0
281,78.5,90.0
282,78.0,90.0
283,77.5,90.5
284,77.5,90.5
285,77.0,90.5
286,76.5,91.0
287,76.5,91.0
288,76.5,91.0
289,76.0,91.0
290,76.0,91.0
291,75.5,91.0
292,75.0,91.0
293,74.5,91.0
294,74.0,91.5
295,73.5,91.5
296,72.5,91.5
297,72.0,91.5
298,71.0,92.0
299,70.5,92.0
300,70.0,92.0
301,69.5,92.0
302,68.5,92.0
303,68.0,91.5
304,68.0,91.5
305,67.5,91.5
306,67.0,91.0
307,66.5,91.0
308,66.0,91.0
309,65.5,91.0
310,65.0,91.0
311,64.5,91.0
312,64.0,91.0
313,63.5,91.0
314,63.5,91.0
315,63.0,91.0
316,63.0,91.0
317,62.5,91.0
318,62.5,90.5
319,62.0,90.5
320,62.0,90.0
321,61.5,90.0
322,61.5,89.5
323,61.0,89.5
324,61.0,89.0
325,60.5,88.5
326,60.5,88.0
327,60.0,87.5
328,59.5,87.0
329,59.0,86.5
330,58.5,86.0
331,58.5,85.5
332,58.0,85.5
333,57.5,85.0
334,57.0,84.5
335,56.5,84.5
336,56.0,84.0
337,56.0,84.0
338,55.5,83.5
339,55.0,83.0
340,55.0,82.5
341,54.5,82.5
342,54.0,82.0
343,53.5,82.0
344,53.0,81.5
345,52.5,81.5
346,52.0,81.5
347,52.0,81.5
348,51.5,81.5
349,51.0,81.0
350,51.0,81.0
351,50.5,81.0
352,50.0,81.0
353,49.5,80.5
354,49.0,80.5
355,49.0,80.5
356,48.5,80.0
357,48.0,80.0
358,47.5,80.0
359,47.5,79.5
