,X,Y
0,83.0,46.5
1,83.0,46.5
2,83.0,46.5
3,83.0,46.5
4,83.0,46.5
5,83.0,46.5
6,83.0,46.5
7,83.0,46.5
8,83.0,46.5
9,82.5,46.5
10,82.5,46.5
11,82.5,46.5
12,82.5,46.5
13,82.5,46.5
14,82.5,46.5
15,82.5,46.5
16,82.5,46.5
17,82.5,46.5
18,82.5,46.5
19,82.5,46.5
20,82.5,46.5
21,82.5,46.5
22,82.5,46.5
23,82.5,46.5
24,82.5,46.5
25,82.5,46.5
26,82.5,46.5
27,82.5,46.5
28,82.5,46.5
29,82.5,46.5
30,82.5,46.5
31,82.5,46.5
32,82.5,46.5
33,82.5,46.5
34,82.5,46.5
35,82.5,46.5
36,82.5,46.5
37,82.5,46.5
38,82.5,46.5
39,82.5,46.5
40,82.5,46.5
41,82.5,46.5
42,82.5,46.5
43,82.5,46.5
44,82.5,46.5
45,82.5,46.5
46,82.5,46.5
47,82.5,46.5
48,82.5,46.5
49,82.5,46.5
50,82.5,46.5
51,82.5,46.5
52,82.5,47.0
53,82.5,47.0
54,82.5,47.0
55,82.5,47.0
56,82.5,47.0
57,82.5,47.0
58,82.5,47.0
59,82.5,47.0
60,82.5,47.0
61,82.5,47.0
62,82.5,47.0
63,82.5,47.0
64,82.5,47.0
65,82.5,47.0
66,82.5,47.0
67,82.5,47.0
68,82.0,47.0
69,82.0,47.0
70,82.0,47.0
71,82.0,47.0
72,82.0,47.0
73,82.0,47.0
74,82.0,47.0
75,82.0,47.0
76,82.0,47.0
77,82.0,47.0
78,82.0,47.0
79,82.0,47.0
80,82.0,47.0
81,82.0,47.0
82,82.0,47.0
83,82.0,47.0
84,82.0,47.0
85,82.0,47.0
86,82.0,47.0
87,82.0,47.0
88,82.0,47.0
89,82.0,47.0
90,82.0,47.0
91,82.0,47.0
92,82.0,47.0
93,82.0,47.0
94,82.0,47.0
95,82.0,47.0
96,82.0,47.5
97,82.0,47.5
98,82.0,47.5
99,82.0,47.5
100,82.0,47.5
101,82.0,47.5
102,82.0,47.5
103,82.0,47.5
104,82.5,47.5
105,82.5,47.5
106,82.5,47.5
107,82.5,47.5
108,82.5,47.5
109,82.5,47.5
110,82.5,47.5
111,82.5,47.5
112,82.5,47.5
113,82.5,47.5
114,82.5,47.5
115,82.5,47.5
116,82.5,47.5
117,82.5,47.5
118,82.5,47.5
119,82.5,47.5
120,82.5,47.5
121,82.5,47.5
122,82.5,47.5
123,82.5,47.5
124,82.5,47.5
125,82.5,47.5
126,82.5,47.5
127,82.5,47.5
128,82.5,47.5
129,82.5,47.5
130,82.5,47.5
131,82.5,48.0
132,82.5,48.0
133,82.5,48.0
134,82.5,48.0
135,82.5,48.0
136,82.5,48.0
137,82.5,48.0
138,82.5,48.0
139,82.5,48.0
140,82.5,48.0
141,82.5,48.0
142,82.5,48.0
143,82.5,48.0
144,82.5,48.0
145,82.5,48.0
146,82.5,48.0
147,82.5,48.0
148,82.5,48.0
149,82.5,48.0
150,82.5,48.0
151,82.5,48.0
152,82.5,48.0
153,82.5,48.0
154,82.5,48.0
155,82.5,48.0
156,82.5,48.0
157,82.5,48.0
158,82.5,48.0
159,82.5,48.0
160,82.5,48.0
161,82.5,48.0
162,82.5,48.0
163,83.0,48.0
164,83.0,48.0
165,83.0,48.5
166,83.0,48.5
167,83.0,48.5
168,83.0,48.5
169,83.0,48.5
170,83.0,48.5
171,83.0,48.5
172,83.0,48.5
173,83.0,48.5
174,83.0,48.5
175,83.0,48.5
176,83.0,48.5
177,83.0,48.5
178,83.0,48.5
179,83.0,48.5
180,83.0,48.5
181,83.0,48.5
182,83.0,48.5
183,83.0,48.5
184,83.0,48.5
185,83.0,48.5
186,83.0,48.5
187,83.0,48.5
188,83.0,48.5
189,83.0,48.5
190,83.0,48.5
191,83.0,48.5
192,83.0,48.5
193,83.0,48.5
194,83.0,48.5
195,83.0,48.5
196,83.0,49.0
197,83.0,49.0
198,83.0,49.0
199,83.0,49.0
200,83.0,49.0
201,83.0,49.0
202,83.0,49.0
203,83.0,49.0
204,83.0,49.0
205,83.0,49.0
206,83.0,49.0
207,83.0,49.0
208,83.0,49.0
209,83.0,49.0
210,83.0,49.0
211,83.0,49.0
212,83.0,49.0
213,83.0,49.0
214,83.5,49.0
215,83.5,49.0
216,83.5,49.0
217,83.5,49.0
218,83.5,49.0
219,83.5,49.0
220,83.5,49.0
221,83.5,49.0
222,83.5,49.0
223,83.5,49.0
224,83.5,49.0
225,83.5,49.0
226,83.5,49.0
227,83.5,49.0
228,83.5,49.5
229,83.5,49.5
230,83.5,49.5
231,83.5,49.5
232,83.5,49.5
233,83.5,49.5
234,83.5,49.5
235,83.5,49.5
236,83.5,49.5
237,83.5,49.5
238,83.5,49.5
239,83.5,49.5
240,83.5,49.5
241,83.5,49.5
242,83.5,49.5
243,83.5,49.5
244,83.5,49.5
245,83.5,49.5
246,83.5,49.5
247,83.5,49.5
248,83.5,49.5
249,83.5,49.5
250,83.5,49.5
251,83.5,49.5
252,83.5,49.5
253,83.5,49.5
254,83.5,49.5
255,83.5,49.5
256,83.5,49.5
257,83.5,49.5
258,83.5,49.5
259,83.5,49.5
260,83.5,49.5
261,83.5,49.5
262,83.5,49.5
263,83.5,50.0
264,83.5,50.0
265,83.5,50.0
266,83.5,50.0
267,83.5,50.0
268,83.5,50.0
269,83.5,50.0
270,83.5,50.0
271,83.0,50.0
272,83.0,50.0
273,83.0,50.0
274,83.0,50.0
275,83.0,50.0
276,83.0,50.0
277,83.0,50.0
278,83.0,50.0
279,83.0,50.0
280,83.0,50.0
281,83.0,50.0
282,83.0,50.0
283,83.0,50.0
284,83.0,50.0
285,83.0,50.0
286,83.0,50.0
287,83.0,50.0
288,83.0,50.0
289,83.0,50.0
290,83.0,50.0
291,83.0,50.0
292,83.0,50.0
293,83.0,50.0
294,83.0,50.0
295,83.0,50.0
296,83.0,50.0
297,83.0,50.0
298,83.0,50.0
299,83.0,50.0
300,83.0,50.0
301,83.0,50.0
302,83.0,50.0
303,83.0,50.5
304,83.0,50.5
305,83.0,50.5
306,83.0,50.5
307,83.0,50.5
308,83.0,50.5
309,83.0,50.5
310,83.0,50.5
311,83.0,50.5
312,83.0,50.5
313,83.0,50.5
314,83.0,50.5
315,83.0,50.5
316,83.0,50.5
317,83.0,50.5
318,83.0,50.5
319,83.0,50.5
320,83.0,50.5
321,83.0,50.5
322,82.5,50.5
323,82.5,50.5
324,82.5,50.5
325,82.5,50.5
326,82.5,50.5
327,82.5,50.5
328,82.5,50.5
329,82.5,50.5
330,82.5,50.5
331,82.5,50.5
332,82.5,50.5
333,82.5,50.5
334,82.5,50.5
335,82.5,50.5
336,82.5,51.0
337,82.5,51.0
338,82.5,51.0
339,82.5,51.0
340,82.5,51.0
341,82.5,51.0
342,82.5,51.0
343,82.5,51.0
344,82.5,51.0
345,82.5,51.0
346,82.5,51.0
347,82.5,51.0
348,82.5,51.0
349,82.5,51.0
350,82.5,51.0
351,82.5,51.0
352,82.5,51.0
353,82.5,51.0
354,82.5,51.0
355,82.5,51.0
356,82.5,51.0
357,82.5,51.0
358,82.5,51.0
359,82.5,51.0
360,82.5,51.0
361,82.5,51.0
362,82.5,51.5
363,82.5,51.5
364,82.0,51.5
365,82.0,51.5
366,82.0,51.5
367,82.0,51.5
368,82.0,51.5
369,82.0,51.5
370,82.0,51.5
371,82.0,51.5
372,82.0,51.5
373,82.0,51.5
374,82.0,51.5
375,82.0,51.5
376,82.0,51.5
377,82.0,51.5
378,82.0,51.5
379,82.0,51.5
380,82.0,51.5
381,82.0,51.5
382,82.0,51.5
383,82.0,51.5
384,82.0,52.0
385,82.0,52.0
386,82.0,52.0
387,82.0,52.0
388,82.0,52.0
389,82.0,52.0
390,82.0,52.0
391,82.0,52.0
392,82.0,52.0
393,82.0,52.0
394,82.0,52.0
395,82.0,52.0
396,82.0,52.0
397,82.0,52.0
398,82.0,52.0
399,81.5,52.0
400,81.5,52.0
401,81.5,52.0
402,81.5,52.0
403,81.5,52.0
404,81.5,52.0
405,81.5,52.5
406,81.5,52.5
407,81.5,52.5
408,81.5,52.5
409,81.5,52.5
410,81.5,52.5
411,81.5,52.5
412,81.5,52.5
413,81.5,52.5
414,81.5,52.5
415,81.5,52.5
416,81.5,52.5
417,81.5,52.5
418,81.5,52.5
419,81.5,52.5
420,81.5,52.5
421,81.5,52.5
422,81.5,52.5
423,81.5,52.5
424,81.5,52.5
425,81.5,52.5
426,81.0,52.5
427,81.0,53.0
428,81.0,53.0
429,81.0,53.0
430,81.0,53.0
431,81.0,53.0
