,X,Y
0,21.5,25.5
1,21.5,25.5
2,21.5,26.0
3,21.5,26.0
4,21.5,26.0
5,21.5,26.0
6,21.5,26.0
7,21.5,26.0
8,21.5,26.5
9,21.5,26.5
10,21.5,26.5
11,21.5,26.5
12,21.5,26.5
13,21.5,26.5
14,21.5,26.5
15,21.5,27.0
16,21.5,27.0
17,21.5,27.0
18,21.5,27.0
19,21.5,27.0
20,21.5,27.0
21,21.5,27.0
22,21.5,27.5
23,21.5,27.5
24,21.5,27.5
25,21.5,27.5
26,21.5,27.5
27,21.5,27.5
28,21.5,27.5
29,21.5,28.0
30,21.5,28.0
31,21.5,28.0
32,21.5,28.0
33,21.5,28.0
34,21.5,28.0
35,21.5,28.0
36,21.5,28.5
37,21.5,28.5
38,21.5,28.5
39,21.5,28.5
40,21.5,28.5
41,21.5,28.5
42,21.5,28.5
43,21.5,28.5
44,21.5,29.0
45,21.5,29.0
46,21.5,29.0
47,21.5,29.0
48,21.5,29.0
49,21.5,29.0
50,21.5,29.0
51,21.5,29.0
52,21.5,29.5
53,21.5,29.5
54,21.5,29.5
55,21.5,29.5
56,21.5,29.5
57,21.5,29.5
58,21.5,29.5
59,21.5,29.5
60,21.5,30.0
61,21.5,30.0
62,21.5,30.0
63,21.5,30.0
64,21.5,30.0
65,21.5,30.0
66,21.5,30.0
67,21.5,30.0
68,21.5,30.0
69,21.5,30.5
70,21.5,30.5
71,21.5,30.5
72,21.5,30.5
73,21.5,30.5
74,22.0,30.5
75,22.0,30.5
76,22.0,30.5
77,22.0,31.0
78,22.0,31.0
79,22.0,31.0
80,22.0,31.0
81,22.0,31.0
82,22.0,31.0
83,22.0,31.0
84,22.0,31.0
85,22.0,31.0
86,22.0,31.5
87,22.0,31.5
88,22.0,31.5
89,22.0,31.5
90,22.0,31.5
91,22.0,31.5
92,22.0,31.5
93,22.0,31.5
94,22.0,31.5
95,22.0,32.0
96,22.0,32.0
97,22.0,32.0
98,22.0,32.0
99,22.0,32.0
100,22.0,32.0
101,22.0,32.0
102,22.0,32.0
103,22.0,32.0
104,22.0,32.5
105,22.0,32.5
106,22.0,32.5
107,22.0,32.5
108,22.0,32.5
109,22.0,32.5
110,22.0,32.5
111,22.0,32.5
112,22.0,32.5
113,22.0,32.5
114,22.0,33.0
115,22.0,33.0
116,22.0,33.0
117,22.0,33.0
118,22.0,33.0
119,22.0,33.0
120,22.0,33.0
121,22.0,33.0
122,22.0,33.0
123,22.0,33.5
124,22.0,33.5
125,22.0,33.5
126,22.0,33.5
127,22.0,33.5
128,22.0,33.5
129,22.0,33.5
130,22.0,33.5
131,22.0,33.5
132,22.0,34.0
133,22.0,34.0
134,22.0,34.0
135,22.0,34.0
136,22.0,34.0
137,22.0,34.0
138,22.0,34.0
139,22.0,34.0
140,22.0,34.0
141,22.0,34.5
142,22.0,34.5
143,22.0,34.5
144,21.5,34.5
145,21.5,34.5
146,21.5,34.5
147,21.5,34.5
148,21.5,34.5
149,21.5,34.5
150,21.5,35.0
151,21.5,35.0
152,21.5,35.0
153,21.5,35.0
154,21.5,35.0
155,21.5,35.0
156,21.5,35.0
157,21.5,35.0
158,21.5,35.5
159,21.5,35.5
160,21.5,35.5
161,21.5,35.5
162,21.5,35.5
163,21.5,35.5
164,21.5,35.5
165,21.5,35.5
166,21.5,35.5
167,21.5,36.0
168,21.5,36.0
169,21.5,36.0
170,21.5,36.0
171,21.5,36.0
172,21.5,36.0
173,21.5,36.0
174,21.5,36.0
175,21.5,36.5
176,21.5,36.5
177,21.5,36.5
178,21.5,36.5
179,21.5,36.5
180,21.5,36.5
181,21.5,36.5
182,21.5,36.5
183,21.5,37.0
184,21.5,37.0
185,21.5,37.0
186,21.5,37.0
187,21.5,37.0
188,21.5,37.0
189,21.5,37.0
190,21.5,37.0
191,21.5,37.5
192,21.5,37.5
193,21.5,37.5
194,21.5,37.5
195,21.5,37.5
196,21.5,37.5
197,21.5,37.5
198,21.5,38.0
199,21.5,38.0
200,21.5,38.0
201,21.5,38.0
202,21.5,38.0
203,21.5,38.0
204,21.5,38.0
205,21.5,38.0
206,21.5,38.5
207,21.5,38.5
208,21.5,38.5
209,21.5,38.5
210,21.5,38.5
211,21.5,38.5
212,21.5,38.5
213,21.5,39.0
214,21.5,39.0
215,21.5,39.0
216,21.5,39.0
217,21.5,39.0
218,21.5,39.0
219,21.5,39.0
220,21.5,39.5
221,21.5,39.5
222,21.5,39.5
223,21.5,39.5
224,21.5,39.5
225,21.5,39.5
226,21.5,39.5
227,21.5,40.0
228,21.5,40.0
229,21.5,40.0
230,21.5,40.0
231,21.5,40.0
232,21.5,40.0
233,21.5,40.0
234,21.5,40.0
235,21.5,40.5
236,21.5,40.5
237,21.5,40.5
238,21.5,40.5
239,21.5,40.5
240,21.5,40.5
241,21.5,41.0
242,21.5,41.0
243,21.5,41.0
244,21.5,41.0
245,21.5,41.0
246,21.5,41.0
247,21.5,41.0
248,21.5,41.5
249,21.5,41.5
250,21.5,41.5
251,21.5,41.5
252,21.5,41.5
253,21.5,41.5
254,21.5,41.5
255,21.5,42.0
256,21.5,42.0
257,21.5,42.0
258,21.5,42.0
259,21.5,42.0
260,21.5,42.0
261,21.5,42.0
262,21.5,42.5
263,21.5,42.5
264,21.5,42.5
265,21.5,42.5
266,21.5,42.5
267,21.5,42.5
268,21.5,42.5
269,21.5,43.0
270,21.5,43.0
271,21.5,43.0
272,21.5,43.0
273,21.5,43.0
274,21.5,43.0
275,21.5,43.0
276,21.5,43.5
277,21.5,43.5
278,21.5,43.5
279,21.5,43.5
280,21.5,43.5
281,21.5,43.5
282,21.5,44.0
283,21.5,44.0
284,21.5,44.0
285,21.5,44.0
286,21.5,44.0
287,21.5,44.0
288,21.5,44.0
289,21.5,44.5
290,21.5,44.5
291,21.5,44.5
292,21.5,44.5
293,21.5,44.5
294,21.5,44.5
295,21.5,44.5
296,21.5,45.0
297,21.5,45.0
298,21.5,45.0
299,21.5,45.0
300,21.5,45.0
301,22.0,45.0
302,22.0,45.0
303,22.0,45.5
304,22.0,45.5
305,22.0,45.5
306,22.0,45.5
307,22.0,45.5
308,22.0,45.5
309,22.0,45.5
310,22.0,46.0
311,22.0,46.0
312,22.0,46.0
313,22.0,46.0
314,22.0,46.0
315,22.0,46.0
316,22.0,46.0
317,22.0,46.5
318,22.0,46.5
319,22.0,46.5
320,22.0,46.5
321,22.0,46.5
322,22.0,46.5
323,22.0,46.5
324,22.0,47.0
325,22.0,47.0
326,22.0,47.0
327,22.0,47.0
328,22.0,47.0
329,22.0,47.0
330,22.0,47.0
331,22.0,47.5
332,22.0,47.5
333,22.0,47.5
334,21.5,47.5
335,21.5,47.5
336,21.5,47.5
337,21.5,47.5
338,21.5,48.0
339,21.5,48.0
340,21.5,48.0
341,21.5,48.0
342,21.5,48.0
343,21.5,48.0
344,21.5,48.0
345,21.5,48.0
346,21.5,48.5
347,21.5,48.5
348,21.5,48.5
349,21.5,48.5
350,21.5,48.5
351,21.5,48.5
352,21.5,48.5
353,21.5,49.0
354,21.5,49.0
355,21.5,49.0
356,21.5,49.0
357,21.5,49.0
358,21.5,49.0
359,21.5,49.0
360,21.5,49.0
361,21.5,49.5
362,21.5,49.5
363,21.5,49.5
364,21.5,49.5
365,21.5,49.5
366,21.5,49.5
367,21.5,49.5
368,21.5,49.5
369,21.5,50.0
370,21.5,50.0
371,21.5,50.0
372,21.5,50.0
373,21.5,50.0
374,21.5,50.0
375,21.5,50.0
376,21.5,50.0
377,21.5,50.5
378,21.5,50.5
379,21.5,50.5
380,21.5,50.5
381,21.5,50.5
382,21.5,50.5
383,21.5,50.5
384,21.0,50.5
385,21.0,51.0
386,21.0,51.0
387,21.0,51.0
388,21.0,51.0
389,21.0,51.0
390,21.0,51.0
391,21.0,51.0
392,21.0,51.0
393,21.0,51.0
394,21.0,51.5
395,21.0,51.5
396,21.0,51.5
397,21.0,51.5
398,21.0,51.5
399,21.0,51.5
400,21.0,51.5
401,21.0,51.5
402,21.0,51.5
403,21.0,52.0
404,21.0,52.0
405,21.0,52.0
406,21.0,52.0
407,21.0,52.0
408,21.0,52.0
409,21.0,52.0
410,21.0,52.0
411,20.5,52.0
412,20.5,52.0
413,20.5,52.5
414,20.5,52.5
415,20.5,52.5
416,20.5,52.5
417,20.5,52.5
418,20.5,52.5
419,20.5,52.5
420,20.5,52.5
421,20.5,52.5
422,20.5,53.0
423,20.5,53.0
424,20.5,53.0
425,20.5,53.0
426,20.5,53.0
427,20.5,53.0
428,20.5,53.0
429,20.5,53.0
430,20.5,53.0
431,20.5,53.0
432,20.5,53.0
433,20.5,53.5
434,20.5,53.5
435,20.0,53.5
436,20.0,53.5
437,20.0,53.5
438,20.0,53.5
439,20.0,53.5
440,20.0,53.5
441,20.0,53.5
442,20.0,53.5
