,X,Y
0,29.0,0.5
1,29.0,0.5
2,29.0,0.5
3,29.0,0.5
4,29.0,0.5
5,29.0,0.0
6,29.0,0.0
7,29.0,0.0
8,29.0,0.0
9,29.0,0.0
10,29.5,0.0
11,29.5,0.0
12,30.0,0.0
13,30.5,0.0
14,31.0,0.5
15,31.5,0.5
16,32.0,1.0
17,32.5,1.0
18,33.0,1.0
19,34.0,1.0
20,34.5,1.5
21,35.0,1.5
22,35.5,1.5
23,36.0,1.5
24,36.5,1.5
25,37.0,2.0
26,37.5,2.0
27,38.5,2.0
28,39.0,2.5
29,39.5,2.5
30,40.0,2.5
31,40.5,2.5
32,40.5,2.5
33,41.0,3.0
34,41.0,3.0
35,41.5,3.0
36,41.5,3.0
37,42.0,3.0
38,42.5,3.5
39,42.5,3.5
40,43.0,4.0
41,43.0,4.5
42,43.5,5.0
43,43.5,6.0
44,43.5,6.5
45,44.0,7.5
46,44.0,8.0
47,44.0,9.0
48,44.0,10.0
49,44.0,10.5
50,44.0,11.5
51,44.0,12.0
52,44.0,12.5
53,44.0,13.5
54,43.5,14.0
55,43.5,14.5
56,43.5,15.0
57,43.5,15.5
58,43.5,16.0
59,43.5,16.5
60,43.5,17.5
61,43.5,18.0
62,44.0,18.5
63,44.0,19.0
64,44.0,19.5
65,44.0,20.0
66,44.0,21.0
67,44.5,21.5
68,44.5,22.0
69,44.5,22.5
70,44.5,23.0
71,45.0,24.0
72,45.0,24.5
73,45.5,24.5
74,45.5,25.0
75,46.0,25.5
76,46.0,26.0
77,46.5,26.0
78,46.5,26.5
79,46.5,26.5
80,47.0,26.5
81,47.0,27.0
82,47.0,27.0
83,47.5,26.5
84,48.0,26.5
85,48.0,26.5
86,48.5,26.5
87,48.5,26.5
88,49.0,26.5
89,49.0,26.5
90,49.0,26.5
91,49.5,27.0
92,49.5,27.0
93,49.5,27.5
94,49.5,28.0
95,50.0,28.0
96,50.0,28.5
97,50.0,29.0
98,49.5,30.0
99,49.5,30.5
100,49.5,31.0
101,49.0,31.5
102,49.0,32.0
103,48.5,33.0
104,48.5,33.5
105,48.0,34.0
106,47.5,34.5
107,47.5,35.0
108,47.0,35.5
109,47.0,36.0
110,47.0,36.5
111,46.5,36.5
112,46.5,37.0
113,46.5,37.5
114,46.0,37.5
115,46.0,38.0
116,46.0,38.0
117,46.0,38.5
118,46.0,38.5
119,46.0,39.0
120,46.0,39.0
121,46.0,39.0
122,46.0,39.5
123,45.5,39.5
124,45.5,40.0
125,45.5,40.0
126,45.5,40.5
127,45.5,40.5
128,45.0,40.5
129,45.0,41.0
130,44.5,41.0
131,44.0,41.0
132,43.5,41.0
133,42.5,41.0
134,42.0,41.0
135,41.0,41.0
136,40.5,41.0
137,40.0,41.0
138,39.5,41.0
139,39.0,41.0
140,38.5,41.0
141,38.0,41.0
142,37.5,41.0
143,37.0,40.5
144,36.5,40.5
145,36.0,40.5
146,35.0,40.5
147,34.5,40.0
148,34.0,40.0
149,33.5,39.5
150,33.0,39.5
151,32.5,39.0
152,31.5,39.0
153,31.0,39.0
154,31.0,39.0
155,30.5,39.0
156,30.5,38.5
157,30.0,38.5
158,30.0,38.0
159,30.0,38.0
160,30.0,38.0
161,30.0,37.5
162,29.5,37.5
163,29.5,37.5
164,29.5,37.5
165,29.0,38.0
166,29.0,38.0
167,29.0,38.0
168,29.0,38.5
169,29.0,38.5
170,29.0,39.0
171,29.5,39.0
172,29.5,39.0
173,30.0,39.0
174,30.0,39.5
175,30.0,39.5
176,30.0,39.5
177,30.0,40.0
178,30.0,40.0
179,30.0,40.0
180,30.0,40.5
181,30.0,40.5
182,30.5,41.0
183,30.5,41.5
184,31.0,41.5
185,31.0,42.0
186,31.5,42.5
187,31.5,43.0
188,31.5,43.0
189,32.0,43.5
190,32.0,43.5
191,32.0,44.0
192,32.0,44.0
193,32.0,44.5
194,31.5,45.0
195,31.5,45.0
196,31.5,45.5
197,31.0,46.0
198,30.5,46.5
199,30.0,47.0
200,29.5,47.5
201,29.5,48.0
202,29.0,48.5
203,28.5,49.5
204,28.5,50.0
205,28.5,50.5
206,28.5,51.0
207,28.5,51.5
208,28.0,51.5
209,28.0,51.5
210,28.0,52.0
211,28.0,52.0
212,27.5,52.0
213,27.5,52.0
214,27.5,52.0
215,27.0,52.0
216,26.5,52.0
217,26.5,52.0
218,26.0,52.5
219,25.5,52.5
220,25.0,52.5
221,24.5,52.5
222,24.5,52.5
223,24.0,52.5
224,24.0,52.5
225,24.0,52.5
226,24.0,52.5
227,24.0,52.0
228,23.5,52.0
229,23.5,51.5
230,23.0,51.5
231,23.0,51.0
232,23.0,50.5
233,23.0,50.0
234,22.5,49.5
235,22.0,48.5
236,21.5,48.0
237,21.0,47.5
238,20.5,46.5
239,20.0,46.0
240,19.5,45.5
241,18.5,44.5
242,18.0,44.0
243,17.5,43.0
244,17.0,42.0
245,16.5,41.5
246,16.0,40.5
247,15.5,39.5
248,15.0,38.5
249,14.5,38.0
250,14.5,37.0
251,14.0,36.5
252,13.5,36.0
253,13.5,35.5
254,13.0,35.5
255,13.0,35.0
256,13.0,34.5
257,13.5,34.0
258,13.5,33.5
259,14.0,33.0
260,14.0,32.5
261,14.0,32.0
262,14.0,31.5
263,14.5,31.0
264,14.5,30.5
265,14.5,30.0
266,14.5,29.5
267,14.5,29.0
268,14.0,28.5
269,14.0,27.5
270,13.5,27.0
271,13.5,26.5
272,13.0,26.0
273,13.0,25.5
274,13.0,24.5
275,12.5,24.0
276,12.0,23.0
277,11.5,22.5
278,11.5,22.0
279,11.0,21.5
280,11.0,21.0
281,11.0,20.5
282,10.5,20.0
283,10.5,19.5
284,10.5,19.0
285,10.5,18.5
286,10.5,18.0
287,10.5,17.0
288,10.0,16.5
289,10.0,16.5
290,10.0,16.0
291,9.5,15.5
292,9.0,15.0
293,8.5,14.5
294,8.0,14.0
295,7.5,13.5
296,7.0,13.0
297,6.0,12.5
298,5.5,12.0
299,5.0,11.5
300,4.5,11.0
301,4.0,11.0
302,3.5,10.5
303,3.0,10.5
304,2.5,10.0
305,2.5,9.5
306,2.0,9.0
307,1.5,8.5
308,1.5,8.5
309,1.5,8.5
310,1.5,8.0
311,1.0,8.0
312,1.0,8.0
313,1.0,8.0
314,1.0,8.0
315,0.5,8.0
316,0.5,8.0
317,0.5,8.0
318,0.0,8.0
319,0.0,8.0
320,0.0,8.0
321,0.5,8.0
322,0.5,7.5
323,0.5,7.5
324,0.5,7.5
325,0.5,7.5
326,0.5,7.5
327,0.5,7.5
328,0.5,7.5
329,0.5,7.5
330,1.0,7.5
331,1.5,7.0
332,2.0,7.0
333,2.0,7.0
334,2.5,7.0
335,2.5,7.0
336,3.0,7.0
337,3.0,7.0
338,3.0,7.5
339,3.5,7.5
340,3.5,8.0
341,4.0,8.0
342,4.0,8.5
343,4.5,9.0
344,4.5,9.5
345,5.0,10.0
346,5.5,10.5
347,6.0,11.0
348,6.5,11.5
349,7.0,11.5
350,7.5,12.0
351,8.0,12.0
352,8.5,12.5
353,8.5,12.5
354,9.0,12.5
355,9.5,12.5
356,10.0,12.5
357,10.5,12.5
358,11.0,13.0
359,11.5,13.0
