,X,Y
0,68.5,25.5
1,68.5,25.5
2,68.0,25.0
3,68.0,25.0
4,68.0,25.0
5,67.5,25.0
6,67.5,25.0
7,67.5,25.0
8,67.0,25.0
9,67.0,24.5
10,67.0,24.5
11,66.5,24.5
12,66.5,24.5
13,66.5,24.5
14,66.5,24.5
15,66.0,24.5
16,66.0,24.0
17,66.0,24.0
18,65.5,24.0
19,65.5,24.0
20,65.5,24.0
21,65.0,24.0
22,65.0,24.0
23,65.0,24.0
24,64.5,24.0
25,64.5,23.5
26,64.5,23.5
27,64.5,23.5
28,64.0,23.5
29,64.0,23.5
30,64.0,23.5
31,63.5,23.5
32,63.5,23.5
33,63.5,23.5
34,63.0,23.5
35,63.0,23.0
36,63.0,23.0
37,63.0,23.0
38,62.5,23.0
39,62.5,23.0
40,62.5,23.0
41,62.0,23.0
42,62.0,23.0
43,62.0,23.0
44,61.5,23.0
45,61.5,23.0
46,61.5,22.5
47,61.5,22.5
48,61.0,22.5
49,61.0,22.5
50,61.0,22.5
51,60.5,22.5
52,60.5,22.5
53,60.5,22.5
54,60.0,22.5
55,60.0,22.5
56,60.0,22.5
57,60.0,22.5
58,59.5,22.5
59,59.5,22.5
60,59.5,22.5
61,59.0,22.0
62,59.0,22.0
63,59.0,22.0
64,58.5,22.0
65,58.5,22.0
66,58.5,22.0
67,58.5,22.0
68,58.0,22.0
69,58.0,22.0
70,58.0,22.0
71,57.5,22.0
72,57.5,22.0
73,57.5,22.0
74,57.5,22.0
75,57.0,22.0
76,57.0,22.0
77,57.0,22.0
78,56.5,22.0
79,56.5,22.0
80,56.5,22.0
81,56.5,22.0
82,56.0,22.0
83,56.0,22.0
84,56.0,22.0
85,55.5,22.0
86,55.5,22.0
87,55.5,22.0
88,55.5,22.0
89,55.0,21.5
90,55.0,21.5
91,55.0,21.5
92,54.5,21.5
93,54.5,21.5
94,54.5,21.5
95,54.5,21.5
96,54.0,21.5
97,54.0,21.5
98,54.0,21.5
99,54.0,21.5
100,53.5,21.5
101,53.5,21.5
102,53.5,21.5
103,53.0,21.5
104,53.0,21.5
105,53.0,21.5
106,53.0,21.5
107,52.5,21.5
108,52.5,21.5
109,52.5,21.5
110,52.5,21.5
111,52.0,21.5
112,52.0,21.5
113,52.0,21.5
114,52.0,21.5
115,51.5,22.0
116,51.5,22.0
117,51.5,22.0
118,51.0,22.0
119,51.0,22.0
120,51.0,22.0
121,51.0,22.0
122,50.5,22.0
123,50.5,22.0
124,50.5,22.0
125,50.5,22.0
126,50.0,22.0
127,50.0,22.0
128,50.0,22.0
129,50.0,22.0
130,49.5,22.0
131,49.5,22.0
132,49.5,22.0
133,49.5,22.0
134,49.0,22.0
135,49.0,22.0
136,49.0,22.0
137,49.0,22.0
138,48.5,22.0
139,48.5,22.0
140,48.5,22.0
141,48.5,22.0
142,48.0,22.0
143,48.0,22.0
144,48.0,22.0
145,48.0,22.0
146,47.5,22.5
147,47.5,22.5
148,47.5,22.5
149,47.5,22.5
150,47.0,22.5
151,47.0,22.5
152,47.0,22.5
153,47.0,22.5
154,46.5,22.5
155,46.5,22.5
156,46.5,22.5
157,46.5,22.5
158,46.0,22.5
159,46.0,22.5
160,46.0,22.5
161,46.0,22.5
162,45.5,22.5
163,45.5,22.5
164,45.5,23.0
165,45.5,23.0
166,45.0,23.0
167,45.0,23.0
168,45.0,23.0
169,45.0,23.0
170,45.0,23.0
171,44.5,23.0
172,44.5,23.0
173,44.5,23.0
174,44.5,23.0
175,44.0,23.0
176,44.0,23.0
177,44.0,23.0
178,44.0,23.5
179,43.5,23.5
180,43.5,23.5
181,43.5,23.5
182,43.5,23.5
183,43.5,23.5
184,43.0,23.5
185,43.0,23.5
186,43.0,23.5
187,43.0,23.5
188,42.5,23.5
189,42.5,23.5
190,42.5,23.5
191,42.5,24.0
192,42.5,24.0
193,42.0,24.0
194,42.0,24.0
195,42.0,24.0
196,42.0,24.0
197,42.0,24.0
198,41.5,24.0
199,41.5,24.0
200,41.5,24.0
201,41.5,24.0
202,41.0,24.5
203,41.0,24.5
204,41.0,24.5
205,41.0,24.5
206,41.0,24.5
207,40.5,24.5
208,40.5,24.5
209,40.5,24.5
210,40.5,24.5
211,40.5,24.5
212,40.0,24.5
213,40.0,25.0
214,40.0,25.0
215,40.0,25.0
216,40.0,25.0
217,39.5,25.0
218,39.5,25.0
219,39.5,25.0
220,39.5,25.0
221,39.5,25.0
222,39.0,25.0
223,39.0,25.5
224,39.0,25.5
225,39.0,25.5
226,39.0,25.5
227,38.5,25.5
228,38.5,25.5
229,38.5,25.5
230,38.5,25.5
231,38.5,25.5
232,38.0,25.5
233,38.0,26.0
234,38.0,26.0
235,38.0,26.0
236,38.0,26.0
