,X,Y
0,63.0,57.0
1,64.0,58.0
2,64.5,59.0
3,65.5,60.5
4,66.0,61.5
5,66.5,62.5
6,67.0,64.0
7,67.5,65.5
8,67.5,67.0
9,68.0,68.5
10,68.0,70.0
11,68.5,71.5
12,68.5,73.0
13,68.5,74.5
14,68.5,75.5
15,68.5,76.5
16,68.5,77.5
17,68.5,78.5
18,68.5,79.0
19,68.5,80.0
20,68.0,81.0
21,68.0,82.0
22,68.0,83.0
23,67.5,83.5
24,67.5,84.5
25,67.0,85.5
26,67.0,86.5
27,66.5,87.5
28,66.0,88.0
29,66.0,89.0
30,66.0,90.0
31,66.0,90.5
32,66.0,91.5
33,66.0,92.0
34,66.0,92.5
35,66.5,93.0
36,66.5,93.0
37,67.0,93.0
38,67.0,93.0
39,67.5,93.0
40,67.5,93.0
41,67.5,93.5
42,68.0,94.0
43,68.0,94.5
44,68.0,95.5
45,68.5,96.5
46,69.0,97.5
47,69.0,98.0
48,69.5,99.0
49,70.0,99.5
50,70.5,99.5
51,71.0,99.5
52,71.5,99.0
53,72.0,98.5
54,72.0,98.0
55,72.5,97.5
56,73.0,97.5
57,73.5,97.0
58,74.0,97.0
59,74.0,97.5
60,74.5,97.5
61,75.0,97.5
62,75.5,98.0
63,76.5,98.0
64,77.0,98.0
65,77.5,98.0
66,78.0,98.0
67,79.0,98.0
68,79.5,98.0
69,80.5,98.0
70,81.5,97.5
71,82.5,97.5
72,83.5,97.0
73,84.5,97.0
74,85.5,96.5
75,86.5,96.0
76,87.0,95.5
77,88.0,95.0
78,88.5,94.5
79,89.0,94.0
80,89.5,93.5
81,90.0,93.0
82,90.5,92.5
83,90.5,92.0
84,90.5,91.5
85,90.5,91.0
86,90.5,90.0
87,90.0,89.0
88,90.0,88.0
89,89.5,87.0
90,89.5,86.0
91,89.5,85.0
92,89.5,84.0
93,89.0,83.0
94,89.0,82.0
95,89.0,81.0
96,89.0,80.5
97,89.0,80.0
98,89.0,79.0
99,88.5,78.5
100,88.5,78.0
101,88.5,77.5
102,88.0,77.0
103,88.0,76.5
104,88.0,76.0
105,87.5,75.5
106,87.0,75.0
107,87.0,74.5
108,86.5,74.5
109,86.5,74.0
110,86.0,73.5
111,85.5,72.5
112,85.5,72.0
113,85.0,71.5
114,84.5,70.5
115,84.5,69.5
116,84.0,69.0
117,83.5,68.0
