,X,Y
0,44.5,2.5
1,44.5,2.5
2,44.5,2.5
3,44.5,2.5
4,44.5,2.5
5,44.0,2.5
6,44.0,3.0
7,44.0,3.0
8,44.0,3.0
9,44.0,3.0
10,43.5,3.0
11,43.5,3.0
12,43.0,3.0
13,43.0,3.0
14,43.0,3.0
15,42.5,3.0
16,42.0,3.0
17,42.0,3.0
18,41.5,3.0
19,41.5,3.0
20,41.0,3.0
21,41.0,3.0
22,40.5,3.0
23,40.5,3.0
24,40.0,2.5
25,40.0,2.5
26,39.5,2.5
27,39.5,2.5
28,39.5,2.0
29,39.5,2.0
30,39.5,2.0
31,39.0,2.0
32,39.0,1.5
33,39.0,1.5
34,39.0,1.5
35,39.5,1.5
36,39.5,1.5
37,39.5,1.0
38,39.5,1.0
39,39.5,1.0
40,39.5,1.0
41,40.0,1.0
42,40.0,1.0
43,40.0,1.0
44,40.0,1.0
45,40.0,1.5
46,40.0,1.5
47,40.0,1.5
48,40.0,1.5
49,40.0,2.0
50,39.5,2.0
51,39.5,2.5
52,39.5,2.5
53,39.0,3.0
54,38.5,3.0
55,38.5,3.5
56,38.0,3.5
57,37.5,4.0
58,37.0,4.5
59,36.5,5.0
60,36.5,5.0
61,35.5,5.5
62,35.0,6.0
63,34.5,6.5
64,34.0,7.0
65,33.5,7.0
66,33.0,7.5
67,32.5,8.0
68,32.0,8.5
69,31.5,9.0
70,31.0,9.5
71,30.5,9.5
72,30.0,10.0
73,29.5,10.5
74,29.0,11.0
75,28.5,11.0
76,28.0,11.5
77,28.0,12.0
78,27.5,12.0
79,27.0,12.5
80,26.5,13.0
81,26.5,13.0
82,26.0,13.5
83,26.0,13.5
84,25.5,14.0
85,25.5,14.5
86,25.0,14.5
87,25.0,15.0
88,24.5,15.5
89,24.5,15.5
90,24.0,16.0
91,24.0,16.5
92,23.5,16.5
93,23.5,17.0
94,23.5,17.5
95,23.0,17.5
96,23.0,18.0
97,23.0,18.5
98,22.5,19.0
99,22.5,19.0
100,22.5,19.5
101,22.0,20.0
102,22.0,20.0
103,22.0,20.5
104,22.0,21.0
105,21.5,21.0
106,21.5,21.5
107,21.5,21.5
108,21.5,22.0
109,21.5,22.0
110,21.5,22.0
111,21.5,22.5
112,21.5,22.5
113,21.5,22.5
114,21.5,22.5
115,21.5,23.0
116,22.0,23.0
117,22.0,23.0
118,22.0,23.0
119,22.0,23.0
120,22.0,23.0
121,22.0,22.5
122,22.5,22.5
123,22.5,22.5
124,22.5,22.5
125,22.5,22.5
126,22.5,22.5
127,22.5,22.0
128,23.0,22.0
129,23.0,22.0
130,23.0,22.0
131,23.0,22.0
132,23.0,21.5
133,23.0,21.5
134,23.0,21.5
135,23.0,21.5
136,23.5,21.5
137,23.5,21.5
138,23.5,21.0
139,23.5,21.0
140,23.5,21.0
141,23.5,21.0
142,24.0,21.0
143,24.0,21.0
144,24.0,21.0
145,24.0,21.0
146,24.5,20.5
147,24.5,20.5
148,24.5,20.5
149,25.0,20.5
150,25.0,20.5
151,25.0,20.5
152,25.5,20.0
153,25.5,20.0
154,25.5,20.0
155,26.0,20.0
156,26.0,20.0
157,26.0,19.5
158,26.5,19.5
159,26.5,19.5
160,26.5,19.0
161,26.5,19.0
162,27.0,19.0
163,27.0,19.0
164,27.0,18.5
165,27.0,18.5
166,27.0,18.5
167,27.0,18.5
168,27.0,18.0
169,27.0,18.0
170,27.0,18.0
171,27.5,17.5
172,27.5,17.5
173,27.5,17.5
174,27.5,17.5
175,27.5,17.0
176,27.5,17.0
177,27.5,16.5
178,27.5,16.5
179,27.5,16.5
180,27.5,16.0
181,28.0,16.0
182,28.0,15.5
183,28.0,15.5
184,28.0,15.0
185,28.5,15.0
186,28.5,14.5
187,29.0,14.5
188,29.0,14.0
189,29.5,14.0
190,29.5,13.5
191,30.0,13.0
192,30.0,13.0
193,30.5,12.5
194,30.5,12.5
195,31.0,12.0
196,31.0,12.0
197,31.5,12.0
198,31.5,11.5
199,32.0,11.5
200,32.0,11.5
201,32.5,11.0
202,32.5,11.0
203,33.0,11.0
204,33.0,11.0
205,33.5,11.0
206,33.5,11.0
207,33.5,11.5
208,34.0,11.5
209,34.0,11.5
210,34.0,11.5
211,34.5,12.0
212,34.5,12.0
213,34.5,12.5
214,34.5,12.5
215,35.0,13.0
216,35.0,13.0
217,35.0,13.5
218,35.5,13.5
219,35.5,14.0
220,36.0,14.5
221,36.0,14.5
222,36.5,15.0
223,36.5,15.0
224,37.0,15.5
225,37.0,15.5
226,37.5,16.0
227,37.5,16.0
228,38.0,16.5
229,38.5,16.5
230,39.0,17.0
231,39.0,17.0
232,39.5,17.5
233,40.0,17.5
234,40.5,18.0
235,40.5,18.0
236,41.0,18.5
237,41.5,19.0
238,42.0,19.0
239,42.0,19.5
240,42.5,19.5
241,43.0,20.0
242,43.5,20.5
243,43.5,20.5
244,44.0,21.0
245,44.5,21.5
246,44.5,22.0
247,45.0,22.5
248,45.5,23.0
249,45.5,23.0
250,46.0,23.5
251,46.0,24.0
252,46.5,24.5
253,47.0,25.0
254,47.0,25.5
255,47.5,26.5
256,47.5,27.0
257,48.0,27.5
258,48.0,28.0
259,48.5,28.5
260,49.0,29.0
261,49.0,29.5
262,49.5,30.0
263,49.5,30.5
264,50.0,31.0
265,50.5,31.5
266,50.5,32.0
267,51.0,32.5
268,51.0,32.5
269,51.5,33.0
270,52.0,33.5
271,52.0,34.0
272,52.5,34.5
273,52.5,34.5
274,53.0,35.0
275,53.0,35.5
276,53.5,36.0
277,54.0,36.0
278,54.0,36.5
279,54.5,37.0
280,54.5,37.0
281,55.0,37.5
282,55.0,38.0
283,55.5,38.0
284,55.5,38.5
285,56.0,38.5
286,56.0,39.0
287,56.5,39.0
288,56.5,39.5
289,57.0,39.5
290,57.0,40.0
291,57.5,40.0
292,57.5,40.5
293,58.0,40.5
294,58.0,41.0
295,58.5,41.0
296,59.0,41.5
297,59.0,41.5
298,59.5,42.0
299,60.0,42.0
300,60.0,42.0
301,60.5,42.5
302,61.0,42.5
303,61.5,43.0
304,61.5,43.0
305,62.0,43.5
306,62.5,43.5
307,63.0,44.0
308,63.0,44.0
309,63.5,44.0
310,64.0,44.5
311,64.0,44.5
312,64.5,45.0
313,65.0,45.0
314,65.0,45.5
315,65.5,45.5
316,65.5,46.0
317,66.0,46.0
318,66.0,46.5
319,66.5,46.5
320,66.5,47.0
321,66.5,47.0
322,67.0,47.0
323,67.0,47.5
324,67.0,47.5
325,67.0,47.5
326,67.5,48.0
327,67.5,48.0
328,67.5,48.0
329,67.5,48.0
330,67.5,48.0
331,67.5,48.0
332,67.5,48.0
333,67.5,48.0
334,68.0,48.0
335,68.0,48.0
336,68.0,48.0
337,68.0,47.5
338,68.0,47.5
339,68.0,47.5
340,68.0,47.5
341,68.0,47.5
342,68.5,47.0
343,68.5,47.0
344,68.5,47.0
345,68.5,47.0
346,68.5,46.5
347,68.5,46.5
348,68.5,46.5
349,68.5,46.5
350,69.0,46.5
351,69.0,46.0
352,69.0,46.0
353,69.0,46.0
354,69.0,46.0
355,69.0,46.0
356,69.0,46.0
357,69.0,45.5
358,69.0,45.5
359,69.0,45.5
360,69.0,45.5
361,68.5,45.5
362,68.5,45.0
363,68.5,45.0
364,68.5,45.0
365,68.5,44.5
366,68.5,44.5
367,68.5,44.0
368,68.5,44.0
369,68.0,43.5
370,68.0,43.0
371,68.0,42.5
372,68.0,42.5
373,68.0,42.0
374,68.0,41.5
375,68.0,41.0
376,68.0,40.5
377,68.0,40.0
378,68.0,39.5
379,68.0,39.0
380,68.0,38.0
381,68.0,37.5
382,68.0,37.0
383,68.0,36.5
384,68.5,36.0
385,68.5,35.5
386,68.5,34.5
387,68.5,34.0
388,68.5,33.5
389,68.5,33.0
390,68.5,32.5
391,68.5,32.0
392,68.5,31.5
393,69.0,31.0
394,69.0,30.5
395,69.0,30.0
396,69.0,29.5
397,69.0,29.0
398,69.0,28.5
399,69.0,28.5
400,69.0,28.0
401,69.0,27.5
402,68.5,27.0
403,68.5,26.5
404,68.5,26.5
405,68.5,26.0
406,68.5,25.5
407,68.5,25.5
408,68.5,25.0
409,68.5,24.5
410,68.5,24.5
411,68.0,24.0
412,68.0,24.0
413,68.0,23.5
414,68.0,23.5
415,68.0,23.5
416,68.0,23.0
417,68.0,23.0
418,68.0,23.0
419,68.0,23.0
420,68.0,23.0
421,68.0,23.0
422,68.0,23.0
423,68.0,23.0
424,68.0,23.0
425,68.0,23.0
426,68.0,23.5
427,68.0,23.5
428,68.0,23.5
429,68.0,24.0
430,68.0,24.0
431,68.0,24.0
432,68.0,24.5
433,68.0,24.5
434,68.0,25.0
435,68.5,25.0
436,68.5,25.5
437,68.5,25.5
438,68.5,25.5
439,68.5,26.0
440,68.5,26.0
441,69.0,26.0
442,69.0,26.5
443,69.0,26.5
444,69.0,26.5
445,69.5,26.5
446,69.5,26.5
447,69.5,26.5
448,70.0,26.5
449,70.0,26.5
450,70.5,26.5
451,70.5,26.5
452,71.0,26.5
453,71.0,26.5
454,71.0,26.5
455,71.5,26.0
456,72.0,26.0
457,72.0,26.0
458,72.5,26.0
459,72.5,26.0
460,73.0,26.0
461,73.0,26.0
462,73.5,26.0
463,74.0,26.0
464,74.0,26.5
465,74.5,26.5
466,75.0,26.5
467,75.0,26.5
468,75.5,27.0
469,76.0,27.0
470,76.5,27.5
471,76.5,27.5
472,77.0,27.5
473,77.5,28.0
474,78.0,28.0
475,78.5,28.5
476,79.0,28.5
477,79.5,29.0
478,80.0,29.0
479,80.5,29.5
480,81.0,29.5
481,81.5,29.5
482,82.0,29.5
483,82.5,30.0
484,83.0,30.0
485,83.5,30.0
486,84.5,30.0
487,85.0,30.0
488,85.5,30.0
489,86.0,30.0
490,87.0,30.0
491,87.5,30.0
492,88.0,30.0
493,88.5,29.5
494,89.5,29.5
495,90.0,29.5
496,90.5,29.5
497,91.0,29.0
498,91.5,29.0
499,92.5,29.0
500,93.0,29.0
501,93.5,28.5
502,94.0,28.5
503,94.5,28.5
504,95.0,28.5
505,95.0,28.0
506,95.5,28.0
507,96.0,28.0
508,96.5,28.0
509,96.5,28.0
510,97.0,28.0
511,97.0,28.0
512,97.5,28.0
513,97.5,28.0
514,98.0,28.0
515,98.0,28.0
516,98.0,28.0
517,98.0,28.0
518,98.5,28.0
519,98.5,28.0
520,98.5,28.0
521,98.5,28.5
522,98.5,28.5
523,98.5,28.5
524,98.5,28.5
525,98.5,29.0
526,98.5,29.0
527,98.5,29.0
528,98.5,29.0
529,98.5,29.5
530,98.5,29.5
531,98.5,30.0
532,98.0,30.0
533,98.0,30.0
534,98.0,30.5
535,98.0,30.5
536,97.5,31.0
537,97.5,31.0
538,97.0,31.5
539,97.0,31.5
540,96.5,31.5
541,96.5,32.0
542,96.0,32.0
543,95.5,32.5
544,95.0,32.5
545,95.0,33.0
546,94.5,33.0
547,94.0,33.0
548,93.5,33.5
549,92.5,33.5
550,92.0,34.0
551,91.5,34.0
552,91.0,34.0
553,90.0,34.0
554,89.5,34.5
555,88.5,34.5
556,88.0,34.5
557,87.0,34.5
558,86.0,34.5
559,85.5,34.5
560,84.5,35.0
561,83.5,35.0
562,82.5,35.0
563,81.5,35.0
564,80.5,35.0
565,80.0,35.0
566,79.0,35.5
567,78.0,35.5
568,77.0,35.5
569,76.0,35.5
570,75.0,36.0
571,74.0,36.0
572,73.0,36.0
573,72.0,36.5
574,71.0,36.5
575,70.5,37.0
576,69.5,37.0
577,68.5,37.5
578,67.5,38.0
579,66.5,38.0
580,66.0,38.5
581,65.0,39.0
582,64.0,39.5
583,63.5,39.5
584,62.5,40.0
585,61.5,40.5
586,61.0,41.0
587,60.0,41.5
588,59.5,41.5
589,59.0,42.0
590,58.0,42.5
591,57.5,42.5
592,57.0,43.0
593,56.5,43.5
594,56.0,43.5
595,55.5,44.0
596,55.0,44.0
597,54.5,44.5
598,54.0,44.5
599,53.5,45.0
600,53.0,45.0
601,53.0,45.0
602,52.5,45.5
603,52.5,45.5
604,52.0,45.5
605,52.0,46.0
606,52.0,46.0
607,51.5,46.0
608,51.5,46.0
609,51.5,46.5
610,51.5,46.5
611,51.5,46.5
612,51.5,46.5
613,52.0,46.5
614,52.0,47.0
615,52.0,47.0
