,X,Y
0,69.5,76.5
1,70.0,77.0
2,70.5,77.0
3,71.0,77.5
4,71.5,77.5
5,72.0,78.0
6,72.5,78.0
7,73.0,78.0
8,73.5,78.5
9,73.5,78.5
10,74.0,79.0
11,74.5,79.0
12,74.5,79.0
13,75.0,79.5
14,75.0,79.5
15,75.5,79.5
16,76.0,80.0
17,76.0,80.0
18,76.5,80.0
19,76.5,80.0
20,77.0,80.0
21,77.0,80.5
22,77.5,80.5
23,78.0,80.5
24,78.0,80.5
25,78.5,80.5
26,79.0,81.0
27,79.0,81.0
28,79.5,81.0
29,80.0,81.0
30,80.5,81.5
31,81.0,81.5
32,81.5,81.5
33,82.0,82.0
34,82.5,82.0
35,83.0,82.0
36,83.5,82.5
37,84.0,82.5
38,84.5,83.0
39,85.0,83.0
40,85.5,83.0
41,86.0,83.5
42,86.5,83.5
43,87.0,84.0
44,87.5,84.0
45,88.5,84.5
46,89.0,84.5
47,89.5,85.0
48,90.0,85.0
49,90.5,85.5
50,91.0,85.5
51,91.5,86.0
52,91.5,86.0
53,92.0,86.5
54,92.5,86.5
55,93.0,87.0
56,93.0,87.5
57,93.5,87.5
58,93.5,88.0
59,94.0,88.5
60,94.0,88.5
61,94.0,89.0
62,94.5,89.5
63,94.5,89.5
64,94.5,90.0
65,94.5,90.5
66,94.5,90.5
67,94.5,91.0
68,94.5,91.5
69,94.5,91.5
70,94.5,92.0
71,94.5,92.5
72,94.5,92.5
73,94.5,92.5
74,94.5,93.0
75,94.5,93.0
76,94.5,93.0
77,94.5,93.5
78,94.5,93.5
79,94.5,93.5
80,95.0,93.5
81,95.0,93.5
82,95.0,93.5
83,95.0,93.5
84,95.0,93.0
85,95.0,93.0
86,95.5,93.0
87,95.5,92.5
88,95.5,92.5
89,96.0,92.5
90,96.0,92.0
91,96.0,92.0
92,96.0,91.5
93,96.5,91.5
94,96.5,91.0
95,96.5,91.0
96,96.5,90.5
97,97.0,90.5
98,97.0,90.0
99,97.0,90.0
100,97.0,89.5
101,97.0,89.5
102,97.0,89.5
103,97.0,89.0
104,97.0,89.0
105,97.0,88.5
106,97.0,88.5
107,97.0,88.0
108,97.0,88.0
109,97.0,88.0
110,97.0,87.5
111,96.5,87.5
112,96.5,87.0
113,96.5,87.0
114,96.0,87.0
115,96.0,86.5
116,96.0,86.5
117,95.5,86.0
118,95.5,86.0
119,95.0,86.0
120,95.0,85.5
121,94.5,85.5
122,94.0,85.5
123,94.0,85.0
124,93.5,85.0
125,93.5,85.0
126,93.0,84.5
127,93.0,84.5
128,92.5,84.5
129,92.0,84.0
130,92.0,84.0
131,91.5,84.0
132,91.5,84.0
133,91.0,83.5
134,90.5,83.5
135,90.5,83.5
136,90.0,83.0
137,90.0,83.0
138,89.5,83.0
139,89.5,82.5
140,89.0,82.5
141,89.0,82.5
142,88.5,82.0
143,88.0,82.0
144,88.0,82.0
145,87.5,81.5
146,87.5,81.5
147,87.0,81.0
148,86.5,81.0
149,86.5,80.5
150,86.0,80.5
151,85.5,80.0
152,85.5,80.0
153,85.0,80.0
154,84.5,79.5
155,84.0,79.5
156,84.0,79.0
157,83.5,79.0
158,83.0,78.5
