,X,Y
0,29.0,0.5
1,29.0,0.5
2,29.0,0.5
3,29.0,0.5
4,29.0,0.5
5,29.0,0.5
6,29.0,0.5
7,29.0,0.5
8,29.0,0.5
9,29.0,0.5
10,29.0,0.5
11,29.0,0.5
12,29.0,0.5
13,29.0,0.5
14,29.0,0.5
15,29.0,0.5
16,29.0,0.5
17,29.0,0.5
18,29.0,0.5
19,29.0,0.5
20,29.0,0.5
21,29.0,0.5
22,29.0,0.5
23,29.0,0.5
24,29.0,0.5
25,29.0,0.5
26,29.0,0.5
27,29.0,0.5
28,29.0,0.5
29,29.0,0.5
30,29.0,0.5
31,29.0,0.5
32,29.0,0.5
33,29.0,0.5
34,29.0,0.5
35,29.0,0.0
36,29.0,0.0
37,29.0,0.0
38,29.0,0.0
39,29.0,0.0
40,29.0,0.0
41,29.0,0.0
42,29.0,0.0
43,29.0,0.0
44,29.0,0.0
45,29.0,0.0
46,29.0,0.0
47,29.0,0.0
48,29.0,0.0
49,29.0,0.0
50,29.0,0.0
51,29.0,0.0
52,29.0,0.0
53,29.0,0.0
54,29.0,0.0
55,29.0,0.0
56,29.0,0.0
57,29.0,0.0
58,29.0,0.0
59,29.0,0.0
60,29.0,0.0
61,29.0,0.0
62,29.0,0.0
63,29.0,0.0
64,29.0,0.0
65,29.0,0.0
66,29.0,0.0
67,29.0,0.0
68,29.0,0.0
69,29.0,0.0
70,29.0,0.0
71,29.0,0.0
72,29.0,0.0
73,29.0,0.0
74,29.5,0.0
75,29.5,0.0
76,29.5,0.0
77,29.5,0.0
78,29.5,0.0
79,29.5,0.0
80,29.5,0.0
81,29.5,0.0
82,29.5,0.0
83,29.5,0.0
84,29.5,0.0
85,29.5,0.0
86,29.5,0.0
87,29.5,0.0
88,29.5,0.0
89,29.5,0.0
90,30.0,0.0
91,30.0,0.0
92,30.0,0.0
93,30.0,0.0
94,30.0,0.0
95,30.0,0.0
96,30.0,0.0
97,30.0,0.0
98,30.0,0.0
99,30.0,0.0
100,30.5,0.0
101,30.5,0.0
102,30.5,0.0
103,30.5,0.0
104,30.5,0.0
105,30.5,0.0
106,30.5,0.0
107,30.5,0.0
108,31.0,0.5
109,31.0,0.5
110,31.0,0.5
111,31.0,0.5
112,31.0,0.5
113,31.0,0.5
114,31.0,0.5
115,31.5,0.5
116,31.5,0.5
117,31.5,0.5
118,31.5,0.5
119,31.5,0.5
120,31.5,0.5
121,31.5,0.5
122,31.5,0.5
123,32.0,0.5
124,32.0,0.5
125,32.0,0.5
126,32.0,1.0
127,32.0,1.0
128,32.0,1.0
129,32.0,1.0
130,32.0,1.0
131,32.5,1.0
132,32.5,1.0
133,32.5,1.0
134,32.5,1.0
135,32.5,1.0
136,32.5,1.0
137,32.5,1.0
138,33.0,1.0
139,33.0,1.0
140,33.0,1.0
141,33.0,1.0
142,33.0,1.0
143,33.0,1.0
144,33.0,1.0
145,33.5,1.0
146,33.5,1.0
147,33.5,1.0
148,33.5,1.0
149,33.5,1.0
150,33.5,1.0
151,33.5,1.0
152,34.0,1.0
153,34.0,1.0
154,34.0,1.5
155,34.0,1.5
156,34.0,1.5
157,34.0,1.5
158,34.5,1.5
159,34.5,1.5
160,34.5,1.5
161,34.5,1.5
162,34.5,1.5
163,34.5,1.5
164,34.5,1.5
165,34.5,1.5
166,35.0,1.5
167,35.0,1.5
168,35.0,1.5
169,35.0,1.5
170,35.0,1.5
171,35.0,1.5
172,35.0,1.5
173,35.0,1.5
174,35.0,1.5
175,35.5,1.5
176,35.5,1.5
177,35.5,1.5
178,35.5,1.5
179,35.5,1.5
180,35.5,1.5
181,35.5,1.5
182,35.5,1.5
183,36.0,1.5
184,36.0,1.5
185,36.0,1.5
186,36.0,1.5
187,36.0,1.5
188,36.0,1.5
189,36.0,1.5
190,36.5,1.5
191,36.5,1.5
192,36.5,1.5
193,36.5,2.0
194,36.5,2.0
195,36.5,2.0
196,36.5,2.0
197,37.0,2.0
198,37.0,2.0
199,37.0,2.0
200,37.0,2.0
201,37.0,2.0
202,37.0,2.0
203,37.5,2.0
204,37.5,2.0
205,37.5,2.0
206,37.5,2.0
207,37.5,2.0
208,37.5,2.0
209,38.0,2.0
210,38.0,2.0
211,38.0,2.0
212,38.0,2.0
213,38.0,2.0
214,38.0,2.0
215,38.0,2.0
216,38.5,2.0
217,38.5,2.0
218,38.5,2.0
219,38.5,2.0
220,38.5,2.0
221,38.5,2.0
222,38.5,2.5
223,39.0,2.5
224,39.0,2.5
225,39.0,2.5
226,39.0,2.5
227,39.0,2.5
228,39.0,2.5
229,39.0,2.5
230,39.5,2.5
231,39.5,2.5
232,39.5,2.5
233,39.5,2.5
234,39.5,2.5
235,39.5,2.5
236,39.5,2.5
237,39.5,2.5
238,39.5,2.5
239,40.0,2.5
240,40.0,2.5
241,40.0,2.5
242,40.0,2.5
243,40.0,2.5
244,40.0,2.5
245,40.0,2.5
246,40.0,2.5
247,40.0,2.5
248,40.5,2.5
249,40.5,2.5
250,40.5,2.5
251,40.5,2.5
252,40.5,2.5
253,40.5,2.5
254,40.5,2.5
255,40.5,2.5
256,40.5,2.5
257,40.5,2.5
258,40.5,2.5
259,40.5,2.5
260,41.0,3.0
261,41.0,3.0
262,41.0,3.0
263,41.0,3.0
264,41.0,3.0
265,41.0,3.0
266,41.0,3.0
267,41.0,3.0
268,41.0,3.0
269,41.0,3.0
270,41.0,3.0
271,41.0,3.0
272,41.0,3.0
273,41.0,3.0
274,41.0,3.0
275,41.0,3.0
276,41.5,3.0
277,41.5,3.0
278,41.5,3.0
279,41.5,3.0
280,41.5,3.0
281,41.5,3.0
282,41.5,3.0
283,41.5,3.0
284,41.5,3.0
285,41.5,3.0
286,41.5,3.0
287,41.5,3.0
288,41.5,3.0
289,42.0,3.0
290,42.0,3.0
291,42.0,3.0
292,42.0,3.0
293,42.0,3.0
294,42.0,3.0
295,42.0,3.0
296,42.0,3.0
297,42.0,3.0
298,42.0,3.0
299,42.0,3.0
300,42.0,3.5
301,42.0,3.5
302,42.5,3.5
303,42.5,3.5
304,42.5,3.5
305,42.5,3.5
306,42.5,3.5
307,42.5,3.5
308,42.5,3.5
309,42.5,3.5
310,42.5,3.5
311,42.5,3.5
312,42.5,3.5
313,42.5,3.5
314,42.5,3.5
315,42.5,4.0
316,42.5,4.0
317,42.5,4.0
318,42.5,4.0
319,43.0,4.0
320,43.0,4.0
321,43.0,4.0
322,43.0,4.0
323,43.0,4.0
324,43.0,4.5
325,43.0,4.5
326,43.0,4.5
327,43.0,4.5
328,43.0,4.5
329,43.0,4.5
330,43.0,5.0
331,43.0,5.0
332,43.0,5.0
333,43.0,5.0
334,43.0,5.0
335,43.0,5.0
336,43.5,5.0
337,43.5,5.5
338,43.5,5.5
339,43.5,5.5
340,43.5,5.5
341,43.5,5.5
342,43.5,6.0
343,43.5,6.0
344,43.5,6.0
345,43.5,6.0
346,43.5,6.0
347,43.5,6.0
348,43.5,6.5
349,43.5,6.5
350,43.5,6.5
351,43.5,6.5
352,43.5,6.5
353,44.0,7.0
354,44.0,7.0
355,44.0,7.0
356,44.0,7.0
357,44.0,7.0
358,44.0,7.0
359,44.0,7.5
360,44.0,7.5
361,44.0,7.5
362,44.0,7.5
363,44.0,7.5
364,44.0,8.0
365,44.0,8.0
366,44.0,8.0
367,44.0,8.0
368,44.0,8.0
369,44.0,8.5
370,44.0,8.5
371,44.0,8.5
372,44.0,8.5
373,44.0,8.5
374,44.0,9.0
375,44.0,9.0
376,44.0,9.0
377,44.0,9.0
378,44.0,9.0
379,44.0,9.5
380,44.0,9.5
381,44.0,9.5
382,44.0,9.5
383,44.0,10.0
384,44.0,10.0
385,44.0,10.0
386,44.0,10.0
387,44.0,10.0
388,44.0,10.0
389,44.0,10.5
390,44.0,10.5
391,44.0,10.5
392,44.0,10.5
