,X,Y
0,5.0,84.0
1,6.0,83.0
2,6.5,82.0
3,7.5,81.0
4,8.0,80.0
5,9.0,79.0
6,10.0,78.5
7,11.5,77.5
8,12.5,77.0
9,13.5,76.0
10,15.0,75.5
11,16.0,75.0
12,17.5,74.5
13,19.0,73.5
14,20.0,73.0
15,21.5,72.5
16,22.5,71.5
17,23.5,71.0
18,25.0,70.0
19,26.0,69.5
20,27.0,68.5
21,28.5,68.0
22,29.5,67.5
23,31.0,66.5
24,32.0,66.0
25,33.5,65.5
26,35.5,64.5
27,37.0,64.0
28,39.0,63.5
29,41.0,63.0
30,43.0,63.0
31,45.5,62.5
32,48.0,62.0
33,50.5,61.5
34,53.0,61.5
35,55.5,61.0
36,58.0,60.5
37,60.5,60.0
38,63.0,60.0
39,65.5,59.5
40,67.5,59.0
41,69.5,58.5
42,72.0,58.0
43,74.0,57.0
44,76.0,56.5
45,77.5,56.0
46,79.5,55.5
47,81.5,54.5
48,83.5,54.0
49,85.0,53.5
50,87.0,52.5
51,88.5,52.0
52,90.5,51.5
53,92.0,50.5
54,93.5,50.0
55,95.0,49.5
56,96.0,49.0
57,97.0,48.0
58,98.0,47.5
59,99.0,47.0
60,99.5,46.0
61,99.5,45.5
62,99.5,44.5
63,99.0,44.0
64,98.5,43.0
65,98.0,42.0
66,97.0,41.0
67,96.0,39.5
68,95.0,38.5
69,93.5,37.5
70,92.0,36.5
71,90.5,35.0
72,89.0,34.0
73,87.0,33.0
74,85.5,32.0
75,84.0,30.5
76,82.0,29.5
77,80.5,29.0
78,78.5,28.0
79,76.5,27.0
80,74.5,26.5
81,72.5,26.0
82,70.5,25.0
83,68.0,24.5
84,66.0,24.0
85,63.5,23.5
86,61.5,23.0
87,59.0,22.5
88,57.0,22.0
89,54.5,21.5
90,52.5,21.5
91,50.5,21.0
92,49.0,20.5
93,47.0,20.0
94,45.5,19.5
95,44.5,19.5
96,43.0,19.0
97,42.0,18.5
98,41.0,18.5
99,40.0,18.0
100,39.0,18.0
101,38.0,17.5
102,37.0,17.5
103,35.5,17.5
104,34.5,17.0
105,33.5,17.0
106,32.0,17.0
107,30.5,17.0
108,29.5,16.5
109,28.0,16.5
110,26.5,16.5
111,25.0,16.0
112,24.0,16.0
113,22.5,15.5
114,21.5,15.5
115,20.5,15.0
116,20.0,14.5
117,19.0,14.5
118,18.5,14.0
119,18.0,14.0
120,17.5,13.5
121,17.5,13.5
122,17.0,13.0
123,16.5,13.0
124,16.5,12.5
125,16.0,12.5
126,15.0,12.0
127,14.5,12.0
128,13.5,11.5
129,12.5,11.0
130,11.5,10.5
131,10.0,10.0
132,8.5,9.5
133,7.5,9.0
134,6.0,8.5
135,4.5,7.5
136,3.5,7.0
137,2.0,6.0
138,1.0,5.5
139,0.5,4.5
140,0.0,4.0
141,0.0,3.5
142,0.0,3.0
143,0.0,2.5
144,0.5,2.5
145,1.0,2.5
146,2.0,2.5
147,3.0,2.5
148,4.0,3.0
149,5.0,3.5
150,6.5,4.0
151,7.5,5.0
152,8.5,6.0
153,9.5,7.0
154,10.5,8.0
155,11.5,9.5
156,12.5,10.5
157,13.5,12.0
158,14.0,13.0
159,15.0,14.5
160,15.5,15.5
161,16.0,16.5
162,17.0,18.0
163,17.5,19.0
164,18.0,20.0
165,19.0,21.0
166,19.5,22.0
167,20.0,23.0
168,20.5,23.5
169,21.0,24.5
170,21.0,25.5
171,21.5,26.0
172,21.5,26.5
173,21.5,27.5
174,21.5,28.0
175,21.5,28.5
176,21.5,29.5
177,21.0,30.0
178,21.0,30.5
179,20.5,31.0
180,20.0,31.5
181,20.0,32.0
182,19.5,32.5
183,19.5,33.5
184,19.0,34.0
185,19.0,34.5
186,19.0,35.0
187,19.5,35.5
188,19.5,36.0
189,20.0,37.0
190,20.5,37.5
191,21.0,38.0
192,21.5,39.0
193,22.0,39.5
194,22.5,40.5
