,X,Y
0,54.0,87.5
1,54.0,87.5
2,53.5,88.0
3,53.5,88.5
4,53.5,89.0
5,53.5,89.5
6,53.0,90.0
7,53.0,90.0
8,53.0,90.5
9,53.0,91.0
10,52.5,91.0
11,52.5,91.5
12,52.5,91.5
13,52.5,92.0
14,52.0,92.0
15,52.0,92.0
16,52.0,92.0
17,52.0,92.0
18,52.0,92.0
19,52.0,92.0
20,51.5,92.0
21,51.5,92.0
22,51.5,91.5
23,51.5,91.5
24,51.5,91.0
25,51.5,91.0
26,51.5,90.5
27,51.5,90.5
28,51.0,90.0
29,51.0,89.5
30,51.0,89.0
31,51.0,89.0
32,51.0,88.5
33,51.0,88.0
34,50.5,88.0
35,50.5,87.5
36,50.5,87.0
37,50.5,87.0
38,50.5,86.5
39,50.0,86.5
40,50.0,86.0
41,50.0,86.0
42,50.0,85.5
43,49.5,85.5
44,49.5,85.5
45,49.5,85.0
46,49.5,85.0
47,49.0,85.0
48,49.0,85.0
49,49.0,85.0
50,49.0,85.0
51,48.5,84.5
52,48.5,84.5
53,48.5,84.5
54,48.5,84.5
55,48.0,84.5
56,48.0,84.5
57,48.0,84.5
58,48.0,84.5
59,48.0,84.5
60,47.5,84.0
61,47.5,84.0
62,47.5,84.0
63,47.5,84.0
64,47.5,83.5
65,47.5,83.5
66,47.0,83.5
67,47.0,83.5
68,47.0,83.5
69,47.0,83.0
70,47.0,83.0
71,47.0,83.0
72,46.5,83.0
73,46.5,82.5
74,46.5,82.5
75,46.5,82.5
76,46.5,82.5
77,46.5,82.5
78,46.5,82.5
79,46.0,82.5
80,46.0,82.5
81,46.0,82.5
82,46.0,82.5
83,46.0,82.5
84,46.0,82.5
85,46.0,82.5
86,46.0,83.0
87,45.5,83.0
88,45.5,83.0
89,45.5,83.5
90,45.5,83.5
91,45.5,83.5
92,45.5,84.0
93,45.5,84.0
94,45.5,84.5
95,45.5,84.5
96,45.5,85.0
97,45.5,85.0
98,45.5,85.0
99,45.5,85.5
100,45.5,85.5
101,45.5,86.0
102,45.5,86.0
103,45.5,86.0
104,45.5,86.5
105,46.0,86.5
106,46.0,86.5
107,46.0,86.5
108,46.0,86.5
109,46.0,86.5
110,46.0,86.5
111,46.0,86.5
112,46.0,86.5
113,46.0,86.5
114,46.5,86.5
115,46.5,86.5
116,46.5,86.0
117,46.5,86.0
118,46.5,85.5
119,46.5,85.5
120,47.0,85.0
121,47.0,85.0
122,47.0,84.5
123,47.0,84.5
124,47.5,84.0
125,47.5,84.0
126,47.5,83.5
127,47.5,83.0
128,48.0,83.0
129,48.0,82.5
130,48.0,82.5
131,48.0,82.0
132,48.5,81.5
133,48.5,81.5
134,48.5,81.5
135,48.5,81.0
136,49.0,81.0
137,49.0,80.5
138,49.0,80.5
139,49.0,80.5
140,49.0,80.5
141,49.5,80.5
142,49.5,80.5
143,49.5,80.5
144,49.5,80.5
145,49.5,80.5
146,49.5,80.5
147,49.5,80.5
148,49.5,81.0
149,50.0,81.0
150,50.0,81.0
151,50.0,81.0
152,50.0,81.5
153,50.0,81.5
154,50.0,81.5
155,50.0,81.5
156,50.0,82.0
157,50.0,82.0
158,50.0,82.0
159,50.0,82.0
160,50.0,82.5
161,50.0,82.5
162,50.0,82.5
163,50.0,82.5
164,50.0,82.5
165,50.0,82.5
166,50.0,82.5
167,50.0,82.5
168,50.0,82.5
169,50.0,82.5
170,50.0,82.5
171,50.0,82.5
172,50.0,82.5
173,50.0,83.0
174,50.0,83.0
175,50.0,83.0
176,50.0,83.0
177,50.0,83.0
178,50.0,83.0
179,50.0,83.0
180,50.0,83.5
181,50.0,83.5
182,50.5,83.5
183,50.5,84.0
184,50.5,84.0
185,50.5,84.5
186,50.5,84.5
187,50.5,84.5
188,50.5,85.0
189,50.5,85.0
190,50.5,85.5
191,51.0,85.5
192,51.0,86.0
193,51.0,86.0
194,51.0,86.0
195,51.0,86.5
196,51.0,86.5
197,51.5,86.5
198,51.5,87.0
199,51.5,87.0
200,51.5,87.0
201,52.0,87.0
202,52.0,87.0
203,52.0,87.0
204,52.0,87.0
205,52.5,87.0
206,52.5,87.0
207,52.5,87.0
208,52.5,86.5
209,53.0,86.5
210,53.0,86.5
211,53.0,86.5
212,53.0,86.0
213,53.5,86.0
214,53.5,86.0
215,53.5,86.0
216,53.5,85.5
217,53.5,85.5
218,53.5,85.5
219,54.0,85.0
220,54.0,85.0
221,54.0,85.0
222,54.0,84.5
223,54.0,84.5
224,54.0,84.5
225,54.0,84.0
226,54.5,84.0
227,54.5,84.0
228,54.5,83.5
229,54.5,83.5
230,54.5,83.5
231,54.5,83.0
232,54.5,83.0
233,55.0,82.5
234,55.0,82.5
235,55.0,82.0
236,55.0,82.0
237,55.0,81.5
238,55.0,81.0
239,55.5,81.0
240,55.5,80.5
241,55.5,80.0
242,55.5,80.0
243,55.5,79.5
244,55.5,79.0
245,55.5,78.5
246,56.0,78.0
247,56.0,77.5
248,56.0,77.5
249,56.0,77.0
250,56.0,76.5
251,56.0,76.0
252,56.0,75.5
253,56.0,75.0
254,56.0,74.5
255,56.0,74.5
256,56.0,74.0
257,56.0,73.5
258,56.0,73.0
259,56.0,72.5
260,56.0,72.5
261,56.0,72.0
262,56.0,71.5
263,56.0,71.0
264,56.0,71.0
265,56.0,70.5
266,56.0,70.0
267,56.0,69.5
268,56.0,69.0
269,56.0,68.5
270,56.0,68.5
271,56.0,68.0
272,56.0,67.5
273,56.0,67.0
274,56.0,66.5
275,56.0,66.0
276,56.0,65.5
277,56.0,65.0
278,56.0,64.5
279,56.0,64.0
280,56.0,63.5
281,56.0,63.0
282,56.0,62.5
283,56.0,62.0
284,56.0,61.5
285,56.0,61.0
286,56.0,60.5
287,56.0,60.0
288,56.0,60.0
289,56.0,59.5
290,56.0,59.0
291,56.0,59.0
292,56.0,58.5
293,56.0,58.5
294,56.0,58.5
295,56.0,58.5
296,56.0,58.0
297,56.0,58.0
298,56.0,58.0
299,55.5,58.5
300,55.5,58.5
301,55.5,58.5
302,55.5,58.5
303,55.5,59.0
304,55.5,59.0
305,55.5,59.5
306,55.5,59.5
307,55.0,60.0
308,55.0,60.5
309,55.0,60.5
310,55.0,61.0
311,55.0,61.5
312,55.0,61.5
313,55.0,62.0
314,55.0,62.5
315,55.0,62.5
316,54.5,63.0
317,54.5,63.5
318,54.5,64.0
319,54.5,64.0
320,54.5,64.5
321,54.5,65.0
322,54.5,65.5
323,54.5,66.0
324,54.5,66.5
325,54.5,66.5
326,54.0,67.0
327,54.0,67.5
328,54.0,68.0
329,54.0,68.5
330,54.0,69.0
331,54.0,69.5
332,54.0,70.0
333,54.0,71.0
334,54.0,71.5
335,54.0,72.0
336,53.5,72.5
337,53.5,73.0
338,53.5,73.5
339,53.5,74.0
340,53.5,75.0
341,53.5,75.5
342,53.5,76.0
343,53.5,76.5
344,53.5,77.0
345,53.5,77.5
346,53.5,78.0
347,53.5,78.5
348,53.5,79.0
349,53.5,79.5
350,53.5,79.5
351,53.5,80.0
352,54.0,80.5
353,54.0,80.5
354,54.0,81.0
355,54.0,81.0
356,54.0,81.5
357,54.0,81.5
358,54.0,81.5
359,54.0,82.0
360,54.0,82.0
361,54.5,82.0
362,54.5,82.0
363,54.5,82.5
364,54.5,82.5
365,54.5,82.5
366,54.5,82.5
367,54.5,82.5
368,54.5,82.5
369,54.5,82.5
370,54.5,82.5
371,54.5,82.5
372,55.0,82.5
373,55.0,82.5
374,55.0,82.5
375,55.0,82.5
376,55.0,82.5
377,55.0,82.5
378,55.0,82.5
379,55.0,82.5
380,55.0,82.5
381,55.0,82.5
382,55.0,82.5
383,55.0,82.5
384,55.0,82.5
385,55.0,82.0
386,55.0,82.0
387,55.0,82.0
388,55.0,82.0
389,55.0,81.5
390,55.0,81.5
391,55.0,81.5
392,55.0,81.5
393,55.0,81.0
394,55.0,81.0
395,55.0,81.0
396,55.0,81.0
397,55.5,80.5
398,55.5,80.5
399,55.5,80.5
400,55.5,80.5
