,X,Y
0,11.5,71.0
1,11.5,71.0
2,11.5,71.0
3,11.5,71.0
4,11.5,71.0
5,11.5,71.0
6,12.0,71.0
7,12.0,71.0
8,12.0,71.0
9,12.0,71.0
10,12.0,71.0
11,12.0,71.0
12,12.0,71.0
13,12.0,71.0
14,12.0,71.0
15,12.0,71.0
16,12.0,71.0
17,12.0,71.0
18,12.0,71.0
19,12.0,71.0
20,12.0,71.0
21,12.0,71.0
22,12.0,71.0
23,12.5,71.0
24,12.5,71.0
25,12.5,71.0
26,12.5,71.0
27,12.5,71.0
28,12.5,71.0
29,12.5,71.0
30,12.5,71.0
31,12.5,71.0
32,12.5,71.0
33,12.5,71.0
34,12.5,71.0
35,12.5,71.0
36,12.5,71.0
37,12.5,71.0
38,12.5,71.0
39,12.5,71.0
40,12.5,71.0
41,12.5,71.0
42,12.5,71.0
43,12.5,71.0
44,12.5,71.0
45,13.0,71.0
46,13.0,71.0
47,13.0,71.0
48,13.0,71.0
49,13.0,71.0
50,13.0,71.0
51,13.0,71.0
52,13.0,71.0
53,13.0,71.0
54,13.0,71.0
55,13.0,71.0
56,13.0,71.0
57,13.0,71.0
58,13.0,71.0
59,13.0,71.0
60,13.0,71.0
61,13.0,71.0
62,13.0,71.0
63,13.0,71.0
64,13.0,71.0
65,13.0,71.0
66,13.0,71.0
67,13.0,71.0
68,13.0,71.0
69,13.0,71.0
70,13.0,71.0
71,13.0,71.0
72,13.0,71.0
73,13.0,71.0
74,13.0,71.0
75,13.0,71.0
76,13.0,71.0
77,13.0,71.0
78,13.0,71.0
79,13.0,70.5
80,13.0,70.5
81,13.0,70.5
82,13.0,70.5
83,13.0,70.5
84,13.0,70.5
85,13.0,70.5
86,13.0,70.5
87,13.0,70.5
88,13.0,70.5
89,13.0,70.5
90,13.0,70.5
91,13.0,70.5
92,13.0,70.5
93,13.0,70.5
94,13.0,70.5
95,13.0,70.5
96,13.0,70.5
97,13.0,70.5
98,13.0,70.5
99,13.0,70.5
100,13.0,70.5
101,13.0,70.5
102,13.0,70.5
103,13.0,70.0
104,13.0,70.0
105,13.0,70.0
106,13.0,70.0
107,13.0,70.0
108,13.0,70.0
109,13.0,70.0
110,13.0,70.0
111,12.5,70.0
112,12.5,70.0
113,12.5,70.0
114,12.5,70.0
115,12.5,70.0
116,12.5,70.0
117,12.5,70.0
118,12.5,70.0
119,12.5,70.0
120,12.5,69.5
121,12.5,69.5
122,12.5,69.5
123,12.5,69.5
124,12.5,69.5
125,12.5,69.5
126,12.5,69.5
127,12.5,69.5
128,12.5,69.5
129,12.5,69.5
130,12.5,69.5
131,12.5,69.5
132,12.0,69.5
133,12.0,69.5
134,12.0,69.0
135,12.0,69.0
136,12.0,69.0
137,12.0,69.0
138,12.0,69.0
139,12.0,69.0
140,12.0,69.0
141,12.0,69.0
142,12.0,69.0
143,12.0,69.0
144,12.0,69.0
145,12.0,69.0
146,12.0,69.0
147,12.0,68.5
148,11.5,68.5
149,11.5,68.5
150,11.5,68.5
151,11.5,68.5
152,11.5,68.5
153,11.5,68.5
154,11.5,68.5
155,11.5,68.5
156,11.5,68.5
157,11.5,68.5
158,11.5,68.5
159,11.5,68.0
160,11.5,68.0
161,11.0,68.0
162,11.0,68.0
163,11.0,68.0
164,11.0,68.0
165,11.0,68.0
166,11.0,68.0
167,11.0,68.0
168,11.0,68.0
169,11.0,68.0
170,11.0,67.5
171,11.0,67.5
172,11.0,67.5
