,X,Y
0,21.0,28.5
1,21.0,28.5
2,21.0,28.5
3,21.0,28.5
4,20.5,28.5
5,20.5,28.5
6,20.5,28.5
7,20.5,28.5
8,20.5,28.5
9,20.5,28.5
10,20.5,28.5
11,20.5,28.5
12,20.5,28.5
13,20.5,28.5
14,20.5,28.0
15,20.5,28.0
16,20.5,28.0
17,20.0,28.0
18,20.0,28.0
19,20.0,28.0
20,20.0,28.0
21,20.0,28.0
22,20.0,28.0
23,20.0,28.0
24,20.0,28.0
25,20.0,28.0
26,20.0,28.0
27,20.0,28.0
28,20.0,27.5
29,20.0,27.5
30,20.0,27.5
31,19.5,27.5
32,19.5,27.5
33,19.5,27.5
34,19.5,27.5
35,19.5,27.5
36,19.5,27.5
37,19.5,27.5
38,19.5,27.5
39,19.5,27.5
40,19.5,27.5
41,19.5,27.0
42,19.5,27.0
43,19.5,27.0
44,19.0,27.0
45,19.0,27.0
46,19.0,27.0
47,19.0,27.0
48,19.0,27.0
49,19.0,27.0
50,19.0,27.0
51,19.0,27.0
52,19.0,27.0
53,19.0,26.5
54,19.0,26.5
55,19.0,26.5
56,19.0,26.5
57,18.5,26.5
58,18.5,26.5
59,18.5,26.5
60,18.5,26.5
61,18.5,26.5
62,18.5,26.5
63,18.5,26.5
64,18.5,26.0
65,18.5,26.0
66,18.5,26.0
67,18.5,26.0
68,18.5,26.0
69,18.5,26.0
70,18.5,26.0
71,18.0,26.0
72,18.0,26.0
73,18.0,26.0
74,18.0,25.5
75,18.0,25.5
76,18.0,25.5
77,18.0,25.5
78,18.0,25.5
79,18.0,25.5
80,18.0,25.5
81,18.0,25.5
82,18.0,25.5
83,18.0,25.0
84,17.5,25.0
85,17.5,25.0
86,17.5,25.0
87,17.5,25.0
88,17.5,25.0
89,17.5,25.0
90,17.5,25.0
91,17.5,25.0
92,17.5,24.5
93,17.5,24.5
94,17.5,24.5
95,17.5,24.5
96,17.5,24.5
97,17.5,24.5
98,17.5,24.5
99,17.0,24.5
100,17.0,24.5
101,17.0,24.0
102,17.0,24.0
103,17.0,24.0
104,17.0,24.0
105,17.0,24.0
106,17.0,24.0
107,17.0,24.0
108,17.0,24.0
109,17.0,24.0
110,17.0,23.5
111,17.0,23.5
112,17.0,23.5
113,17.0,23.5
114,16.5,23.5
115,16.5,23.5
116,16.5,23.5
117,16.5,23.5
118,16.5,23.5
119,16.5,23.0
120,16.5,23.0
121,16.5,23.0
122,16.5,23.0
123,16.5,23.0
124,16.5,23.0
125,16.5,23.0
126,16.5,23.0
127,16.5,23.0
128,16.5,23.0
129,16.5,23.0
130,16.5,22.5
131,16.5,22.5
132,16.0,22.5
133,16.0,22.5
134,16.0,22.5
135,16.0,22.5
136,16.0,22.5
137,16.0,22.5
138,16.0,22.5
139,16.0,22.5
140,16.0,22.5
141,16.0,22.5
142,16.0,22.0
143,16.0,22.0
144,16.0,22.0
145,16.0,22.0
146,16.0,22.0
147,16.0,22.0
148,16.0,22.0
149,16.0,22.0
150,16.0,22.0
151,16.0,22.0
152,16.0,22.0
153,15.5,22.0
154,15.5,22.0
155,15.5,22.0
156,15.5,21.5
157,15.5,21.5
158,15.5,21.5
159,15.5,21.5
160,15.5,21.5
161,15.5,21.5
162,15.5,21.5
163,15.5,21.5
164,15.5,21.5
165,15.5,21.5
166,15.5,21.5
167,15.5,21.5
168,15.5,21.5
169,15.5,21.5
170,15.5,21.5
171,15.5,21.5
172,15.5,21.5
173,15.5,21.5
174,15.5,21.5
175,15.5,21.0
176,15.5,21.0
177,15.5,21.0
178,15.5,21.0
179,15.5,21.0
180,15.5,21.0
181,15.5,21.0
182,15.5,21.0
183,15.5,21.0
184,15.5,21.0
185,15.5,21.0
186,15.5,21.0
187,15.5,21.0
188,15.5,21.0
189,15.0,21.0
190,15.0,21.0
191,15.0,21.0
192,15.0,21.0
193,15.0,21.0
194,15.0,21.0
195,15.0,21.0
196,15.0,21.0
197,15.0,20.5
198,15.0,20.5
199,15.0,20.5
200,15.0,20.5
201,15.0,20.5
202,15.0,20.5
203,15.0,20.5
204,15.0,20.5
205,15.0,20.5
206,15.0,20.5
207,15.0,20.5
208,15.0,20.5
209,15.0,20.5
210,15.0,20.5
211,15.0,20.5
212,15.5,20.5
213,15.5,20.5
214,15.5,20.5
215,15.5,20.5
216,15.5,20.5
217,15.5,20.5
218,15.5,20.5
219,15.5,20.5
220,15.5,20.5
221,15.5,20.5
222,15.5,20.5
223,15.5,20.5
224,15.5,20.5
225,15.5,20.0
226,15.5,20.0
227,15.5,20.0
228,15.5,20.0
229,15.5,20.0
230,15.5,20.0
231,15.5,20.0
232,15.5,20.0
233,15.5,20.0
234,15.5,20.0
235,15.5,20.0
236,15.5,20.0
237,15.5,20.0
238,15.5,20.0
239,15.5,20.0
240,15.5,20.0
241,15.5,20.0
242,15.5,20.0
243,15.5,20.0
244,15.5,20.0
245,15.5,20.0
246,15.5,20.0
247,16.0,20.0
248,16.0,20.0
249,16.0,20.0
250,16.0,20.0
251,16.0,20.0
252,16.0,20.0
253,16.0,20.0
254,16.0,20.0
255,16.0,20.0
256,16.0,20.0
257,16.0,20.0
258,16.0,20.0
259,16.0,20.0
260,16.0,20.0
261,16.0,20.0
262,16.0,20.0
263,16.0,20.0
264,16.0,20.0
265,16.0,20.0
266,16.0,20.0
267,16.0,20.0
268,16.0,20.0
269,16.0,20.0
270,16.0,20.0
271,16.0,20.0
272,16.5,20.0
273,16.5,20.0
274,16.5,20.0
275,16.5,20.0
276,16.5,20.0
277,16.5,20.0
278,16.5,20.0
279,16.5,20.0
280,16.5,20.0
281,16.5,20.0
282,16.5,20.0
283,16.5,20.0
284,16.5,20.0
285,16.5,20.0
286,16.5,20.0
287,16.5,20.0
288,16.5,20.0
289,16.5,20.0
290,16.5,20.0
291,16.5,20.0
292,16.5,20.0
293,16.5,20.0
294,16.5,20.0
295,16.5,20.0
296,16.5,20.0
297,16.5,20.0
298,16.5,20.0
299,16.5,20.0
300,16.5,20.0
