,X,Y
0,90.5,41.0
1,90.0,41.0
2,90.0,41.0
3,90.0,41.0
4,90.0,41.5
5,90.5,42.0
6,90.5,42.5
7,91.0,43.5
8,91.0,43.5
9,91.5,43.5
10,92.0,43.5
11,92.5,43.5
12,92.5,43.5
13,93.0,44.0
14,93.0,44.5
15,93.5,44.5
16,93.5,45.0
17,93.5,45.5
18,93.5,46.0
19,93.5,46.5
20,93.5,46.5
21,93.5,47.0
22,93.5,48.0
23,93.5,49.0
24,93.5,50.0
25,94.0,51.0
26,94.0,52.5
27,93.5,53.5
28,93.5,54.5
29,93.5,55.5
30,93.5,56.5
31,93.5,57.0
32,93.5,58.0
33,93.5,59.0
34,93.5,59.5
35,93.5,60.0
36,93.0,60.5
37,93.0,61.0
38,92.5,61.5
39,92.5,61.5
40,92.5,61.5
41,92.0,61.5
42,92.0,61.5
43,91.5,62.0
44,91.0,62.0
45,90.5,62.0
46,89.5,62.0
47,88.5,62.0
48,88.0,61.5
49,87.5,61.5
50,87.0,61.5
51,86.5,61.5
52,86.0,61.0
53,85.5,61.0
54,84.5,61.5
55,84.0,61.5
56,83.5,61.5
57,82.5,61.5
58,82.0,61.5
59,81.5,61.5
60,81.0,61.0
61,80.5,61.0
62,79.5,61.0
63,79.0,61.0
64,78.0,61.0
65,77.5,61.0
66,77.0,61.0
67,76.5,61.0
68,76.0,60.5
69,75.5,60.0
70,75.5,59.5
71,74.5,59.0
72,74.5,58.5
73,74.0,58.5
74,73.5,58.5
75,73.5,58.5
76,73.0,58.5
77,73.0,59.0
78,72.5,59.0
79,72.5,59.5
80,72.0,59.5
81,72.0,59.5
82,72.0,60.0
83,72.0,60.5
84,72.0,61.0
85,72.0,61.5
86,72.0,62.0
87,71.5,62.5
88,71.0,63.0
89,70.5,63.5
90,70.5,64.5
91,70.0,65.0
92,69.5,65.5
93,69.5,66.0
94,69.0,67.0
95,69.5,67.5
96,69.5,68.5
97,69.5,69.5
98,69.5,70.0
99,70.0,71.0
100,70.5,72.0
101,71.0,73.0
102,71.0,74.0
103,71.0,74.5
104,71.0,75.0
105,71.0,76.0
106,71.0,76.5
107,71.0,77.0
108,70.5,77.5
109,70.5,78.0
110,70.0,78.0
111,69.0,78.5
112,68.5,78.0
113,67.5,77.5
114,67.0,77.5
115,66.0,77.0
116,65.0,77.0
117,64.5,77.0
118,63.5,77.0
119,62.5,77.0
120,62.0,76.5
121,61.0,76.5
122,60.5,76.5
123,59.5,76.0
124,59.0,75.5
125,58.5,75.0
126,58.0,74.5
127,57.5,74.0
128,56.5,73.0
129,56.0,71.5
130,55.5,70.0
131,54.5,68.5
132,54.0,67.5
133,53.0,67.0
134,52.5,66.5
135,52.5,66.0
136,52.0,66.0
137,52.0,66.0
138,51.5,66.5
139,51.0,67.5
140,50.5,68.5
141,50.5,69.5
142,50.0,70.5
143,49.5,71.0
144,49.0,71.0
145,48.5,71.5
146,48.5,71.5
147,48.0,71.5
148,47.5,71.5
149,47.0,72.0
150,46.5,72.0
151,46.5,71.5
152,46.0,71.5
153,46.0,71.0
154,46.0,71.0
155,46.0,71.0
156,46.0,70.5
157,45.5,70.0
158,45.0,69.0
159,45.0,68.0
160,45.0,67.0
161,45.0,66.5
162,45.0,65.5
163,45.5,65.0
164,45.5,64.5
165,46.0,64.5
166,46.0,64.0
167,46.0,64.0
168,46.0,63.5
169,45.5,63.0
170,45.5,62.5
171,45.5,61.5
172,45.5,60.5
173,45.0,60.0
174,44.5,59.0
175,44.5,58.5
176,44.5,58.0
177,44.5,57.5
178,44.0,56.5
179,44.0,56.0
180,44.5,55.0
181,44.5,54.5
182,45.0,54.0
183,45.0,53.5
184,45.5,53.5
185,46.5,53.0
186,47.0,53.0
187,47.5,52.5
188,48.5,52.5
189,49.0,52.0
190,50.0,52.0
191,50.5,52.0
192,51.0,51.5
193,52.0,51.0
194,52.5,51.0
195,53.5,50.5
196,54.5,50.0
197,55.5,49.0
198,56.5,48.5
199,58.0,48.5
200,59.0,48.0
201,60.0,48.0
202,61.5,47.5
203,63.0,47.0
204,64.0,46.5
205,65.5,46.0
206,66.5,45.5
207,67.0,45.0
208,68.0,45.0
209,69.0,45.0
210,69.5,45.0
211,70.0,45.0
212,70.0,45.0
213,70.5,44.5
214,70.5,44.0
215,71.0,43.5
216,71.0,43.0
217,71.5,42.5
218,72.0,41.5
219,72.5,40.5
220,73.0,39.5
221,73.0,38.5
222,73.0,37.0
223,73.5,36.0
224,73.0,35.0
225,73.0,33.5
226,73.0,32.5
227,72.5,31.5
228,72.0,30.5
229,71.5,30.0
230,71.0,29.5
231,70.5,28.5
232,70.0,28.0
233,69.5,26.5
234,69.5,25.0
235,69.0,24.0
236,69.0,22.5
237,68.5,21.5
238,68.5,20.5
239,68.0,19.0
240,68.0,18.0
241,68.0,17.5
242,68.5,16.0
243,68.5,15.0
244,68.5,14.0
245,68.5,13.5
246,68.5,12.5
247,68.0,11.5
248,68.0,10.5
249,68.0,9.5
250,68.0,9.0
251,68.0,9.0
252,68.0,9.0
253,68.0,9.5
254,67.5,10.0
255,67.5,10.5
256,67.5,11.0
257,67.5,11.5
258,67.5,11.5
259,68.0,12.0
260,68.0,12.0
261,68.0,11.5
262,68.0,11.5
263,68.0,11.0
264,68.0,10.5
265,68.5,10.0
266,68.5,9.0
267,68.5,8.0
268,68.5,7.0
269,69.0,6.5
270,69.0,5.5
271,69.0,4.5
272,70.0,4.0
273,70.5,3.5
274,71.5,3.0
275,72.0,2.0
276,73.0,2.0
277,74.0,1.5
278,75.0,1.0
279,76.5,1.0
280,77.5,0.5
281,78.5,0.0
282,79.5,0.0
283,81.0,0.0
284,82.0,0.0
285,83.5,0.5
286,85.0,0.5
287,86.0,1.0
288,87.5,1.5
289,89.0,1.5
290,90.5,2.0
291,91.5,2.0
292,93.0,2.5
293,94.0,3.5
294,95.0,4.5
295,96.0,5.5
296,96.5,6.5
297,97.0,7.0
298,97.5,8.0
299,98.0,8.5
300,98.0,8.5
301,98.5,9.0
302,98.5,9.5
303,98.5,10.0
304,98.5,10.5
305,98.5,11.0
306,98.5,11.0
307,98.0,11.0
308,98.0,10.5
309,98.0,9.5
310,98.0,8.5
311,98.0,8.0
312,98.5,7.5
313,98.5,7.0
314,99.0,7.0
315,99.0,6.5
316,99.0,6.5
317,99.0,7.0
318,98.5,7.0
319,98.0,7.5
320,97.5,8.0
321,96.5,8.5
322,96.0,9.5
323,96.0,10.5
324,96.0,12.0
325,96.0,13.0
326,96.0,14.5
327,96.0,16.0
328,96.0,17.5
329,96.0,19.5
330,96.0,21.0
331,96.0,22.5
332,95.5,24.0
333,95.5,25.5
334,95.5,27.0
335,95.5,28.0
336,95.5,29.0
337,95.5,30.5
338,95.0,31.5
339,95.0,33.0
340,94.5,34.0
341,94.0,35.5
342,93.5,37.0
343,93.0,38.0
344,92.0,39.0
345,91.5,39.0
346,91.5,39.5
347,91.5,39.5
348,91.5,39.5
349,91.5,39.5
350,91.5,39.0
351,91.5,39.0
352,91.5,39.5
353,91.5,39.5
354,91.5,39.5
355,92.0,40.0
356,92.0,40.0
357,92.0,40.5
358,92.0,41.0
359,92.5,41.5
