,X,Y
0,57.5,91.5
1,57.5,91.5
2,57.5,91.5
3,57.5,91.5
4,57.5,91.5
5,57.5,91.5
6,57.5,91.5
7,57.5,91.5
8,57.5,91.5
9,57.5,91.5
10,57.5,91.5
11,57.5,91.5
12,57.5,91.5
13,57.5,91.5
14,57.5,91.5
15,57.5,91.5
16,57.5,91.5
17,57.5,91.5
18,57.5,91.5
19,57.5,91.5
20,57.5,91.5
21,57.5,91.5
22,57.5,91.0
23,57.5,91.0
24,57.5,91.0
25,57.5,91.0
26,57.5,91.0
27,57.5,91.0
28,57.5,91.0
29,57.5,91.0
30,57.5,91.0
31,57.5,91.0
32,57.5,91.0
33,57.5,91.0
34,57.5,91.0
35,57.5,91.0
36,57.5,91.0
37,57.5,91.0
38,57.5,91.0
39,57.5,91.0
40,57.5,91.0
41,57.5,91.0
42,57.5,91.0
43,57.5,91.0
44,57.5,91.0
45,57.5,91.0
46,57.5,91.0
47,57.5,91.0
48,57.5,91.0
49,57.5,90.5
50,57.5,90.5
51,57.5,90.5
52,57.5,90.5
53,57.5,90.5
54,57.5,90.5
55,58.0,90.5
56,58.0,90.5
57,58.0,90.5
58,58.0,90.5
59,58.0,90.5
60,58.0,90.5
61,58.0,90.5
62,58.0,90.5
63,58.0,90.5
64,58.0,90.5
65,58.0,90.5
66,58.0,90.5
67,58.0,90.5
68,58.0,90.5
69,58.0,90.5
70,58.0,90.5
71,58.0,90.5
72,58.0,90.5
73,58.0,90.5
74,58.0,90.5
75,58.0,90.5
76,58.0,90.5
77,58.0,90.0
78,58.0,90.0
79,58.0,90.0
80,58.0,90.0
81,58.0,90.0
82,58.0,90.0
83,58.0,90.0
84,58.0,90.0
85,58.0,90.0
86,58.0,90.0
87,58.0,90.0
88,58.0,90.0
89,58.0,90.0
90,58.0,90.0
91,58.0,90.0
92,58.0,90.0
93,58.0,90.0
94,58.0,90.0
95,58.5,90.0
96,58.5,90.0
97,58.5,90.0
98,58.5,90.0
99,58.5,90.0
100,58.5,90.0
101,58.5,90.0
102,58.5,90.0
103,58.5,90.0
104,58.5,90.0
105,58.5,90.0
106,58.5,90.0
107,58.5,90.0
108,58.5,90.0
109,58.5,90.0
110,58.5,90.0
111,58.5,89.5
112,58.5,89.5
113,58.5,89.5
114,58.5,89.5
115,58.5,89.5
116,58.5,89.5
117,58.5,89.5
118,58.5,89.5
119,58.5,89.5
120,58.5,89.5
121,58.5,89.5
122,58.5,89.5
123,58.5,89.5
124,58.5,89.5
125,58.5,89.5
126,58.5,89.5
127,58.5,89.5
128,58.5,89.5
129,58.5,89.5
130,58.5,89.5
131,58.5,89.5
132,58.5,89.5
133,58.5,89.5
134,58.5,89.5
135,58.5,89.5
136,58.5,89.5
137,58.5,89.5
138,58.5,89.5
139,58.5,89.5
140,58.5,89.5
141,58.5,89.5
142,58.5,89.5
143,58.5,89.5
144,58.5,89.5
