,X,Y
0,78.0,20.5
1,77.5,21.0
2,77.5,21.5
3,77.0,22.0
4,76.5,22.5
5,76.5,23.0
6,76.0,23.0
7,75.5,23.5
8,75.0,24.0
9,75.0,24.0
10,74.5,24.0
11,74.0,24.5
12,74.0,24.5
13,73.5,24.5
14,73.0,24.5
15,73.0,25.0
16,72.5,25.0
17,72.0,25.0
18,72.0,25.5
19,71.5,25.5
20,71.5,25.5
21,71.0,26.0
22,71.0,26.0
23,71.0,26.5
24,70.5,26.5
25,70.5,27.0
26,70.0,27.0
27,69.5,27.5
28,69.0,28.0
29,69.0,28.5
30,68.5,29.0
31,68.0,29.5
32,67.5,30.0
33,67.0,30.0
34,66.5,30.5
35,66.5,31.0
36,66.0,31.5
37,66.0,32.0
38,66.0,32.5
39,65.5,33.0
40,65.5,33.5
41,65.5,34.0
42,65.0,34.5
43,65.0,34.5
44,64.5,35.0
45,64.5,35.5
46,64.5,36.0
47,64.0,36.0
48,63.5,36.5
49,63.5,37.0
50,63.0,37.0
51,63.0,37.5
52,62.5,38.0
53,62.5,38.5
54,62.0,38.5
55,62.0,39.0
56,61.5,39.5
57,61.0,40.0
58,61.0,40.5
59,60.5,41.0
60,60.5,41.0
61,60.0,41.5
62,60.0,42.0
63,59.5,42.5
64,59.5,42.5
65,59.5,43.0
66,59.0,43.5
67,59.0,44.0
68,58.5,44.5
69,58.5,45.0
70,58.0,45.5
71,58.0,46.0
72,57.5,46.5
73,57.5,47.0
74,57.0,47.5
75,56.5,47.5
76,56.5,48.0
77,56.0,48.5
78,55.5,49.0
79,55.0,49.5
80,54.5,50.0
81,54.0,50.5
82,53.5,51.0
83,53.5,51.5
84,53.0,52.0
85,52.5,52.5
86,52.5,53.0
87,52.0,53.5
88,51.5,54.0
89,51.5,54.5
90,51.0,55.0
91,50.5,55.5
92,50.5,56.0
93,50.0,56.5
94,49.5,56.5
95,49.0,57.0
96,48.5,57.5
97,47.5,58.0
98,47.0,58.0
99,46.5,58.5
100,46.0,59.0
101,45.5,59.0
102,45.0,59.5
103,45.0,60.0
104,44.5,60.5
105,44.0,61.0
106,43.5,61.0
107,43.0,61.5
108,42.5,62.0
109,42.0,62.5
110,41.5,63.0
111,41.0,63.0
112,40.5,63.5
113,39.5,64.0
114,39.0,64.0
115,38.5,64.5
116,37.5,64.5
117,37.0,64.5
118,36.0,65.0
119,35.5,65.0
120,35.0,65.0
121,34.0,65.5
122,33.5,65.5
123,33.0,65.5
124,32.0,65.0
125,31.5,65.0
126,31.0,65.0
127,30.5,64.5
128,29.5,64.5
129,29.0,64.0
130,28.5,64.0
131,28.0,63.5
132,27.5,63.0
133,27.5,63.0
134,27.0,62.5
135,26.5,62.0
136,26.0,61.5
137,26.0,61.5
138,25.5,61.0
139,25.0,61.0
140,24.5,60.5
141,24.0,60.5
142,23.5,60.0
143,23.0,60.0
144,22.5,60.0
145,22.0,59.5
146,21.5,59.5
147,21.0,59.0
148,21.0,59.0
149,20.5,59.0
150,20.0,58.5
151,19.5,58.5
152,19.5,58.0
153,19.0,58.0
154,19.0,57.5
155,19.0,57.5
156,18.5,57.0
157,18.5,56.5
158,18.5,56.0
159,18.5,55.5
160,18.0,55.0
161,18.0,54.0
162,18.0,53.5
163,18.0,53.0
164,18.0,52.0
165,18.5,51.5
166,18.5,51.0
167,18.5,50.5
168,19.0,50.0
169,19.0,49.5
170,19.5,49.0
171,19.5,49.0
172,19.5,48.5
173,19.5,47.5
174,19.5,47.0
175,19.5,46.5
176,19.5,45.5
177,19.5,45.0
178,19.0,44.0
179,19.0,43.0
180,18.5,42.5
181,18.5,41.5
182,18.0,41.0
183,18.0,40.0
184,17.5,39.0
185,17.5,38.5
186,17.5,37.5
187,17.0,37.0
188,17.0,36.0
189,16.5,35.5
190,16.5,35.0
191,16.0,34.0
192,16.0,33.5
193,15.5,33.0
194,15.0,32.5
195,14.5,32.0
196,14.5,31.5
197,14.0,31.0
198,13.5,31.0
199,13.0,30.5
200,12.5,30.0
201,12.0,29.5
202,11.5,29.5
203,11.0,29.0
204,11.0,28.5
205,10.5,28.0
206,10.0,27.5
207,10.0,27.0
208,9.5,27.0
209,9.5,26.5
210,9.0,26.0
211,9.0,26.0
212,9.0,25.5
213,9.0,25.5
214,9.0,25.0
215,9.0,25.0
216,9.0,25.0
217,9.0,24.5
218,9.0,24.5
219,9.5,24.5
220,9.5,24.5
221,9.5,24.5
222,9.5,24.5
223,10.0,24.5
224,10.0,24.5
225,10.0,24.0
226,10.5,24.0
227,10.5,24.0
228,10.5,24.0
229,11.0,23.5
230,11.0,23.5
231,11.5,23.5
232,11.5,23.5
233,12.0,23.5
234,12.0,23.5
235,12.5,23.5
236,12.5,23.5
237,13.0,23.5
238,13.0,23.5
239,13.0,23.5
240,13.5,23.5
241,13.5,24.0
242,14.0,24.0
243,14.5,24.0
244,14.5,24.5
245,15.0,24.5
246,15.5,25.0
247,15.5,25.0
248,16.0,25.5
249,16.5,25.5
250,16.5,26.0
251,17.0,26.5
252,17.0,26.5
253,17.5,27.0
254,17.5,27.0
255,18.0,27.5
256,18.0,27.5
257,18.0,27.5
258,18.5,27.5
259,18.5,27.5
260,18.5,27.5
261,18.5,27.5
262,19.0,27.5
263,19.0,27.5
264,19.0,27.0
265,19.0,27.0
266,19.0,27.0
267,19.0,26.5
268,19.0,26.5
269,19.0,26.5
270,19.0,26.5
271,19.0,27.0
272,18.5,27.0
273,18.5,27.0
274,18.0,27.5
275,17.5,27.5
276,17.0,28.0
277,16.5,28.0
278,16.0,28.5
279,15.5,28.5
280,15.0,28.5
281,14.5,28.5
282,14.0,28.5
283,14.0,28.5
284,13.5,28.5
285,13.5,28.5
286,13.0,28.5
287,13.0,28.5
288,13.0,28.5
289,13.0,29.0
290,13.0,29.0
291,13.0,29.5
292,13.0,29.5
293,13.0,30.0
294,13.0,30.0
295,13.0,30.5
296,12.5,30.5
297,12.5,30.5
298,12.5,30.5
299,12.5,30.5
300,13.0,30.5
301,13.0,30.5
302,13.0,30.5
303,13.0,30.0
304,13.0,30.0
305,13.0,30.0
306,13.0,30.0
307,13.0,29.5
308,13.0,29.5
309,13.0,29.5
310,12.5,29.0
311,12.5,28.5
312,12.5,28.5
