,X,Y
0,13.5,73.5
1,13.5,73.5
2,13.5,73.5
3,13.5,73.5
4,13.5,73.5
5,13.5,73.5
6,14.0,73.5
7,14.0,73.5
8,14.0,73.5
9,14.0,73.5
10,14.0,73.5
11,14.0,73.5
12,14.0,73.5
13,14.0,73.5
14,14.0,73.5
15,14.0,73.5
16,14.0,73.5
17,14.0,73.5
18,14.0,73.5
19,14.0,73.5
20,14.0,73.5
21,14.5,73.5
22,14.5,73.5
23,14.5,73.5
24,14.5,73.5
25,14.5,73.5
26,14.5,73.5
27,14.5,73.5
28,14.5,73.5
29,14.5,73.5
30,14.5,73.5
31,14.5,73.5
32,14.5,73.5
33,14.5,74.0
34,14.5,74.0
35,15.0,74.0
36,15.0,74.0
37,15.0,74.0
38,15.0,74.0
39,15.0,74.0
40,15.0,74.0
41,15.0,74.0
42,15.0,74.0
43,15.0,74.0
44,15.0,74.0
45,15.0,74.0
46,15.0,74.0
47,15.0,74.0
48,15.5,74.0
49,15.5,74.0
50,15.5,74.0
51,15.5,74.0
52,15.5,74.0
53,15.5,74.0
54,15.5,74.0
55,15.5,74.0
56,15.5,74.0
57,15.5,74.0
58,15.5,74.0
59,15.5,74.0
60,15.5,74.0
61,16.0,74.0
62,16.0,74.0
63,16.0,74.0
64,16.0,74.0
65,16.0,74.0
66,16.0,74.0
67,16.0,74.0
68,16.0,74.0
69,16.0,73.5
70,16.0,73.5
71,16.0,73.5
72,16.0,73.5
73,16.0,73.5
74,16.5,73.5
75,16.5,73.5
76,16.5,73.5
77,16.5,73.5
78,16.5,73.5
79,16.5,73.5
80,16.5,73.5
81,16.5,73.5
82,16.5,73.5
83,16.5,73.5
84,16.5,73.5
85,16.5,73.5
86,16.5,73.5
87,17.0,73.5
88,17.0,73.5
89,17.0,73.5
90,17.0,73.5
91,17.0,73.5
92,17.0,73.5
93,17.0,73.5
94,17.0,73.5
95,17.0,73.5
96,17.0,73.5
97,17.0,73.5
98,17.0,73.5
99,17.5,73.5
100,17.5,73.5
101,17.5,73.5
102,17.5,73.5
103,17.5,73.5
104,17.5,73.5
105,17.5,73.5
106,17.5,73.5
107,17.5,73.5
108,17.5,73.5
109,17.5,73.5
110,17.5,73.5
111,17.5,73.5
112,18.0,73.5
113,18.0,73.5
114,18.0,73.5
115,18.0,73.5
116,18.0,73.5
117,18.0,73.5
118,18.0,73.5
119,18.0,73.5
120,18.0,73.5
121,18.0,73.5
122,18.0,73.5
123,18.0,73.5
124,18.0,73.5
125,18.5,73.5
126,18.5,73.5
127,18.5,73.5
128,18.5,73.5
129,18.5,73.5
130,18.5,73.5
131,18.5,73.5
132,18.5,73.5
133,18.5,73.5
134,18.5,73.5
135,18.5,73.5
136,18.5,73.5
137,18.5,73.5
138,18.5,73.5
139,19.0,73.0
140,19.0,73.0
141,19.0,73.0
142,19.0,73.0
143,19.0,73.0
144,19.0,73.0
145,19.0,73.0
146,19.0,73.0
147,19.0,73.0
148,19.0,73.0
149,19.0,73.0
150,19.0,73.0
151,19.0,73.0
152,19.0,73.0
153,19.0,73.0
154,19.5,73.0
155,19.5,73.0
156,19.5,73.0
157,19.5,73.0
158,19.5,73.0
159,19.5,73.0
160,19.5,73.0
161,19.5,73.0
162,19.5,73.0
163,19.5,73.0
164,19.5,73.0
165,19.5,73.0
166,19.5,73.0
167,19.5,73.0
168,19.5,73.0
169,20.0,73.0
170,20.0,73.0
171,20.0,73.0
172,20.0,73.0
173,20.0,73.0
174,20.0,73.0
175,20.0,73.0
176,20.0,73.0
177,20.0,73.0
178,20.0,73.0
179,20.0,73.0
180,20.0,73.0
181,20.0,73.0
182,20.0,73.0
183,20.0,73.0
184,20.0,73.0
185,20.0,73.0
186,20.5,73.0
187,20.5,73.0
188,20.5,73.0
189,20.5,73.0
190,20.5,73.0
191,20.5,73.0
192,20.5,73.0
193,20.5,73.0
194,20.5,73.0
195,20.5,73.0
196,20.5,73.0
197,20.5,73.0
198,20.5,73.0
199,20.5,73.0
200,20.5,73.0
201,20.5,73.0
202,20.5,73.0
203,21.0,72.5
204,21.0,72.5
205,21.0,72.5
206,21.0,72.5
207,21.0,72.5
208,21.0,72.5
209,21.0,72.5
210,21.0,72.5
211,21.0,72.5
212,21.0,72.5
213,21.0,72.5
214,21.0,72.5
215,21.0,72.5
216,21.0,72.5
217,21.0,72.5
218,21.0,72.5
219,21.0,72.5
220,21.0,72.5
221,21.0,72.5
222,21.5,72.5
223,21.5,72.5
224,21.5,72.5
225,21.5,72.5
226,21.5,72.5
227,21.5,72.5
228,21.5,72.5
229,21.5,72.5
230,21.5,72.5
231,21.5,72.5
232,21.5,72.5
233,21.5,72.5
234,21.5,72.5
235,21.5,72.5
236,21.5,72.5
237,21.5,72.5
238,21.5,72.5
239,21.5,72.5
240,21.5,72.5
241,21.5,72.5
242,22.0,72.5
243,22.0,72.0
244,22.0,72.0
245,22.0,72.0
246,22.0,72.0
247,22.0,72.0
248,22.0,72.0
249,22.0,72.0
250,22.0,72.0
251,22.0,72.0
252,22.0,72.0
253,22.0,72.0
254,22.0,72.0
255,22.0,72.0
256,22.0,72.0
257,22.0,72.0
258,22.0,72.0
259,22.0,72.0
260,22.0,72.0
261,22.0,72.0
262,22.0,72.0
263,22.0,72.0
264,22.0,72.0
265,22.0,72.0
266,22.0,72.0
267,22.0,72.0
268,22.0,72.0
269,22.0,72.0
270,22.5,72.0
271,22.5,72.0
272,22.5,72.0
273,22.5,72.0
274,22.5,71.5
275,22.5,71.5
276,22.5,71.5
277,22.5,71.5
278,22.5,71.5
279,22.5,71.5
280,22.5,71.5
281,22.5,71.5
282,22.5,71.5
283,22.5,71.5
284,22.5,71.5
285,22.5,71.5
286,22.5,71.5
287,22.5,71.5
288,22.5,71.5
289,22.5,71.5
290,22.5,71.5
291,22.5,71.5
292,22.5,71.5
293,22.5,71.5
294,22.5,71.5
295,22.5,71.5
296,22.5,71.5
297,22.5,71.5
298,22.5,71.5
299,22.5,71.5
300,22.5,71.5
301,22.5,71.5
302,22.5,71.5
303,22.5,71.5
304,22.5,71.5
305,22.5,71.0
306,22.5,71.0
307,22.5,71.0
308,22.5,71.0
309,22.5,71.0
310,22.5,71.0
311,22.5,71.0
312,22.5,71.0
313,22.5,71.0
314,22.5,71.0
315,22.5,71.0
316,22.5,71.0
317,22.5,71.0
318,22.5,71.0
319,22.5,71.0
320,22.5,71.0
321,22.5,71.0
322,22.5,71.0
323,22.5,71.0
324,22.5,71.0
325,22.5,71.0
326,22.5,71.0
327,22.5,71.0
328,22.5,71.0
329,22.5,71.0
330,22.5,71.0
331,22.5,71.0
332,22.5,71.0
333,23.0,71.0
334,23.0,71.0
335,23.0,71.0
336,23.0,71.0
337,23.0,71.0
338,23.0,71.0
339,23.0,71.0
340,23.0,70.5
341,23.0,70.5
342,23.0,70.5
343,23.0,70.5
344,23.0,70.5
345,23.0,70.5
346,23.0,70.5
347,23.0,70.5
348,23.0,70.5
349,23.0,70.5
350,23.0,70.5
351,23.0,70.5
352,23.0,70.5
353,23.0,70.5
354,23.0,70.5
355,23.0,70.5
356,23.0,70.5
357,23.0,70.5
358,23.0,70.5
359,23.0,70.5
360,23.0,70.5
361,23.0,70.5
362,23.0,70.5
363,23.0,70.5
364,23.0,70.5
365,23.0,70.5
366,23.0,70.5
367,23.0,70.5
368,23.0,70.5
369,23.0,70.5
370,23.0,70.5
371,23.0,70.5
372,23.0,70.5
373,23.0,70.5
374,23.0,70.5
375,23.0,70.5
376,23.0,70.5
377,23.0,70.5
378,23.0,70.5
379,23.0,70.5
380,23.0,70.5
381,23.0,70.5
382,23.0,70.5
383,23.0,70.0
384,23.0,70.0
385,23.0,70.0
386,23.0,70.0
387,23.0,70.0
388,23.0,70.0
389,23.0,70.0
390,23.0,70.0
391,23.0,70.0
392,23.0,70.0
393,23.0,70.0
394,23.0,70.0
