,X,Y
0,32.0,52.0
1,32.5,52.0
2,32.5,52.0
3,32.5,52.0
4,32.5,52.0
5,32.5,52.0
6,32.5,52.0
7,32.5,52.0
8,32.5,52.0
9,32.5,52.0
10,32.5,52.0
11,32.5,52.0
12,32.5,52.0
13,32.5,52.0
14,32.5,52.0
15,32.5,52.0
16,33.0,52.0
17,33.0,52.0
18,33.0,52.0
19,33.0,52.0
20,33.0,52.0
21,33.0,51.5
22,33.0,51.5
23,33.0,51.5
24,33.0,51.5
25,33.0,51.5
26,33.0,51.5
27,33.0,51.5
28,33.0,51.5
29,33.0,51.5
30,33.0,51.5
31,33.5,51.5
32,33.5,51.5
33,33.5,51.5
34,33.5,51.5
35,33.5,51.5
36,33.5,51.5
37,33.5,51.5
38,33.5,51.5
39,33.5,51.5
40,33.5,51.5
41,33.5,51.5
42,33.5,51.5
43,33.5,51.5
44,33.5,51.5
45,33.5,51.0
46,34.0,51.0
47,34.0,51.0
48,34.0,51.0
49,34.0,51.0
50,34.0,51.0
51,34.0,51.0
52,34.0,51.0
53,34.0,51.0
54,34.0,51.0
55,34.0,51.0
56,34.0,51.0
57,34.0,51.0
58,34.0,51.0
59,34.0,51.0
60,34.0,51.0
61,34.5,51.0
62,34.5,51.0
63,34.5,51.0
64,34.5,51.0
65,34.5,51.0
66,34.5,51.0
67,34.5,50.5
68,34.5,50.5
69,34.5,50.5
70,34.5,50.5
71,34.5,50.5
72,34.5,50.5
73,34.5,50.5
74,34.5,50.5
75,34.5,50.5
76,34.5,50.5
77,34.5,50.5
78,35.0,50.5
79,35.0,50.5
80,35.0,50.5
81,35.0,50.5
82,35.0,50.5
83,35.0,50.5
84,35.0,50.5
85,35.0,50.5
86,35.0,50.5
87,35.0,50.5
88,35.0,50.0
89,35.0,50.0
90,35.0,50.0
91,35.0,50.0
92,35.0,50.0
93,35.0,50.0
94,35.0,50.0
95,35.0,50.0
96,35.0,50.0
97,35.0,50.0
98,35.0,50.0
99,35.5,50.0
100,35.5,50.0
101,35.5,50.0
102,35.5,50.0
103,35.5,50.0
104,35.5,50.0
105,35.5,50.0
106,35.5,50.0
107,35.5,50.0
108,35.5,50.0
109,35.5,49.5
110,35.5,49.5
111,35.5,49.5
112,35.5,49.5
113,35.5,49.5
114,35.5,49.5
115,35.5,49.5
116,35.5,49.5
117,35.5,49.5
118,35.5,49.5
119,35.5,49.5
120,35.5,49.5
121,35.5,49.5
122,35.5,49.5
123,35.5,49.5
124,35.5,49.5
125,35.5,49.5
126,35.5,49.5
127,36.0,49.5
128,36.0,49.5
129,36.0,49.5
130,36.0,49.0
131,36.0,49.0
132,36.0,49.0
133,36.0,49.0
134,36.0,49.0
135,36.0,49.0
136,36.0,49.0
137,36.0,49.0
138,36.0,49.0
139,36.0,49.0
140,36.0,49.0
141,36.0,49.0
142,36.0,49.0
143,36.0,49.0
144,36.0,49.0
145,36.0,49.0
146,36.0,49.0
147,36.0,49.0
148,36.0,49.0
149,36.0,49.0
150,36.0,49.0
151,36.0,49.0
152,36.0,48.5
153,36.0,48.5
154,36.0,48.5
155,36.0,48.5
156,36.0,48.5
157,36.0,48.5
158,36.0,48.5
159,36.0,48.5
160,36.0,48.5
161,36.0,48.5
162,36.0,48.5
163,36.0,48.5
164,36.0,48.5
165,36.0,48.5
166,36.0,48.5
167,36.5,48.5
168,36.5,48.5
169,36.5,48.5
170,36.5,48.5
171,36.5,48.5
172,36.5,48.5
173,36.5,48.5
174,36.5,48.0
175,36.5,48.0
176,36.5,48.0
177,36.5,48.0
178,36.5,48.0
179,36.5,48.0
180,36.5,48.0
181,36.5,48.0
182,36.5,48.0
183,36.5,48.0
184,36.5,48.0
185,36.5,48.0
186,36.5,48.0
187,36.5,48.0
188,36.5,48.0
189,36.5,48.0
190,36.5,48.0
191,36.5,48.0
192,36.5,48.0
193,36.5,48.0
194,36.5,48.0
195,36.5,48.0
196,36.5,47.5
197,36.5,47.5
198,36.5,47.5
199,36.5,47.5
200,36.5,47.5
201,36.5,47.5
202,37.0,47.5
203,37.0,47.5
204,37.0,47.5
205,37.0,47.5
206,37.0,47.5
207,37.0,47.5
208,37.0,47.5
209,37.0,47.5
210,37.0,47.5
211,37.0,47.5
212,37.0,47.5
213,37.0,47.5
214,37.0,47.5
215,37.0,47.5
216,37.0,47.5
217,37.0,47.5
218,37.0,47.5
219,37.0,47.0
220,37.0,47.0
221,37.0,47.0
222,37.0,47.0
223,37.0,47.0
224,37.0,47.0
225,37.0,47.0
226,37.5,47.0
227,37.5,47.0
228,37.5,47.0
229,37.5,47.0
230,37.5,47.0
231,37.5,47.0
232,37.5,47.0
233,37.5,47.0
234,37.5,47.0
235,37.5,47.0
236,37.5,47.0
237,37.5,47.0
238,37.5,47.0
239,37.5,47.0
240,37.5,47.0
241,37.5,47.0
242,37.5,47.0
243,37.5,47.0
244,37.5,46.5
245,37.5,46.5
246,38.0,46.5
247,38.0,46.5
248,38.0,46.5
249,38.0,46.5
250,38.0,46.5
251,38.0,46.5
252,38.0,46.5
253,38.0,46.5
254,38.0,46.5
255,38.0,46.5
256,38.0,46.5
257,38.0,46.5
258,38.0,46.5
259,38.0,46.5
260,38.0,46.5
261,38.0,46.5
262,38.0,46.5
263,38.5,46.5
264,38.5,46.5
265,38.5,46.5
266,38.5,46.5
267,38.5,46.5
268,38.5,46.5
269,38.5,46.5
270,38.5,46.5
271,38.5,46.5
272,38.5,46.5
273,38.5,46.5
274,38.5,46.5
275,38.5,46.5
276,38.5,46.0
277,38.5,46.0
278,39.0,46.0
279,39.0,46.0
280,39.0,46.0
281,39.0,46.0
282,39.0,46.0
283,39.0,46.0
284,39.0,46.0
285,39.0,46.0
286,39.0,46.0
287,39.0,46.0
288,39.0,46.0
289,39.0,46.0
290,39.0,46.0
291,39.0,46.0
292,39.0,46.0
293,39.5,46.0
294,39.5,46.0
295,39.5,46.0
296,39.5,46.0
297,39.5,46.0
298,39.5,46.0
299,39.5,46.0
300,39.5,46.0
301,39.5,46.0
302,39.5,46.0
303,39.5,46.0
304,39.5,46.0
305,39.5,46.0
306,39.5,46.0
307,40.0,46.0
308,40.0,46.0
309,40.0,46.0
310,40.0,46.0
311,40.0,46.0
312,40.0,46.0
313,40.0,46.0
314,40.0,46.0
315,40.0,46.0
316,40.0,46.0
317,40.0,46.0
318,40.0,46.0
319,40.0,46.0
320,40.0,46.0
321,40.0,46.0
322,40.5,46.0
323,40.5,46.0
324,40.5,46.0
325,40.5,46.0
326,40.5,46.0
327,40.5,46.0
328,40.5,46.0
329,40.5,46.0
330,40.5,46.0
331,40.5,46.0
332,40.5,46.0
333,40.5,46.0
334,40.5,46.0
335,40.5,46.0
336,41.0,46.0
337,41.0,45.5
338,41.0,45.5
339,41.0,45.5
340,41.0,45.5
341,41.0,45.5
342,41.0,45.5
343,41.0,45.5
344,41.0,45.5
345,41.0,45.5
346,41.0,45.5
347,41.0,45.5
348,41.0,45.5
349,41.0,45.5
350,41.0,45.5
351,41.5,45.5
352,41.5,45.5
353,41.5,45.5
354,41.5,45.5
355,41.5,45.5
356,41.5,45.5
357,41.5,45.5
358,41.5,45.5
359,41.5,45.5
360,41.5,45.5
361,41.5,45.5
362,41.5,45.5
363,41.5,45.5
364,41.5,45.5
365,41.5,45.5
366,42.0,45.5
367,42.0,45.5
368,42.0,45.5
369,42.0,45.5
370,42.0,45.5
371,42.0,45.5
372,42.0,45.5
373,42.0,45.5
374,42.0,45.5
375,42.0,45.5
376,42.0,45.5
377,42.0,45.5
378,42.0,45.5
379,42.0,45.5
380,42.0,45.5
381,42.5,45.5
382,42.5,45.5
383,42.5,45.5
384,42.5,45.5
385,42.5,45.5
386,42.5,45.5
387,42.5,45.5
388,42.5,45.5
389,42.5,45.5
390,42.5,45.5
391,42.5,45.5
392,42.5,45.5
393,42.5,45.5
394,42.5,45.5
395,42.5,45.5
396,42.5,45.5
397,43.0,45.5
398,43.0,45.5
399,43.0,45.5
400,43.0,45.5
401,43.0,45.5
402,43.0,45.5
403,43.0,45.5
404,43.0,45.5
405,43.0,45.5
406,43.0,45.5
407,43.0,45.5
408,43.0,45.5
409,43.0,45.0
410,43.0,45.0
411,43.5,45.0
412,43.5,45.0
413,43.5,45.0
414,43.5,45.0
415,43.5,45.0
416,43.5,45.0
417,43.5,45.0
418,43.5,45.0
419,43.5,45.0
420,43.5,45.0
421,43.5,45.0
422,43.5,45.0
423,43.5,45.0
424,43.5,45.0
425,43.5,45.0
426,44.0,45.0
427,44.0,45.0
428,44.0,45.0
429,44.0,45.0
430,44.0,45.0
431,44.0,45.0
432,44.0,45.0
433,44.0,45.0
434,44.0,45.0
435,44.0,45.0
436,44.0,45.0
437,44.0,45.0
438,44.0,45.0
439,44.0,45.0
440,44.5,45.0
441,44.5,45.0
442,44.5,45.0
443,44.5,45.0
444,44.5,45.0
445,44.5,45.0
446,44.5,45.0
447,44.5,45.0
448,44.5,45.0
449,44.5,45.0
450,44.5,45.0
451,44.5,45.0
452,44.5,45.0
453,44.5,45.0
454,44.5,45.0
455,45.0,45.0
456,45.0,45.0
457,45.0,45.0
458,45.0,45.0
459,45.0,45.0
460,45.0,45.0
461,45.0,45.0
462,45.0,45.0
463,45.0,45.0
464,45.0,45.0
465,45.0,45.0
466,45.0,45.0
467,45.0,44.5
468,45.0,44.5
469,45.5,44.5
470,45.5,44.5
471,45.5,44.5
472,45.5,44.5
473,45.5,44.5
474,45.5,44.5
475,45.5,44.5
476,45.5,44.5
477,45.5,44.5
478,45.5,44.5
479,45.5,44.5
480,45.5,44.5
481,45.5,44.5
482,46.0,44.5
483,46.0,44.5
484,46.0,44.5
485,46.0,44.5
486,46.0,44.5
487,46.0,44.5
488,46.0,44.5
489,46.0,44.5
490,46.0,44.5
491,46.0,44.5
492,46.0,44.5
493,46.0,44.5
494,46.0,44.5
495,46.0,44.5
496,46.5,44.5
497,46.5,44.5
498,46.5,44.5
499,46.5,44.5
500,46.5,44.5
501,46.5,44.5
502,46.5,44.5
503,46.5,44.5
504,46.5,44.5
505,46.5,44.5
506,46.5,44.5
507,46.5,44.5
508,46.5,44.5
509,46.5,44.5
510,47.0,44.5
511,47.0,44.5
512,47.0,44.5
513,47.0,44.5
514,47.0,44.5
515,47.0,44.5
516,47.0,44.5
517,47.0,44.5
